codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0038,0047,0060,0151,0152,0157,0501
07,Rawson,001,0003 ,0031,345,0,6,40,5,7,3,4,2,133,80
07,Rawson,001,0003 ,0032,343,1,4,37,7,3,2,6,4,138,66
07,Rawson,001,0003 ,0033,343,2,12,38,5,2,3,3,7,133,54
07,Rawson,001,0003 ,0034,345,2,11,28,3,4,60,6,8,148,73
07,Rawson,001,0003 ,0035,343,2,6,56,4,3,2,2,8,119,70
07,Rawson,001,0003 ,0036,343,1,10,42,6,2,0,2,10,134,75
07,Rawson,001,0003 ,0037,343,1,4,46,5,2,3,5,11,117,66
07,Rawson,001,0003 ,0038,343,0,7,33,8,1,2,10,6,142,70
07,Rawson,001,0003 ,0039,343,1,12,37,4,2,1,5,6,129,76
07,Rawson,001,0003 ,0040,344,4,11,33,11,2,3,4,9,125,66
07,Rawson,001,0003 ,0041,343,5,10,37,4,1,1,2,6,125,83
07,Rawson,001,0003 ,0042,343,3,12,37,6,3,5,2,8,122,71
07,Rawson,001,0003 ,0043,344,3,9,26,9,1,2,1,9,133,83
07,Rawson,001,0003 ,0044,343,2,16,42,4,5,2,2,8,131,71
07,Rawson,001,0003 ,0045,343,4,6,31,7,1,3,2,7,131,71
07,Rawson,001,0003 ,0046,343,7,11,25,9,6,4,3,5,130,64
07,Rawson,001,0003 ,0047,342,0,12,41,4,2,5,7,10,144,61
07,Rawson,001,0003 ,0048,343,4,13,46,5,0,4,6,8,138,47
07,Rawson,001,0003 ,0049,343,7,9,32,7,2,2,4,11,140,71
07,Rawson,001,0003 ,0050,343,4,13,27,5,1,1,4,4,132,82
07,Rawson,001,0003 ,0051,343,3,11,36,5,1,4,6,6,144,58
07,Rawson,001,0003 ,0052,342,5,14,39,4,3,3,5,7,143,64
07,Rawson,001,0003 ,0053,342,1,10,21,7,0,4,3,4,155,61
07,Rawson,001,0003 ,0054,342,0,10,39,6,2,2,2,10,142,63
07,Rawson,001,0003 ,0055,344,4,13,36,9,1,3,4,2,133,79
07,Rawson,001,0003 ,0056,342,6,0,26,5,4,4,3,5,141,69
07,Rawson,001,0004 ,0057,312,2,8,24,3,2,1,3,8,115,75
07,Rawson,001,0004 ,0058,312,3,6,16,4,2,2,4,7,128,70
07,Rawson,001,0004 ,0059,312,3,7,22,5,3,3,1,12,119,58
07,Rawson,001,0004 ,0060,312,1,4,25,2,2,4,3,6,130,65
07,Rawson,001,0004 ,0061,311,0,15,19,5,3,5,1,2,140,70
07,Rawson,001,0005 ,0062,341,2,5,35,11,3,3,6,16,130,56
07,Rawson,001,0005 ,0063,341,2,6,52,14,5,3,4,9,116,64
07,Rawson,001,0005 ,0064,343,3,6,42,9,6,5,3,7,125,65
07,Rawson,001,0005 ,0065,342,2,7,49,13,3,1,1,8,123,66
07,Rawson,001,0005 ,0066,342,0,3,43,9,3,4,4,8,102,70
07,Rawson,001,0005 ,0067,341,0,5,55,3,1,2,3,8,120,63
07,Rawson,001,0005 ,0068,341,4,8,56,6,7,5,1,9,115,62
07,Rawson,001,0005 ,0069,340,0,0,57,8,4,4,4,7,106,65
07,Rawson,001,0005 ,0070,341,2,9,36,7,2,0,2,18,135,73
07,Rawson,001,0005 ,0071,340,2,8,48,12,1,3,2,5,123,65
07,Rawson,001,0005 ,0072,340,3,8,39,10,3,0,3,8,116,60
07,Rawson,001,0005 ,0073,341,1,9,52,6,5,3,1,9,117,64
07,Rawson,001,0005 ,0074,340,1,7,43,6,2,1,1,10,143,42
07,Rawson,001,0005 ,0075,340,0,8,47,7,2,1,5,8,131,58
07,Rawson,001,0006 ,0076,346,2,20,21,6,5,9,2,1,159,63
07,Rawson,001,0006 ,0077,346,3,10,18,6,2,4,3,2,152,70
07,Rawson,001,0006 ,0078,346,3,4,16,9,0,2,2,3,155,83
07,Rawson,001,0006 ,0079,346,1,9,24,3,0,6,1,4,161,72
07,Rawson,001,0006 ,0080,348,3,23,14,5,4,4,4,9,141,66
07,Rawson,001,0006 ,0081,345,3,12,18,7,1,5,3,1,161,74
07,Rawson,001,0006 ,0082,345,3,10,19,6,0,4,1,5,179,58
07,Rawson,001,0006 ,0083,345,1,13,15,4,1,7,2,5,133,92
07,Rawson,001,0006 ,0084,346,5,6,13,9,3,8,1,4,145,84
07,Rawson,001,0006 ,0085,345,4,9,15,8,2,2,2,5,182,70
07,Rawson,001,0006 ,0086,345,2,7,15,6,2,5,4,2,158,72
07,Rawson,001,0007 ,0087,337,1,10,12,9,0,6,1,3,163,63
07,Rawson,001,0007 ,0088,338,5,10,21,9,3,2,2,3,152,52
07,Rawson,001,0007 ,0089,337,5,14,15,11,2,4,1,2,157,54
07,Rawson,001,0007 ,0090,337,6,16,11,5,2,4,1,6,161,42
07,Rawson,001,0007 ,0091,337,1,17,19,8,1,0,2,3,141,73
07,Rawson,001,0007 ,0092,337,5,3,14,6,2,1,2,2,181,65
07,Rawson,001,0007 ,0093,336,3,13,11,11,2,3,2,4,178,48
07,Rawson,001,0007 ,0094,336,6,6,8,5,2,2,3,2,182,54
07,Rawson,001,0007 ,0095,336,2,13,9,12,0,3,0,5,143,66
07,Rawson,001,0007 ,0096,336,7,7,9,6,3,1,1,2,162,70
07,Rawson,001,0007 ,0097,336,2,8,22,3,3,7,4,2,168,50
07,Rawson,001,0008 ,0098,331,2,3,15,17,3,3,2,4,164,60
07,Rawson,001,0008 ,0099,331,1,11,28,8,1,2,2,10,141,65
07,Rawson,001,0008 ,0100,330,5,7,18,4,1,2,1,7,174,66
07,Rawson,001,0008 ,0101,330,4,9,17,10,2,3,3,9,143,73
07,Rawson,001,0008 ,0102,330,2,5,25,10,3,6,0,3,158,66
07,Rawson,001,0008 ,0103,330,3,10,22,11,0,0,0,5,140,71
07,Rawson,001,0008 ,0104,332,0,5,11,9,3,2,2,4,179,63
07,Rawson,001,0008 ,0105,330,0,14,18,10,1,8,1,6,148,60
07,Rawson,001,0008 ,0106,330,2,10,5,13,2,4,2,3,167,61
07,Rawson,001,0008 ,0107,330,1,8,25,7,1,2,4,3,160,60
07,Rawson,001,0009 ,0108,343,0,8,18,12,4,4,0,0,0,0
07,Rawson,001,0009 ,0109,343,2,6,26,10,2,1,0,3,164,66
07,Rawson,001,0009 ,0110,344,17,10,11,3,1,3,4,5,163,67
07,Rawson,001,0009 ,0111,343,5,9,21,13,3,1,3,6,147,61
07,Rawson,001,0009 ,0112,343,3,3,18,6,0,3,5,7,175,56
07,Rawson,001,0009 ,0113,344,6,14,11,5,1,6,4,3,169,56
07,Rawson,001,0009 ,0114,343,2,6,13,12,1,3,4,5,174,65
07,Rawson,001,0009 ,0115,346,11,0,15,6,2,2,2,130,4,71
07,Rawson,001,0009 ,0116,344,1,13,18,11,0,5,4,3,162,58
07,Rawson,001,0009 ,0117,343,4,6,9,7,3,5,1,3,166,74
07,Rawson,001,0009 ,0118,343,1,5,16,12,2,7,0,4,153,80
07,Rawson,001,0009 ,0119,343,1,10,19,4,3,1,0,4,175,67
07,Rawson,001,0009 ,0120,343,1,7,31,8,2,3,1,3,145,75
07,Rawson,001,0009 ,0121,343,0,3,24,2,1,5,1,5,176,61
07,Rawson,001,0009 ,0122,343,0,15,16,11,4,1,4,1,171,62
07,Rawson,001,0009 ,0123,343,2,3,12,10,0,7,4,8,167,76
07,Rawson,001,0009 ,0124,343,3,9,18,10,1,3,3,3,165,74
07,Rawson,001,0009 ,0125,343,2,6,17,7,0,4,5,1,169,77
07,Rawson,001,0009 ,0126,344,5,9,16,6,1,5,2,4,166,74
07,Rawson,001,0009 ,0127,343,0,13,21,5,3,4,3,1,161,65
07,Rawson,001,0009 ,0128,343,1,13,16,9,0,1,4,3,162,73
07,Rawson,001,0009 ,0129,343,0,10,18,7,2,4,0,5,172,59
07,Rawson,001,0009 ,0130,344,3,14,13,7,5,1,3,3,166,66
07,Rawson,001,0009 ,0131,343,0,8,13,4,2,2,4,3,185,57
07,Rawson,001,0009 ,0132,344,2,10,12,8,0,4,1,3,190,51
07,Rawson,001,0009 ,0133,343,3,7,14,11,1,1,4,2,177,67
07,Rawson,001,0009 ,0134,343,1,10,24,6,0,5,2,2,163,70
07,Rawson,001,0009 ,0135,343,2,11,12,3,3,3,2,4,181,78
07,Rawson,001,0009 ,0136,343,3,12,15,7,3,1,2,2,161,73
07,Rawson,001,0009 ,0137,343,0,8,22,6,3,4,4,2,155,73
07,Rawson,001,0009 ,0138,343,5,10,19,5,1,3,1,2,166,64
07,Rawson,001,0009 ,0139,343,2,5,7,8,5,2,1,1,184,69
07,Rawson,001,0009 ,0140,343,2,12,17,6,5,4,2,3,180,56
07,Rawson,001,0009 ,0141,342,2,10,12,8,3,4,1,4,182,55
07,Rawson,001,0009 ,0142,343,2,11,20,9,4,3,1,0,162,58
07,Rawson,001,0009 ,0143,342,1,10,12,2,6,6,8,3,171,67
07,Rawson,001,0009 ,0144,343,3,6,17,12,1,0,3,6,170,108
07,Rawson,001,0009 ,0145,342,2,2,12,5,1,11,6,3,175,64
07,Rawson,001,0009 ,0146,343,2,7,15,13,3,4,5,1,167,61
07,Rawson,001,0009 ,0147,343,2,9,22,8,1,3,2,3,149,73
07,Rawson,001,0009 ,0148,342,7,6,18,10,2,2,2,4,166,74
07,Rawson,001,0010 ,0149,337,3,12,14,11,3,4,1,4,149,65
07,Rawson,001,0010 ,0150,336,4,7,23,11,3,4,2,3,154,55
07,Rawson,001,0010 ,0151,337,2,11,20,10,0,2,2,7,148,70
07,Rawson,001,0010 ,0152,337,1,12,17,7,1,2,3,2,159,68
07,Rawson,001,0010 ,0153,336,2,9,21,14,1,3,2,2,152,69
07,Rawson,001,0010 ,0154,338,3,6,18,8,1,1,1,2,163,71
07,Rawson,001,0010 ,0155,336,2,18,25,14,1,1,0,4,135,74
07,Rawson,001,0010 ,0156,337,5,5,19,8,3,3,9,1,158,70
07,Rawson,001,0010 ,0157,336,4,14,6,7,2,1,2,4,151,91
07,Rawson,001,0010 ,0158,336,2,7,21,9,3,2,4,1,160,61
07,Rawson,001,0010 ,0159,336,1,7,16,15,3,2,2,6,169,54
07,Rawson,001,0010 ,0160,334,1,9,22,5,3,1,0,2,166,68
07,Rawson,001,0010 ,0161,335,4,10,5,16,2,8,2,3,149,66
07,Rawson,001,0010 ,0162,335,1,10,21,7,1,4,3,6,152,73
07,Rawson,001,0011 ,0163,324,5,10,21,9,3,1,3,0,136,67
07,Rawson,001,0011 ,0164,324,0,6,27,13,1,2,2,5,132,57
07,Rawson,001,0011 ,0165,324,0,0,23,7,0,1,5,4,135,65
07,Rawson,001,0011 ,0166,324,4,11,24,13,1,4,6,1,125,57
07,Rawson,001,0011 ,0167,325,3,2,14,4,0,1,1,3,165,60
07,Rawson,001,0011 ,0168,323,1,5,24,8,1,4,4,5,155,63
07,Rawson,001,0011 ,0169,323,3,4,18,4,2,3,7,6,149,67
07,Rawson,001,0011 ,0170,323,3,7,27,11,1,1,1,4,137,69
07,Rawson,001,0011 ,0171,324,1,13,22,5,3,8,2,3,157,39
07,Rawson,001,0011 ,0172,323,2,7,43,6,3,0,3,2,135,66
07,Rawson,001,0011 ,0173,323,4,3,19,4,2,2,2,5,152,55
07,Rawson,001,0011 ,0174,324,4,2,20,4,4,4,4,3,161,61
07,Rawson,001,0012 ,0175,346,1,7,33,11,4,1,2,6,116,65
07,Rawson,001,0012 ,0176,346,0,0,55,2,0,1,3,128,6,50
07,Rawson,001,0012 ,0177,344,3,11,41,7,5,0,3,6,110,48
07,Rawson,001,0012 ,0178,345,0,12,23,5,2,1,1,3,122,60
07,Rawson,001,0012 ,0179,346,2,6,40,9,5,3,1,7,113,59
07,Rawson,001,0012 ,0180,345,2,8,40,13,8,3,3,2,118,51
07,Rawson,001,0012 ,0181,346,1,9,37,10,2,0,2,0,133,61
07,Rawson,001,0012 ,0182,346,4,9,36,6,4,1,4,4,122,62
07,Rawson,001,0012 ,0183,344,5,7,32,6,4,4,0,4,122,50
07,Rawson,001,0012 ,0184,344,3,2,42,9,6,2,2,5,133,50
07,Rawson,001,0012 ,0185,345,4,9,43,14,1,0,4,9,116,62
07,Rawson,001,0012 ,0186,344,4,12,38,5,10,3,4,10,123,38
07,Rawson,001,0013 ,0187,342,1,5,49,10,9,1,5,6,117,44
07,Rawson,001,0013 ,0188,341,1,2,42,10,7,3,2,5,119,30
07,Rawson,001,0013 ,0189,341,0,9,51,7,5,0,1,11,117,53
07,Rawson,001,0013 ,0190,341,1,5,39,7,6,2,7,3,132,39
07,Rawson,001,0013 ,0191,341,1,8,52,5,4,2,4,7,109,42
07,Rawson,001,0013 ,0192,341,4,5,58,8,6,2,3,4,102,37
07,Rawson,001,0014 ,0193,341,2,6,28,11,2,1,8,5,118,67
07,Rawson,001,0014 ,0194,343,1,3,43,7,4,3,4,3,140,40
07,Rawson,001,0014 ,0195,343,0,6,30,5,2,1,3,3,141,48
07,Rawson,001,0014 ,0196,342,7,8,34,9,2,1,2,1,127,44
07,Rawson,001,0014 ,0197,342,4,8,34,11,3,1,3,3,133,43
07,Rawson,001,0014 ,0198,341,1,13,34,6,1,3,5,3,132,48
07,Rawson,001,0014 ,0199,341,3,14,26,11,2,2,5,1,134,52
07,Rawson,001,0014 ,0200,341,0,9,45,6,5,2,0,3,128,50
07,Rawson,001,0014 ,0201,341,1,6,37,11,1,0,2,3,126,54
07,Rawson,001,0014 ,0202,341,6,6,47,9,6,1,1,5,128,40
07,Rawson,001,0015 ,0203,343,3,9,17,15,3,2,2,1,148,73
07,Rawson,001,0015 ,0204,344,1,11,26,10,3,3,4,4,169,51
07,Rawson,001,0015 ,0205,343,2,6,18,12,2,3,8,5,145,69
07,Rawson,001,0015 ,0206,344,5,10,23,6,1,2,3,4,166,70
07,Rawson,001,0015 ,0207,343,4,14,20,11,2,2,3,6,153,49
07,Rawson,001,0016 ,0208,336,1,12,33,8,8,0,8,5,115,72
07,Rawson,001,0016 ,0209,337,1,9,38,7,7,1,4,6,138,57
07,Rawson,001,0016 ,0210,336,2,8,27,11,3,3,6,2,138,63
07,Rawson,001,0016 ,0211,336,3,8,44,8,4,2,2,6,138,54
07,Rawson,001,0016 ,0212,336,4,8,32,11,4,0,4,8,120,64
07,Rawson,001,0016 ,0213,336,3,6,26,10,6,2,4,2,120,68
07,Rawson,001,0016 ,0214,335,1,9,29,14,4,0,6,9,134,67
07,Rawson,001,0016 ,0215,336,2,12,37,11,3,4,3,6,142,40
07,Rawson,001,0016 ,0216,335,2,7,28,6,2,1,2,3,143,76
07,Rawson,001,0016 ,0217,335,1,5,34,11,2,2,3,6,138,56
07,Rawson,001,0016 ,0218,335,0,11,35,11,3,0,5,4,132,50
07,Rawson,001,0016 ,0219,335,1,8,21,7,6,3,2,2,151,76
07,Rawson,001,0016 ,0220,335,1,11,35,9,9,3,4,5,125,67
07,Rawson,001,0016 ,0221,336,3,16,38,7,2,2,2,6,134,58
07,Rawson,001,0017 ,0222,329,2,5,38,9,3,1,3,4,105,58
07,Rawson,001,0017 ,0223,329,5,6,41,9,5,1,2,3,135,52
07,Rawson,001,0017 ,0224,330,1,4,50,10,8,1,4,6,125,38
07,Rawson,001,0017 ,0225,329,2,7,46,9,4,0,3,3,118,48
07,Rawson,001,0017 ,0226,329,3,3,52,6,2,2,4,3,118,52
07,Rawson,001,0017 ,0227,330,3,4,30,10,6,2,0,6,122,49
07,Rawson,001,0017 ,0228,330,1,8,46,14,4,1,1,1,124,53
07,Rawson,001,0017 ,0229,328,2,4,28,10,4,2,3,5,126,47
07,Rawson,001,0018 ,0230,338,3,5,38,8,1,4,1,0,155,49
07,Rawson,001,0018 ,0231,337,2,12,47,8,3,4,0,5,122,50
07,Rawson,001,0018 ,0232,339,1,17,50,5,3,2,2,3,136,47
07,Rawson,001,0018 ,0233,338,2,4,54,10,4,1,1,5,121,51
07,Rawson,001,0018 ,0234,338,1,7,46,8,4,1,1,8,150,46
07,Rawson,001,0018 ,0235,337,0,9,31,5,4,7,4,6,142,55
07,Rawson,001,0018 ,0236,338,1,8,30,9,7,2,0,5,117,58
07,Rawson,001,0018 ,0237,337,1,8,40,4,5,2,1,3,143,53
07,Rawson,001,0018 ,0238,337,4,7,38,12,3,3,7,2,132,60
07,Rawson,001,0018 ,0239,337,5,4,48,5,5,0,2,5,135,43
07,Rawson,001,0018 ,0240,337,0,0,46,3,6,3,4,8,123,42
07,Rawson,001,0018 ,0241,337,5,9,37,12,4,0,1,3,130,27
07,Rawson,001,0018 ,0242,336,3,0,45,10,1,2,2,4,140,55
07,Rawson,001,0019 ,0243,328,2,8,39,8,5,1,3,3,139,60
07,Rawson,001,0019 ,0244,329,1,7,34,15,6,1,3,9,127,51
07,Rawson,001,0019 ,0245,328,1,9,33,8,3,4,4,9,126,62
07,Rawson,001,0019 ,0246,327,3,3,39,11,4,2,2,2,148,52
07,Rawson,001,0019 ,0247,328,2,12,38,9,4,0,3,7,136,54
07,Rawson,001,0019 ,0248,327,3,7,28,13,3,1,5,4,143,66
07,Rawson,001,0019 ,0249,327,1,5,33,13,6,3,1,6,135,56
07,Rawson,001,0019 ,0250,326,2,2,33,12,6,4,2,6,138,47
07,Rawson,001,0020 ,0251,338,2,7,45,14,8,3,1,6,119,55
07,Rawson,001,0020 ,0252,340,3,11,52,12,8,2,5,10,111,40
07,Rawson,001,0020 ,0253,339,0,6,54,13,3,3,2,5,131,41
07,Rawson,001,0020 ,0254,339,6,5,47,8,6,1,1,8,131,43
07,Rawson,001,0020 ,0255,339,4,10,60,12,6,2,1,8,114,45
07,Rawson,001,0020 ,0256,341,3,5,48,9,3,1,1,6,139,54
07,Rawson,001,0020 ,0257,339,1,3,48,7,5,3,1,3,128,64
07,Rawson,001,0020 ,0258,339,5,6,62,7,5,2,5,2,108,54
07,Rawson,001,0020 ,0259,340,2,6,44,8,7,4,2,7,121,55
07,Rawson,001,0020 ,0260,339,3,10,48,7,4,1,5,6,145,43
07,Rawson,001,0020 ,0261,339,2,9,50,8,6,3,3,10,115,49
07,Rawson,001,0020 ,0262,339,3,6,50,12,4,4,1,9,130,43
07,Rawson,001,0021 ,0263,326,4,10,32,5,3,2,5,6,146,50
07,Rawson,001,0021 ,0264,326,4,6,26,12,2,2,2,4,144,70
07,Rawson,001,0021 ,0265,326,3,5,29,6,3,1,3,3,143,52
07,Rawson,001,0021 ,0266,326,1,9,24,10,7,3,1,10,157,43
07,Rawson,001,0021 ,0267,327,3,6,34,10,2,5,1,7,143,47
07,Rawson,001,0021 ,0268,326,0,2,39,16,6,2,0,6,146,52
07,Rawson,001,0021 ,0269,326,3,9,30,12,2,1,4,7,150,50
07,Rawson,001,0021 ,0270,326,0,8,30,15,1,1,2,2,149,58
07,Rawson,001,0021 ,0271,325,1,4,24,8,2,2,1,3,159,46
07,Rawson,001,0021 ,0272,325,2,9,28,11,2,1,0,5,161,49
07,Rawson,001,0021 ,0273,325,1,10,41,9,6,2,2,1,146,65
07,Rawson,001,0022 ,0274,194,0,6,26,10,4,1,1,1,71,25
07,Rawson,001,0022 ,0275,193,1,11,16,4,4,2,0,3,79,38
07,Rawson,001,0023 ,0276,342,1,5,4,3,2,4,0,2,193,62
07,Rawson,001,0023 ,0277,341,2,7,11,7,0,8,3,3,168,57
07,Rawson,001,0023 ,0278,342,5,12,12,5,2,7,2,3,159,71
07,Rawson,001,0023 ,0279,342,3,8,7,4,4,8,1,4,185,58
07,Rawson,001,0023 ,0280,342,6,4,7,4,4,6,1,2,166,70
07,Rawson,001,0023 ,0281,342,2,9,10,3,1,4,5,1,184,65
07,Rawson,001,0023 ,0282,342,5,11,4,5,2,7,3,4,164,65
07,Rawson,001,0023 ,0283,342,13,10,9,6,0,4,2,1,176,69
07,Rawson,001,0023 ,0284,342,4,15,7,5,2,5,0,1,187,57
07,Rawson,001,0023 ,0285,342,5,13,14,5,3,10,3,1,169,62
07,Rawson,001,0023 ,0286,341,3,9,8,5,2,5,1,3,171,75
07,Rawson,001,0023 ,0287,340,2,6,10,3,0,6,2,1,172,45
07,Rawson,001,0023 ,0288,341,1,9,8,8,0,9,6,1,169,73
07,Rawson,001,0023 ,0289,342,6,13,5,6,1,5,2,3,176,70
07,Rawson,001,0023 ,0290,341,1,9,2,10,1,7,1,0,191,58
07,Rawson,001,0023 ,0291,340,2,12,9,4,0,4,4,1,166,70
07,Rawson,001,0023 ,0292,341,0,7,14,5,0,1,4,0,189,72
07,Rawson,001,0024 ,0293,208,1,7,24,5,2,1,2,0,76,28
07,Rawson,001,0025 ,0294,333,3,10,30,17,4,3,2,3,150,59
07,Rawson,001,0025 ,0295,333,6,5,39,8,6,5,4,3,136,57
07,Rawson,001,0025 ,0296,332,3,8,27,22,1,5,4,7,128,70
07,Rawson,001,0025 ,0297,333,1,10,33,10,1,2,2,5,153,56
07,Rawson,001,0025 ,0298,334,4,9,21,18,2,1,4,1,138,83
07,Rawson,001,0025 ,0299,332,2,9,26,15,1,1,3,8,149,60
07,Rawson,001,0025 ,0300,332,3,7,29,13,3,0,5,5,151,70
07,Rawson,001,0025 ,0301,332,4,15,30,16,5,4,1,1,147,59
07,Rawson,001,0025 ,0302,333,2,5,22,14,3,2,5,2,145,67
07,Rawson,001,0025 ,0303,331,2,12,32,7,3,1,5,3,152,63
07,Rawson,001,0025 ,0304,331,3,9,30,17,3,1,2,5,146,61
07,Rawson,001,0025 ,0305,331,5,7,22,9,1,5,7,6,149,70
07,Biedma,002,0026 ,0306,342,1,7,25,4,3,2,7,15,126,49
07,Biedma,002,0026 ,0307,342,3,11,41,3,6,1,5,12,112,56
07,Biedma,002,0026 ,0308,341,5,7,29,7,10,2,8,9,138,52
07,Biedma,002,0026 ,0309,343,4,9,25,5,9,2,2,13,148,52
07,Biedma,002,0026 ,0310,342,3,7,31,7,5,1,1,16,110,58
07,Biedma,002,0026 ,0311,342,6,11,34,11,7,4,5,10,127,46
07,Biedma,002,0026 ,0312,342,6,9,33,9,8,1,4,7,123,50
07,Biedma,002,0026 ,0313,343,1,17,21,7,3,1,5,13,145,47
07,Biedma,002,0026 ,0314,342,4,9,39,5,2,4,3,15,123,47
07,Biedma,002,0026 ,0315,342,2,9,29,9,11,4,3,17,123,43
07,Biedma,002,0026 ,0316,342,4,10,26,12,5,3,3,13,113,55
07,Biedma,002,0026 ,0317,342,5,7,30,8,7,2,3,9,134,58
07,Biedma,002,0026 ,0318,343,5,7,25,7,5,2,2,15,124,9
07,Biedma,002,0026 ,0319,343,4,7,24,9,5,0,2,15,123,51
07,Biedma,002,0026 ,0320,342,6,11,27,6,4,1,2,9,139,46
07,Biedma,002,0026 ,0321,342,6,8,30,8,6,2,6,14,129,42
07,Biedma,002,0026 ,0322,342,2,9,23,2,5,1,5,14,138,44
07,Biedma,002,0026 ,0323,342,2,6,33,6,4,5,2,7,123,53
07,Biedma,002,0026 ,0324,342,2,8,29,8,10,3,4,18,119,44
07,Biedma,002,0026 ,0325,342,5,7,21,3,8,1,3,4,133,55
07,Biedma,002,0026 ,0326,341,6,14,34,2,4,1,2,11,113,61
07,Biedma,002,0026 ,0327,341,2,11,19,6,11,1,0,12,128,40
07,Biedma,002,0026 ,0328,341,3,11,31,10,9,2,0,6,15,60
07,Biedma,002,0026 ,0329,342,7,9,12,6,7,2,1,14,141,51
07,Biedma,002,0026 ,0330,341,3,9,25,2,5,1,0,11,128,55
07,Biedma,002,0027 ,0331,337,2,7,25,9,9,3,3,8,123,58
07,Biedma,002,0027 ,0332,338,3,14,22,5,3,3,2,16,117,37
07,Biedma,002,0027 ,0333,336,2,3,27,5,5,3,1,8,130,48
07,Biedma,002,0027 ,0334,336,1,5,25,3,5,2,1,10,140,50
07,Biedma,002,0027 ,0335,337,1,7,30,6,4,5,0,11,111,63
07,Biedma,002,0027 ,0336,336,4,4,31,10,4,5,5,12,102,62
07,Biedma,002,0027 ,0337,337,3,4,22,3,47,0,5,6,140,47
07,Biedma,002,0027 ,0338,336,3,5,27,4,3,3,3,19,119,49
07,Biedma,002,0027 ,0339,336,2,7,16,5,2,4,4,20,135,53
07,Biedma,002,0027 ,0340,335,0,0,0,0,0,0,0,0,0,0
07,Biedma,002,0027 ,0341,337,2,6,26,2,3,2,3,14,144,36
07,Biedma,002,0027 ,0342,336,4,6,32,7,2,2,1,11,123,65
07,Biedma,002,0027 ,0343,336,1,10,38,6,7,1,2,9,105,51
07,Biedma,002,0027 ,0344,337,5,11,23,4,2,1,1,17,126,43
07,Biedma,002,0028 ,0345,344,4,6,6,1,2,1,2,14,168,66
07,Biedma,002,0028 ,0346,344,6,13,7,2,0,5,4,6,170,59
07,Biedma,002,0028 ,0347,344,2,24,11,3,2,0,2,10,169,61
07,Biedma,002,0028 ,0348,345,1,19,14,3,2,4,1,11,163,44
07,Biedma,002,0028 ,0349,345,4,11,15,3,2,5,0,12,164,44
07,Biedma,002,0028 ,0350,344,5,12,21,2,0,2,2,10,148,64
07,Biedma,002,0028 ,0351,344,5,5,18,7,1,2,1,13,155,56
07,Biedma,002,0028 ,0352,344,1,9,10,1,1,3,4,5,163,70
07,Biedma,002,0028 ,0353,345,1,13,16,1,4,2,4,13,165,51
07,Biedma,002,0028 ,0354,344,3,19,11,2,2,0,1,12,163,52
07,Biedma,002,0028 ,0355,345,3,7,12,4,4,1,3,14,155,56
07,Biedma,002,0028 ,0356,344,2,12,7,4,3,3,2,11,161,64
