codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00024,00037,00050
18,001,Capital,04234,080341,0,0,17,23,125,109
18,001,Capital,04234,080342,0,0,11,22,126,115
18,001,Capital,04234,080343,0,0,17,22,141,101
18,001,Capital,04235,080344,0,0,16,13,191,53
18,001,Capital,04235,080345,0,0,8,18,192,52
18,001,Capital,04235,080346,0,0,16,12,164,75
18,001,Capital,04235,080347,0,0,14,16,186,66
18,001,Capital,04235,080348,0,0,2,17,198,43
18,001,Capital,04235,080349,0,0,14,19,181,45
18,001,Capital,04235,080350,0,0,12,17,170,64
18,001,Capital,04235,080351,0,0,12,25,174,54
18,001,Capital,04235,080352,0,0,0,19,157,78
18,001,Capital,04235,080353,0,0,21,24,142,82
18,001,Capital,04235,080354,0,0,10,12,165,83
18,001,Capital,04235,080355,0,0,19,21,156,81
18,001,Capital,04235,080356,0,0,0,17,163,69
18,001,Capital,04236,080357,0,0,16,18,97,127
18,001,Capital,04236,080358,0,0,10,0,114,109
18,001,Capital,04236,080359,0,0,15,22,106,116
18,001,Capital,04236,080360,0,0,8,21,93,138
18,001,Capital,04236,080361,0,0,8,24,107,110
18,001,Capital,04236,080362,0,0,19,15,109,117
18,001,Capital,04236,080363,0,0,10,20,101,126
18,001,Capital,04236,080364,0,0,9,16,105,122
18,001,Capital,04236,080365,0,0,9,19,88,143
18,001,Capital,04236,080366,0,0,9,18,99,145
18,001,Capital,04236,080367,0,0,10,28,123,101
18,001,Capital,04237,080368,0,0,16,30,84,140
18,001,Capital,04237,080369,0,0,17,13,76,165
18,001,Capital,04237,080370,0,0,12,13,82,161
18,001,Capital,04237,080371,0,0,12,19,74,166
18,001,Capital,04237,080372,0,0,12,18,62,175
18,001,Capital,04237,080373,0,0,13,21,75,176
18,001,Capital,04237,080374,0,0,17,14,70,169
18,001,Capital,04237,080375,0,0,11,13,73,168
18,001,Capital,04237,080376,0,0,16,18,83,150
18,001,Capital,04237,080377,0,0,11,17,94,151
18,001,Capital,04237,080378,0,0,0,14,91,154
18,001,Capital,04237,080379,0,0,12,15,88,161
18,001,Capital,04237,080380,0,0,5,10,74,178
18,001,Capital,04237,080381,0,0,18,20,86,150
18,001,Capital,04238,080382,0,0,11,14,103,142
18,001,Capital,04238,080383,0,0,11,11,69,190
18,001,Capital,04238,080384,0,0,5,8,69,180
18,001,Capital,04238,080385,0,0,9,20,86,150
18,001,Capital,04238,080386,0,0,16,15,82,155
18,001,Capital,04238,080387,0,0,15,15,69,167
18,001,Capital,04238,080388,0,0,10,17,67,184
18,001,Capital,04239,080389,0,0,19,12,134,111
18,001,Capital,04239,080390,0,0,20,19,104,132
18,001,Capital,04239,080391,0,0,9,22,113,121
18,001,Capital,04239,080392,0,0,14,22,102,129
18,001,Capital,04239,080393,0,0,16,26,98,113
18,001,Capital,04239,080394,0,0,9,13,109,134
18,001,Capital,04239,080395,0,0,19,16,110,135
18,001,Capital,04239,080396,0,0,20,18,133,100
18,001,Capital,04240,080397,0,0,26,18,143,89
18,001,Capital,04240,080398,0,0,10,16,147,115
18,001,Capital,04240,080399,0,0,17,36,141,92
18,001,Capital,04240,080400,0,0,11,15,132,100
18,001,Capital,04240,080401,0,0,0,13,131,108
18,001,Capital,04240,080402,0,0,16,11,172,90
18,001,Capital,04240,080403,0,0,10,26,100,137
18,001,Capital,04240,080404,0,0,29,14,131,97
18,001,Capital,04240,080405,0,0,2,13,133,111
18,001,Capital,04240,080406,0,0,12,18,120,116
18,001,Capital,04240,080407,0,0,10,13,139,108
18,001,Capital,04240,101204,0,0,0,0,0,0
18,001,Capital,04241,080408,0,0,18,17,116,138
18,001,Capital,04241,080409,0,0,29,4,138,117
18,001,Capital,04241,080410,0,0,19,22,114,123
18,001,Capital,04241,080411,0,0,9,26,131,137
18,001,Capital,04241,080412,0,0,22,23,115,152
18,001,Capital,04242,080413,0,0,17,27,115,129
18,001,Capital,04242,080414,0,0,13,20,88,164
18,001,Capital,04242,080415,0,0,19,23,103,139
18,001,Capital,04242,080416,0,0,12,12,95,168
18,001,Capital,04242,080417,0,0,18,21,96,135
18,001,Capital,04242,080418,0,0,18,24,85,156
18,001,Capital,04242,080419,0,0,16,22,90,159
18,001,Capital,04242,080420,0,0,15,28,83,164
18,001,Capital,04242,080421,0,0,13,24,93,143
18,001,Capital,04242,080422,0,0,1,29,110,131
18,001,Capital,04242,080423,0,0,11,17,72,194
18,001,Capital,04242,080424,0,0,14,21,77,172
18,001,Capital,04242,080425,0,0,7,16,81,174
18,001,Capital,04242,080426,0,0,14,21,91,165
18,001,Capital,04243,080427,0,0,7,16,87,145
18,001,Capital,04243,080428,0,0,8,13,109,142
18,001,Capital,04243,080429,0,0,14,15,96,131
18,001,Capital,04243,080430,0,0,12,18,108,133
18,001,Capital,04243,080431,0,0,18,17,86,134
18,001,Capital,04243,080432,0,0,14,15,95,146
18,001,Capital,04243,080433,0,0,22,13,81,131
18,001,Capital,04243,080434,0,0,0,12,116,121
18,001,Capital,04244,080435,0,0,0,18,57,175
18,001,Capital,04244,080436,0,0,22,16,56,174
18,001,Capital,04244,080437,0,0,13,13,52,188
18,001,Capital,04244,080438,0,0,15,21,69,163
18,001,Capital,04244,080439,0,0,9,20,64,160
18,001,Capital,04244,080440,0,0,5,10,64,168
18,001,Capital,04245,080441,0,0,13,24,99,160
18,001,Capital,04245,080442,0,0,7,17,94,158
18,001,Capital,04245,080443,0,0,19,21,107,149
18,001,Capital,04245,080444,0,0,16,15,90,188
18,001,Capital,04245,080445,0,0,18,26,83,163
18,001,Capital,04245,080446,0,0,9,15,82,165
18,001,Capital,04245,080447,0,0,20,24,99,133
18,001,Capital,04245,080448,0,0,11,20,96,146
18,001,Capital,04245,080449,0,0,11,22,82,164
18,001,Capital,04245,080450,0,0,18,20,86,165
18,001,Capital,04246,080451,0,0,8,17,46,127
18,001,Capital,04246,080452,0,0,12,12,42,137
18,001,Capital,04246,080453,0,0,8,7,51,137
18,001,Capital,04247,080454,0,0,12,16,57,181
18,001,Capital,04247,080455,0,0,10,15,71,152
18,001,Capital,04247,080456,0,0,6,8,77,160
18,001,Capital,04247,080457,0,0,10,15,61,156
18,001,Capital,04247,080458,0,0,8,11,74,157
18,001,Capital,04247,080459,0,0,10,19,72,151
18,001,Capital,04247,080460,0,0,15,15,64,163
18,001,Capital,04247,080461,0,0,1,22,74,150
18,001,Capital,04247,080462,0,0,6,17,76,159
18,001,Capital,04248,080463,0,0,9,13,61,166
18,001,Capital,04248,080464,0,0,10,12,45,177
18,001,Capital,04248,080465,0,0,11,14,56,166
18,001,Capital,04248,080466,0,0,11,6,53,183
18,001,Capital,04248,080467,0,0,7,18,49,169
18,001,Capital,04248,080468,0,0,14,16,42,167
18,001,Capital,04248,080469,0,0,14,9,38,185
18,001,Capital,04249,080470,0,0,13,13,83,169
18,001,Capital,04249,080471,0,0,17,23,70,167
18,001,Capital,04249,080472,0,0,16,20,73,169
18,001,Capital,04249,080473,0,0,13,14,65,187
18,001,Capital,04249,080474,0,0,13,16,69,167
18,001,Capital,04249,080475,0,0,17,14,59,178
18,001,Capital,04250,080476,0,0,14,15,64,201
18,001,Capital,04250,080477,0,0,8,14,63,196
18,001,Capital,04250,080478,0,0,13,15,78,179
18,001,Capital,04250,080479,0,0,9,16,55,212
18,001,Capital,04250,080480,0,0,3,6,67,211
18,001,Capital,04250,080481,0,0,5,19,68,190
18,001,Capital,04250,080482,0,0,14,21,64,195
18,001,Capital,04250,080483,0,0,17,25,68,176
18,001,Capital,04250,080484,0,0,10,19,63,197
18,001,Capital,04250,080485,0,0,10,23,53,197
18,001,Capital,04250,080486,0,0,12,12,71,189
18,001,Capital,04250,080487,0,0,4,18,59,203
18,001,Capital,04250,080488,0,0,5,14,76,200
18,001,Capital,04251,080489,0,0,16,23,81,142
18,001,Capital,04251,080490,0,0,17,19,56,168
18,001,Capital,04251,080491,0,0,8,15,88,136
18,001,Capital,04251,080492,0,0,10,14,72,150
18,001,Capital,04251,080493,0,0,12,26,77,142
18,001,Capital,04252,080494,0,0,13,29,130,95
18,001,Capital,04252,080495,0,0,18,7,129,118
18,001,Capital,04252,080496,0,0,16,22,115,118
18,001,Capital,04252,080497,0,0,8,25,140,95
18,001,Capital,04252,080498,0,0,18,21,127,99
18,001,Capital,04252,080499,0,0,15,23,129,92
18,001,Capital,04252,080500,0,0,20,18,124,106
18,001,Capital,04252,080501,0,0,21,33,108,108
18,001,Capital,04252,080502,0,0,15,20,143,90
18,001,Capital,04252,080503,0,0,15,24,134,112
18,001,Capital,04252,080504,0,0,8,20,118,96
18,001,Capital,04252,080505,0,0,18,29,119,96
18,001,Capital,04252,080506,0,0,14,19,116,106
18,001,Capital,04253,080507,0,0,21,15,107,122
18,001,Capital,04253,080508,0,0,18,28,129,112
18,001,Capital,04253,080509,0,0,29,11,108,127
18,001,Capital,04253,080510,0,0,17,22,136,94
18,001,Capital,04253,080511,0,0,16,25,127,95
18,001,Capital,04253,080512,0,0,17,15,109,121
18,001,Capital,04253,080513,0,0,18,26,114,114
18,001,Capital,04253,080514,0,0,24,18,127,90
18,001,Capital,04253,080515,0,0,11,24,128,106
18,001,Capital,04253,080516,0,0,32,27,109,110
18,001,Capital,04254,080517,0,0,16,27,76,141
18,001,Capital,04254,080518,0,0,11,27,67,160
18,001,Capital,04254,080519,0,0,11,26,90,134
18,001,Capital,04254,080520,0,0,14,13,65,164
18,001,Capital,04254,080521,0,0,13,30,57,162
18,001,Capital,04254,080522,0,0,13,11,82,149
18,001,Capital,04254,080523,0,0,16,23,66,158
18,001,Capital,04254,080524,0,0,13,25,75,162
18,001,Capital,04254,080525,0,0,11,22,72,165
18,001,Capital,04254,080526,0,0,7,10,74,164
18,001,Capital,04254,080527,0,0,14,13,81,145
18,001,Capital,04255,080528,0,0,0,31,126,108
18,001,Capital,04255,080529,0,0,18,29,130,112
18,001,Capital,04255,080530,0,0,18,25,120,120
18,001,Capital,04255,080531,0,0,19,22,125,111
18,001,Capital,04255,080532,0,0,13,25,121,123
18,001,Capital,04255,080533,0,0,15,21,122,130
18,001,Capital,04255,080534,0,0,8,23,122,121
18,001,Capital,04255,080535,0,0,21,25,113,135
18,001,Capital,04256,080536,0,0,15,18,45,148
18,001,Capital,04256,080537,0,0,8,15,47,144
18,001,Capital,04256,080538,0,0,11,5,54,143
18,001,Capital,04257,080539,0,0,9,18,65,152
18,001,Capital,04257,080540,0,0,13,24,64,142
18,001,Capital,04257,080541,0,0,12,16,71,124
18,001,Capital,04257,080542,0,0,6,17,59,159
18,001,Capital,04257,080543,0,0,18,17,69,146
18,001,Capital,04257,080544,0,0,10,17,69,140
18,001,Capital,04258,080545,0,0,15,25,102,111
18,001,Capital,04258,080546,0,0,14,27,114,112
18,001,Capital,04258,080547,0,0,13,17,107,122
18,001,Capital,04258,080548,0,0,12,12,111,123
18,001,Capital,04258,080549,0,0,16,19,87,129
18,001,Capital,04258,080550,0,0,6,18,116,107
18,001,Capital,04258,080551,0,0,16,17,108,107
18,001,Capital,04258,080552,0,0,10,20,93,136
18,001,Capital,04258,080553,0,0,2,12,105,132
18,001,Capital,04259,080554,0,0,2,24,107,136
18,001,Capital,04259,080555,0,0,13,12,102,167
18,001,Capital,04259,080556,0,0,18,32,96,136
18,001,Capital,04259,080557,0,0,15,13,93,153
18,001,Capital,04259,080558,0,0,9,22,64,182
18,001,Capital,04259,080559,0,0,13,17,86,160
18,001,Capital,04259,080560,0,0,8,22,74,174
18,001,Capital,04259,080561,0,0,17,15,73,178
18,001,Capital,04259,080562,0,0,18,10,66,190
18,001,Capital,04259,080563,0,0,23,13,72,172
18,001,Capital,04259,080564,0,0,14,16,68,173
18,001,Capital,04259,080565,0,0,11,26,71,175
18,001,Capital,04259,080566,0,0,8,18,82,159
18,001,Capital,04259,080567,0,0,12,22,66,175
18,001,Capital,04259,080568,0,0,11,22,79,160
18,001,Capital,04259,080569,0,0,16,13,87,171
18,002,Santa Lucia,04260,080570,0,0,14,11,80,172
18,002,Santa Lucia,04260,080571,0,0,9,13,81,176
18,002,Santa Lucia,04260,080572,0,0,10,8,73,202
18,002,Santa Lucia,04260,080573,0,0,12,12,82,181
18,002,Santa Lucia,04260,080574,0,0,13,18,82,161
18,002,Santa Lucia,04260,080575,0,0,12,9,93,178
18,002,Santa Lucia,04260,080576,0,0,9,12,82,166
18,002,Santa Lucia,04260,080577,0,0,6,0,87,162
18,002,Santa Lucia,04260,080578,0,0,10,12,75,196
18,002,Santa Lucia,04260,080579,0,0,12,20,63,188
18,002,Santa Lucia,04260,080580,0,0,8,4,90,178
18,002,Santa Lucia,04260,080581,0,0,12,19,62,188
18,002,Santa Lucia,04260,080582,0,0,11,16,77,184
18,002,Santa Lucia,04260,080583,0,0,13,16,72,188
18,002,Santa Lucia,04260,080584,0,0,9,12,90,156
18,002,Santa Lucia,04260,080585,0,0,9,15,86,179
18,002,Santa Lucia,04260,080586,0,0,9,14,72,192
18,002,Santa Lucia,04260,080587,0,0,11,16,69,189
18,002,Santa Lucia,04260,080588,0,0,10,18,82,171
18,002,Santa Lucia,04260,080589,0,0,12,21,85,174
18,002,Santa Lucia,04260,080590,0,0,18,15,87,155
18,002,Santa Lucia,04260,080591,0,0,12,14,88,170
18,002,Santa Lucia,04260,080592,0,0,12,17,67,178
18,002,Santa Lucia,04260,080593,0,0,0,9,80,169
18,002,Santa Lucia,04260,080594,0,0,4,13,67,191
18,002,Santa Lucia,04260,080595,0,0,11,13,97,168
18,002,Santa Lucia,04261,080596,0,0,16,20,106,123
18,002,Santa Lucia,04261,080597,0,0,10,11,113,150
18,002,Santa Lucia,04261,080598,0,0,1,27,113,136
18,002,Santa Lucia,04261,080599,0,0,5,18,108,156
18,002,Santa Lucia,04261,080600,0,0,6,12,89,169
18,002,Santa Lucia,04261,080601,0,0,13,13,100,157
18,002,Santa Lucia,04261,080602,0,0,15,21,109,141
18,002,Santa Lucia,04261,080603,0,0,14,12,115,140
18,002,Santa Lucia,04261,080604,0,0,14,14,89,177
18,002,Santa Lucia,04261,080605,0,0,10,12,98,164
18,002,Santa Lucia,04261,080606,0,0,11,11,102,161
18,002,Santa Lucia,04261,080607,0,0,9,12,102,162
18,002,Santa Lucia,04261,080608,0,0,13,15,105,154
18,002,Santa Lucia,04261,080609,0,0,11,9,98,167
18,002,Santa Lucia,04261,080610,0,0,8,15,110,158
18,002,Santa Lucia,04261,080611,0,0,9,16,116,149
18,002,Santa Lucia,04261,080612,0,0,9,19,97,153
18,002,Santa Lucia,04261,080613,0,0,9,8,109,162
18,002,Santa Lucia,04261,080614,0,0,15,11,109,152
18,002,Santa Lucia,04261,080615,0,0,7,16,87,157
18,002,Santa Lucia,04261,080616,0,0,7,18,74,179
18,002,Santa Lucia,04261,080617,0,0,15,16,83,179
18,002,Santa Lucia,04261,080618,0,0,12,12,127,127
18,002,Santa Lucia,04261,080619,0,0,9,16,90,168
18,002,Santa Lucia,04261,080620,0,0,20,17,92,161
18,002,Santa Lucia,04261,080621,0,0,14,15,112,138
18,002,Santa Lucia,04261,080622,0,0,10,15,129,141
18,002,Santa Lucia,04261,080623,0,0,15,9,99,154
18,002,Santa Lucia,04261,080624,0,0,8,11,83,181
18,002,Santa Lucia,04261,080625,0,0,12,10,113,155
18,002,Santa Lucia,04261,080626,0,0,12,16,100,148
18,002,Santa Lucia,04261,080627,0,0,5,21,103,166
18,002,Santa Lucia,04261,080628,0,0,11,10,108,156
18,002,Santa Lucia,04261,080629,0,0,6,15,87,172
18,002,Santa Lucia,04261,080630,0,0,14,15,101,166
18,002,Santa Lucia,04261,080631,0,0,3,20,94,164
18,002,Santa Lucia,04261,080632,0,0,11,16,104,155
18,002,Santa Lucia,04261,080633,0,0,13,15,88,175
18,002,Santa Lucia,04261,080634,0,0,8,24,91,158
18,002,Santa Lucia,04261,080635,0,0,9,12,116,144
18,002,Santa Lucia,04262,080636,0,0,13,10,150,99
18,002,Santa Lucia,04262,080637,0,0,6,20,145,106
18,002,Santa Lucia,04262,080638,0,0,17,14,177,89
18,002,Santa Lucia,04262,080639,0,0,12,20,135,124
18,002,Santa Lucia,04262,080640,0,0,8,7,157,112
18,002,Santa Lucia,04262,080641,0,0,12,13,136,122
18,002,Santa Lucia,04262,080642,0,0,10,13,154,105
18,002,Santa Lucia,04262,080643,0,0,19,13,152,111
18,002,Santa Lucia,04262,080644,0,0,14,12,126,111
18,002,Santa Lucia,04262,080645,0,0,18,12,158,106
18,002,Santa Lucia,04262,080646,0,0,13,19,141,118
18,002,Santa Lucia,04262,080647,0,0,20,14,136,110
18,002,Santa Lucia,04262,080648,0,0,13,15,135,125
18,002,Santa Lucia,04262,080649,0,0,8,20,145,115
18,002,Santa Lucia,04262,080650,0,0,9,16,175,94
18,002,Santa Lucia,04262,080651,0,0,15,23,141,114
18,002,Santa Lucia,04262,080652,0,0,11,21,132,112
18,002,Santa Lucia,04262,080653,0,0,12,21,133,115
18,002,Santa Lucia,04262,080654,0,0,15,15,136,107
18,002,Santa Lucia,04262,080655,0,0,17,18,149,108
18,002,Santa Lucia,04262,080656,0,0,14,12,127,119
18,002,Santa Lucia,04262,080657,0,0,8,19,159,95
18,002,Santa Lucia,04262,080658,0,0,11,14,168,94
18,002,Santa Lucia,04262,080659,0,0,24,16,155,104
18,002,Santa Lucia,04262,080660,0,0,18,21,127,125
18,002,Santa Lucia,04262,080661,0,0,14,8,127,133
18,002,Santa Lucia,04262,080662,0,0,23,17,136,99
18,002,Santa Lucia,04262,080663,0,0,14,9,161,100
18,002,Santa Lucia,04262,080664,0,0,8,23,131,112
18,002,Santa Lucia,04262,080665,0,0,16,16,139,124
18,002,Santa Lucia,04262,080666,0,0,17,14,148,100
18,002,Santa Lucia,04262,080667,0,0,10,15,153,98
18,002,Santa Lucia,04262,080668,0,0,18,10,134,112
18,002,Santa Lucia,04262,080669,0,0,5,17,154,119
18,002,Santa Lucia,04263,080670,0,0,8,17,183,73
18,002,Santa Lucia,04263,080671,0,0,21,9,181,69
18,002,Santa Lucia,04263,080672,0,0,12,14,180,70
18,002,Santa Lucia,04263,080673,0,0,14,11,165,79
18,002,Santa Lucia,04264,080674,0,0,9,22,132,105
18,002,Santa Lucia,04264,080675,0,0,10,15,149,105
18,002,Santa Lucia,04264,080676,0,0,4,16,155,105
18,002,Santa Lucia,04264,080677,0,0,6,18,138,111
18,002,Santa Lucia,04264,080678,0,0,9,5,161,104
18,002,Santa Lucia,04264,080679,0,0,11,11,155,100
18,002,Santa Lucia,04264,080680,0,0,8,9,151,99
18,002,Santa Lucia,04264,080681,0,0,11,15,148,116
18,002,Santa Lucia,04264,080682,0,0,11,9,151,108
18,002,Santa Lucia,04264,080683,0,0,0,17,147,100
18,002,Santa Lucia,04265,080684,0,0,10,17,143,80
18,002,Santa Lucia,04265,080685,0,0,7,10,118,101
18,002,Santa Lucia,04265,080686,0,0,8,14,127,93
18,002,Santa Lucia,04265,080687,0,0,9,17,140,87
18,002,Santa Lucia,04265,080688,0,0,9,11,141,94
18,002,Santa Lucia,04265,080689,0,0,12,5,147,86
18,002,Santa Lucia,04266,080690,0,0,5,14,113,111
18,002,Santa Lucia,04266,080691,0,0,7,9,116,112
18,002,Santa Lucia,04266,080692,0,0,17,14,133,102
18,002,Santa Lucia,04266,080693,0,0,13,16,118,108
18,003,Chimbas,04267,080694,0,0,15,28,152,98
18,003,Chimbas,04267,080695,0,0,22,19,164,72
18,003,Chimbas,04267,080696,0,0,17,20,156,85
18,003,Chimbas,04267,080697,0,0,0,22,170,70
18,003,Chimbas,04267,080698,0,0,15,18,156,83
18,003,Chimbas,04267,080699,0,0,25,20,144,81
18,003,Chimbas,04267,080700,0,0,0,12,159,90
18,003,Chimbas,04267,080701,0,0,16,11,157,101
18,003,Chimbas,04267,080702,0,0,18,21,128,107
18,003,Chimbas,04267,080703,0,0,18,24,155,81
18,003,Chimbas,04267,080704,0,0,20,28,163,85
18,003,Chimbas,04267,080705,0,0,35,26,161,88
18,003,Chimbas,04267,080706,0,0,53,22,145,72
18,003,Chimbas,04267,080707,0,0,8,21,176,74
18,003,Chimbas,04267,080708,0,0,17,19,157,91
18,003,Chimbas,04267,080709,0,0,15,15,158,89
18,003,Chimbas,04267,080710,0,0,15,29,147,100
18,003,Chimbas,04267,080711,0,0,20,9,172,90
18,003,Chimbas,04267,080712,0,0,15,23,139,115
18,003,Chimbas,04267,080713,0,0,27,19,168,77
18,003,Chimbas,04267,080714,0,0,26,17,133,100
18,003,Chimbas,04267,080715,0,0,2,20,148,96
18,003,Chimbas,04267,080716,0,0,18,22,158,83
18,003,Chimbas,04267,080717,0,0,25,17,143,104
18,003,Chimbas,04267,080718,0,0,18,18,161,86
18,003,Chimbas,04267,080719,0,0,23,23,166,84
18,003,Chimbas,04267,080720,0,0,22,17,141,92
18,003,Chimbas,04267,080721,0,0,11,20,154,88
18,003,Chimbas,04267,080722,0,0,21,26,174,74
18,003,Chimbas,04267,080723,0,0,5,21,143,99
18,003,Chimbas,04267,080724,0,0,11,20,152,103
18,003,Chimbas,04267,080725,0,0,18,26,132,106
18,003,Chimbas,04267,080726,0,0,26,32,142,101
18,003,Chimbas,04267,080727,0,0,19,24,145,97
18,003,Chimbas,04267,080728,0,0,14,21,161,94
18,003,Chimbas,04267,080729,0,0,18,27,142,93
18,003,Chimbas,04267,080730,0,0,14,27,167,86
18,003,Chimbas,04267,080731,0,0,20,16,167,80
18,003,Chimbas,04267,080732,0,0,11,18,176,97
18,003,Chimbas,04267,080733,0,0,21,30,152,83
18,003,Chimbas,04267,080734,0,0,17,21,172,74
18,003,Chimbas,04267,080735,0,0,15,24,152,98
18,003,Chimbas,04267,080736,0,0,19,26,141,78
18,003,Chimbas,04267,080737,0,0,20,27,133,104
18,003,Chimbas,04267,080738,0,0,16,18,152,104
18,003,Chimbas,04267,080739,0,0,9,23,152,88
18,003,Chimbas,04267,080740,0,0,18,26,156,78
18,003,Chimbas,04267,080741,0,0,18,16,163,92
18,003,Chimbas,04267,080742,0,0,12,19,170,93
18,003,Chimbas,04267,080743,0,0,12,22,161,92
18,003,Chimbas,04267,080744,0,0,26,23,120,114
18,003,Chimbas,04267,080745,0,0,19,17,148,100
18,003,Chimbas,04267,080746,0,0,18,27,138,98
18,003,Chimbas,04267,080747,0,0,20,18,139,103
18,003,Chimbas,04267,080748,0,0,19,8,164,93
18,003,Chimbas,04267,080749,0,0,17,29,152,90
18,003,Chimbas,04267,080750,0,0,17,30,160,84
18,003,Chimbas,04267,080751,0,0,21,26,151,98
18,003,Chimbas,04267,080752,0,0,18,13,188,85
18,003,Chimbas,04267,080753,0,0,17,18,134,113
18,003,Chimbas,04267,101205,0,0,0,0,0,0
18,003,Chimbas,04268,080754,0,0,15,18,164,90
18,003,Chimbas,04268,080755,0,0,11,17,186,57
18,003,Chimbas,04268,080756,0,0,24,24,174,74
18,003,Chimbas,04268,080757,0,0,13,18,158,89
18,003,Chimbas,04268,080758,0,0,14,13,175,88
18,003,Chimbas,04268,080759,0,0,4,24,161,80
18,003,Chimbas,04268,080760,0,0,14,17,176,82
18,003,Chimbas,04268,080761,0,0,15,19,186,72
18,003,Chimbas,04268,080762,0,0,14,21,178,66
18,003,Chimbas,04268,080763,0,0,19,19,165,82
18,003,Chimbas,04268,080764,0,0,15,21,172,87
18,003,Chimbas,04268,080765,0,0,25,19,180,76
18,003,Chimbas,04268,080766,0,0,1,27,165,83
18,003,Chimbas,04268,080767,0,0,0,18,181,73
18,003,Chimbas,04268,080768,0,0,22,9,181,72
18,003,Chimbas,04268,080769,0,0,16,20,165,78
18,003,Chimbas,04268,080770,0,0,17,19,160,88
18,003,Chimbas,04268,080771,0,0,17,17,175,64
18,003,Chimbas,04268,080772,0,0,8,23,172,76
18,003,Chimbas,04268,080773,0,0,11,33,166,70
18,003,Chimbas,04268,080774,0,0,19,13,186,73
18,003,Chimbas,04268,080775,0,0,22,19,164,66
18,003,Chimbas,04268,080776,0,0,12,23,168,89
18,003,Chimbas,04268,080777,0,0,8,25,188,79
18,003,Chimbas,04268,080778,0,0,11,15,187,70
18,003,Chimbas,04268,080779,0,0,11,17,177,80
18,003,Chimbas,04268,080780,0,0,20,14,174,71
18,003,Chimbas,04268,080781,0,0,0,13,152,93
18,003,Chimbas,04268,080782,0,0,17,21,180,62
18,003,Chimbas,04268,080783,0,0,15,23,174,73
18,003,Chimbas,04268,080784,0,0,13,12,168,99
18,003,Chimbas,04268,080785,0,0,22,18,144,99
18,003,Chimbas,04268,080786,0,0,24,18,181,62
18,003,Chimbas,04268,080787,0,0,0,14,166,74
18,003,Chimbas,04268,080788,0,0,0,0,182,72
18,003,Chimbas,04268,080789,0,0,13,25,194,71
18,003,Chimbas,04268,080790,0,0,11,15,169,88
18,003,Chimbas,04268,101206,0,0,0,0,0,0
18,003,Chimbas,04268,101207,0,0,0,0,0,0
18,003,Chimbas,04269,080791,0,0,17,13,190,78
18,003,Chimbas,04269,080792,0,0,11,18,210,45
18,003,Chimbas,04269,080793,0,0,17,16,199,71
18,003,Chimbas,04269,080794,0,0,0,23,177,77
