codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0133,0135
19,Pueyrredon,001,0004 ,0479,342,34,1,61,176,22
19,Pueyrredon,001,0004A,0480,313,42,0,19,126,58
19,Pueyrredon,001,0004A,0481,312,39,0,28,123,62
19,Pueyrredon,001,0004A,0482,312,43,0,40,130,42
19,Pueyrredon,001,0004A,0483,311,47,0,33,130,38
19,Pueyrredon,001,0004A,0484,310,43,0,24,123,52
19,Pueyrredon,001,0004A,0485,311,37,3,19,135,57
19,Pueyrredon,001,0005 ,0486,27,0,0,4,7,1
19,Pueyrredon,001,0006 ,0487,293,37,5,11,165,31
19,Pueyrredon,001,0006 ,0488,290,1,0,8,179,22
19,Pueyrredon,001,0007 ,0489,90,6,0,5,53,5
19,Pueyrredon,001,0008 ,0490,48,0,0,4,31,3
19,Pueyrredon,001,0009 ,0491,314,21,0,11,177,18
19,Pueyrredon,001,0009 ,0492,312,33,1,19,181,20
19,Pueyrredon,001,0010 ,0493,298,44,0,59,105,38
19,Pueyrredon,001,0010 ,0494,298,31,0,50,129,37
19,Pueyrredon,001,0010 ,0495,298,51,0,52,110,24
19,Pueyrredon,001,0011 ,0496,48,9,0,3,13,9
19,Pueyrredon,001,0012 ,0497,224,16,0,2,163,9
19,Pueyrredon,001,0012 ,0498,223,18,0,7,160,5
19,Pueyrredon,001,0013 ,0499,139,1,0,3,106,5
19,Pueyrredon,001,0014 ,0500,44,2,2,0,12,4
19,Pueyrredon,001,0015 ,0501,202,19,0,26,116,12
19,Pueyrredon,001,0015 ,0502,203,19,1,33,106,18
19,Pueyrredon,001,1001A,0001,340,2,0,50,139,34
19,Pueyrredon,001,1001A,0002,339,51,2,67,127,36
19,Pueyrredon,001,1001A,0003,340,45,12,54,172,21
19,Pueyrredon,001,1001A,0004,341,51,1,58,147,33
19,Pueyrredon,001,1001A,0005,341,0,0,55,164,22
19,Pueyrredon,001,1001A,0006,340,4,2,46,139,34
19,Pueyrredon,001,1001A,0007,341,39,4,55,166,32
19,Pueyrredon,001,1001A,0008,341,50,1,51,162,36
19,Pueyrredon,001,1001A,0009,341,44,10,57,171,25
19,Pueyrredon,001,1001A,0010,341,48,4,52,142,26
19,Pueyrredon,001,1001A,0011,340,53,0,46,195,38
19,Pueyrredon,001,1001A,0012,341,43,10,60,142,25
19,Pueyrredon,001,1001A,0013,340,45,0,68,155,15
19,Pueyrredon,001,1001A,0014,341,58,3,50,158,19
19,Pueyrredon,001,1001A,0015,340,42,0,60,150,41
19,Pueyrredon,001,1001A,0016,340,45,4,58,154,26
19,Pueyrredon,001,1001A,0017,340,5,51,57,160,24
19,Pueyrredon,001,1001A,0018,341,51,0,64,134,24
19,Pueyrredon,001,1001A,0019,340,63,0,56,147,27
19,Pueyrredon,001,1001A,0020,340,52,1,39,170,32
19,Pueyrredon,001,1001A,0021,342,61,2,64,141,27
19,Pueyrredon,001,1001B,0022,329,42,6,32,138,44
19,Pueyrredon,001,1001B,0023,329,51,3,32,125,56
19,Pueyrredon,001,1001B,0024,329,65,4,27,121,62
19,Pueyrredon,001,1001B,0025,331,54,0,28,151,53
19,Pueyrredon,001,1001B,0026,331,46,2,38,131,75
19,Pueyrredon,001,1001B,0027,331,50,2,26,147,58
19,Pueyrredon,001,1001B,0028,330,39,13,38,137,43
19,Pueyrredon,001,1001B,0029,330,42,9,41,122,63
19,Pueyrredon,001,1001B,0030,331,52,4,27,143,58
19,Pueyrredon,001,1001C,0031,301,50,0,38,112,57
19,Pueyrredon,001,1001C,0032,303,29,4,29,140,56
19,Pueyrredon,001,1001C,0033,301,46,6,26,125,55
19,Pueyrredon,001,1001C,0034,301,48,4,43,112,48
19,Pueyrredon,001,1001C,0035,301,36,4,36,107,64
19,Pueyrredon,001,1001C,0036,300,62,0,28,113,54
19,Pueyrredon,001,1001C,0037,302,45,4,34,115,53
19,Pueyrredon,001,1002 ,0038,345,48,4,0,152,28
19,Pueyrredon,001,1002 ,0039,347,46,1,46,147,41
19,Pueyrredon,001,1002 ,0040,346,39,2,52,158,45
19,Pueyrredon,001,1002 ,0041,347,31,7,46,145,56
19,Pueyrredon,001,1002 ,0042,345,43,4,37,159,42
19,Pueyrredon,001,1002 ,0043,343,43,8,48,138,44
19,Pueyrredon,001,1002 ,0044,345,54,0,48,149,30
19,Pueyrredon,001,1002 ,0045,345,48,3,56,153,32
19,Pueyrredon,001,1002 ,0046,345,53,0,44,152,37
19,Pueyrredon,001,1002 ,0047,345,46,4,50,155,30
19,Pueyrredon,001,1002 ,0048,345,53,1,33,146,37
19,Pueyrredon,001,1002 ,0049,345,46,6,40,166,36
19,Pueyrredon,001,1002 ,0050,346,36,2,48,152,48
19,Pueyrredon,001,1002 ,0051,345,48,5,45,145,33
19,Pueyrredon,001,1002 ,0052,346,56,0,53,133,42
19,Pueyrredon,001,1002 ,0053,344,52,3,48,141,46
19,Pueyrredon,001,1002 ,0054,346,44,19,35,144,40
19,Pueyrredon,001,1003 ,0055,350,51,0,38,156,45
19,Pueyrredon,001,1003 ,0056,348,51,4,34,145,51
19,Pueyrredon,001,1003 ,0057,347,58,1,35,158,43
19,Pueyrredon,001,1003 ,0058,349,47,4,44,135,54
19,Pueyrredon,001,1003 ,0059,348,64,0,39,146,53
19,Pueyrredon,001,1003 ,0060,347,47,10,40,143,37
19,Pueyrredon,001,1003 ,0061,347,40,13,47,156,29
19,Pueyrredon,001,1003 ,0062,348,59,0,46,132,47
19,Pueyrredon,001,1003 ,0063,348,46,0,48,138,50
19,Pueyrredon,001,1003 ,0064,347,42,2,49,161,41
19,Pueyrredon,001,1003 ,0065,349,78,4,28,158,32
19,Pueyrredon,001,1003 ,0066,349,67,0,41,144,43
19,Pueyrredon,001,1003 ,0067,346,56,0,32,138,47
19,Pueyrredon,001,1003 ,0068,351,39,4,41,153,47
19,Pueyrredon,001,1003 ,0069,347,33,4,47,153,55
19,Pueyrredon,001,1003 ,0070,347,58,0,33,140,46
19,Pueyrredon,001,1003 ,0071,348,64,4,39,146,40
19,Pueyrredon,001,1003 ,0072,347,48,13,35,141,45
19,Pueyrredon,001,1004 ,0073,341,44,0,54,140,27
19,Pueyrredon,001,1004 ,0074,341,58,7,68,120,26
19,Pueyrredon,001,1004 ,0075,340,40,3,62,142,27
19,Pueyrredon,001,1004 ,0076,340,23,4,63,170,26
19,Pueyrredon,001,1004 ,0077,342,56,4,72,122,30
19,Pueyrredon,001,1004 ,0078,342,43,2,59,139,26
19,Pueyrredon,001,1004 ,0079,341,42,5,56,159,20
19,Pueyrredon,001,1004 ,0080,340,103,5,7,129,27
19,Pueyrredon,001,1004 ,0081,341,49,0,55,144,27
19,Pueyrredon,001,1004 ,0082,339,29,10,60,144,28
19,Pueyrredon,001,1004 ,0083,340,36,19,55,144,28
19,Pueyrredon,001,1004 ,0084,340,44,5,58,141,23
19,Pueyrredon,001,1004 ,0085,340,54,0,49,133,22
19,Pueyrredon,001,1004 ,0086,340,48,1,58,134,41
19,Pueyrredon,001,1004 ,0087,337,59,4,51,143,22
19,Pueyrredon,001,1004 ,0088,341,50,3,52,146,27
19,Pueyrredon,001,1004 ,0089,339,50,0,46,155,30
19,Pueyrredon,001,1004 ,0090,340,39,5,61,137,40
19,Pueyrredon,001,1004 ,0091,341,57,4,56,129,35
19,Pueyrredon,001,1004 ,0092,340,50,2,50,144,31
19,Pueyrredon,001,1004 ,0093,339,53,5,55,136,24
19,Pueyrredon,001,1004 ,0094,340,53,0,46,145,33
19,Pueyrredon,001,1004 ,0095,340,0,0,58,140,23
19,Pueyrredon,001,1004 ,0096,341,53,0,47,145,33
19,Pueyrredon,001,1005 ,0097,348,56,4,59,106,47
19,Pueyrredon,001,1005 ,0098,349,49,0,56,132,47
19,Pueyrredon,001,1005 ,0099,349,55,1,44,139,40
19,Pueyrredon,001,1005 ,0100,347,2,8,44,127,46
19,Pueyrredon,001,1005 ,0101,348,57,0,42,141,40
19,Pueyrredon,001,1005 ,0102,350,51,4,53,119,46
19,Pueyrredon,001,1005 ,0103,350,64,0,48,135,41
19,Pueyrredon,001,1005 ,0104,346,45,0,0,135,41
19,Pueyrredon,001,1005 ,0105,346,48,5,42,131,44
19,Pueyrredon,001,1005 ,0106,350,48,1,41,146,34
19,Pueyrredon,001,1005 ,0107,349,40,10,48,126,51
19,Pueyrredon,001,1005 ,0108,347,43,3,39,139,48
19,Pueyrredon,001,1005 ,0109,349,19,3,41,157,45
19,Pueyrredon,001,1005 ,0110,349,46,3,55,130,41
19,Pueyrredon,001,1005 ,0111,346,3,57,62,127,31
19,Pueyrredon,001,1005 ,0112,347,48,2,48,145,43
19,Pueyrredon,001,1006 ,0113,328,54,4,51,117,32
19,Pueyrredon,001,1006 ,0114,326,50,5,42,117,52
19,Pueyrredon,001,1006 ,0115,325,46,6,41,98,63
19,Pueyrredon,001,1006 ,0116,328,47,5,38,102,58
19,Pueyrredon,001,1006 ,0117,327,65,4,34,116,42
19,Pueyrredon,001,1006 ,0118,326,49,2,39,128,36
19,Pueyrredon,001,1006 ,0119,325,38,2,36,130,55
19,Pueyrredon,001,1006 ,0120,327,46,9,41,122,47
19,Pueyrredon,001,1006 ,0121,327,42,0,50,122,43
19,Pueyrredon,001,1006 ,0122,323,42,2,45,137,39
19,Pueyrredon,001,1006 ,0123,328,2,50,41,117,41
19,Pueyrredon,001,1006 ,0124,325,45,0,45,107,53
19,Pueyrredon,001,1006 ,0125,328,43,3,47,123,48
19,Pueyrredon,001,1006 ,0126,328,3,4,33,142,35
19,Pueyrredon,001,1006 ,0127,328,43,1,35,110,65
19,Pueyrredon,001,1006 ,0128,327,46,0,40,128,42
19,Pueyrredon,001,1007 ,0129,346,40,5,41,129,61
19,Pueyrredon,001,1007 ,0130,342,49,3,39,140,48
19,Pueyrredon,001,1007 ,0131,347,44,9,47,141,49
19,Pueyrredon,001,1007 ,0132,346,61,2,35,133,54
19,Pueyrredon,001,1007 ,0133,346,60,5,41,118,47
19,Pueyrredon,001,1007 ,0134,346,0,0,0,0,0
19,Pueyrredon,001,1007 ,0135,344,36,4,46,150,51
19,Pueyrredon,001,1007 ,0136,345,51,5,35,150,39
19,Pueyrredon,001,1007 ,0137,343,53,3,29,140,46
19,Pueyrredon,001,1007 ,0138,345,60,0,39,126,48
19,Pueyrredon,001,1007 ,0139,344,50,6,43,146,48
19,Pueyrredon,001,1007 ,0140,345,63,1,39,134,36
19,Pueyrredon,001,1007 ,0141,344,55,0,39,142,49
19,Pueyrredon,001,1007 ,0142,345,53,6,43,143,44
19,Pueyrredon,001,1007 ,0143,346,57,4,33,152,48
19,Pueyrredon,001,1007 ,0144,343,90,5,46,104,48
19,Pueyrredon,001,1007 ,0145,345,55,1,28,143,35
19,Pueyrredon,001,1007 ,0146,343,53,2,31,136,55
19,Pueyrredon,001,1007 ,0147,345,47,7,42,136,57
19,Pueyrredon,001,1007 ,0148,346,61,1,39,138,48
19,Pueyrredon,001,1007 ,0149,345,59,8,31,136,38
19,Pueyrredon,001,1007 ,0150,346,61,0,37,140,36
19,Pueyrredon,001,1007 ,0151,344,51,1,32,152,46
19,Pueyrredon,001,1008A,0152,333,46,0,38,148,53
19,Pueyrredon,001,1008A,0153,333,49,3,41,126,57
19,Pueyrredon,001,1008A,0154,334,34,2,44,153,56
19,Pueyrredon,001,1008A,0155,334,4,8,30,136,44
19,Pueyrredon,001,1008A,0156,333,66,3,31,143,48
19,Pueyrredon,001,1008A,0157,333,1,1,41,130,55
19,Pueyrredon,001,1008B,0158,346,76,5,43,129,35
19,Pueyrredon,001,1008B,0159,347,0,0,31,142,53
19,Pueyrredon,001,1008B,0160,347,4,3,37,164,44
19,Pueyrredon,001,1008B,0161,346,64,0,24,147,54
19,Pueyrredon,001,1008B,0162,346,61,8,28,150,44
19,Pueyrredon,001,1008B,0163,348,47,3,31,170,63
19,Pueyrredon,001,1008B,0164,348,60,2,31,169,39
19,Pueyrredon,001,1008B,0165,348,49,6,39,157,41
19,Pueyrredon,001,1008B,0166,348,65,0,35,159,54
19,Pueyrredon,001,1008C,0167,342,50,2,31,150,43
19,Pueyrredon,001,1008C,0168,342,40,4,30,165,56
19,Pueyrredon,001,1008C,0169,343,57,5,33,150,47
19,Pueyrredon,001,1008C,0170,342,51,9,36,137,55
19,Pueyrredon,001,1008C,0171,342,45,2,36,149,66
19,Pueyrredon,001,1008C,0172,341,0,0,0,0,0
19,Pueyrredon,001,1008C,0173,343,44,12,45,149,48
19,Pueyrredon,001,1008C,0174,343,43,0,34,173,42
19,Pueyrredon,001,1008C,0175,343,42,4,36,140,64
19,Pueyrredon,001,1008C,0176,343,40,0,32,163,53
19,Pueyrredon,001,1008C,0177,343,59,0,32,157,48
19,Pueyrredon,001,1008C,0178,341,46,7,27,148,58
19,Pueyrredon,001,1008C,0179,340,44,4,31,154,56
19,Pueyrredon,001,1008C,0180,341,8,4,40,148,49
19,Pueyrredon,001,1008C,0181,342,38,6,44,155,60
19,Pueyrredon,001,1008D,0182,348,39,4,34,178,45
19,Pueyrredon,001,1008D,0183,349,74,15,40,128,49
19,Pueyrredon,001,1008D,0184,349,51,3,33,162,58
19,Pueyrredon,001,1008D,0185,347,42,7,42,152,55
19,Pueyrredon,001,1008D,0186,346,50,2,30,158,51
19,Pueyrredon,001,1008D,0187,347,58,0,37,149,38
19,Pueyrredon,001,1008D,0188,346,53,2,27,157,54
19,Pueyrredon,001,1008D,0189,346,55,2,35,147,56
19,Pueyrredon,001,1008D,0190,348,63,0,41,135,57
19,Pueyrredon,001,1008D,0191,347,45,2,35,154,59
19,Pueyrredon,001,1008D,0192,347,54,0,34,164,66
19,Pueyrredon,001,1008E,0193,333,3,46,31,143,66
19,Pueyrredon,001,1008E,0194,333,56,0,23,151,56
19,Pueyrredon,001,1008E,0195,334,38,2,47,121,68
19,Pueyrredon,001,1008E,0196,333,41,2,39,146,57
19,Pueyrredon,001,1008E,0197,333,47,3,46,143,57
19,Pueyrredon,001,1008E,0198,333,41,2,26,146,63
19,Pueyrredon,001,1008E,0199,332,58,2,25,130,49
19,Pueyrredon,001,1008E,0200,334,45,2,33,148,46
19,Pueyrredon,001,1008E,0201,334,40,6,33,137,53
19,Pueyrredon,001,1008E,0202,331,39,2,46,135,54
19,Pueyrredon,001,1008E,0203,333,60,0,33,142,40
19,Pueyrredon,001,1008E,0204,333,27,12,38,149,58
19,Pueyrredon,001,1008E,0205,333,39,7,39,146,48
19,Pueyrredon,001,1008E,0206,333,53,3,27,151,51
19,Pueyrredon,001,1009 ,0207,326,43,2,29,116,78
19,Pueyrredon,001,1009 ,0208,325,30,1,34,114,85
19,Pueyrredon,001,1009 ,0209,327,31,5,40,131,65
19,Pueyrredon,001,1009 ,0210,326,39,0,33,126,69
19,Pueyrredon,001,1009 ,0211,326,30,2,41,133,70
19,Pueyrredon,001,1009 ,0212,325,44,10,26,121,59
19,Pueyrredon,001,1009 ,0213,326,47,2,36,128,62
19,Pueyrredon,001,1009 ,0214,324,48,5,44,111,69
19,Pueyrredon,001,1009 ,0215,324,43,3,27,114,86
19,Pueyrredon,001,1009 ,0216,320,39,3,38,116,75
19,Pueyrredon,001,1010 ,0217,326,46,5,56,121,43
19,Pueyrredon,001,1010 ,0218,327,47,0,41,121,48
19,Pueyrredon,001,1010 ,0219,325,47,4,42,120,51
19,Pueyrredon,001,1010 ,0220,326,51,1,30,128,52
19,Pueyrredon,001,1010 ,0221,325,37,1,53,122,50
19,Pueyrredon,001,1010 ,0222,327,46,0,44,112,52
19,Pueyrredon,001,1010 ,0223,325,53,2,46,107,60
19,Pueyrredon,001,1010 ,0224,325,41,3,48,125,52
19,Pueyrredon,001,1010 ,0225,324,47,3,46,118,45
19,Pueyrredon,001,1010 ,0226,324,35,7,47,124,50
19,Pueyrredon,001,1010 ,0227,326,62,0,31,127,0
19,Pueyrredon,001,1011 ,0228,329,52,0,43,109,46
19,Pueyrredon,001,1011 ,0229,330,44,5,40,102,59
19,Pueyrredon,001,1011 ,0230,333,36,9,41,104,46
19,Pueyrredon,001,1011 ,0231,331,52,1,34,110,63
19,Pueyrredon,001,1011 ,0232,333,43,6,39,122,49
19,Pueyrredon,001,1011 ,0233,332,35,0,39,140,49
19,Pueyrredon,001,1011 ,0234,332,58,0,36,104,59
19,Pueyrredon,001,1011 ,0235,331,36,9,36,106,58
19,Pueyrredon,001,1011 ,0236,332,34,10,41,97,69
19,Pueyrredon,001,1011 ,0237,330,51,7,35,108,52
19,Pueyrredon,001,1012 ,0238,316,46,1,35,107,58
19,Pueyrredon,001,1012 ,0239,317,42,2,22,88,83
19,Pueyrredon,001,1012 ,0240,316,38,1,38,95,62
19,Pueyrredon,001,1012 ,0241,316,22,0,32,110,67
19,Pueyrredon,001,1012 ,0242,315,53,2,32,95,50
19,Pueyrredon,001,1012 ,0243,313,31,0,21,106,74
19,Pueyrredon,001,1012 ,0244,315,49,0,41,91,67
19,Pueyrredon,001,1012 ,0245,313,44,3,42,97,60
19,Pueyrredon,001,1012 ,0246,312,45,0,30,103,56
19,Pueyrredon,001,1012 ,0247,316,41,4,26,104,67
19,Pueyrredon,001,1013 ,0248,338,46,0,21,99,83
19,Pueyrredon,001,1013 ,0249,338,39,3,34,94,74
19,Pueyrredon,001,1013 ,0250,338,38,5,40,110,84
19,Pueyrredon,001,1013 ,0251,338,34,3,22,100,84
19,Pueyrredon,001,1013 ,0252,340,39,2,29,105,82
19,Pueyrredon,001,1013 ,0253,336,49,4,33,102,54
19,Pueyrredon,001,1013 ,0254,340,48,8,34,87,71
19,Pueyrredon,001,1013 ,0255,340,55,0,35,98,74
19,Pueyrredon,001,1013 ,0256,338,26,1,42,93,84
19,Pueyrredon,001,1013 ,0257,337,34,0,32,87,76
19,Pueyrredon,001,1013 ,0258,339,36,2,34,108,78
19,Pueyrredon,001,1013 ,0259,335,39,3,27,96,70
19,Pueyrredon,001,1013 ,0260,337,39,1,29,101,71
19,Pueyrredon,001,1013 ,0261,336,39,3,33,102,67
19,Pueyrredon,001,1014 ,0262,319,46,2,18,94,76
19,Pueyrredon,001,1014 ,0263,318,38,1,31,117,68
19,Pueyrredon,001,1014 ,0264,316,0,0,0,0,0
19,Pueyrredon,001,1014 ,0265,318,56,1,18,105,70
19,Pueyrredon,001,1014 ,0266,319,34,0,31,108,70
19,Pueyrredon,001,1014 ,0267,319,41,1,30,103,62
19,Pueyrredon,001,1014 ,0268,316,48,0,30,103,63
19,Pueyrredon,001,1014 ,0269,317,42,2,26,115,60
19,Pueyrredon,001,1014 ,0270,319,36,3,28,110,72
19,Pueyrredon,001,1014 ,0271,318,38,3,45,111,61
19,Pueyrredon,001,1015 ,0272,321,38,6,42,147,27
19,Pueyrredon,001,1015 ,0273,322,52,0,62,119,34
19,Pueyrredon,001,1015 ,0274,320,49,3,62,131,34
19,Pueyrredon,001,1015 ,0275,321,43,0,52,141,23
19,Pueyrredon,001,1015 ,0276,322,42,2,53,120,39
19,Pueyrredon,001,1016 ,0277,335,59,0,34,130,41
19,Pueyrredon,001,1016 ,0278,330,40,3,36,111,64
19,Pueyrredon,001,1016 ,0279,331,52,2,39,118,48
19,Pueyrredon,001,1016 ,0280,333,38,3,49,126,37
19,Pueyrredon,001,1016 ,0281,332,49,0,37,120,61
19,Pueyrredon,001,1016 ,0282,332,44,2,40,106,60
19,Pueyrredon,001,1016 ,0283,331,41,5,42,119,52
19,Pueyrredon,001,1016 ,0284,331,49,0,29,146,43
19,Pueyrredon,001,1017 ,0285,343,51,1,42,105,75
19,Pueyrredon,001,1017 ,0286,341,36,3,37,123,61
19,Pueyrredon,001,1017 ,0287,343,50,6,33,97,66
19,Pueyrredon,001,1017 ,0288,342,47,4,31,96,34
19,Pueyrredon,001,1017 ,0289,341,45,5,36,106,74
19,Pueyrredon,001,1017 ,0290,343,34,0,37,116,75
19,Pueyrredon,001,1017 ,0291,341,33,0,36,100,74
19,Pueyrredon,001,1017 ,0292,342,43,3,26,114,67
19,Pueyrredon,001,1017 ,0293,341,48,1,22,100,85
19,Pueyrredon,001,1017 ,0294,340,42,3,45,105,55
19,Pueyrredon,001,1017 ,0295,340,42,1,37,88,76
19,Pueyrredon,001,1017 ,0296,340,32,5,25,124,64
19,Pueyrredon,001,1017 ,0297,339,41,1,48,107,69
19,Pueyrredon,001,1017 ,0298,338,53,0,29,106,57
19,Pueyrredon,001,1017 ,0299,340,64,1,22,115,62
19,Pueyrredon,001,1017 ,0300,342,45,2,38,115,72
19,Pueyrredon,001,1017 ,0301,339,48,1,50,99,64
19,Pueyrredon,001,1018 ,0302,339,42,3,32,128,56
19,Pueyrredon,001,1018 ,0303,342,0,1,31,113,62
19,Pueyrredon,001,1018 ,0304,342,43,4,33,118,52
19,Pueyrredon,001,1018 ,0305,340,45,3,39,107,77
19,Pueyrredon,001,1018 ,0306,342,34,1,39,112,64
19,Pueyrredon,001,1018 ,0307,339,65,0,31,89,74
19,Pueyrredon,001,1018 ,0308,343,36,4,41,125,56
19,Pueyrredon,001,1018 ,0309,341,56,2,45,114,47
19,Pueyrredon,001,1018 ,0310,340,49,0,35,106,63
19,Pueyrredon,001,1018 ,0311,340,45,0,35,114,59
19,Pueyrredon,001,1018 ,0312,336,46,0,32,116,47
19,Pueyrredon,001,1018 ,0313,342,33,3,44,117,51
19,Pueyrredon,001,1018 ,0314,342,37,1,45,95,55
19,Pueyrredon,001,1018 ,0315,340,30,2,45,118,71
19,Pueyrredon,001,1018 ,0316,340,58,0,47,114,48
19,Pueyrredon,001,1018 ,0317,341,76,8,39,84,54
19,Pueyrredon,001,1018 ,0318,340,49,2,28,120,62
19,Pueyrredon,001,1018 ,0319,343,49,6,34,121,56
19,Pueyrredon,001,1019 ,0320,348,49,0,56,140,38
19,Pueyrredon,001,1019 ,0321,346,25,2,56,150,36
19,Pueyrredon,001,1019 ,0322,344,43,2,54,122,48
19,Pueyrredon,001,1019 ,0323,346,41,0,48,144,34
19,Pueyrredon,001,1019 ,0324,347,0,0,58,131,23
19,Pueyrredon,001,1019 ,0325,344,50,2,31,143,32
19,Pueyrredon,001,1019 ,0326,345,42,6,51,150,34
19,Pueyrredon,001,1019 ,0327,346,46,0,53,135,30
19,Pueyrredon,001,1019 ,0328,345,29,2,56,132,46
19,Pueyrredon,001,1019 ,0329,347,47,2,44,127,65
19,Pueyrredon,001,1019 ,0330,346,62,0,65,124,31
19,Pueyrredon,001,1020 ,0331,349,51,4,46,153,35
19,Pueyrredon,001,1020 ,0332,347,64,2,60,141,30
19,Pueyrredon,001,1020 ,0333,349,58,0,68,145,35
19,Pueyrredon,001,1020 ,0334,346,49,6,64,147,26
19,Pueyrredon,001,1020 ,0335,349,35,4,52,145,27
19,Pueyrredon,001,1020 ,0336,348,0,0,0,0,0
19,Pueyrredon,001,1020 ,0337,348,44,9,58,135,35
19,Pueyrredon,001,1020 ,0338,348,74,0,4,163,60
19,Pueyrredon,001,1020 ,0339,348,60,1,54,138,27
19,Pueyrredon,001,1020 ,0340,349,66,3,49,140,31
19,Pueyrredon,001,1020 ,0341,349,3,2,49,178,32
19,Pueyrredon,001,1020 ,0342,347,37,4,48,150,38
19,Pueyrredon,001,1020 ,0343,349,63,2,46,139,36
19,Pueyrredon,001,1020 ,0344,347,48,3,51,150,31
19,Pueyrredon,001,1020 ,0345,348,5,10,60,167,32
19,Pueyrredon,001,1020 ,0346,349,147,0,48,123,36
19,Pueyrredon,001,1020 ,0347,349,41,1,68,136,39
19,Pueyrredon,001,1020 ,0348,349,61,3,51,134,40
