codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Adolfo Alsina,001,0003 ,0029,350,14,0,4,0,0,0,1,0,6,41,117,4,19,4,0,1,60
02,Adolfo Alsina,001,0003 ,0030,351,7,0,1,2,0,0,1,0,5,39,138,0,22,1,0,3,55
02,Adolfo Alsina,001,0003 ,0031,350,13,2,0,0,0,0,0,0,1,48,141,2,15,0,0,1,57
02,Adolfo Alsina,001,0003 ,0032,350,13,2,1,0,0,0,1,0,5,44,135,3,9,1,0,1,52
02,Adolfo Alsina,001,0003 ,0033,350,19,0,1,0,0,0,0,0,4,31,141,1,26,1,0,0,49
02,Adolfo Alsina,001,0003 ,0034,351,8,0,4,0,0,0,0,0,3,37,144,1,26,6,0,3,44
02,Adolfo Alsina,001,0003 ,0035,351,18,0,0,1,0,1,1,0,2,36,129,0,23,1,0,1,54
02,Adolfo Alsina,001,0003 ,0036,349,12,0,0,0,0,0,1,0,1,37,130,2,17,1,0,0,77
02,Adolfo Alsina,001,0003 ,0037,312,13,0,1,1,0,0,1,0,2,30,119,1,12,0,0,0,49
02,Adolfo Alsina,001,0004 ,0038,41,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0
02,Adolfo Alsina,001,0005 ,0039,350,10,0,0,3,0,0,2,0,4,29,165,2,7,0,0,0,0
02,Adolfo Alsina,001,0005 ,0040,350,25,0,4,1,0,0,1,0,2,31,156,0,7,0,0,0,33
02,Adolfo Alsina,001,0005 ,0041,350,12,0,1,1,0,0,1,0,0,29,169,3,6,0,0,1,44
02,Adolfo Alsina,001,0005 ,0042,78,3,0,0,0,0,0,0,0,0,3,42,1,3,0,0,0,10
02,Adolfo Alsina,001,0006 ,0043,84,2,0,0,1,0,0,0,0,1,18,26,0,0,1,0,1,12
02,Adolfo Alsina,001,0007 ,0044,350,18,0,1,2,0,0,0,0,3,47,111,1,10,1,0,1,52
02,Adolfo Alsina,001,0007 ,0045,227,10,0,0,0,0,0,1,0,4,32,77,0,11,1,0,1,22
02,Alberti,002,0010 ,0001,350,11,0,0,1,0,0,1,1,3,29,97,0,61,0,0,0,61
02,Alberti,002,0010 ,0002,350,11,0,2,0,0,0,0,0,5,29,136,0,56,0,0,0,40
02,Alberti,002,0010 ,0003,350,15,0,0,1,0,0,0,0,5,20,138,2,65,1,0,0,43
02,Alberti,002,0010 ,0004,350,25,10,2,0,0,0,0,0,0,26,132,2,37,1,0,0,46
02,Alberti,002,0010 ,0005,350,12,0,1,0,0,0,0,0,1,30,116,0,66,1,0,0,58
02,Alberti,002,0010 ,0006,350,6,4,0,3,0,0,0,0,3,26,114,2,61,0,0,0,62
02,Alberti,002,0010 ,0007,352,9,0,0,1,0,0,0,0,0,22,139,1,61,1,0,0,64
02,Alberti,002,0010 ,0008,350,20,0,2,1,0,0,1,0,2,26,114,0,64,0,2,0,52
02,Alberti,002,0010 ,0009,350,12,0,0,0,0,0,0,0,1,29,109,1,74,0,0,0,59
02,Alberti,002,0010 ,0010,350,12,5,0,0,0,0,0,0,2,25,144,0,64,0,0,1,42
02,Alberti,002,0010 ,0011,350,17,3,3,0,0,0,0,0,1,30,90,1,58,0,1,1,60
02,Alberti,002,0010 ,0012,351,9,0,1,0,0,0,1,0,6,11,122,1,72,1,0,2,49
02,Alberti,002,0010 ,0013,350,26,0,1,0,0,0,0,0,6,28,105,1,53,0,2,1,60
02,Alberti,002,0010 ,0014,350,18,0,1,1,0,0,0,0,1,38,103,4,61,1,2,0,53
02,Alberti,002,0010 ,0015,350,8,6,1,1,0,0,0,0,1,44,109,0,67,0,0,0,38
02,Alberti,002,0010 ,0016,350,12,0,0,0,0,0,0,0,2,37,93,0,77,0,2,1,63
02,Alberti,002,0010 ,0017,350,15,0,0,0,0,0,0,0,3,19,115,0,72,0,0,0,52
02,Alberti,002,0010 ,0018,352,20,0,1,0,0,0,0,0,0,20,113,1,60,1,1,0,50
02,Alberti,002,0010 ,0019,350,13,0,0,0,0,0,0,0,3,26,129,0,61,0,0,0,45
02,Alberti,002,0010 ,0020,350,16,0,0,0,0,0,1,0,4,26,116,1,62,2,1,0,33
02,Alberti,002,0010 ,0021,350,14,0,0,0,0,0,0,0,3,18,131,0,66,1,1,1,50
02,Alberti,002,0010 ,0022,200,8,0,0,1,0,0,0,0,0,12,88,0,29,2,0,1,17
02,Alberti,002,0010 ,9001,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Alberti,002,0011 ,0023,350,6,1,0,0,0,0,2,0,4,19,0,0,0,0,0,0,91
02,Alberti,002,0011 ,0024,100,1,0,0,0,0,0,3,0,0,1,21,0,35,1,0,0,30
02,Alberti,002,0012 ,0025,288,9,0,0,1,0,0,0,0,2,18,75,0,50,1,0,0,65
02,Alberti,002,0013 ,0026,190,1,0,0,0,0,0,0,0,0,10,85,0,44,0,0,3,7
02,Alberti,002,0014 ,0027,350,12,1,1,0,0,0,0,0,4,23,128,6,73,0,0,1,40
02,Alberti,002,0014 ,0028,282,6,0,0,0,0,0,0,0,4,22,107,1,76,1,0,0,20
02,Alberti,002,0015 ,0029,108,1,0,0,0,0,0,0,0,0,6,20,0,30,0,0,0,33
02,Almirante Brown,003,0017 ,0001,350,5,3,0,0,0,0,0,0,15,29,149,3,17,1,2,6,58
02,Almirante Brown,003,0017 ,0002,350,2,0,0,1,0,0,0,0,8,34,159,0,14,0,3,5,53
02,Almirante Brown,003,0017 ,0003,350,5,0,1,0,0,0,0,0,0,24,14,14,14,0,0,0,50
02,Almirante Brown,003,0017 ,0004,350,5,0,0,3,0,0,3,0,8,30,164,2,13,1,1,1,50
02,Almirante Brown,003,0017 ,0005,350,4,1,0,0,0,0,0,0,22,25,151,2,11,0,1,5,62
02,Almirante Brown,003,0017 ,0006,350,9,0,0,1,0,0,1,0,22,35,134,3,14,0,4,6,49
02,Almirante Brown,003,0017 ,0007,350,5,2,0,0,0,0,0,0,5,35,165,1,15,0,6,1,44
02,Almirante Brown,003,0017 ,0008,350,8,0,1,1,0,0,0,0,5,35,157,0,11,3,3,8,50
02,Almirante Brown,003,0017 ,0009,350,10,0,0,0,0,0,2,0,14,35,154,0,10,6,0,1,41
02,Almirante Brown,003,0017 ,0010,351,9,4,0,3,0,0,0,0,11,14,168,1,12,0,2,7,36
02,Almirante Brown,003,0017 ,0011,350,4,0,0,2,1,0,0,0,12,28,167,4,9,0,3,2,44
02,Almirante Brown,003,0017 ,0012,350,8,0,1,1,0,0,1,0,11,33,148,0,13,0,1,2,55
02,Almirante Brown,003,0017 ,0013,350,7,5,1,1,0,0,0,0,9,26,171,3,8,2,0,3,44
02,Almirante Brown,003,0017 ,0014,350,0,2,0,0,0,0,1,1,11,27,162,4,8,0,1,3,54
02,Almirante Brown,003,0017 ,0015,350,0,2,0,3,0,0,0,1,8,19,155,0,19,0,2,6,55
02,Almirante Brown,003,0017 ,0016,350,6,8,2,0,0,0,0,1,8,30,171,0,9,0,4,2,46
02,Almirante Brown,003,0017 ,0017,350,8,8,1,0,1,0,0,0,12,16,164,1,10,0,0,5,56
02,Almirante Brown,003,0017 ,0018,350,5,0,0,0,0,0,0,0,13,43,138,2,19,0,1,5,44
02,Almirante Brown,003,0017 ,0019,350,0,3,0,1,0,0,0,0,20,32,158,6,0,0,1,4,35
02,Almirante Brown,003,0017 ,0020,350,6,0,0,0,0,0,0,1,6,29,173,0,9,0,1,2,43
02,Almirante Brown,003,0017 ,0021,350,5,3,1,0,0,0,0,0,12,29,131,0,17,0,3,7,46
02,Almirante Brown,003,0017 ,0022,350,2,6,0,2,0,0,0,0,11,21,179,3,7,0,1,2,34
02,Almirante Brown,003,0017 ,0023,350,11,4,0,0,0,0,0,0,10,20,158,1,0,1,0,2,46
02,Almirante Brown,003,0017 ,0024,350,5,0,0,3,0,0,0,2,4,33,169,4,16,0,0,3,45
02,Almirante Brown,003,0017 ,0025,350,10,0,1,1,0,0,0,0,15,31,136,1,9,1,2,3,64
02,Almirante Brown,003,0017 ,0026,350,6,2,1,2,0,0,0,0,12,30,154,4,14,0,3,3,48
02,Almirante Brown,003,0017 ,0027,350,4,1,0,0,0,0,1,0,10,29,159,5,12,0,1,2,47
02,Almirante Brown,003,0017 ,0028,350,12,0,1,1,0,0,0,0,13,26,162,1,12,1,1,4,47
02,Almirante Brown,003,0017 ,0029,350,8,3,2,0,0,0,0,0,11,36,142,4,13,0,2,2,50
02,Almirante Brown,003,0017 ,0030,351,7,8,0,4,0,0,0,0,6,26,148,1,13,1,2,2,56
02,Almirante Brown,003,0017 ,0031,350,5,2,0,2,0,0,0,0,9,29,166,1,11,0,2,4,48
02,Almirante Brown,003,0017 ,0032,350,4,1,0,2,0,0,0,0,17,37,152,0,15,1,3,3,49
02,Almirante Brown,003,0017 ,0033,350,2,0,0,0,0,0,0,0,12,46,150,0,14,0,1,6,51
02,Almirante Brown,003,0017 ,0034,351,9,4,0,0,0,0,0,0,9,21,162,4,11,2,1,3,38
02,Almirante Brown,003,0017 ,0035,350,7,2,0,0,0,0,0,0,9,21,162,2,18,0,1,2,63
02,Almirante Brown,003,0017 ,0036,350,6,1,0,0,0,0,0,0,10,33,161,3,13,0,3,3,41
02,Almirante Brown,003,0017 ,0037,350,7,4,1,0,0,0,0,0,12,28,160,0,10,0,2,5,31
02,Almirante Brown,003,0017 ,0038,350,8,5,0,1,0,0,0,0,16,27,139,0,0,2,1,2,60
02,Almirante Brown,003,0017 ,0039,350,0,4,0,0,0,0,0,0,9,21,137,2,17,1,0,5,59
02,Almirante Brown,003,0017 ,0040,350,3,0,0,2,0,0,1,0,11,27,162,0,9,0,2,2,48
02,Almirante Brown,003,0017 ,0041,350,9,0,0,1,1,0,0,0,9,38,153,1,11,1,3,1,48
02,Almirante Brown,003,0017 ,0042,350,3,3,0,0,0,0,0,0,9,29,168,0,9,1,3,1,46
02,Almirante Brown,003,0017 ,0043,350,5,3,0,0,0,0,0,0,9,38,165,1,11,0,1,8,41
02,Almirante Brown,003,0017 ,0044,350,5,0,1,1,0,0,0,1,11,34,168,1,7,1,0,5,47
02,Almirante Brown,003,0017 ,0045,350,3,3,0,0,0,0,1,0,7,23,174,2,8,0,1,5,50
02,Almirante Brown,003,0017 ,0046,350,2,3,0,2,1,0,0,1,7,26,146,3,10,0,2,6,59
02,Almirante Brown,003,0017 ,0047,350,7,0,1,1,0,0,0,1,7,0,144,3,15,1,0,1,52
02,Almirante Brown,003,0017 ,0048,351,4,5,1,2,0,0,0,0,10,35,137,3,9,0,2,0,59
02,Almirante Brown,003,0017 ,0049,351,3,2,0,5,0,0,1,0,12,26,153,4,13,0,6,4,35
02,Almirante Brown,003,0017 ,0050,350,19,1,0,2,0,0,0,0,5,27,143,2,18,0,0,1,59
02,Almirante Brown,003,0017 ,0051,350,7,3,0,0,1,0,0,0,9,20,162,3,16,1,3,4,47
02,Almirante Brown,003,0017 ,0052,350,11,0,0,1,0,0,0,1,9,26,156,2,18,0,4,5,55
02,Almirante Brown,003,0017 ,0053,350,4,3,0,1,1,0,0,0,6,30,146,2,19,0,3,1,65
02,Almirante Brown,003,0017 ,0054,350,2,1,0,0,0,0,0,0,7,31,153,3,10,0,1,2,50
02,Almirante Brown,003,0017 ,0055,350,2,3,0,1,0,0,0,0,14,17,160,2,5,1,3,2,48
02,Almirante Brown,003,0017 ,0056,350,4,5,0,2,0,0,0,0,13,31,143,0,13,1,1,3,57
02,Almirante Brown,003,0017 ,0057,350,2,2,0,3,0,0,1,1,18,31,131,5,16,0,2,3,55
02,Almirante Brown,003,0017 ,0058,350,11,2,0,1,0,0,1,0,10,19,154,5,10,1,0,3,5
02,Almirante Brown,003,0017 ,0059,351,4,2,0,1,0,0,0,0,7,29,156,2,11,2,6,1,49
02,Almirante Brown,003,0017 ,0060,350,11,0,0,0,0,0,0,0,5,33,150,0,15,0,1,2,55
02,Almirante Brown,003,0017 ,0061,350,7,1,0,0,0,0,0,0,3,35,165,2,15,1,0,2,41
02,Almirante Brown,003,0017 ,0062,350,3,1,0,1,0,0,0,1,7,31,163,1,15,2,5,3,40
02,Almirante Brown,003,0017 ,0063,350,3,4,0,1,0,0,0,0,4,36,168,0,7,1,1,5,55
02,Almirante Brown,003,0017 ,0064,350,6,0,0,1,0,0,0,0,8,31,165,1,9,0,2,4,47
02,Almirante Brown,003,0017 ,0065,350,9,0,0,2,2,0,1,0,16,22,155,1,12,2,3,0,56
02,Almirante Brown,003,0017 ,0066,350,10,0,0,3,0,0,0,0,17,26,148,1,14,2,0,3,46
02,Almirante Brown,003,0017 ,0067,350,2,0,0,0,0,0,0,0,5,35,148,2,12,0,0,3,63
02,Almirante Brown,003,0017 ,0068,350,2,2,1,1,1,0,0,0,8,27,150,3,12,2,4,1,59
02,Almirante Brown,003,0017 ,0069,184,3,3,0,0,0,0,0,0,8,12,85,0,3,0,3,3,23
02,Almirante Brown,003,0017 ,0070,184,3,4,0,0,0,0,1,0,8,16,68,0,11,1,1,2,24
02,Almirante Brown,003,0017 ,9001,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9002,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9003,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0071,350,3,3,0,4,0,0,1,0,15,32,95,1,17,0,3,6,107
02,Almirante Brown,003,0018 ,0072,350,6,3,0,0,1,0,0,0,15,45,93,2,29,1,1,4,84
02,Almirante Brown,003,0018 ,0073,350,7,9,0,1,0,0,1,0,11,47,83,4,18,1,1,3,90
02,Almirante Brown,003,0018 ,0074,350,2,3,2,0,0,0,0,0,14,57,83,5,0,1,2,0,103
02,Almirante Brown,003,0018 ,0075,350,17,9,2,0,1,0,0,0,14,47,78,1,19,0,0,3,105
02,Almirante Brown,003,0018 ,0076,350,7,0,0,0,0,0,0,0,18,46,72,3,14,0,0,2,112
02,Almirante Brown,003,0018 ,0077,351,7,5,0,0,0,0,0,0,23,59,74,1,14,0,3,0,90
02,Almirante Brown,003,0018 ,0078,350,3,4,1,2,0,0,0,0,11,36,85,1,22,1,1,5,100
02,Almirante Brown,003,0018 ,0079,350,2,1,1,1,0,0,1,0,10,36,97,1,0,0,0,0,93
02,Almirante Brown,003,0018 ,0080,352,6,5,0,2,0,0,1,1,6,43,98,0,23,0,3,2,105
02,Almirante Brown,003,0018 ,0081,350,8,3,0,1,2,0,2,0,15,37,115,2,18,0,3,8,79
02,Almirante Brown,003,0018 ,0082,350,11,0,0,1,0,0,0,0,15,28,102,1,15,1,3,4,103
02,Almirante Brown,003,0018 ,0083,350,17,0,0,0,0,0,0,1,9,47,61,3,16,0,4,3,117
02,Almirante Brown,003,0018 ,0084,350,5,0,0,1,1,0,0,2,0,41,116,0,29,1,6,0,74
02,Almirante Brown,003,0018 ,0085,350,19,0,0,1,0,0,0,1,0,44,92,2,12,2,0,2,93
02,Almirante Brown,003,0018 ,0086,350,8,8,1,1,0,0,0,0,12,37,90,3,21,1,0,3,101
02,Almirante Brown,003,0018 ,0087,350,33,6,2,2,0,0,0,1,8,24,97,2,15,1,2,3,93
02,Almirante Brown,003,0018 ,0088,350,9,0,1,0,1,0,0,0,0,32,95,1,16,4,1,8,105
02,Almirante Brown,003,0018 ,0089,350,4,4,1,1,0,0,0,1,18,32,100,2,26,1,6,6,79
02,Almirante Brown,003,0018 ,0090,349,6,1,0,0,1,0,1,1,20,33,85,1,18,1,4,3,107
02,Almirante Brown,003,0018 ,0091,350,4,1,0,2,0,0,0,0,11,44,110,1,22,0,3,7,79
02,Almirante Brown,003,0018 ,0092,350,9,2,0,0,0,0,0,0,10,33,110,2,14,2,2,5,100
02,Almirante Brown,003,0018 ,0093,350,8,0,0,0,0,0,0,0,3,50,93,3,25,0,3,4,102
02,Almirante Brown,003,0018 ,0094,350,2,1,0,2,0,0,0,0,18,37,107,2,15,2,2,3,104
02,Almirante Brown,003,0018 ,0095,350,4,5,0,1,0,0,0,0,16,43,101,1,23,0,2,3,90
02,Almirante Brown,003,0018 ,0096,350,12,0,0,1,0,0,0,0,11,42,86,2,29,0,1,3,106
02,Almirante Brown,003,0018 ,0097,350,0,7,0,1,0,0,0,1,11,50,108,2,20,0,0,4,80
02,Almirante Brown,003,0018 ,0098,350,5,1,0,2,1,0,0,1,9,42,95,2,18,0,1,5,116
02,Almirante Brown,003,0018 ,0099,351,8,7,1,0,0,0,0,0,15,41,105,0,20,2,2,5,83
02,Almirante Brown,003,0018 ,0100,350,10,6,1,0,1,0,0,0,13,22,106,1,23,0,1,2,103
02,Almirante Brown,003,0018 ,0101,350,14,0,2,0,0,0,0,0,13,30,112,4,18,0,2,8,75
02,Almirante Brown,003,0018 ,0102,350,9,6,1,0,1,0,0,1,7,33,97,2,13,1,1,3,100
02,Almirante Brown,003,0018 ,0103,350,37,6,0,0,0,0,1,0,16,38,72,1,23,0,2,2,107
02,Almirante Brown,003,0018 ,0104,350,20,0,1,2,0,0,0,1,8,42,67,1,18,1,1,5,99
02,Almirante Brown,003,0018 ,0105,351,14,0,1,1,0,0,0,2,10,53,74,1,21,0,0,2,99
02,Almirante Brown,003,0018 ,0106,350,8,0,12,0,1,0,0,1,11,46,75,2,20,0,1,0,117
02,Almirante Brown,003,0018 ,0107,350,12,0,1,1,1,0,0,0,21,28,93,0,16,1,4,4,107
02,Almirante Brown,003,0018 ,0108,350,3,7,0,0,0,0,1,0,8,49,91,2,19,3,4,3,92
02,Almirante Brown,003,0018 ,0109,350,9,0,0,1,0,0,0,0,18,41,76,3,18,1,0,2,127
02,Almirante Brown,003,0018 ,0110,351,0,0,2,1,0,0,1,1,16,45,81,3,19,0,3,2,100
02,Almirante Brown,003,0018 ,0111,350,10,6,1,0,0,0,0,0,12,42,81,2,20,1,5,3,101
02,Almirante Brown,003,0018 ,0112,351,4,3,0,3,0,0,1,1,12,36,119,0,17,0,6,1,80
02,Almirante Brown,003,0018 ,0113,351,6,0,2,1,1,0,0,0,23,35,79,2,16,0,1,2,102
02,Almirante Brown,003,0018 ,0114,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0115,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0116,350,3,9,0,1,0,0,0,0,9,52,84,1,23,0,0,3,101
02,Almirante Brown,003,0018 ,0117,350,4,7,1,0,1,0,0,1,5,47,92,1,31,0,1,2,81
02,Almirante Brown,003,0018 ,0118,350,7,3,0,1,0,0,0,0,6,44,92,2,20,2,1,4,110
02,Almirante Brown,003,0018 ,0119,350,9,4,1,0,0,0,1,0,8,39,78,3,24,1,0,3,109
02,Almirante Brown,003,0018 ,0120,351,4,0,0,2,0,0,0,0,14,39,129,1,15,0,6,2,78
02,Almirante Brown,003,0018 ,0121,350,8,2,0,0,1,0,0,0,10,45,73,4,24,0,0,1,118
02,Almirante Brown,003,0018 ,0122,350,6,3,0,3,0,0,1,0,6,33,120,0,16,0,0,2,102
02,Almirante Brown,003,0018 ,0123,350,0,0,0,1,0,0,0,1,12,53,92,4,18,0,1,1,88
02,Almirante Brown,003,0018 ,0124,351,3,4,0,0,0,0,0,0,7,51,67,3,25,1,3,0,121
02,Almirante Brown,003,0018 ,0125,350,5,2,2,4,1,0,0,0,15,33,91,2,16,1,6,8,105
02,Almirante Brown,003,0018 ,0126,351,3,5,0,2,1,0,0,0,9,40,83,5,20,4,3,3,109
02,Almirante Brown,003,0018 ,0127,350,4,8,0,0,0,0,0,0,8,34,90,2,24,1,3,2,111
02,Almirante Brown,003,0018 ,0128,351,12,0,0,1,0,0,0,0,15,40,72,2,0,2,6,1,119
02,Almirante Brown,003,0018 ,0129,350,3,1,0,0,1,0,0,0,12,38,88,2,21,1,4,6,85
02,Almirante Brown,003,0018 ,0130,350,12,0,0,1,1,0,0,1,16,57,87,1,28,0,1,2,77
02,Almirante Brown,003,0018 ,0131,350,8,2,0,0,1,0,2,0,17,43,86,1,18,3,2,3,101
02,Almirante Brown,003,0018 ,0132,350,6,2,0,1,0,0,0,1,11,37,92,0,20,1,2,3,104
02,Almirante Brown,003,0018 ,0133,350,6,0,1,1,1,0,1,0,9,43,88,2,22,1,1,3,100
02,Almirante Brown,003,0018 ,0134,350,6,3,0,0,0,0,0,1,20,40,91,0,17,0,1,2,101
02,Almirante Brown,003,0018 ,0135,350,4,5,0,2,1,1,0,0,15,47,81,0,16,1,2,3,107
02,Almirante Brown,003,0018 ,0136,350,4,3,0,1,0,0,2,0,14,38,108,2,16,0,0,4,95
02,Almirante Brown,003,0018 ,0137,350,10,1,0,1,0,0,0,0,8,32,80,1,27,0,1,1,122
02,Almirante Brown,003,0018 ,0138,350,4,8,0,1,0,0,0,1,16,43,67,1,22,0,1,4,106
02,Almirante Brown,003,0018 ,0139,350,5,5,0,0,0,0,0,0,12,42,71,3,15,0,1,2,125
02,Almirante Brown,003,0018 ,0140,350,12,10,0,0,0,0,0,0,21,44,74,1,18,0,3,4,98
02,Almirante Brown,003,0018 ,0141,350,8,11,1,0,0,0,0,0,13,41,68,5,13,0,2,6,112
02,Almirante Brown,003,0018 ,0142,350,11,2,0,1,0,0,1,0,0,49,98,0,13,1,0,3,105
02,Almirante Brown,003,0018 ,0143,350,0,1,0,1,0,0,1,0,14,50,77,0,18,0,1,1,112
02,Almirante Brown,003,0018 ,0144,350,12,1,0,0,0,0,0,0,17,42,80,3,10,2,0,8,104
02,Almirante Brown,003,0018 ,0145,350,0,0,1,1,0,0,0,0,11,42,102,0,22,1,1,3,86
02,Almirante Brown,003,0018 ,0146,350,4,4,0,1,0,0,0,0,9,44,102,0,20,1,0,2,102
02,Almirante Brown,003,0018 ,0147,351,6,11,2,3,0,0,0,0,13,30,103,1,19,0,1,5,85
02,Almirante Brown,003,0018 ,0148,350,8,4,0,0,0,0,1,1,5,28,109,0,17,0,1,1,108
02,Almirante Brown,003,0018 ,0149,350,12,0,0,0,0,0,0,0,16,33,101,2,23,1,4,7,76
02,Almirante Brown,003,0018 ,0150,350,8,3,1,0,1,0,1,0,15,41,95,6,20,0,1,2,89
02,Almirante Brown,003,0018 ,0151,350,0,0,1,0,0,0,0,1,16,47,72,2,17,0,4,6,106
02,Almirante Brown,003,0018 ,0152,350,8,3,0,0,0,0,1,1,8,47,86,2,15,0,0,3,118
02,Almirante Brown,003,0018 ,0153,350,4,0,1,1,0,0,1,0,11,47,76,1,10,0,1,3,116
02,Almirante Brown,003,0018 ,0154,350,10,0,0,0,0,0,0,0,14,36,92,2,16,1,1,9,101
02,Almirante Brown,003,0018 ,0155,350,11,1,0,0,0,0,1,0,10,38,64,0,10,2,2,6,128
02,Almirante Brown,003,0018 ,0156,208,2,2,0,1,0,0,0,0,4,26,59,0,6,1,0,3,65
02,Almirante Brown,003,0018 ,9004,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9005,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9006,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9007,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0157,350,2,5,0,0,0,0,0,0,10,38,49,2,24,0,3,0,148
02,Almirante Brown,003,0018A,0158,350,4,6,0,0,0,0,0,1,6,44,41,0,23,0,2,2,140
02,Almirante Brown,003,0018A,0159,350,7,0,0,1,1,0,0,0,12,37,65,0,26,0,2,2,119
02,Almirante Brown,003,0018A,0160,350,7,0,0,0,1,0,1,3,8,43,47,1,20,2,1,2,140
02,Almirante Brown,003,0018A,0161,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0162,350,10,0,0,1,0,0,0,1,10,39,38,3,19,0,2,1,164
02,Almirante Brown,003,0018A,0163,351,10,3,2,2,0,0,0,0,9,35,47,0,15,0,1,2,155
02,Almirante Brown,003,0018A,0164,350,12,0,2,0,0,0,0,1,6,34,50,4,13,4,1,3,140
