codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Capital,001,0006 ,0046,348,2,16,0,4,32,16,5,164,11
13,Capital,001,0006 ,0047,348,12,0,0,9,32,7,17,167,26
13,Capital,001,0006 ,0048,348,19,4,0,0,29,15,3,163,14
13,Capital,001,0006 ,0049,349,9,0,0,3,17,14,6,192,0
13,Capital,001,0006 ,0050,347,9,0,1,1,34,18,2,169,19
13,Capital,001,0006 ,0051,347,7,2,0,4,34,20,8,175,16
13,Capital,001,0006 ,0052,347,27,0,2,3,28,19,6,175,20
13,Capital,001,0006 ,0053,347,2,3,0,4,26,15,7,196,19
13,Capital,001,0006 ,0054,347,0,0,2,5,37,15,2,164,19
13,Capital,001,0006 ,0055,347,12,0,0,2,24,18,6,185,17
13,Capital,001,0007 ,0056,332,10,0,0,3,37,21,8,145,25
13,Capital,001,0007 ,0057,331,14,0,1,4,27,22,2,154,26
13,Capital,001,0007 ,0058,331,12,2,0,4,27,12,4,135,29
13,Capital,001,0007 ,0059,331,10,1,0,3,29,26,6,152,15
13,Capital,001,0007 ,0060,331,3,1,4,4,35,19,7,160,17
13,Capital,001,0007 ,0061,331,42,8,1,9,25,16,5,128,20
13,Capital,001,0007 ,0062,331,11,1,0,4,24,20,6,155,26
13,Capital,001,0007 ,0063,331,17,4,1,2,43,23,4,150,15
13,Capital,001,0007 ,0064,331,13,4,1,5,29,17,5,164,23
13,Capital,001,0008 ,0065,334,13,3,0,3,22,18,2,45,21
13,Capital,001,0008 ,0066,334,20,2,0,3,39,15,5,135,15
13,Capital,001,0008 ,0067,334,6,0,0,7,53,13,7,142,20
13,Capital,001,0008 ,0068,333,12,1,0,4,35,18,1,172,19
13,Capital,001,0008 ,0069,333,8,0,0,5,25,16,3,164,15
13,Capital,001,0008 ,0070,333,11,2,0,4,30,18,2,156,18
13,Capital,001,0008 ,0071,333,13,2,1,7,30,16,1,146,13
13,Capital,001,0009 ,0072,346,14,3,0,4,31,18,3,131,24
13,Capital,001,0009 ,0073,347,10,0,0,5,39,12,4,146,29
13,Capital,001,0009 ,0074,347,2,4,0,7,34,18,2,150,30
13,Capital,001,0009 ,0075,346,18,0,1,7,46,21,3,121,17
13,Capital,001,0009 ,0076,346,10,0,0,7,0,22,2,142,20
13,Capital,001,0009 ,0077,346,173,4,0,1,6,3,1,34,6
13,Capital,001,0010 ,0078,305,13,3,1,3,43,25,4,102,29
13,Capital,001,0010 ,0079,306,11,4,2,7,29,24,3,122,19
13,Capital,001,0010 ,0080,305,6,3,1,6,36,19,4,99,29
13,Capital,001,0010 ,0081,304,16,1,0,9,34,18,7,127,23
13,Capital,001,0010 ,0082,304,9,1,0,4,33,31,8,123,18
13,Capital,001,0011 ,0083,290,14,5,1,3,39,23,7,89,28
13,Capital,001,0011 ,0084,289,0,2,1,12,43,23,3,79,3
13,Capital,001,0011 ,0085,289,4,5,0,5,56,29,6,73,25
13,Capital,001,0012 ,0086,322,9,1,1,4,38,23,5,132,30
13,Capital,001,0012 ,0087,322,11,5,0,11,33,26,4,121,29
13,Capital,001,0012 ,0088,322,15,2,0,8,37,32,1,133,25
13,Capital,001,0012 ,0089,322,15,4,0,3,33,27,5,123,38
13,Capital,001,0013 ,0090,345,1,2,0,6,42,29,3,118,0
13,Capital,001,0013 ,0091,345,11,7,0,7,55,28,2,120,25
13,Capital,001,0013 ,0092,345,22,7,1,4,45,25,1,121,30
13,Capital,001,0013 ,0093,345,13,4,0,10,48,25,3,115,37
13,Capital,001,0013 ,0094,345,5,5,0,10,48,35,2,116,32
13,Capital,001,0014 ,0095,347,20,3,2,10,58,30,1,123,25
13,Capital,001,0014 ,0096,347,14,6,0,8,59,21,0,120,22
13,Capital,001,0014 ,0097,347,2,4,1,17,54,24,0,147,22
13,Capital,001,0014 ,0098,347,6,9,1,3,64,40,4,121,27
13,Capital,001,0014 ,0099,347,10,6,2,13,46,26,0,123,27
13,Capital,001,0014 ,0100,347,3,6,2,4,72,30,3,106,35
13,Capital,001,0014 ,0101,346,17,5,1,10,59,28,5,120,23
13,Capital,001,0014 ,0102,346,12,10,1,10,51,39,3,103,30
13,Capital,001,0014 ,0103,346,16,5,0,7,63,32,1,112,23
13,Capital,001,0014 ,0104,346,12,8,0,5,48,29,2,126,26
13,Capital,001,0014 ,0105,346,61,9,0,9,59,33,1,46,28
13,Capital,001,0014 ,0106,346,20,3,1,10,52,21,4,122,26
13,Capital,001,0014 ,0107,346,9,13,1,7,65,36,8,104,31
13,Capital,001,0014 ,0108,346,12,3,0,6,43,35,6,126,28
13,Capital,001,0014 ,0109,346,16,5,0,12,55,25,4,112,37
13,Capital,001,0014 ,0110,346,16,2,0,11,66,22,6,120,26
13,Capital,001,0015 ,0111,319,8,4,0,6,38,22,10,129,28
13,Capital,001,0015 ,0112,319,7,3,1,4,36,36,7,103,25
13,Capital,001,0015 ,0113,319,7,6,1,6,36,20,7,124,34
13,Capital,001,0015 ,0114,318,12,0,1,5,43,33,8,107,24
13,Capital,001,0015 ,0115,318,10,5,0,10,39,29,7,95,22
13,Capital,001,0015 ,0116,318,10,0,2,8,39,20,7,126,21
13,Capital,001,0016 ,0117,342,28,6,0,0,24,25,4,124,29
13,Capital,001,0016 ,0118,341,0,8,2,4,41,30,3,141,26
13,Capital,001,0016 ,0119,341,17,8,1,6,48,12,4,157,7
13,Capital,001,0016 ,0120,340,10,0,1,3,46,21,5,146,0
13,Capital,001,0017 ,0121,339,7,1,3,9,43,24,9,113,27
13,Capital,001,0017 ,0122,339,14,3,1,4,45,34,8,125,25
13,Capital,001,0017 ,0123,339,8,3,1,4,38,20,5,163,23
13,Capital,001,0017 ,0124,339,20,4,0,6,30,29,3,149,27
13,Capital,001,0017 ,0125,339,16,2,2,3,40,17,7,156,20
13,Capital,001,0017 ,0126,339,3,3,2,7,48,25,3,153,25
13,Capital,001,0017 ,0127,339,7,7,1,7,39,26,3,134,36
13,Capital,001,0017 ,0128,339,9,2,1,6,35,27,2,140,26
13,Capital,001,0017 ,0129,338,105,2,4,9,45,20,4,39,15
13,Capital,001,0017 ,0130,338,15,7,2,4,41,21,3,152,29
13,Capital,001,0017 ,0131,338,10,1,2,2,46,33,5,143,22
13,Capital,001,0017 ,0132,339,13,3,1,7,38,31,6,129,27
13,Capital,001,0017 ,0133,338,0,2,0,7,44,36,1,128,31
13,Capital,001,0017 ,0134,338,10,2,1,5,61,19,7,127,28
13,Capital,001,0017 ,0135,338,9,5,0,4,52,24,8,136,24
13,Capital,001,0017 ,0136,338,16,2,5,2,27,30,7,168,30
13,Capital,001,0017 ,0137,338,15,9,2,7,41,17,5,143,31
13,Capital,001,0018 ,0138,332,11,2,1,7,37,21,9,143,20
13,Capital,001,0018 ,0139,333,22,7,0,0,40,18,10,133,27
13,Capital,001,0018 ,0140,332,9,3,0,2,36,19,8,153,20
13,Capital,001,0018 ,0141,332,5,3,1,2,33,16,6,150,23
13,Capital,001,0018 ,0142,331,10,4,1,4,30,19,6,142,21
13,Capital,001,0018 ,0143,331,20,11,2,3,36,24,8,141,15
13,Capital,001,0018 ,0144,331,6,1,2,3,33,21,1,144,24
13,Capital,001,0018 ,0145,331,13,4,0,8,41,26,2,120,21
13,Capital,001,0018 ,0146,333,7,0,0,9,40,21,5,138,30
13,Capital,001,0018 ,0147,332,6,3,0,5,31,25,6,157,20
13,Capital,001,0018 ,0148,331,17,1,0,10,32,20,16,137,14
13,Capital,001,0018 ,0149,331,7,5,0,11,35,16,6,140,29
13,Capital,001,0018 ,0150,331,15,8,1,9,43,18,4,139,21
13,Capital,001,0018 ,0151,331,9,3,0,6,61,20,6,133,23
13,Capital,001,0018 ,0152,331,0,0,1,4,35,15,3,141,35
13,Capital,001,0018 ,0153,331,0,0,3,5,29,30,7,134,21
13,Capital,001,0018 ,0154,331,9,4,1,4,35,22,3,156,17
13,Capital,001,0018 ,0155,331,5,6,0,6,41,20,8,137,21
13,Capital,001,0018A,0156,350,18,7,0,11,92,39,3,78,19
13,Capital,001,0018A,0157,350,18,10,0,7,81,36,3,94,29
13,Capital,001,0018A,0158,350,21,3,0,5,123,30,0,70,24
13,Capital,001,0018A,0159,351,16,9,0,14,105,20,0,68,25
13,Capital,001,0018A,0160,350,25,6,2,11,98,38,1,69,18
13,Capital,001,0018A,0161,351,16,5,1,5,101,25,3,65,26
13,Capital,001,0018A,0162,350,0,0,0,0,90,39,0,51,16
13,Capital,001,0018A,0163,350,4,3,0,8,103,36,4,84,24
13,Capital,001,0018A,0164,350,15,11,0,5,96,35,2,75,20
13,Capital,001,0018A,0165,350,12,7,1,9,86,41,3,65,22
13,Capital,001,0018A,0166,350,14,8,0,11,81,45,1,81,22
13,Capital,001,0018A,0167,350,0,5,0,11,87,55,0,71,24
13,Capital,001,0018A,0168,350,18,2,1,10,90,38,2,81,22
13,Capital,001,0018A,0169,350,0,0,0,12,104,43,1,53,29
13,Capital,001,0018A,0170,350,0,0,0,15,98,32,2,86,15
13,Capital,001,0018A,0171,350,0,0,0,9,103,35,0,77,10
13,Capital,001,0018A,0172,350,0,0,0,9,109,49,0,62,16
13,Capital,001,0018A,0173,350,0,17,1,11,101,31,1,66,30
13,Capital,001,0018A,0174,350,1,10,1,5,0,43,1,73,34
13,Capital,001,0018A,0175,350,0,0,1,11,92,42,1,45,27
13,Capital,001,0018A,0176,349,3,4,0,17,81,36,0,50,23
13,Capital,001,0018A,0177,349,13,0,0,12,97,54,0,74,12
13,Capital,001,0018A,0178,349,0,8,0,13,109,35,0,66,18
13,Capital,001,0018A,0179,349,10,3,2,15,100,30,0,76,17
13,Capital,001,0018A,0180,349,10,6,1,11,98,37,0,71,27
13,Capital,001,0018A,0181,349,2,0,0,14,118,40,0,49,27
13,Capital,001,0018B,0182,326,17,4,1,1,26,15,6,174,20
13,Capital,001,0018B,0183,326,1,0,0,4,32,11,1,192,28
13,Capital,001,0018B,0184,326,7,0,0,2,33,13,5,180,25
13,Capital,001,0018B,0185,326,11,0,0,9,23,8,5,196,8
13,Capital,001,0018B,0186,326,9,2,0,4,39,16,13,177,16
13,Capital,001,0018B,0187,326,9,6,0,3,37,18,4,170,19
13,Capital,001,0018B,0188,326,11,2,0,1,28,11,4,189,24
13,Capital,001,0018B,0189,325,32,1,2,3,31,13,4,152,35
13,Capital,001,0018B,0190,325,14,0,0,3,22,15,2,178,29
13,Capital,001,0018B,0191,326,5,0,2,3,32,20,4,177,18
13,Capital,001,0018B,0192,325,36,2,0,3,38,13,4,159,10
13,Capital,001,0018B,0193,325,10,1,1,4,31,13,4,186,18
13,Capital,001,0018B,0194,325,12,0,1,3,33,13,7,177,26
13,Capital,001,0018B,0195,325,16,3,1,3,36,15,6,164,16
13,Capital,001,0019 ,0196,346,10,1,1,8,25,25,10,158,13
13,Capital,001,0019 ,0197,345,12,0,0,7,32,23,2,144,20
13,Capital,001,0019 ,0198,345,2,8,1,8,25,31,9,153,24
13,Capital,001,0019 ,0199,345,5,4,0,8,58,19,6,124,28
13,Capital,001,0019 ,0200,345,12,0,0,4,40,37,6,134,20
13,Capital,001,0019 ,0201,345,0,0,3,2,32,31,5,164,25
13,Capital,001,0019 ,0202,347,48,0,0,4,41,0,5,162,0
13,Capital,001,0019 ,0203,345,15,3,0,7,27,24,13,136,23
13,Capital,001,0019 ,0204,345,0,0,3,26,31,24,6,145,25
13,Capital,001,0019 ,0205,344,10,2,2,6,42,24,6,141,29
13,Capital,001,0019 ,0206,344,11,3,1,5,38,22,9,133,31
13,Capital,001,0019 ,0207,344,8,8,0,6,35,34,8,147,22
13,Capital,001,0019 ,0208,344,10,3,1,4,41,26,8,146,25
13,Capital,001,0019 ,0209,344,4,6,1,3,48,21,8,138,18
13,Capital,001,0019 ,0210,345,4,6,1,2,36,24,1,156,30
13,Capital,001,0019 ,0211,344,37,0,1,6,26,35,6,131,23
13,Capital,001,0019 ,0212,344,15,1,0,3,57,24,11,118,25
13,Capital,001,0019 ,0213,344,8,2,1,12,37,31,1,129,23
13,Capital,001,0019 ,0214,344,10,1,0,4,53,25,6,153,23
13,Capital,001,0019 ,0215,344,6,7,3,5,29,17,7,152,24
13,Capital,001,0019 ,0216,344,0,0,1,3,48,19,4,146,0
13,Capital,001,0019 ,0217,344,13,0,1,0,47,20,2,157,29
13,Capital,001,0019 ,0218,344,14,4,0,5,42,16,4,143,19
13,Capital,001,0020 ,0219,345,18,2,0,7,59,34,2,114,23
13,Capital,001,0020 ,0220,345,44,1,1,6,46,27,7,117,17
13,Capital,001,0020 ,0221,344,16,1,1,4,61,21,3,131,18
13,Capital,001,0020 ,0222,345,10,13,0,6,45,13,1,140,11
13,Capital,001,0020 ,0223,345,9,7,1,9,52,30,2,128,18
13,Capital,001,0020 ,0224,345,13,3,1,1,43,24,5,135,15
13,Capital,001,0020 ,0225,345,0,1,0,6,45,29,4,139,18
13,Capital,001,0020 ,0226,345,14,3,0,5,46,22,1,135,7
13,Capital,001,0020 ,0227,345,5,5,0,5,54,19,3,142,16
13,Capital,001,0020 ,0228,345,5,6,0,3,61,33,4,120,0
13,Capital,001,0020 ,0229,345,14,3,0,3,40,18,10,146,21
13,Capital,001,0020 ,0230,345,27,2,1,7,62,22,8,114,10
13,Capital,001,0020 ,0231,345,10,1,1,8,51,24,4,120,11
13,Capital,001,0020 ,0232,345,14,6,0,9,56,22,6,129,17
13,Capital,001,0020 ,0233,345,15,2,0,1,58,25,4,143,15
13,Capital,001,0020 ,0234,345,9,5,0,7,51,33,5,120,29
13,Capital,001,0020 ,0235,345,8,7,0,7,55,21,6,136,23
13,Capital,001,0020 ,0236,344,15,4,0,10,52,26,3,140,22
13,Capital,001,0020 ,0237,344,0,0,0,2,39,26,9,143,18
13,Capital,001,0021 ,0238,309,11,0,0,1,21,13,5,142,15
13,Capital,001,0021 ,0239,309,9,0,0,3,17,15,5,164,17
13,Capital,001,0021 ,0240,309,4,4,0,2,28,12,11,149,13
13,Capital,001,0021 ,0241,309,15,1,0,1,17,13,7,148,9
13,Capital,001,0021 ,0242,309,18,1,0,2,26,12,3,169,3
13,Capital,001,0021 ,0243,308,6,0,0,5,26,10,7,161,14
13,Capital,001,0021 ,0244,308,13,2,0,3,17,10,4,173,9
13,Capital,001,0022 ,0245,340,6,9,1,5,37,19,5,145,21
13,Capital,001,0022 ,0246,340,4,2,1,0,18,10,5,192,9
13,Capital,001,0022 ,0247,341,5,1,0,2,22,15,1,185,19
13,Capital,001,0022 ,0248,339,3,2,0,2,19,9,6,183,12
13,Capital,001,0022 ,0249,339,17,0,2,2,21,10,3,175,17
13,Capital,001,0022 ,0250,339,4,2,1,2,15,10,5,192,12
13,Capital,001,0022 ,0251,339,20,2,0,0,15,12,0,196,12
13,Capital,001,0022 ,0252,339,4,1,0,3,12,9,9,190,16
13,Capital,001,0022A,0253,342,16,6,1,6,129,33,5,54,8
13,Capital,001,0022A,0254,342,6,4,2,10,120,36,1,64,0
13,Capital,001,0022A,0255,342,5,9,0,11,112,30,1,55,12
13,Capital,001,0022A,0256,342,17,21,0,0,0,32,0,65,16
13,Capital,001,0022A,0257,342,35,2,0,4,105,29,0,65,16
13,Capital,001,0022A,0258,343,17,0,0,8,112,36,5,69,7
13,Capital,001,0022A,0259,342,13,13,0,8,108,44,0,57,9
13,Capital,001,0022A,0260,342,41,3,0,0,102,46,0,63,16
13,Capital,001,0022A,0261,342,27,4,3,14,112,35,2,94,12
13,Capital,001,0022A,0262,342,22,2,2,8,124,31,3,69,8
13,Capital,001,0022A,0263,342,25,8,1,7,124,35,2,65,9
13,Capital,001,0022A,0264,342,8,6,0,15,96,30,0,75,26
13,Capital,001,0022A,0265,342,5,4,0,8,123,35,0,71,0
13,Capital,001,0022A,0266,342,21,12,2,13,113,37,2,45,20
13,Capital,001,0022A,0267,342,18,9,1,7,124,19,2,65,16
13,Capital,001,0022A,0268,343,21,6,2,9,118,39,1,63,11
13,Capital,001,0022A,0269,342,7,4,0,0,0,0,0,45,0
13,Capital,001,0022A,0270,342,0,0,2,9,0,29,1,80,21
13,Capital,001,0022A,0271,342,0,0,0,13,109,28,1,70,22
13,Capital,001,0022A,0272,343,2,4,1,12,135,42,3,61,8
13,Capital,001,0022A,0273,341,0,0,2,6,126,41,0,43,20
13,Capital,001,0022A,0274,341,0,0,3,6,104,30,2,67,16
13,Capital,001,0023 ,0275,303,9,1,0,0,19,18,12,148,15
13,Capital,001,0023 ,0276,302,27,1,1,1,17,19,3,132,12
13,Capital,001,0023 ,0277,302,3,2,1,4,22,14,5,167,10
13,Capital,001,0023 ,0278,302,1,2,1,2,23,20,10,136,21
13,Capital,001,0023 ,0279,302,9,1,0,2,27,18,7,139,12
13,Capital,001,0023 ,0280,302,7,1,0,4,24,11,4,146,17
13,Capital,001,0023 ,0281,301,0,0,1,2,19,12,9,170,22
13,Capital,001,0024 ,0282,344,11,2,1,5,27,25,12,148,26
13,Capital,001,0024 ,0283,344,25,3,0,2,31,18,4,157,18
13,Capital,001,0024 ,0284,344,21,1,0,2,36,21,9,158,16
13,Capital,001,0024 ,0285,345,8,2,1,10,42,21,5,150,16
13,Capital,001,0024 ,0286,344,9,3,0,4,33,25,3,167,16
13,Capital,001,0024 ,0287,344,8,3,1,0,37,18,3,153,20
13,Capital,001,0024 ,0288,344,11,2,0,4,30,21,14,167,16
13,Capital,001,0024 ,0289,343,11,3,1,2,29,18,10,186,12
13,Capital,001,0024 ,0290,343,8,1,2,0,39,26,4,157,15
13,Capital,001,0024 ,0291,343,13,4,1,2,43,21,6,151,17
13,Capital,001,0024 ,0292,343,8,1,0,9,44,16,6,158,17
13,Capital,001,0024 ,0293,344,7,3,1,2,18,17,6,181,24
13,Capital,001,0024 ,0294,343,7,1,0,2,39,22,12,184,16
13,Capital,001,0024 ,0295,343,15,9,2,3,30,18,5,130,24
13,Capital,001,0024 ,0296,343,8,1,0,4,32,27,8,164,12
13,Godoy Cruz,002,0025 ,0297,348,6,2,0,3,45,22,4,157,16
13,Godoy Cruz,002,0025 ,0298,348,8,1,2,3,42,25,7,160,24
13,Godoy Cruz,002,0025 ,0299,348,14,0,0,2,32,27,11,147,21
13,Godoy Cruz,002,0025 ,0300,348,0,0,0,5,38,26,9,159,25
13,Godoy Cruz,002,0025 ,0301,348,1,0,0,7,35,21,3,162,23
13,Godoy Cruz,002,0025 ,0302,349,14,1,0,2,28,22,2,166,32
13,Godoy Cruz,002,0025 ,0303,348,3,9,0,2,37,11,7,167,18
13,Godoy Cruz,002,0025 ,0304,348,13,4,3,9,28,21,9,157,19
13,Godoy Cruz,002,0025 ,0305,348,0,0,0,3,29,19,11,170,23
13,Godoy Cruz,002,0025 ,0306,348,9,6,0,1,40,21,5,168,17
13,Godoy Cruz,002,0025 ,0307,348,3,0,1,3,40,28,8,166,15
13,Godoy Cruz,002,0025 ,0308,348,52,1,1,5,36,19,6,122,20
13,Godoy Cruz,002,0025 ,0309,348,16,12,2,7,36,18,5,147,28
13,Godoy Cruz,002,0025 ,0310,348,8,1,1,4,30,18,7,154,11
13,Godoy Cruz,002,0025 ,0311,349,14,2,0,5,43,23,5,155,26
13,Godoy Cruz,002,0025 ,0312,348,9,2,0,4,36,25,5,167,16
13,Godoy Cruz,002,0025 ,0313,348,17,1,1,2,30,20,8,148,27
13,Godoy Cruz,002,0025 ,0314,348,4,4,0,0,31,17,7,172,18
13,Godoy Cruz,002,0025 ,0315,348,9,0,0,4,35,24,11,141,28
13,Godoy Cruz,002,0025 ,0316,348,14,0,2,2,33,14,10,170,18
13,Godoy Cruz,002,0025 ,0317,348,14,0,1,5,30,11,11,185,16
13,Godoy Cruz,002,0025 ,0318,349,24,4,0,5,36,14,8,138,31
13,Godoy Cruz,002,0025 ,0319,348,6,5,2,5,29,19,9,180,24
13,Godoy Cruz,002,0025 ,0320,348,13,0,0,6,38,26,4,118,17
13,Godoy Cruz,002,0025 ,0321,348,5,6,1,8,28,19,5,161,24
13,Godoy Cruz,002,0025 ,0322,348,0,3,2,3,38,0,6,168,15
13,Godoy Cruz,002,0025 ,0323,348,19,2,0,1,29,11,11,150,20
13,Godoy Cruz,002,0025 ,0324,348,12,7,0,6,34,24,5,146,23
13,Godoy Cruz,002,0025 ,0325,348,8,3,1,3,30,26,9,159,24
13,Godoy Cruz,002,0025 ,0326,347,2,3,0,6,54,21,10,143,18
13,Godoy Cruz,002,0025 ,0327,348,20,9,1,2,29,31,13,155,12
13,Godoy Cruz,002,0025 ,0328,347,9,2,0,8,35,17,3,148,35
13,Godoy Cruz,002,0025 ,0329,347,11,3,0,2,38,23,7,153,20
13,Godoy Cruz,002,0025 ,0330,347,8,5,3,1,36,11,9,164,21
13,Godoy Cruz,002,0025 ,0331,347,0,2,3,2,35,34,2,162,19
13,Godoy Cruz,002,0025A,0332,337,10,8,0,11,49,34,3,123,20
13,Godoy Cruz,002,0025A,0333,338,8,3,0,9,40,29,6,146,29
13,Godoy Cruz,002,0025A,0334,337,7,6,1,7,34,23,3,156,22
13,Godoy Cruz,002,0025A,0335,337,14,2,0,5,44,23,5,133,13
13,Godoy Cruz,002,0025A,0336,338,10,1,0,13,36,20,1,145,33
13,Godoy Cruz,002,0025A,0337,338,3,2,3,8,40,32,6,144,6
13,Godoy Cruz,002,0025A,0338,338,12,6,0,8,44,20,2,139,29
13,Godoy Cruz,002,0025A,0339,337,5,0,1,8,28,21,8,153,21
13,Godoy Cruz,002,0025A,0340,337,18,2,1,6,46,16,6,145,20
13,Godoy Cruz,002,0025A,0341,337,10,2,0,8,57,17,3,151,12
13,Godoy Cruz,002,0025A,0342,337,5,8,1,6,57,13,5,131,32
13,Godoy Cruz,002,0025A,0343,337,12,13,0,4,42,20,3,155,19
13,Godoy Cruz,002,0025A,0344,337,20,2,1,12,0,15,4,139,34
13,Godoy Cruz,002,0025A,0345,337,10,2,1,5,41,15,3,140,22
13,Godoy Cruz,002,0025A,0346,337,11,8,0,5,43,22,2,137,21
13,Godoy Cruz,002,0025A,0347,337,21,3,1,10,38,16,4,137,26
13,Godoy Cruz,002,0025A,0348,337,9,3,3,16,47,24,6,142,22
13,Godoy Cruz,002,0025A,0349,337,12,4,1,8,44,31,2,138,23
13,Godoy Cruz,002,0025A,0350,337,19,9,0,0,32,28,0,132,30
13,Godoy Cruz,002,0025A,0351,337,28,3,0,7,43,16,7,131,25
13,Godoy Cruz,002,0025A,0352,336,40,8,1,5,43,26,1,88,29
13,Godoy Cruz,002,0025A,0353,336,17,3,2,10,39,16,6,140,20
13,Godoy Cruz,002,0025A,0354,336,18,0,13,5,61,0,6,145,14
13,Godoy Cruz,002,0025A,0355,336,6,3,2,14,34,29,6,139,26
13,Godoy Cruz,002,0025A,0356,336,1,4,2,10,41,28,4,144,27
13,Godoy Cruz,002,0025B,0357,334,25,2,0,0,66,21,8,116,29
13,Godoy Cruz,002,0025B,0358,334,14,4,3,9,69,23,3,110,23
13,Godoy Cruz,002,0025B,0359,334,14,9,1,12,40,28,5,122,34
13,Godoy Cruz,002,0025B,0360,334,7,5,1,14,58,31,3,136,19
13,Godoy Cruz,002,0025B,0361,334,10,2,0,6,61,29,1,125,26
13,Godoy Cruz,002,0025B,0362,334,9,6,1,9,56,27,1,128,28
13,Godoy Cruz,002,0025B,0363,334,0,0,0,11,70,21,2,115,25
13,Godoy Cruz,002,0025B,0364,333,6,1,0,8,77,29,1,113,21
13,Godoy Cruz,002,0025B,0365,333,4,2,1,13,67,22,2,118,27
13,Godoy Cruz,002,0025B,0366,333,10,6,2,0,74,25,4,111,18
13,Godoy Cruz,002,0025B,0367,333,11,9,1,8,68,28,1,110,33
13,Godoy Cruz,002,0025B,0368,333,8,6,0,10,53,40,7,117,20
13,Godoy Cruz,002,0026 ,0369,349,10,3,1,5,51,31,5,124,30
13,Godoy Cruz,002,0026 ,0370,349,33,3,1,14,52,15,5,134,14
13,Godoy Cruz,002,0026 ,0371,349,13,3,2,11,43,23,8,143,9
13,Godoy Cruz,002,0026 ,0372,349,3,9,1,9,56,25,4,128,36
13,Godoy Cruz,002,0026 ,0373,349,0,3,0,11,56,26,3,123,0
13,Godoy Cruz,002,0026 ,0374,349,9,4,0,9,40,16,7,155,22
13,Godoy Cruz,002,0026 ,0375,349,13,2,2,5,50,23,9,134,21
13,Godoy Cruz,002,0026 ,0376,349,18,5,1,9,37,42,3,129,0
13,Godoy Cruz,002,0026 ,0377,349,20,1,1,7,51,32,3,117,18
