codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,Adolfo Alsina,001,0002 ,5013,119,3,1,0,0,0,18,NA,0,0,1,0,0,0,0,0,1,0,0,0,8,37,0
02,Adolfo Alsina,001,0003 ,0014,350,4,4,1,0,0,120,NA,0,2,1,0,0,0,0,0,2,5,1,1,51,75,0
02,Adolfo Alsina,001,0003 ,0015,350,7,0,0,0,1,122,NA,1,1,0,0,0,0,4,0,1,1,2,0,64,72,0
02,Adolfo Alsina,001,0003 ,0016,350,11,4,3,0,2,130,NA,0,0,1,0,0,0,3,0,2,1,1,0,33,79,0
02,Adolfo Alsina,001,0003 ,0017,350,5,0,0,0,0,113,NA,4,0,1,1,0,0,0,1,0,2,2,0,55,71,0
02,Adolfo Alsina,001,0003 ,0018,172,5,0,1,0,0,54,NA,0,0,0,0,0,0,0,0,0,1,1,1,17,45,0
02,Adolfo Alsina,001,0003 ,5014,350,11,1,0,0,0,129,NA,0,1,0,0,0,0,1,0,0,1,4,2,40,64,0
02,Adolfo Alsina,001,0003 ,5015,350,8,0,3,0,0,114,NA,0,2,1,0,0,0,1,0,1,1,1,1,39,97,0
02,Adolfo Alsina,001,0003 ,5016,350,8,3,2,0,0,108,NA,0,0,0,0,0,0,1,0,3,5,2,1,34,108,0
02,Adolfo Alsina,001,0003 ,5017,350,40,3,3,0,1,118,NA,0,1,0,0,0,0,4,0,3,1,1,0,40,75,0
02,Adolfo Alsina,001,0003 ,5018,118,1,0,0,0,0,34,NA,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0
02,Adolfo Alsina,001,0004 ,0019,88,1,0,0,0,0,19,NA,0,0,0,0,0,0,0,0,0,1,0,0,12,7,0
02,Adolfo Alsina,001,0004 ,5019,22,0,1,0,0,0,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
02,Adolfo Alsina,001,0005 ,0020,350,10,0,1,0,0,124,NA,0,0,0,0,0,0,0,0,0,0,0,0,36,104,0
02,Adolfo Alsina,001,0005 ,0021,344,5,0,1,0,0,126,NA,0,0,2,0,0,0,0,0,2,0,0,0,48,84,0
02,Adolfo Alsina,001,0005 ,5020,350,4,0,1,0,1,100,NA,0,0,1,0,0,0,0,0,0,1,1,1,54,107,0
02,Adolfo Alsina,001,0005 ,5021,332,9,4,0,0,0,99,NA,1,0,0,0,0,0,1,0,1,1,0,1,43,111,0
02,Adolfo Alsina,001,0006 ,0022,70,1,0,1,0,1,23,NA,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0
02,Adolfo Alsina,001,0006 ,5022,51,2,0,0,0,0,15,NA,0,0,0,0,0,0,0,0,0,1,0,0,9,14,0
02,Adolfo Alsina,001,0007 ,0023,181,4,0,0,0,0,57,NA,0,0,1,0,0,0,2,0,0,0,0,1,28,47,0
02,Adolfo Alsina,001,0007 ,0024,182,0,0,0,0,1,55,NA,1,0,0,0,0,0,0,0,0,0,1,0,29,50,0
02,Adolfo Alsina,001,0007 ,5023,297,4,0,1,0,0,85,NA,0,0,0,0,0,0,0,0,0,0,1,1,47,36,0
02,Alberti,002,0010 ,0001,350,23,0,1,0,0,69,NA,0,2,0,0,0,0,0,0,0,1,0,1,74,95,0
02,Alberti,002,0010 ,0002,350,21,0,1,0,0,70,NA,0,0,1,0,0,0,0,0,0,3,1,1,64,111,0
02,Alberti,002,0010 ,0003,350,22,0,2,0,1,81,NA,1,0,0,0,0,0,1,0,0,3,0,2,67,86,0
02,Alberti,002,0010 ,0004,350,23,0,0,0,0,82,NA,0,0,0,0,0,0,1,0,0,0,1,0,79,88,0
02,Alberti,002,0010 ,0005,350,21,0,1,0,0,85,NA,0,0,0,0,0,0,0,0,0,2,0,2,64,105,0
02,Alberti,002,0010 ,0006,350,28,0,2,0,0,90,NA,0,1,1,0,0,0,2,0,1,2,0,1,68,90,0
02,Alberti,002,0010 ,0007,350,21,0,0,0,1,77,NA,0,0,1,0,0,0,0,0,0,2,1,1,82,103,0
02,Alberti,002,0010 ,0008,350,31,0,1,0,1,86,NA,0,2,0,0,0,0,1,0,0,2,0,0,73,84,0
02,Alberti,002,0010 ,0009,203,7,0,1,0,0,51,NA,0,0,1,0,0,0,0,0,0,1,0,0,29,53,0
02,Alberti,002,0010 ,0010,204,18,0,1,0,2,63,NA,0,0,0,0,0,0,0,0,0,1,1,0,39,53,0
02,Alberti,002,0010 ,5001,350,21,0,1,0,0,64,NA,0,1,0,0,0,0,0,0,0,0,0,0,65,125,0
02,Alberti,002,0010 ,5002,350,1,4,0,0,2,72,NA,1,0,0,0,0,0,0,0,0,2,0,0,56,131,0
02,Alberti,002,0010 ,5003,350,20,2,1,0,0,91,NA,0,1,0,0,0,0,2,0,0,0,0,1,68,95,0
02,Alberti,002,0010 ,5004,350,19,1,0,0,0,75,NA,1,0,1,0,0,0,0,0,0,0,0,0,71,103,0
02,Alberti,002,0010 ,5005,350,3,3,1,0,0,77,NA,0,0,0,0,0,0,0,0,0,0,1,0,53,118,0
02,Alberti,002,0010 ,5006,350,27,0,0,0,0,72,NA,0,0,1,0,0,0,1,0,0,1,1,1,60,100,0
02,Alberti,002,0010 ,5007,350,38,0,0,0,1,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,70,108,0
02,Alberti,002,0010 ,5008,350,11,1,0,0,0,88,NA,0,0,0,0,0,0,0,0,0,2,0,0,71,114,0
02,Alberti,002,0010 ,5009,350,24,0,0,0,0,86,NA,0,0,0,0,0,0,0,0,0,1,0,0,64,103,0
02,Alberti,002,0010 ,5010,350,2,2,0,0,1,85,NA,1,0,0,0,0,0,0,0,0,0,0,0,68,96,0
02,Alberti,002,0010 ,5011,118,5,2,0,0,0,36,NA,0,0,0,0,0,0,0,0,0,1,0,0,16,36,0
02,Alberti,002,0011 ,0011,213,7,3,0,0,1,37,NA,0,0,3,0,0,0,1,0,0,1,0,1,83,37,0
02,Alberti,002,0011 ,5012,235,9,0,0,0,0,45,NA,0,1,1,0,0,0,0,0,0,1,1,1,92,33,0
02,Alberti,002,0012 ,0012,197,0,0,2,0,0,38,NA,0,0,1,0,0,0,1,0,0,1,0,0,59,50,0
02,Alberti,002,0012 ,5013,189,9,0,0,0,0,46,NA,0,0,0,0,0,0,0,0,2,0,1,0,56,32,0
02,Alberti,002,0013 ,0013,97,1,0,0,0,0,26,NA,0,0,0,0,0,0,0,0,1,1,0,0,11,40,0
02,Alberti,002,0013 ,5014,89,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0
02,Alberti,002,0014 ,0014,192,11,0,0,0,0,44,NA,0,0,0,0,0,0,0,0,0,0,0,0,33,63,0
02,Alberti,002,0014 ,0015,192,7,1,2,0,0,46,NA,1,0,0,0,0,0,0,0,0,1,0,1,37,50,0
02,Alberti,002,0014 ,5015,188,4,0,0,0,0,51,NA,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0
02,Alberti,002,0014 ,5016,189,7,0,0,0,0,50,NA,0,0,1,0,0,0,1,0,1,0,1,0,37,59,0
02,Alberti,002,0015 ,0016,55,1,0,1,0,0,15,NA,0,0,0,0,0,0,0,0,0,1,0,0,29,5,0
02,Alberti,002,0015 ,5017,55,0,0,0,0,0,12,NA,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0
02,Almirante Brown,003,0017 ,0001,350,5,2,2,0,0,106,NA,0,0,3,0,0,0,2,0,1,6,0,1,49,64,0
02,Almirante Brown,003,0017 ,0002,350,10,0,2,0,4,88,NA,0,0,0,0,0,0,1,0,1,3,2,1,53,90,0
02,Almirante Brown,003,0017 ,0003,350,1,3,2,0,0,80,NA,1,0,0,0,0,0,5,1,3,2,0,2,50,103,0
02,Almirante Brown,003,0017 ,0004,350,2,8,6,0,1,77,NA,0,2,0,2,0,0,5,0,2,4,0,0,67,95,0
02,Almirante Brown,003,0017 ,0005,350,1,8,1,0,4,83,NA,1,0,2,0,0,0,7,7,6,7,0,0,51,84,0
02,Almirante Brown,003,0017 ,0006,350,10,5,6,0,0,96,NA,0,0,2,0,0,0,3,0,1,2,1,0,46,89,0
02,Almirante Brown,003,0017 ,0007,350,7,0,5,0,0,96,NA,0,0,1,0,0,0,2,2,1,3,0,1,55,93,0
02,Almirante Brown,003,0017 ,0008,350,4,8,3,0,0,98,NA,0,0,1,0,0,0,0,0,1,5,0,0,50,90,0
02,Almirante Brown,003,0017 ,0009,350,9,5,1,0,0,105,NA,0,0,0,0,0,0,0,0,1,5,0,0,46,0,0
02,Almirante Brown,003,0017 ,0010,350,5,5,2,0,0,95,NA,0,0,0,0,0,0,0,0,0,5,1,0,39,101,0
02,Almirante Brown,003,0017 ,0011,350,14,6,5,0,0,93,NA,1,0,0,0,0,0,1,1,3,4,0,2,56,77,0
02,Almirante Brown,003,0017 ,0012,350,5,8,1,0,0,96,NA,1,0,1,0,0,0,0,0,0,4,2,1,46,83,0
02,Almirante Brown,003,0017 ,0013,350,4,4,4,0,0,85,NA,0,0,0,0,0,0,4,0,1,8,3,0,58,92,0
02,Almirante Brown,003,0017 ,0014,350,7,4,3,0,0,74,NA,0,1,2,0,0,0,2,2,1,2,0,4,52,86,0
02,Almirante Brown,003,0017 ,0015,350,5,5,1,0,0,99,NA,1,0,0,0,0,0,1,1,1,3,2,0,59,93,0
02,Almirante Brown,003,0017 ,0016,350,4,9,3,0,0,90,NA,1,0,0,0,0,0,1,0,1,7,1,0,42,88,0
02,Almirante Brown,003,0017 ,0017,350,16,0,1,0,0,93,NA,1,0,2,0,0,0,0,0,0,6,1,1,59,75,0
02,Almirante Brown,003,0017 ,0018,350,7,3,1,0,1,90,NA,0,0,2,0,0,0,1,0,0,7,1,1,49,94,0
02,Almirante Brown,003,0017 ,0019,350,9,4,0,0,0,92,NA,0,0,0,0,0,0,2,0,2,4,0,2,56,84,0
02,Almirante Brown,003,0017 ,0020,350,1,0,6,0,1,95,NA,2,1,0,0,0,0,0,0,2,7,0,0,54,83,0
02,Almirante Brown,003,0017 ,0021,350,2,4,2,0,0,90,NA,0,0,0,0,0,0,1,0,1,5,4,1,57,83,0
02,Almirante Brown,003,0017 ,0022,350,0,3,5,0,0,86,NA,0,0,3,0,0,0,0,0,1,2,1,3,58,77,0
02,Almirante Brown,003,0017 ,0023,350,6,4,4,0,0,86,NA,1,0,1,0,0,0,0,0,0,6,3,3,46,82,0
02,Almirante Brown,003,0017 ,0024,350,4,6,5,0,0,100,NA,1,0,1,0,0,0,3,0,2,2,2,2,54,72,0
02,Almirante Brown,003,0017 ,0025,350,6,0,3,0,1,95,NA,0,0,1,0,0,0,0,0,0,3,0,2,63,84,0
02,Almirante Brown,003,0017 ,0026,350,8,9,3,0,0,96,NA,0,0,0,0,0,0,1,1,0,10,1,1,46,90,0
02,Almirante Brown,003,0017 ,0027,350,16,2,3,0,0,111,NA,0,0,0,0,0,0,3,0,1,3,1,0,62,66,0
02,Almirante Brown,003,0017 ,0028,350,3,6,2,0,0,87,NA,0,0,1,0,0,0,1,1,1,3,2,0,66,74,0
02,Almirante Brown,003,0017 ,0029,350,4,6,2,0,1,74,NA,0,0,0,0,0,0,1,0,1,3,1,3,50,95,0
02,Almirante Brown,003,0017 ,0030,350,2,3,2,0,0,98,NA,0,0,0,0,0,0,2,0,0,5,0,1,73,75,0
02,Almirante Brown,003,0017 ,0031,350,7,0,2,0,1,107,NA,1,0,1,0,0,0,0,1,0,5,0,1,55,80,0
02,Almirante Brown,003,0017 ,0032,350,3,4,4,0,0,94,NA,0,0,1,0,0,0,4,0,0,10,1,2,52,91,0
02,Almirante Brown,003,0017 ,0033,350,6,6,1,0,0,87,NA,0,0,0,0,0,0,1,0,2,8,2,1,62,89,0
02,Almirante Brown,003,0017 ,0034,350,1,7,1,0,2,73,NA,0,0,1,0,0,0,4,0,2,9,1,1,65,84,0
02,Almirante Brown,003,0017 ,0035,61,2,3,1,0,0,42,NA,0,0,1,0,0,0,0,1,0,0,0,1,27,40,0
02,Almirante Brown,003,0017 ,5001,350,0,2,7,0,0,90,NA,0,3,1,0,0,0,1,0,0,2,0,1,48,103,0
02,Almirante Brown,003,0017 ,5002,350,3,4,2,0,1,96,NA,0,0,0,0,0,0,0,0,1,5,1,0,45,98,0
02,Almirante Brown,003,0017 ,5003,350,4,1,2,0,2,72,NA,1,0,1,6,0,0,4,0,0,2,1,1,56,99,0
02,Almirante Brown,003,0017 ,5004,350,2,3,2,0,0,89,NA,0,0,1,0,0,0,2,2,1,4,1,0,43,99,0
02,Almirante Brown,003,0017 ,5005,350,5,0,1,0,2,90,NA,0,0,2,0,0,0,4,0,1,7,0,0,50,104,0
02,Almirante Brown,003,0017 ,5006,350,4,6,0,0,0,76,NA,0,0,3,0,0,0,2,0,0,5,0,0,43,110,0
02,Almirante Brown,003,0017 ,5007,350,2,6,1,0,3,87,NA,0,1,1,0,0,0,0,1,2,5,1,0,38,108,0
02,Almirante Brown,003,0017 ,5008,350,2,2,1,0,2,86,NA,1,0,0,0,0,0,1,0,0,5,0,1,49,115,0
02,Almirante Brown,003,0017 ,5009,350,1,0,2,0,1,94,NA,0,0,0,0,0,0,0,0,0,1,1,1,49,108,0
02,Almirante Brown,003,0017 ,5010,350,2,3,1,0,0,88,NA,1,1,1,0,0,0,3,0,1,2,2,1,49,100,0
02,Almirante Brown,003,0017 ,5011,350,3,3,3,0,0,89,NA,0,0,1,0,0,0,1,1,0,3,0,0,30,119,0
02,Almirante Brown,003,0017 ,5012,350,8,8,2,0,0,76,NA,1,0,2,0,0,0,0,1,0,5,0,0,40,102,0
02,Almirante Brown,003,0017 ,5013,350,1,5,1,0,0,88,NA,0,0,1,0,0,0,1,1,0,6,1,2,42,109,0
02,Almirante Brown,003,0017 ,5014,350,3,2,2,0,0,79,NA,1,2,0,0,0,0,0,0,3,4,1,2,52,114,0
02,Almirante Brown,003,0017 ,5015,350,3,9,2,0,0,75,NA,1,0,1,0,0,0,3,1,0,6,3,0,49,104,0
02,Almirante Brown,003,0017 ,5016,350,4,5,1,0,0,88,NA,0,0,1,0,0,0,2,0,1,7,0,1,45,113,0
02,Almirante Brown,003,0017 ,5017,350,9,3,0,0,1,85,NA,0,0,0,0,0,0,2,0,1,8,0,1,48,96,0
02,Almirante Brown,003,0017 ,5018,350,2,2,1,0,1,78,NA,0,0,2,0,0,0,2,0,1,4,0,1,48,101,0
02,Almirante Brown,003,0017 ,5019,350,4,4,0,0,1,79,NA,0,1,1,0,0,0,2,0,0,4,1,1,56,101,0
02,Almirante Brown,003,0017 ,5020,350,0,2,0,0,0,79,NA,0,0,1,0,0,0,1,0,2,5,0,1,50,104,0
02,Almirante Brown,003,0017 ,5021,350,8,4,0,0,1,70,NA,1,1,1,0,0,0,0,1,1,5,0,1,32,112,0
02,Almirante Brown,003,0017 ,5022,350,8,0,1,0,1,83,NA,0,0,1,0,0,0,2,0,0,4,0,0,56,94,0
02,Almirante Brown,003,0017 ,5023,350,1,3,7,0,0,83,NA,0,0,1,0,0,0,0,0,1,7,1,0,38,112,0
02,Almirante Brown,003,0017 ,5024,350,1,2,2,0,1,84,NA,0,0,0,0,0,0,0,0,0,7,4,0,0,104,0
02,Almirante Brown,003,0017 ,5025,350,4,2,3,0,0,95,NA,1,0,0,0,0,0,2,0,0,4,1,1,49,98,0
02,Almirante Brown,003,0017 ,5026,350,11,2,4,0,1,90,NA,1,0,1,0,0,0,1,1,1,4,1,2,43,105,0
02,Almirante Brown,003,0017 ,5027,350,0,1,1,0,0,94,NA,1,0,0,0,0,0,3,0,2,3,0,2,59,82,0
02,Almirante Brown,003,0017 ,5028,350,7,3,1,0,0,83,NA,0,0,2,0,0,0,0,2,2,3,1,0,49,109,0
02,Almirante Brown,003,0017 ,5029,350,8,3,3,0,1,90,NA,1,0,1,0,0,0,1,0,0,4,4,1,39,95,0
02,Almirante Brown,003,0017 ,5030,350,13,0,1,0,0,76,NA,0,1,0,0,0,0,1,0,1,6,0,2,49,116,0
02,Almirante Brown,003,0017 ,5031,350,5,2,2,0,0,83,NA,1,0,0,0,0,0,2,1,1,3,1,0,58,92,0
02,Almirante Brown,003,0017 ,5032,350,0,3,3,0,0,98,NA,1,0,0,0,0,0,2,1,1,5,2,0,55,88,0
02,Almirante Brown,003,0017 ,5033,350,15,0,2,0,3,87,NA,1,0,1,0,0,0,1,0,2,0,0,1,61,80,0
02,Almirante Brown,003,0017 ,5034,350,7,8,2,0,0,97,NA,0,0,1,0,0,0,0,1,0,1,0,3,47,94,0
02,Almirante Brown,003,0017 ,5035,350,6,5,1,0,0,82,NA,0,0,0,0,0,0,2,0,2,2,1,2,51,100,0
02,Almirante Brown,003,0017 ,5036,350,1,7,0,0,0,98,NA,0,1,0,0,0,0,1,0,0,5,2,2,46,96,0
02,Almirante Brown,003,0017 ,5037,350,2,3,1,0,0,91,NA,2,0,0,0,0,0,0,0,0,5,0,1,50,102,0
02,Almirante Brown,003,0017 ,5038,350,1,8,1,0,0,82,NA,0,0,2,0,0,0,4,1,1,1,1,0,59,99,0
02,Almirante Brown,003,0017 ,5039,350,4,6,1,0,0,80,NA,0,0,0,0,0,0,4,0,2,7,1,0,49,99,0
02,Almirante Brown,003,0017 ,5040,183,0,2,0,0,0,59,NA,0,1,0,0,0,0,0,0,0,0,2,0,32,59,0
02,Almirante Brown,003,0018 ,0036,350,4,13,0,0,2,87,NA,1,0,2,0,0,0,2,0,0,8,3,1,102,47,0
02,Almirante Brown,003,0018 ,0037,350,1,3,4,0,5,89,NA,0,0,1,0,0,0,2,0,0,13,2,2,100,41,0
02,Almirante Brown,003,0018 ,0038,350,13,10,3,0,0,75,NA,0,1,0,0,0,0,0,0,3,10,4,2,102,44,0
02,Almirante Brown,003,0018 ,0039,350,13,5,4,0,1,69,NA,0,0,3,0,0,0,4,0,1,6,1,0,90,59,0
02,Almirante Brown,003,0018 ,0040,350,4,7,3,0,1,89,NA,0,1,0,0,0,0,0,1,1,3,1,0,88,62,0
02,Almirante Brown,003,0018 ,0041,350,11,6,2,0,0,75,NA,1,1,2,0,0,0,3,1,2,4,0,1,98,45,0
02,Almirante Brown,003,0018 ,0042,350,1,6,5,0,2,83,NA,2,2,0,0,0,0,6,1,3,2,5,2,118,40,0
02,Almirante Brown,003,0018 ,0043,350,9,15,4,0,0,79,NA,0,2,1,0,0,0,2,0,2,4,5,2,92,50,0
02,Almirante Brown,003,0018 ,0044,350,11,4,4,0,1,74,NA,0,0,3,0,0,0,1,0,2,4,0,3,95,48,0
02,Almirante Brown,003,0018 ,0045,350,14,0,3,0,0,74,NA,0,2,3,0,0,0,0,0,1,9,0,1,102,48,0
02,Almirante Brown,003,0018 ,0046,350,13,1,0,0,1,88,NA,1,0,1,0,0,0,0,0,3,5,3,0,115,45,0
02,Almirante Brown,003,0018 ,0047,350,11,0,2,0,0,77,NA,1,2,3,0,0,0,1,0,2,10,2,3,94,66,0
02,Almirante Brown,003,0018 ,0048,350,15,3,7,0,3,64,NA,0,1,1,0,0,0,3,1,1,7,1,2,98,51,0
02,Almirante Brown,003,0018 ,0049,350,2,7,4,0,3,90,NA,0,0,1,0,0,0,3,0,1,7,1,0,92,41,0
02,Almirante Brown,003,0018 ,0050,350,0,0,5,0,3,89,NA,0,2,3,0,0,0,4,0,0,4,1,1,109,38,0
02,Almirante Brown,003,0018 ,0051,350,3,9,3,0,1,9,NA,1,0,0,0,0,0,1,0,0,0,3,83,110,36,0
02,Almirante Brown,003,0018 ,0052,350,13,6,5,0,1,92,NA,0,1,1,0,0,0,1,0,1,10,2,2,96,43,0
02,Almirante Brown,003,0018 ,0053,350,16,6,2,0,0,66,NA,0,1,3,0,0,0,3,2,1,7,4,1,91,56,0
02,Almirante Brown,003,0018 ,0054,350,4,4,3,0,0,90,NA,4,2,1,0,0,0,3,2,1,2,0,3,94,47,0
02,Almirante Brown,003,0018 ,0055,350,29,0,4,0,2,89,NA,2,3,0,0,0,0,0,0,1,5,0,3,96,42,0
02,Almirante Brown,003,0018 ,0056,350,6,2,4,0,1,86,NA,1,0,3,0,0,0,1,1,0,5,4,4,88,61,0
02,Almirante Brown,003,0018 ,0057,350,8,0,2,0,2,96,NA,1,1,0,0,0,0,8,1,2,5,1,1,92,47,0
02,Almirante Brown,003,0018 ,0058,350,9,3,9,0,0,75,NA,0,0,0,0,0,0,3,2,3,8,2,0,108,53,0
02,Almirante Brown,003,0018 ,0059,350,0,5,4,0,0,81,NA,2,4,0,0,0,0,1,0,2,7,2,1,112,56,0
02,Almirante Brown,003,0018 ,0060,350,9,2,2,0,2,79,NA,2,2,0,0,0,0,2,0,3,3,3,3,108,46,0
02,Almirante Brown,003,0018 ,0061,350,8,0,7,0,0,87,NA,0,0,1,0,0,0,0,2,2,6,1,1,105,59,0
02,Almirante Brown,003,0018 ,0062,350,6,3,4,0,0,93,NA,0,3,1,0,0,0,5,1,2,7,1,2,87,48,0
02,Almirante Brown,003,0018 ,0063,350,12,5,4,0,1,78,NA,0,1,1,0,0,0,2,0,1,8,1,0,100,47,0
02,Almirante Brown,003,0018 ,0064,350,11,3,4,0,0,81,NA,2,0,1,0,0,0,2,2,1,5,5,2,98,35,0
02,Almirante Brown,003,0018 ,0065,350,12,3,0,0,0,74,NA,0,1,0,0,0,0,6,0,3,5,2,1,112,39,0
02,Almirante Brown,003,0018 ,0066,350,5,4,7,0,1,86,NA,0,2,0,0,0,0,2,1,4,2,4,1,95,45,0
02,Almirante Brown,003,0018 ,0067,350,5,13,3,0,0,90,NA,0,1,0,0,0,0,3,1,3,4,3,2,91,51,0
02,Almirante Brown,003,0018 ,0068,350,11,0,6,0,2,78,NA,0,2,2,0,0,0,6,1,1,56,4,1,95,55,0
02,Almirante Brown,003,0018 ,0069,350,0,9,3,0,2,97,NA,1,0,1,0,0,0,3,0,1,3,2,1,92,53,0
02,Almirante Brown,003,0018 ,0070,350,6,0,5,0,2,71,NA,0,2,4,0,0,0,2,0,0,8,1,2,111,46,0
02,Almirante Brown,003,0018 ,0071,160,4,5,1,0,1,68,NA,1,2,0,0,0,0,1,1,0,5,1,1,93,38,0
02,Almirante Brown,003,0018 ,5041,350,61,0,3,0,1,89,NA,0,0,1,0,0,0,0,1,2,2,0,2,116,6,0
02,Almirante Brown,003,0018 ,5042,350,8,6,2,0,2,90,NA,0,0,2,0,0,0,0,0,0,5,3,0,95,51,0
02,Almirante Brown,003,0018 ,5043,350,16,6,2,0,3,88,NA,0,1,0,0,0,0,1,1,0,6,1,0,97,60,0
02,Almirante Brown,003,0018 ,5044,350,4,1,4,0,1,89,NA,0,0,3,0,0,0,5,0,1,7,0,1,88,63,0
02,Almirante Brown,003,0018 ,5045,350,6,4,2,0,0,86,NA,0,0,1,0,0,0,1,1,1,8,2,0,81,81,0
02,Almirante Brown,003,0018 ,5046,350,6,4,5,0,1,76,NA,0,0,1,0,0,0,0,0,2,6,2,0,94,63,0
02,Almirante Brown,003,0018 ,5047,350,3,0,9,0,0,73,NA,1,0,6,0,0,0,3,0,2,6,0,2,94,63,0
02,Almirante Brown,003,0018 ,5048,350,3,14,4,0,0,86,NA,0,0,2,0,0,0,1,1,2,0,2,0,106,57,0
02,Almirante Brown,003,0018 ,5049,350,7,5,4,0,2,87,NA,0,1,0,0,0,0,2,2,3,5,0,1,98,67,0
02,Almirante Brown,003,0018 ,5050,350,8,6,1,0,0,80,NA,1,1,1,0,0,0,4,0,0,1,1,1,76,84,0
02,Almirante Brown,003,0018 ,5051,350,3,11,2,0,0,83,NA,0,0,0,0,0,0,2,0,2,3,0,0,72,79,0
02,Almirante Brown,003,0018 ,5052,350,2,3,1,0,0,97,NA,0,0,0,0,0,0,2,0,2,11,2,0,88,80,0
02,Almirante Brown,003,0018 ,5053,350,5,0,5,0,1,92,NA,0,2,3,0,0,0,3,2,5,7,3,3,90,68,0
02,Almirante Brown,003,0018 ,5054,350,2,8,0,0,1,88,NA,0,0,3,0,0,0,2,1,2,4,0,1,85,78,0
02,Almirante Brown,003,0018 ,5055,350,9,5,0,0,0,64,NA,0,0,1,0,0,0,3,1,1,4,2,5,16,67,0
