codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Almirante Brown,003,0017 ,0022,350,1,6,0,2,0,0,0,1,0,12,18,183,2,0,6,0,1,3,33
02,Almirante Brown,003,0017 ,0023,350,11,4,0,0,0,0,0,0,0,10,21,158,1,2,0,1,0,2,44
02,Almirante Brown,003,0017 ,0024,350,8,0,0,3,0,0,0,0,2,5,32,171,4,0,14,0,0,3,42
02,Almirante Brown,003,0017 ,0025,350,10,0,1,1,0,0,0,1,0,17,30,136,1,1,9,1,2,5,59
02,Almirante Brown,003,0017 ,0026,350,7,2,1,1,0,0,0,0,0,12,30,157,4,0,12,0,3,4,46
02,Almirante Brown,003,0017 ,0027,350,4,1,0,0,0,0,1,0,0,11,27,160,5,0,13,0,1,2,46
02,Almirante Brown,003,0017 ,0028,350,11,0,1,1,0,0,0,2,0,13,25,163,1,2,12,1,1,5,43
02,Almirante Brown,003,0017 ,0029,350,9,3,2,0,0,0,0,1,0,13,33,144,4,1,11,0,2,2,48
02,Almirante Brown,003,0017 ,0030,351,6,8,1,3,0,0,0,0,0,6,25,149,1,0,13,2,2,2,55
02,Almirante Brown,003,0017 ,0031,350,5,2,0,2,0,0,0,0,0,9,29,168,1,0,8,0,2,4,49
02,Almirante Brown,003,0017 ,0032,350,8,1,0,2,0,0,0,0,0,18,37,156,0,0,11,1,3,5,42
02,Almirante Brown,003,0017 ,0033,350,10,0,0,0,0,0,0,1,0,13,39,152,0,0,11,0,1,6,49
02,Almirante Brown,003,0017 ,0034,351,10,4,0,0,0,0,0,0,0,10,18,164,3,0,11,2,1,3,38
02,Almirante Brown,003,0017 ,0035,350,6,2,0,0,0,0,0,0,0,9,19,163,2,1,19,0,1,3,62
02,Almirante Brown,003,0017 ,0036,350,8,1,0,0,0,0,0,0,0,11,32,161,3,0,10,0,3,3,41
02,Almirante Brown,003,0017 ,0037,350,5,4,1,0,0,0,0,0,0,13,26,163,1,0,9,0,3,5,30
02,Almirante Brown,003,0017 ,0038,350,9,5,0,1,0,0,0,1,0,16,26,142,0,0,0,2,1,3,57
02,Almirante Brown,003,0017 ,0039,350,3,4,0,0,0,0,0,0,0,10,23,137,2,0,15,1,0,5,59
02,Almirante Brown,003,0017 ,0040,350,6,0,0,2,0,0,1,0,0,11,27,162,0,0,7,0,2,2,47
02,Almirante Brown,003,0017 ,0041,350,8,0,0,1,1,0,0,0,0,10,39,153,0,0,10,2,3,2,47
02,Almirante Brown,003,0017 ,0042,350,3,3,0,0,0,0,0,0,0,9,30,168,0,0,9,1,2,2,45
02,Almirante Brown,003,0017 ,0043,350,4,3,0,0,0,0,0,0,0,9,40,165,1,0,10,0,1,8,41
02,Almirante Brown,003,0017 ,0044,350,2,0,1,1,0,0,0,2,1,11,32,170,1,0,7,1,0,5,48
02,Almirante Brown,003,0017 ,0045,350,5,3,0,0,0,0,1,1,0,7,22,174,2,0,8,0,1,5,48
02,Almirante Brown,003,0017 ,0046,350,3,3,0,2,1,0,0,1,1,7,25,146,3,0,11,0,2,7,56
02,Almirante Brown,003,0017 ,0047,350,8,0,1,1,0,0,0,0,1,8,0,144,3,1,13,1,0,1,52
02,Almirante Brown,003,0017 ,0048,351,3,5,1,2,0,0,0,0,0,11,33,140,3,0,9,0,2,0,58
02,Almirante Brown,003,0017 ,0049,351,8,2,0,5,0,0,0,1,0,11,25,153,3,0,12,0,5,5,34
02,Almirante Brown,003,0017 ,0050,350,17,1,0,2,0,0,0,0,0,5,26,145,2,0,17,1,0,2,59
02,Almirante Brown,003,0017 ,0051,350,6,3,0,0,1,0,0,0,0,9,19,162,3,0,16,1,2,6,48
02,Almirante Brown,003,0017 ,0052,350,11,0,0,1,0,0,0,0,1,9,26,159,2,0,16,0,4,4,55
02,Almirante Brown,003,0017 ,0053,350,7,3,0,1,1,0,0,1,0,8,28,146,1,0,17,0,3,2,63
02,Almirante Brown,003,0017 ,0054,350,0,1,0,0,0,0,0,1,0,7,31,154,3,0,9,0,1,2,51
02,Almirante Brown,003,0017 ,0055,350,2,3,0,1,0,0,0,1,0,14,17,160,2,0,5,1,3,2,47
02,Almirante Brown,003,0017 ,0056,350,5,4,0,2,0,0,0,1,0,13,28,144,0,0,13,1,1,4,57
02,Almirante Brown,003,0017 ,0057,350,1,2,0,3,0,0,1,3,1,18,30,133,6,0,15,0,2,3,52
02,Almirante Brown,003,0017 ,0058,350,15,1,0,1,0,0,1,0,0,9,19,154,4,0,10,1,0,3,4
02,Almirante Brown,003,0017 ,0059,351,7,2,0,0,0,0,0,1,0,7,29,158,2,0,11,2,6,1,44
02,Almirante Brown,003,0017 ,0060,350,12,0,0,0,0,0,0,0,0,6,32,152,0,0,14,0,1,2,53
02,Almirante Brown,003,0017 ,0061,350,5,1,0,0,0,0,0,1,0,3,36,165,2,1,15,1,0,2,40
02,Almirante Brown,003,0017 ,0062,350,5,1,0,1,0,0,0,0,1,8,31,164,1,0,15,0,5,3,38
02,Almirante Brown,003,0017 ,0063,350,3,4,0,1,0,0,0,1,0,5,34,170,0,0,7,1,1,5,53
02,Almirante Brown,003,0017 ,0064,350,6,0,0,1,0,0,0,2,0,7,29,168,1,0,8,0,2,4,46
02,Almirante Brown,003,0017 ,0065,350,9,0,0,2,2,0,1,1,0,16,21,155,1,0,12,2,3,1,55
02,Almirante Brown,003,0017 ,0066,350,13,0,0,3,0,0,0,1,0,16,26,149,1,0,13,0,0,3,45
02,Almirante Brown,003,0017 ,0067,350,1,0,0,0,0,0,0,0,0,6,34,150,2,0,12,0,0,3,62
02,Almirante Brown,003,0017 ,0068,350,2,2,1,0,1,0,0,1,0,8,25,152,3,1,12,2,4,1,58
02,Almirante Brown,003,0017 ,0069,184,4,3,0,0,0,0,0,0,0,8,12,86,0,0,3,0,3,2,23
02,Almirante Brown,003,0017 ,0070,184,3,4,0,0,0,0,1,1,0,9,16,69,0,0,8,1,1,2,24
02,Almirante Brown,003,0017 ,9001,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9002,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9003,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0071,350,13,3,0,4,0,0,1,0,0,16,32,93,1,1,16,0,3,7,98
02,Almirante Brown,003,0018 ,0072,350,7,3,0,0,1,0,0,0,0,15,44,94,2,0,29,1,1,4,83
02,Almirante Brown,003,0018 ,0073,350,11,9,0,1,0,0,1,2,0,11,44,83,4,0,18,1,1,4,86
02,Almirante Brown,003,0018 ,0074,350,9,3,1,0,0,0,0,0,0,14,55,83,5,0,0,1,2,3,98
02,Almirante Brown,003,0018 ,0075,350,22,9,2,0,1,0,0,0,0,14,45,81,1,0,17,0,0,3,101
02,Almirante Brown,003,0018 ,0076,350,12,0,0,0,0,0,0,1,0,19,40,75,3,0,12,0,0,3,109
02,Almirante Brown,003,0018 ,0077,351,8,5,0,0,0,0,0,3,0,27,54,76,1,0,13,0,3,0,86
02,Almirante Brown,003,0018 ,0078,350,7,4,1,1,0,0,0,1,0,12,34,85,1,0,22,1,1,5,97
02,Almirante Brown,003,0018 ,0079,350,0,0,1,1,0,0,1,2,0,14,34,97,1,1,0,0,0,0,93
02,Almirante Brown,003,0018 ,0080,352,13,5,0,1,0,0,2,0,1,7,40,100,0,0,23,0,3,2,98
02,Almirante Brown,003,0018 ,0081,350,8,3,0,1,2,0,2,4,0,15,36,115,2,0,16,0,3,9,77
02,Almirante Brown,003,0018 ,0082,350,10,0,0,1,0,0,0,2,0,16,28,103,1,1,14,1,3,5,99
02,Almirante Brown,003,0018 ,0083,350,19,0,0,0,0,0,0,1,1,10,44,63,3,2,14,0,4,3,114
02,Almirante Brown,003,0018 ,0084,350,16,0,0,1,0,0,0,1,2,1,41,116,0,2,26,1,5,0,74
02,Almirante Brown,003,0018 ,0085,350,4,0,0,1,0,0,0,0,1,12,44,93,2,0,12,4,0,2,93
02,Almirante Brown,003,0018 ,0086,350,10,8,1,1,0,0,0,0,0,12,38,91,3,0,18,1,0,3,100
02,Almirante Brown,003,0018 ,0087,350,31,6,2,2,0,0,0,0,1,8,25,95,2,1,15,1,3,3,93
02,Almirante Brown,003,0018 ,0088,350,9,0,1,0,0,0,0,1,0,12,33,95,1,0,16,0,1,8,100
02,Almirante Brown,003,0018 ,0089,350,7,4,1,1,0,0,0,0,1,19,31,99,2,0,27,1,5,7,76
02,Almirante Brown,003,0018 ,0090,349,11,1,0,0,1,0,1,1,1,21,30,85,1,0,16,1,4,3,105
02,Almirante Brown,003,0018 ,0091,350,8,1,0,2,0,0,0,1,0,11,44,114,1,0,17,0,3,7,75
02,Almirante Brown,003,0018 ,0092,350,12,2,0,0,0,0,0,1,0,11,33,110,2,0,13,2,2,6,95
02,Almirante Brown,003,0018 ,0093,350,11,0,0,0,0,0,0,1,0,3,48,94,1,3,23,1,3,4,99
02,Almirante Brown,003,0018 ,0094,350,4,1,0,2,0,0,0,0,0,17,37,108,1,0,14,2,2,4,103
02,Almirante Brown,003,0018 ,0095,350,6,5,0,1,0,0,0,1,0,16,41,102,1,0,21,0,2,3,90
02,Almirante Brown,003,0018 ,0096,350,12,0,0,1,0,0,0,2,0,15,38,87,2,0,27,0,1,3,105
02,Almirante Brown,003,0018 ,0097,350,0,7,0,1,0,0,0,0,1,11,50,110,2,0,20,0,0,4,75
02,Almirante Brown,003,0018 ,0098,350,9,1,0,2,1,0,0,0,1,9,42,95,2,0,18,0,1,6,111
02,Almirante Brown,003,0018 ,0099,351,7,7,1,0,0,0,0,2,0,16,40,106,0,0,20,0,2,4,82
02,Almirante Brown,003,0018 ,0100,350,12,6,1,0,1,0,0,1,0,16,22,106,1,1,22,0,1,3,96
02,Almirante Brown,003,0018 ,0101,350,11,0,1,1,0,0,0,4,0,13,29,113,4,0,17,0,2,9,74
02,Almirante Brown,003,0018 ,0102,350,12,6,1,0,1,0,0,4,1,9,33,96,1,0,12,1,1,4,93
02,Almirante Brown,003,0018 ,0103,350,17,6,0,0,0,0,1,3,0,16,37,72,1,1,23,0,2,2,104
02,Almirante Brown,003,0018 ,0104,350,20,0,1,2,0,0,0,2,1,8,42,67,1,2,18,1,1,5,95
02,Almirante Brown,003,0018 ,0105,351,17,0,1,1,0,0,0,0,1,11,52,74,0,1,21,0,0,2,96
02,Almirante Brown,003,0018 ,0106,350,12,0,2,0,1,0,0,1,1,11,45,76,1,0,20,0,1,1,112
02,Almirante Brown,003,0018 ,0107,350,14,0,1,1,1,0,0,0,0,22,26,93,0,0,16,1,4,7,102
02,Almirante Brown,003,0018 ,0108,350,9,7,0,0,0,0,1,1,0,9,48,89,2,0,19,3,4,3,87
02,Almirante Brown,003,0018 ,0109,350,7,0,0,1,0,0,0,2,0,18,40,76,3,2,18,0,0,2,121
02,Almirante Brown,003,0018 ,0110,351,0,0,2,1,0,0,1,4,1,16,44,81,3,2,19,0,3,2,97
02,Almirante Brown,003,0018 ,0111,350,11,6,1,0,0,0,0,1,0,12,42,80,2,0,20,0,5,3,100
02,Almirante Brown,003,0018 ,0112,351,5,3,0,3,0,0,1,0,1,13,37,120,0,0,14,0,6,1,79
02,Almirante Brown,003,0018 ,0113,351,5,0,2,1,1,0,0,0,0,23,35,79,2,1,17,0,1,2,102
02,Almirante Brown,003,0018 ,0114,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0115,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0116,350,8,9,0,1,0,0,0,0,0,9,51,84,1,0,23,0,0,3,98
02,Almirante Brown,003,0018 ,0117,350,5,7,1,0,1,0,0,1,1,5,43,95,1,0,30,0,1,2,81
02,Almirante Brown,003,0018 ,0118,350,8,3,0,1,0,0,0,4,0,6,42,92,2,1,20,1,1,5,106
02,Almirante Brown,003,0018 ,0119,350,10,4,1,0,0,0,0,4,0,8,36,78,3,0,23,1,0,3,109
02,Almirante Brown,003,0018 ,0120,351,7,0,0,2,0,0,0,0,0,15,37,129,1,0,15,0,6,2,77
02,Almirante Brown,003,0018 ,0121,350,15,2,0,0,1,0,0,1,0,11,39,75,4,0,23,0,0,1,114
02,Almirante Brown,003,0018 ,0122,350,12,3,0,3,0,0,1,0,0,6,34,120,0,0,16,0,0,2,95
02,Almirante Brown,003,0018 ,0123,350,0,0,0,1,0,0,0,1,1,13,53,92,4,0,17,0,1,1,85
02,Almirante Brown,003,0018 ,0124,351,10,4,0,0,0,0,0,0,0,9,48,67,3,1,25,1,3,1,113
02,Almirante Brown,003,0018 ,0125,350,6,2,2,3,1,0,0,0,0,15,33,92,2,0,17,1,6,8,103
02,Almirante Brown,003,0018 ,0126,351,2,5,0,2,1,0,0,2,0,9,41,83,4,0,19,4,3,3,109
02,Almirante Brown,003,0018 ,0127,350,10,8,0,0,0,0,0,1,0,10,31,89,2,0,22,1,3,2,108
02,Almirante Brown,003,0018 ,0128,351,21,0,0,0,0,0,1,0,0,16,35,75,1,0,0,2,6,2,114
02,Almirante Brown,003,0018 ,0129,350,7,1,0,0,1,0,0,0,0,12,38,88,2,0,21,1,4,6,81
02,Almirante Brown,003,0018 ,0130,350,17,0,0,1,1,0,0,1,1,16,55,88,1,0,28,0,1,2,72
02,Almirante Brown,003,0018 ,0131,350,7,2,0,0,1,0,2,0,0,18,44,86,1,0,17,3,2,3,100
02,Almirante Brown,003,0018 ,0132,350,5,2,0,1,0,0,0,0,1,11,37,92,0,1,20,1,2,3,104
02,Almirante Brown,003,0018 ,0133,350,7,0,1,1,1,0,1,1,0,9,43,90,2,0,20,1,1,3,104
02,Almirante Brown,003,0018 ,0134,350,10,3,0,0,0,0,0,1,1,20,37,94,0,0,15,0,1,2,98
02,Almirante Brown,003,0018 ,0135,350,13,5,0,2,1,0,0,0,0,16,46,81,0,0,15,1,3,3,100
02,Almirante Brown,003,0018 ,0136,350,10,3,0,1,0,0,2,0,0,15,36,108,2,0,14,0,0,4,92
02,Almirante Brown,003,0018 ,0137,350,13,1,0,1,0,0,0,3,0,9,31,81,1,1,26,0,1,1,115
02,Almirante Brown,003,0018 ,0138,350,2,8,0,1,0,0,0,0,1,17,46,67,1,1,23,0,1,4,101
02,Almirante Brown,003,0018 ,0139,350,7,9,0,0,0,0,0,0,0,12,40,70,2,0,14,0,1,2,124
02,Almirante Brown,003,0018 ,0140,350,13,10,0,0,0,0,0,0,0,21,42,74,1,0,17,0,3,4,94
02,Almirante Brown,003,0018 ,0141,350,6,11,1,0,0,2,0,0,0,14,39,68,5,1,14,0,2,6,111
02,Almirante Brown,003,0018 ,0142,350,14,2,0,1,0,0,1,0,0,0,48,97,0,0,14,1,0,4,102
02,Almirante Brown,003,0018 ,0143,350,0,1,0,1,0,0,1,2,0,15,50,77,0,1,18,0,1,2,107
02,Almirante Brown,003,0018 ,0144,350,11,1,0,0,0,0,0,1,0,12,48,80,2,2,10,2,0,8,105
02,Almirante Brown,003,0018 ,0145,350,0,0,1,1,0,0,0,1,0,0,49,0,0,0,0,1,1,3,85
02,Almirante Brown,003,0018 ,0146,350,8,4,0,1,0,0,0,0,0,9,43,102,0,1,20,1,0,3,97
02,Almirante Brown,003,0018 ,0147,351,5,11,2,3,0,0,0,0,0,15,30,103,1,0,18,0,1,7,83
02,Almirante Brown,003,0018 ,0148,350,10,4,0,0,0,0,1,1,1,7,28,108,0,0,17,0,1,1,104
02,Almirante Brown,003,0018 ,0149,350,12,0,0,0,0,0,0,0,0,16,33,102,1,0,23,1,4,6,76
02,Almirante Brown,003,0018 ,0150,350,12,3,0,0,1,0,1,1,0,16,40,95,5,0,19,0,2,2,86
02,Almirante Brown,003,0018 ,0151,350,0,0,1,0,0,0,0,0,1,16,47,72,2,0,17,0,4,6,105
