codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,001,Comuna 01,00004,000081,0,0,27,2,3,11,141,44,5
01,001,Comuna 01,00004,000082,0,0,16,0,5,4,135,52,5
01,001,Comuna 01,00004,000083,0,0,30,1,8,6,128,41,1
01,001,Comuna 01,00004,000084,0,0,27,1,5,3,142,37,1
01,001,Comuna 01,00004,000085,0,0,25,0,5,3,129,50,4
01,001,Comuna 01,00004,000086,0,0,23,0,7,5,144,60,2
01,001,Comuna 01,00004,000087,0,0,25,0,9,8,137,52,4
01,001,Comuna 01,00004,000088,0,0,26,2,7,13,112,59,4
01,001,Comuna 01,00004,000089,0,0,31,0,8,4,134,56,3
01,001,Comuna 01,00004,000090,0,0,35,1,9,4,134,44,4
01,001,Comuna 01,00004,000091,0,0,16,1,9,10,147,42,2
01,001,Comuna 01,00004,000092,0,0,22,1,4,5,141,33,4
01,001,Comuna 01,00004,000093,0,0,25,3,9,6,116,53,1
01,001,Comuna 01,00004,000094,0,0,25,0,5,6,116,65,4
01,001,Comuna 01,00004,000095,0,0,15,0,4,6,126,46,6
01,001,Comuna 01,00004,000096,0,0,22,0,1,5,127,53,0
01,001,Comuna 01,00004,000097,0,0,28,1,9,5,125,58,1
01,001,Comuna 01,00004,000098,0,0,33,2,6,5,131,64,3
01,001,Comuna 01,00004,000099,0,0,28,1,6,8,147,54,5
01,001,Comuna 01,00004,098516,0,0,0,0,0,0,0,0,0
01,001,Comuna 01,00005,000102,0,0,2,1,8,10,38,217,0
01,001,Comuna 01,00005,000103,0,0,3,0,10,5,28,225,3
01,001,Comuna 01,00005,000104,0,0,8,2,5,4,20,205,8
01,001,Comuna 01,00005,000105,0,0,7,1,7,9,18,209,3
01,001,Comuna 01,00005,000106,0,0,6,0,8,3,15,219,3
01,001,Comuna 01,00005,000107,0,0,2,2,7,4,24,221,2
01,001,Comuna 01,00005,000108,0,0,2,2,5,5,28,213,4
01,001,Comuna 01,00005,000109,0,0,7,2,10,12,35,219,3
01,001,Comuna 01,00005,000110,0,0,2,0,6,7,32,207,4
01,001,Comuna 01,00005,000111,0,0,6,0,5,5,41,206,3
01,001,Comuna 01,00005,000112,0,0,1,0,8,4,35,212,5
01,001,Comuna 01,00005,000113,0,0,1,0,3,6,24,229,3
01,001,Comuna 01,00005,000114,0,0,6,2,9,7,21,218,6
01,001,Comuna 01,00005,000115,0,0,18,0,5,5,29,219,4
01,001,Comuna 01,00005,000116,0,0,4,2,9,2,32,205,5
01,001,Comuna 01,00005,000117,0,0,2,1,5,5,25,214,9
01,001,Comuna 01,00005,000118,0,0,8,5,5,4,15,218,4
01,001,Comuna 01,00005,000119,0,0,0,0,12,7,46,190,3
01,001,Comuna 01,00005,000120,0,0,5,0,2,3,17,256,4
01,001,Comuna 01,00005,000121,0,0,7,1,7,3,19,232,4
01,001,Comuna 01,00005,000122,0,0,3,1,5,7,31,199,3
01,001,Comuna 01,00005,000123,0,0,8,0,11,4,23,230,1
01,001,Comuna 01,00005,000124,0,0,7,2,4,3,27,210,4
01,001,Comuna 01,00005,000125,0,0,8,1,6,4,33,215,7
01,001,Comuna 01,00005,000126,0,0,2,2,7,7,25,213,5
01,001,Comuna 01,00005,000127,0,0,0,3,7,8,24,225,8
01,001,Comuna 01,00005,000128,0,0,4,0,8,3,25,216,5
01,001,Comuna 01,00005,000129,0,0,3,0,4,5,24,228,2
01,001,Comuna 01,00005,000130,0,0,2,3,3,6,26,225,3
01,001,Comuna 01,00005,000131,0,0,7,4,7,2,16,219,0
01,001,Comuna 01,00005,000132,0,0,4,0,11,1,27,228,4
01,001,Comuna 01,00005,000133,0,0,4,1,10,4,24,213,3
01,001,Comuna 01,00005,000134,0,0,6,1,2,4,23,211,9
01,001,Comuna 01,00005,000135,0,0,8,3,6,6,19,205,5
01,001,Comuna 01,00005,000136,0,0,7,3,7,4,33,211,2
01,001,Comuna 01,00005,000137,0,0,4,1,7,13,33,213,1
01,001,Comuna 01,00005,000138,0,0,2,3,9,4,25,217,1
01,001,Comuna 01,00005,000139,0,0,0,1,6,9,23,214,6
01,001,Comuna 01,00005,000140,0,0,6,0,10,7,27,209,3
01,001,Comuna 01,00005,000141,0,0,4,1,5,2,19,215,5
01,001,Comuna 01,00005,000142,0,0,3,1,16,5,35,199,2
01,001,Comuna 01,00005,000143,0,0,5,6,9,10,22,208,4
01,001,Comuna 01,00005,000144,0,0,2,0,9,3,31,216,3
01,001,Comuna 01,00005,000145,0,0,7,1,6,3,22,234,4
01,001,Comuna 01,00005,098517,0,0,0,0,0,0,0,0,0
01,001,Comuna 01,00006,000146,0,0,5,1,10,5,33,211,4
01,001,Comuna 01,00006,000147,0,0,6,0,8,3,36,198,2
01,001,Comuna 01,00006,000148,0,0,7,3,11,12,42,174,4
01,001,Comuna 01,00006,000149,0,0,7,1,15,18,36,188,7
01,001,Comuna 01,00006,000150,0,0,5,4,9,5,53,177,7
01,001,Comuna 01,00006,000151,0,0,5,4,11,9,37,181,2
01,001,Comuna 01,00006,000152,0,0,13,1,9,7,35,182,4
01,001,Comuna 01,00006,000153,0,0,2,2,10,9,40,189,2
01,001,Comuna 01,00006,000154,0,0,6,0,16,12,34,180,1
01,001,Comuna 01,00006,000155,0,0,1,1,11,7,41,187,3
01,001,Comuna 01,00006,000156,0,0,8,5,6,3,41,176,6
01,001,Comuna 01,00006,000157,0,0,5,2,9,10,42,165,7
01,001,Comuna 01,00006,000158,0,0,6,1,11,13,30,202,5
01,001,Comuna 01,00006,000159,0,0,8,1,10,4,39,189,2
01,001,Comuna 01,00006,000160,0,0,8,1,15,9,41,193,7
01,001,Comuna 01,00006,000161,0,0,0,0,11,5,42,194,2
01,001,Comuna 01,00006,000162,0,0,6,0,10,11,37,194,0
01,001,Comuna 01,00006,000163,0,0,2,2,7,6,36,192,6
01,001,Comuna 01,00006,000164,0,0,5,0,9,10,37,179,4
01,001,Comuna 01,00006,000165,0,0,6,0,11,11,45,176,3
01,001,Comuna 01,00006,000166,0,0,5,2,6,12,35,184,11
01,001,Comuna 01,00006,000167,0,0,3,1,14,4,36,181,8
01,001,Comuna 01,00006,000168,0,0,7,8,12,8,38,174,2
01,001,Comuna 01,00006,000169,0,0,3,4,10,7,41,175,8
01,001,Comuna 01,00007,000170,0,0,4,3,8,8,62,147,7
01,001,Comuna 01,00007,000171,0,0,14,0,13,12,56,141,4
01,001,Comuna 01,00007,000172,0,0,3,2,16,9,45,153,5
01,001,Comuna 01,00007,000173,0,0,4,1,9,8,59,162,5
01,001,Comuna 01,00007,000174,0,0,8,3,13,15,57,130,5
01,001,Comuna 01,00007,000175,0,0,7,2,9,15,55,158,2
01,001,Comuna 01,00007,000176,0,0,6,2,4,11,45,160,9
01,001,Comuna 01,00007,000177,0,0,7,2,14,10,38,161,2
01,001,Comuna 01,00007,000178,0,0,9,1,13,11,44,146,3
01,001,Comuna 01,00007,000179,0,0,10,0,4,8,46,160,7
01,001,Comuna 01,00007,000180,0,0,3,3,3,9,44,159,8
01,001,Comuna 01,00007,000181,0,0,9,1,13,8,49,156,7
01,001,Comuna 01,00007,000182,0,0,221,1,0,5,1,7,5
01,001,Comuna 01,00007,000183,0,0,0,9,11,11,43,170,8
01,001,Comuna 01,00007,000184,0,0,6,2,10,16,67,153,1
01,001,Comuna 01,00007,000185,0,0,7,5,11,6,43,160,8
01,001,Comuna 01,00007,000186,0,0,5,4,6,8,49,165,5
01,001,Comuna 01,00007,000187,0,0,7,3,11,10,42,162,2
01,001,Comuna 01,00007,000188,0,0,10,4,12,9,42,157,5
01,001,Comuna 01,00007,000189,0,0,7,1,8,11,46,166,4
01,001,Comuna 01,00007,000190,0,0,9,5,9,13,59,132,9
01,001,Comuna 01,00007,000191,0,0,4,5,5,11,45,154,5
01,001,Comuna 01,00007,000192,0,0,2,0,11,14,63,157,5
01,001,Comuna 01,00007,000193,0,0,7,2,8,8,62,140,7
01,001,Comuna 01,00007,000194,0,0,5,5,13,11,60,143,4
01,001,Comuna 01,00008,000195,0,0,6,1,14,13,66,135,5
01,001,Comuna 01,00008,000196,0,0,3,7,10,11,70,140,6
01,001,Comuna 01,00008,000197,0,0,8,2,14,12,60,135,4
01,001,Comuna 01,00008,000198,0,0,9,2,8,12,64,145,5
01,001,Comuna 01,00008,000199,0,0,10,0,10,3,46,144,3
01,001,Comuna 01,00008,000200,0,0,5,0,12,9,75,141,7
01,001,Comuna 01,00008,000201,0,0,7,0,12,7,59,148,4
01,001,Comuna 01,00008,000202,0,0,4,3,8,10,62,141,4
01,001,Comuna 01,00008,000203,0,0,13,0,6,6,58,144,6
01,001,Comuna 01,00008,000204,0,0,6,1,7,11,70,135,3
01,001,Comuna 01,00008,000205,0,0,5,4,15,7,60,123,8
01,001,Comuna 01,00008,000206,0,0,6,2,13,12,68,143,5
01,001,Comuna 01,00008,000207,0,0,4,4,7,1,57,141,7
01,001,Comuna 01,00008,000208,0,0,12,1,12,5,70,124,6
01,001,Comuna 01,00008,000209,0,0,8,0,13,8,56,136,3
01,001,Comuna 01,00008,000210,0,0,6,3,16,14,52,137,4
01,001,Comuna 01,00008,000211,0,0,2,0,7,4,61,160,2
01,001,Comuna 01,00008,000212,0,0,6,3,4,8,53,146,2
01,001,Comuna 01,00008,000213,0,0,4,2,12,17,64,128,6
01,001,Comuna 01,00008,000214,0,0,7,0,10,17,61,135,6
01,001,Comuna 01,00008,000215,0,0,6,4,9,9,56,133,6
01,001,Comuna 01,00008,000216,0,0,9,3,15,7,61,149,4
01,001,Comuna 01,00008,000217,0,0,10,0,9,9,51,145,2
01,001,Comuna 01,00008,000218,0,0,5,3,19,10,70,138,4
01,001,Comuna 01,00008,000219,0,0,2,3,13,8,51,143,3
01,001,Comuna 01,00008,000220,0,0,3,0,16,9,58,160,5
01,001,Comuna 01,00008,000221,0,0,4,3,9,6,63,131,5
01,001,Comuna 01,00008,000222,0,0,8,6,7,3,71,130,9
01,001,Comuna 01,00008,000223,0,0,1,2,12,11,50,135,8
01,001,Comuna 01,00008,000224,0,0,9,3,11,12,63,131,7
01,001,Comuna 01,00008,000225,0,0,11,3,12,5,60,139,7
01,001,Comuna 01,00008,000226,0,0,4,5,12,10,66,132,7
01,001,Comuna 01,00008,000227,0,0,5,2,10,10,50,148,4
01,001,Comuna 01,00009,000228,0,0,7,2,12,10,83,142,1
01,001,Comuna 01,00009,000229,0,0,10,3,12,7,67,153,7
01,001,Comuna 01,00009,000230,0,0,8,2,8,7,60,146,6
01,001,Comuna 01,00009,000231,0,0,7,2,11,13,62,138,2
01,001,Comuna 01,00009,000232,0,0,12,1,15,13,58,145,3
01,001,Comuna 01,00009,000233,0,0,12,2,14,17,67,146,4
01,001,Comuna 01,00009,000234,0,0,8,3,9,14,64,143,4
01,001,Comuna 01,00009,000235,0,0,8,3,13,9,77,146,4
01,001,Comuna 01,00009,000236,0,0,5,9,7,12,60,145,6
01,001,Comuna 01,00009,000237,0,0,9,4,15,14,72,138,4
01,001,Comuna 01,00009,000238,0,0,2,2,11,14,67,154,9
01,001,Comuna 01,00009,000239,0,0,7,0,18,14,46,172,3
01,001,Comuna 01,00009,000240,0,0,7,3,19,8,69,140,8
01,001,Comuna 01,00009,000241,0,0,10,2,11,17,69,140,4
01,001,Comuna 01,00009,000242,0,0,6,1,17,12,74,146,2
01,001,Comuna 01,00009,000243,0,0,9,6,9,11,72,130,8
01,001,Comuna 01,00009,000244,0,0,14,3,13,12,64,126,7
01,001,Comuna 01,00009,000245,0,0,4,4,10,7,70,157,6
01,001,Comuna 01,00009,000246,0,0,4,8,10,20,58,129,6
01,001,Comuna 01,00009,000247,0,0,11,6,12,12,64,143,5
01,001,Comuna 01,00009,000248,0,0,6,0,18,6,67,148,11
01,001,Comuna 01,00009,000249,0,0,7,3,8,16,65,140,6
01,001,Comuna 01,00009,000250,0,0,4,2,15,11,76,135,8
01,001,Comuna 01,00009,000251,0,0,10,3,9,5,60,156,4
01,001,Comuna 01,00009,000252,0,0,9,0,18,8,65,154,8
01,001,Comuna 01,00009,000253,0,0,6,2,15,11,70,131,2
01,001,Comuna 01,00009,000254,0,0,4,3,14,12,70,138,6
01,001,Comuna 01,00009,000255,0,0,4,2,8,14,63,156,5
01,001,Comuna 01,00009,000256,0,0,5,4,12,10,69,140,3
01,001,Comuna 01,00009,000257,0,0,2,2,12,12,57,165,1
01,001,Comuna 01,00009,000258,0,0,7,4,12,16,63,137,6
01,001,Comuna 01,00009,000259,0,0,7,3,11,15,58,151,6
01,001,Comuna 01,00009,000260,0,0,3,4,13,20,68,150,4
01,001,Comuna 01,00009,000261,0,0,4,0,11,16,61,144,7
01,001,Comuna 01,00010,000262,0,0,5,2,12,16,82,123,2
01,001,Comuna 01,00010,000263,0,0,9,5,20,14,95,121,7
01,001,Comuna 01,00010,000264,0,0,7,6,16,14,75,123,4
01,001,Comuna 01,00010,000265,0,0,10,2,15,12,85,118,2
01,001,Comuna 01,00010,000266,0,0,2,2,14,20,75,117,1
01,001,Comuna 01,00010,000267,0,0,8,4,12,18,92,115,3
01,001,Comuna 01,00010,000268,0,0,4,4,15,9,105,130,8
01,001,Comuna 01,00010,000269,0,0,4,2,11,17,91,120,7
01,001,Comuna 01,00010,000270,0,0,6,2,12,11,101,99,4
01,001,Comuna 01,00010,000271,0,0,6,4,11,17,77,130,4
01,001,Comuna 01,00010,000272,0,0,9,2,12,11,80,127,5
01,001,Comuna 01,00010,000273,0,0,5,3,16,15,90,114,3
01,001,Comuna 01,00010,000274,0,0,4,1,10,20,85,123,5
01,001,Comuna 01,00010,000275,0,0,8,0,18,19,78,115,4
01,001,Comuna 01,00010,000276,0,0,10,1,10,10,88,107,8
01,001,Comuna 01,00010,000277,0,0,4,7,15,10,81,120,7
01,001,Comuna 01,00010,000278,0,0,3,4,20,25,69,106,7
01,001,Comuna 01,00010,000279,0,0,3,3,13,23,81,107,4
01,001,Comuna 01,00010,000280,0,0,12,5,12,18,84,98,4
01,001,Comuna 01,00010,000281,0,0,10,5,15,13,92,104,8
01,001,Comuna 01,00010,000282,0,0,10,4,14,13,88,101,3
01,001,Comuna 01,00010,000283,0,0,5,5,20,17,72,110,11
01,001,Comuna 01,00010,000284,0,0,8,2,10,16,85,117,4
01,001,Comuna 01,00010,000285,0,0,8,3,10,11,81,133,4
01,001,Comuna 01,00010,000286,0,0,6,3,9,11,81,110,4
01,001,Comuna 01,00010,000287,0,0,9,3,11,17,76,128,2
01,001,Comuna 01,00010,000288,0,0,8,4,13,17,89,113,3
01,001,Comuna 01,00010,000289,0,0,6,4,12,15,85,114,8
01,001,Comuna 01,00010,000290,0,0,6,1,19,15,89,104,8
01,001,Comuna 01,00010,000291,0,0,4,4,16,11,93,125,6
01,001,Comuna 01,00010,000292,0,0,5,5,10,10,85,116,8
01,001,Comuna 01,00010,000293,0,0,6,3,12,12,85,108,3
01,001,Comuna 01,00010,000294,0,0,10,5,12,14,67,136,8
01,001,Comuna 01,00010,000295,0,0,9,2,17,6,80,107,2
01,001,Comuna 01,00010,000296,0,0,3,0,9,14,101,115,6
01,001,Comuna 01,00010,000297,0,0,8,3,9,17,70,126,2
01,001,Comuna 01,00011,000298,0,0,8,2,17,8,83,128,4
01,001,Comuna 01,00011,000299,0,0,9,1,13,11,90,123,2
01,001,Comuna 01,00011,000300,0,0,4,1,18,12,98,117,8
01,001,Comuna 01,00011,000301,0,0,3,2,13,14,83,121,3
01,001,Comuna 01,00011,000302,0,0,9,4,16,18,78,122,7
01,001,Comuna 01,00011,000303,0,0,12,0,16,21,94,126,2
01,001,Comuna 01,00011,000304,0,0,10,4,15,10,96,118,4
01,001,Comuna 01,00011,000305,0,0,9,1,19,13,99,115,5
01,001,Comuna 01,00011,000306,0,0,10,0,11,22,86,122,6
01,001,Comuna 01,00011,000307,0,0,7,1,10,12,97,124,2
01,001,Comuna 01,00011,000308,0,0,5,0,14,16,82,110,6
01,001,Comuna 01,00011,000309,0,0,8,2,14,18,80,115,5
01,001,Comuna 01,00011,000310,0,0,6,3,13,17,75,131,4
01,001,Comuna 01,00011,000311,0,0,9,2,9,12,91,126,3
01,001,Comuna 01,00011,000312,0,0,12,3,8,16,80,106,5
01,001,Comuna 01,00011,000313,0,0,8,3,14,22,74,125,6
01,001,Comuna 01,00011,000314,0,0,7,4,10,19,96,111,7
01,001,Comuna 01,00011,000315,0,0,3,1,14,12,107,107,2
01,001,Comuna 01,00011,000316,0,0,8,3,10,19,88,120,3
01,001,Comuna 01,00011,000317,0,0,9,0,13,20,88,108,7
01,001,Comuna 01,00011,000318,0,0,11,2,15,13,102,112,5
01,001,Comuna 01,00011,000319,0,0,9,4,10,15,88,129,3
01,001,Comuna 01,00011,000320,0,0,10,4,9,17,85,125,4
01,001,Comuna 01,00011,000321,0,0,4,3,9,19,94,122,7
01,001,Comuna 01,00011,000322,0,0,8,3,6,22,82,133,4
01,001,Comuna 01,00011,000323,0,0,11,3,11,9,117,116,4
01,001,Comuna 01,00011,000324,0,0,3,0,12,23,92,111,2
01,001,Comuna 01,00011,000325,0,0,4,4,13,12,83,125,8
01,001,Comuna 01,00011,000326,0,0,9,1,12,21,89,116,5
01,001,Comuna 01,00011,000327,0,0,5,5,21,21,71,127,3
01,001,Comuna 01,00011,000328,0,0,6,5,20,11,82,126,7
01,001,Comuna 01,00011,000329,0,0,5,2,11,11,98,117,5
01,001,Comuna 01,00012,000330,0,0,6,4,13,18,91,123,3
01,001,Comuna 01,00012,000331,0,0,12,4,14,23,84,104,3
01,001,Comuna 01,00012,000332,0,0,6,6,12,13,92,121,3
01,001,Comuna 01,00012,000333,0,0,6,0,17,22,93,114,4
01,001,Comuna 01,00012,000334,0,0,2,1,11,20,100,112,3
01,001,Comuna 01,00012,000335,0,0,1,2,10,20,91,118,4
01,001,Comuna 01,00012,000336,0,0,12,0,6,15,89,131,3
01,001,Comuna 01,00012,000337,0,0,4,5,11,15,96,121,5
01,001,Comuna 01,00012,000338,0,0,9,3,17,12,103,113,8
01,001,Comuna 01,00012,000339,0,0,8,2,21,16,105,103,5
01,001,Comuna 01,00012,000340,0,0,11,3,8,24,101,108,5
01,001,Comuna 01,00012,000341,0,0,11,7,7,13,97,117,2
01,001,Comuna 01,00012,000342,0,0,12,0,10,21,99,106,7
01,001,Comuna 01,00012,000343,0,0,8,5,20,13,88,109,0
01,001,Comuna 01,00012,000344,0,0,5,0,16,16,86,111,6
01,001,Comuna 01,00012,000345,0,0,9,4,23,19,94,108,6
01,001,Comuna 01,00012,000346,0,0,5,1,12,12,97,123,2
01,001,Comuna 01,00012,000347,0,0,4,2,17,21,94,106,3
01,001,Comuna 01,00012,000348,0,0,11,2,15,12,80,119,3
01,001,Comuna 01,00012,000349,0,0,4,2,22,15,90,121,7
01,001,Comuna 01,00012,000350,0,0,8,4,13,17,104,108,5
01,001,Comuna 01,00012,000351,0,0,1,7,12,13,90,130,4
01,001,Comuna 01,00012,000352,0,0,10,0,11,22,92,118,4
01,001,Comuna 01,00012,000353,0,0,9,2,16,23,89,113,7
01,001,Comuna 01,00012,000354,0,0,6,0,11,13,94,141,3
01,001,Comuna 01,00012,000355,0,0,6,2,9,10,91,134,4
01,001,Comuna 01,00012,000356,0,0,15,7,9,14,96,118,2
01,001,Comuna 01,00012,000357,0,0,5,1,19,21,93,125,5
01,001,Comuna 01,00012,000358,0,0,9,2,13,19,96,105,5
01,001,Comuna 01,00012,000359,0,0,11,0,15,19,90,126,1
01,001,Comuna 01,00012,000360,0,0,4,1,14,15,86,109,7
01,001,Comuna 01,00012,000361,0,0,13,0,15,10,92,122,2
01,001,Comuna 01,00012,000362,0,0,10,3,14,15,75,117,4
01,001,Comuna 01,00012,000363,0,0,12,4,15,12,103,111,1
01,001,Comuna 01,00012,000364,0,0,5,4,14,7,98,115,7
01,001,Comuna 01,00012,098518,0,0,0,0,0,0,0,0,0
01,001,Comuna 01,00013,000365,0,0,12,5,14,9,88,122,3
01,001,Comuna 01,00013,000366,0,0,10,5,11,18,87,117,4
01,001,Comuna 01,00013,000367,0,0,6,3,19,15,88,111,4
01,001,Comuna 01,00013,000368,0,0,5,3,10,18,70,120,9
01,001,Comuna 01,00013,000369,0,0,13,3,17,9,88,119,2
01,001,Comuna 01,00013,000370,0,0,4,4,7,12,75,116,5
01,001,Comuna 01,00013,000371,0,0,11,2,10,14,97,104,6
01,001,Comuna 01,00013,000372,0,0,5,4,12,21,75,125,3
01,001,Comuna 01,00013,000373,0,0,10,3,18,13,79,116,6
01,001,Comuna 01,00013,000374,0,0,6,5,13,8,76,120,4
01,001,Comuna 01,00013,000375,0,0,12,2,5,10,93,124,4
01,001,Comuna 01,00013,000376,0,0,5,5,11,11,84,130,5
01,001,Comuna 01,00013,000377,0,0,7,3,14,14,79,133,7
01,001,Comuna 01,00013,000378,0,0,7,4,8,12,80,119,6
01,001,Comuna 01,00013,000379,0,0,11,1,10,9,98,123,3
01,001,Comuna 01,00014,000380,0,0,10,2,16,12,104,84,5
01,001,Comuna 01,00014,000381,0,0,14,3,13,13,93,98,4
01,001,Comuna 01,00014,000382,0,0,13,5,9,25,98,89,10
01,001,Comuna 01,00014,000383,0,0,4,1,15,21,104,104,2
01,001,Comuna 01,00014,000384,0,0,8,1,18,18,93,108,5
01,001,Comuna 01,00014,000385,0,0,9,0,8,21,102,100,7
01,001,Comuna 01,00014,000386,0,0,5,4,12,16,90,107,9
01,001,Comuna 01,00014,000387,0,0,12,2,18,13,104,87,3
01,001,Comuna 01,00014,000388,0,0,9,2,15,18,96,109,3
01,001,Comuna 01,00014,000389,0,0,12,6,10,14,98,95,4
01,001,Comuna 01,00014,000390,0,0,8,1,12,17,88,109,6
01,001,Comuna 01,00014,000391,0,0,7,3,14,24,92,92,0
01,001,Comuna 01,00014,000392,0,0,6,1,13,25,96,92,2
01,001,Comuna 01,00014,000393,0,0,7,2,15,16,89,104,6
01,001,Comuna 01,00014,000394,0,0,9,3,13,18,104,86,7
01,001,Comuna 01,00014,000395,0,0,3,1,11,15,102,95,3
01,001,Comuna 01,00014,000396,0,0,9,4,14,17,92,99,4
01,001,Comuna 01,00014,000397,0,0,6,4,9,12,85,108,4
01,001,Comuna 01,00014,000398,0,0,8,3,17,15,117,99,8
