codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Alberti,002,0010 ,0019,349,46,0,0,9,120,29,10,13,1,0,70,0,1,0
02,Alberti,002,0010 ,0020,200,2,0,0,2,65,10,2,16,2,0,42,0,1,0
02,Alberti,002,0010 ,0021,200,49,0,0,3,56,32,2,12,1,1,38,0,0,0
02,Alberti,002,0011 ,0022,351,22,0,1,1,205,23,5,11,0,3,29,0,0,0
02,Alberti,002,0011 ,0023,70,0,0,0,0,52,2,1,4,0,0,8,0,0,0
02,Alberti,002,0012 ,0024,343,34,0,1,7,132,44,4,4,0,0,60,0,2,0
02,Alberti,002,0013 ,0025,168,18,1,0,4,33,23,2,7,0,0,52,0,1,0
02,Alberti,002,0014 ,0026,349,29,0,1,10,117,34,8,15,0,0,103,0,0,0
02,Alberti,002,0014 ,0027,349,40,0,1,1,143,20,11,18,0,1,73,0,1,0
02,Alberti,002,0015 ,0028,103,3,1,0,0,66,10,0,1,0,0,9,0,0,0
02,Almirante Brown,003,0017 ,0001,353,18,0,0,15,98,51,11,28,6,9,38,0,1,0
02,Almirante Brown,003,0017 ,0002,350,19,2,1,11,77,74,7,42,10,2,41,0,1,0
02,Almirante Brown,003,0017 ,0003,350,13,7,1,21,93,50,4,37,21,5,41,0,0,0
02,Almirante Brown,003,0017 ,0004,349,19,2,0,20,91,56,5,37,12,3,39,0,0,0
02,Almirante Brown,003,0017 ,0005,350,22,2,0,0,95,42,3,40,10,2,49,0,0,0
02,Almirante Brown,003,0017 ,0006,351,1,6,0,15,65,42,11,45,14,10,55,0,0,0
02,Almirante Brown,003,0017 ,0007,351,14,2,2,11,100,62,4,35,4,7,35,0,0,0
02,Almirante Brown,003,0017 ,0008,350,20,4,0,22,79,52,10,48,14,8,42,0,0,0
02,Almirante Brown,003,0017 ,0009,350,14,3,0,18,82,67,1,45,13,5,43,0,0,1
02,Almirante Brown,003,0017 ,0010,350,30,4,0,16,60,58,8,39,8,6,40,0,1,0
02,Almirante Brown,003,0017 ,0011,350,17,4,0,25,84,52,5,52,8,6,35,0,1,0
02,Almirante Brown,003,0017 ,0012,351,29,2,2,14,92,47,8,39,6,5,40,0,0,0
02,Almirante Brown,003,0017 ,0013,350,14,1,0,13,93,61,3,48,10,5,41,0,1,0
02,Almirante Brown,003,0017 ,0014,349,23,3,1,17,77,48,10,49,10,7,28,0,0,0
02,Almirante Brown,003,0017 ,0015,350,10,6,0,15,95,42,5,50,11,2,54,0,0,0
02,Almirante Brown,003,0017 ,0016,351,29,2,0,18,85,47,23,46,7,3,34,0,0,1
02,Almirante Brown,003,0017 ,0017,350,24,5,1,16,74,55,19,38,10,4,38,0,0,2
02,Almirante Brown,003,0017 ,0018,350,3,0,1,20,89,41,12,54,9,6,37,0,0,0
02,Almirante Brown,003,0017 ,0019,350,24,0,0,17,79,46,22,40,7,3,48,0,0,0
02,Almirante Brown,003,0017 ,0020,349,0,0,1,26,59,43,20,36,15,5,43,0,0,0
02,Almirante Brown,003,0017 ,0021,350,0,2,0,35,60,70,11,44,8,3,43,0,0,0
02,Almirante Brown,003,0017 ,0022,351,28,0,0,17,79,45,15,37,10,2,44,0,0,0
02,Almirante Brown,003,0017 ,0023,350,20,1,1,14,86,55,19,44,7,2,28,0,0,0
02,Almirante Brown,003,0017 ,0024,349,19,4,1,21,78,43,18,45,10,4,38,0,0,0
02,Almirante Brown,003,0017 ,0025,350,21,2,0,12,81,44,14,46,14,6,43,0,0,1
02,Almirante Brown,003,0017 ,0026,350,2,1,0,17,70,48,17,41,15,4,35,0,0,0
02,Almirante Brown,003,0017 ,0027,348,13,0,0,17,90,37,28,40,12,8,50,0,0,0
02,Almirante Brown,003,0017 ,0028,351,22,0,0,16,77,45,16,35,7,3,50,0,0,0
02,Almirante Brown,003,0017 ,0029,351,25,0,0,23,81,46,16,48,5,1,40,0,0,0
02,Almirante Brown,003,0017 ,0030,348,20,2,0,24,72,52,7,53,8,3,27,0,0,3
02,Almirante Brown,003,0017 ,0031,350,9,4,2,4,98,55,5,47,11,3,44,0,0,0
02,Almirante Brown,003,0017 ,0032,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,0033,349,18,1,0,15,84,56,0,49,11,7,43,0,0,1
02,Almirante Brown,003,0017 ,0034,350,24,0,1,22,87,49,7,53,9,2,32,0,0,1
02,Almirante Brown,003,0017 ,0035,351,21,3,1,17,92,50,2,41,12,5,28,0,1,0
02,Almirante Brown,003,0017 ,0036,350,26,4,1,25,80,47,3,53,5,5,35,0,0,0
02,Almirante Brown,003,0017 ,0037,349,16,0,0,26,91,46,5,51,14,6,42,0,0,0
02,Almirante Brown,003,0017 ,0038,350,11,5,1,22,66,53,3,53,0,7,56,0,0,2
02,Almirante Brown,003,0017 ,0039,350,19,1,2,25,71,53,5,56,6,12,36,0,0,0
02,Almirante Brown,003,0017 ,0040,350,36,0,0,12,98,50,2,41,7,8,34,0,1,0
02,Almirante Brown,003,0017 ,0041,351,22,1,1,12,94,43,1,43,14,5,39,0,0,2
02,Almirante Brown,003,0017 ,0042,350,10,0,1,13,78,59,1,49,15,6,49,0,1,1
02,Almirante Brown,003,0017 ,0043,351,30,1,0,29,71,63,2,44,10,7,41,0,0,0
02,Almirante Brown,003,0017 ,0044,350,21,4,2,29,71,44,5,36,15,2,45,0,0,0
02,Almirante Brown,003,0017 ,0045,350,15,2,0,13,93,70,1,42,9,5,44,0,0,0
02,Almirante Brown,003,0017 ,0046,349,16,0,1,26,83,48,2,47,12,3,39,0,0,1
02,Almirante Brown,003,0017 ,0047,348,29,1,0,19,80,66,9,35,13,0,42,0,0,0
02,Almirante Brown,003,0017 ,0048,349,27,3,1,24,80,37,3,52,17,10,27,0,0,0
02,Almirante Brown,003,0017 ,0049,348,30,3,0,10,0,0,5,39,5,0,41,0,0,0
02,Almirante Brown,003,0017 ,0050,349,21,0,0,15,99,52,4,37,5,8,42,0,0,0
02,Almirante Brown,003,0017 ,0051,349,36,1,0,12,82,46,5,49,3,0,37,0,0,0
02,Almirante Brown,003,0017 ,0052,350,22,1,0,16,71,55,10,51,15,3,22,0,0,0
02,Almirante Brown,003,0017 ,0053,347,17,0,0,23,82,54,5,38,9,3,34,0,0,0
02,Almirante Brown,003,0017 ,0054,350,14,5,1,15,96,55,8,38,7,12,34,0,1,0
02,Almirante Brown,003,0017 ,0055,350,27,1,1,25,81,45,5,49,10,6,43,0,0,0
02,Almirante Brown,003,0017 ,0056,351,34,7,0,29,71,37,5,38,9,6,39,0,1,0
02,Almirante Brown,003,0017 ,0057,349,34,0,0,19,93,59,0,35,7,5,30,0,0,0
02,Almirante Brown,003,0017 ,0058,351,30,0,1,23,73,59,0,55,9,10,28,0,0,0
02,Almirante Brown,003,0017 ,0059,351,23,0,0,15,97,49,0,47,8,5,32,0,0,1
02,Almirante Brown,003,0017 ,0060,351,30,2,0,16,115,46,0,27,11,5,32,0,0,0
02,Almirante Brown,003,0017 ,0061,349,32,0,0,25,77,49,0,46,5,7,35,0,2,0
02,Almirante Brown,003,0017 ,0062,351,22,1,1,17,88,53,0,32,14,4,41,0,0,1
02,Almirante Brown,003,0017 ,0063,351,2,4,0,17,89,51,0,45,8,4,44,0,1,0
02,Almirante Brown,003,0017 ,0064,348,29,8,0,18,87,59,0,36,3,4,34,0,1,0
02,Almirante Brown,003,0017 ,0065,350,26,1,0,24,80,65,1,42,11,6,36,0,0,0
02,Almirante Brown,003,0017 ,0066,351,31,0,0,22,73,56,1,33,9,2,46,0,0,0
02,Almirante Brown,003,0017 ,0067,351,24,3,0,13,79,55,0,54,9,3,32,0,0,0
02,Almirante Brown,003,0017 ,0068,350,26,0,1,21,80,50,0,44,14,3,35,0,0,0
02,Almirante Brown,003,0017 ,0069,348,0,3,1,0,84,44,0,46,12,5,54,0,0,0
02,Almirante Brown,003,0017 ,0070,350,27,0,0,11,85,54,0,45,11,7,36,0,0,1
02,Almirante Brown,003,0017 ,0071,349,17,0,0,22,99,62,0,49,12,3,28,0,0,0
02,Almirante Brown,003,0017 ,0072,349,22,2,0,15,90,60,0,42,10,4,35,0,0,0
02,Almirante Brown,003,0017 ,0073,349,32,5,0,19,88,36,0,44,11,11,32,0,0,0
02,Almirante Brown,003,0017 ,0074,94,5,4,0,6,24,20,0,18,2,1,12,0,0,0
02,Almirante Brown,003,0018 ,0075,349,42,7,0,14,146,36,0,17,8,5,18,0,0,0
02,Almirante Brown,003,0018 ,0076,352,42,8,1,5,161,39,0,24,9,2,21,0,0,0
02,Almirante Brown,003,0018 ,0077,351,37,6,0,5,148,29,0,23,6,6,18,0,0,1
02,Almirante Brown,003,0018 ,0078,350,45,7,1,7,147,30,0,19,14,8,24,0,1,0
02,Almirante Brown,003,0018 ,0079,350,54,0,0,10,163,27,0,14,8,3,23,0,0,0
02,Almirante Brown,003,0018 ,0080,350,42,11,1,7,167,28,0,14,7,4,17,0,0,0
02,Almirante Brown,003,0018 ,0081,349,48,1,3,11,133,35,0,22,10,6,32,0,0,0
02,Almirante Brown,003,0018 ,0082,349,35,3,0,16,150,32,0,19,6,3,27,0,0,0
02,Almirante Brown,003,0018 ,0083,350,37,4,0,6,139,41,0,26,9,2,34,0,1,0
02,Almirante Brown,003,0018 ,0084,350,43,3,1,7,113,42,0,20,14,5,53,0,0,0
02,Almirante Brown,003,0018 ,0085,349,29,2,2,10,151,28,2,28,8,4,30,0,0,0
02,Almirante Brown,003,0018 ,0086,349,4,0,0,6,150,37,3,25,11,9,17,0,1,0
02,Almirante Brown,003,0018 ,0087,349,34,3,0,3,149,31,12,31,10,5,35,0,0,0
02,Almirante Brown,003,0018 ,0088,350,35,6,0,16,156,36,0,28,3,2,26,0,1,0
02,Almirante Brown,003,0018 ,0089,350,28,3,0,7,175,42,0,15,8,3,20,0,0,2
02,Almirante Brown,003,0018 ,0090,346,30,12,2,7,155,35,0,24,8,3,23,0,0,0
02,Almirante Brown,003,0018 ,0091,351,32,2,0,11,138,37,0,38,7,7,30,0,0,0
02,Almirante Brown,003,0018 ,0092,350,37,3,1,6,160,36,0,26,9,3,25,0,0,0
02,Almirante Brown,003,0018 ,0093,349,26,3,0,8,134,39,2,32,8,5,27,0,1,2
02,Almirante Brown,003,0018 ,0094,351,34,2,0,7,139,43,0,35,12,4,26,0,0,0
02,Almirante Brown,003,0018 ,0095,351,37,1,0,8,149,37,0,29,4,4,30,0,0,0
02,Almirante Brown,003,0018 ,0096,350,28,4,0,7,135,43,0,34,9,4,27,0,0,2
02,Almirante Brown,003,0018 ,0097,350,29,5,0,11,148,49,2,26,7,2,33,0,0,0
02,Almirante Brown,003,0018 ,0098,351,37,2,0,10,138,48,1,25,14,10,20,0,0,0
02,Almirante Brown,003,0018 ,0099,351,32,0,0,7,155,34,1,20,12,5,22,0,0,0
02,Almirante Brown,003,0018 ,0100,349,27,1,3,12,156,35,1,20,9,4,35,0,0,0
02,Almirante Brown,003,0018 ,0101,350,29,0,2,8,133,50,2,25,9,6,29,0,2,0
02,Almirante Brown,003,0018 ,0102,351,37,0,0,4,150,42,0,29,8,7,23,0,0,0
02,Almirante Brown,003,0018 ,0103,349,31,4,0,10,132,37,0,27,8,3,29,0,1,2
02,Almirante Brown,003,0018 ,0104,352,47,9,0,4,114,25,2,20,12,4,21,0,1,1
02,Almirante Brown,003,0018 ,0105,349,68,0,0,3,159,34,0,12,8,6,6,0,1,2
02,Almirante Brown,003,0018 ,0106,350,38,1,3,3,154,37,2,17,14,6,24,0,0,2
02,Almirante Brown,003,0018 ,0107,351,29,5,0,6,158,31,14,19,7,4,25,0,0,1
02,Almirante Brown,003,0018 ,0108,349,23,4,0,9,131,43,11,33,13,4,27,0,0,0
02,Almirante Brown,003,0018 ,0109,348,22,4,1,14,129,39,9,27,12,6,18,0,0,1
02,Almirante Brown,003,0018 ,0110,351,0,0,2,4,166,49,11,17,11,3,20,0,0,0
02,Almirante Brown,003,0018 ,0111,349,30,2,0,5,132,36,21,26,14,6,29,0,0,0
02,Almirante Brown,003,0018 ,0112,350,30,1,0,14,135,33,10,18,13,5,27,0,0,1
02,Almirante Brown,003,0018 ,0113,352,24,2,1,13,141,35,11,17,7,7,30,0,0,0
02,Almirante Brown,003,0018 ,0114,349,4,2,0,2,166,35,4,18,0,7,15,0,0,0
02,Almirante Brown,003,0018 ,0115,351,14,9,0,13,138,46,18,19,4,5,23,0,1,0
02,Almirante Brown,003,0018 ,0116,350,25,7,0,8,149,31,25,16,5,3,16,0,0,0
02,Almirante Brown,003,0018 ,0117,350,34,3,1,6,152,27,13,16,10,0,29,0,1,0
02,Almirante Brown,003,0018 ,0118,351,20,1,1,7,157,37,17,20,8,4,28,0,0,0
02,Almirante Brown,003,0018 ,0119,350,39,2,1,13,145,31,0,25,15,2,15,0,0,1
02,Almirante Brown,003,0018 ,0120,350,43,0,0,14,130,44,0,24,17,5,18,0,0,0
02,Almirante Brown,003,0018 ,0121,349,33,9,0,4,170,36,0,20,5,1,27,0,0,0
02,Almirante Brown,003,0018 ,0122,349,1,3,0,13,134,61,0,26,4,1,27,0,0,1
02,Almirante Brown,003,0018 ,0123,349,5,6,0,9,145,37,0,19,14,2,16,0,0,0
02,Almirante Brown,003,0018 ,0124,350,28,4,1,13,169,30,0,21,8,5,19,0,0,0
02,Almirante Brown,003,0018 ,0125,350,29,2,0,10,142,36,0,45,11,9,12,0,0,0
02,Almirante Brown,003,0018 ,0126,350,20,3,1,8,166,39,11,15,12,5,19,0,2,0
02,Almirante Brown,003,0018 ,0127,350,97,0,0,6,156,32,3,14,10,1,28,0,1,0
02,Almirante Brown,003,0018 ,0128,350,39,3,0,3,147,43,5,24,11,5,18,0,0,0
02,Almirante Brown,003,0018 ,0129,351,50,0,1,10,126,51,2,23,6,8,30,0,0,2
02,Almirante Brown,003,0018 ,0130,350,27,0,1,9,147,44,13,18,13,2,24,0,0,0
02,Almirante Brown,003,0018 ,0131,351,24,0,0,16,144,29,8,28,17,4,31,0,0,0
02,Almirante Brown,003,0018 ,0132,350,39,0,1,8,143,42,7,18,10,3,26,0,1,2
02,Almirante Brown,003,0018 ,0133,349,30,2,1,11,141,38,6,22,10,3,18,0,0,0
02,Almirante Brown,003,0018 ,0134,350,25,4,1,7,159,52,6,18,11,1,18,0,0,0
02,Almirante Brown,003,0018 ,0135,351,27,1,0,8,144,36,5,32,10,4,40,0,0,0
02,Almirante Brown,003,0018 ,0136,350,21,5,0,9,180,29,0,21,10,4,23,0,0,1
02,Almirante Brown,003,0018 ,0137,351,40,0,0,10,142,34,0,24,10,4,27,0,0,3
02,Almirante Brown,003,0018 ,0138,350,34,0,0,9,157,43,0,18,12,3,27,0,0,0
02,Almirante Brown,003,0018 ,0139,349,42,0,1,6,156,32,0,17,20,6,26,0,1,0
02,Almirante Brown,003,0018 ,0140,350,27,0,1,9,166,29,2,19,8,5,25,0,3,2
02,Almirante Brown,003,0018 ,0141,351,23,0,2,9,154,43,0,27,11,1,16,0,0,1
02,Almirante Brown,003,0018 ,0142,350,19,3,0,7,164,41,0,20,7,1,27,0,0,5
02,Almirante Brown,003,0018 ,0143,352,23,0,1,16,135,56,0,30,7,3,24,0,1,1
02,Almirante Brown,003,0018 ,0144,350,26,4,0,9,139,38,0,21,10,5,38,0,2,0
02,Almirante Brown,003,0018 ,0145,349,25,4,2,15,122,39,0,32,6,6,30,0,2,0
02,Almirante Brown,003,0018 ,0146,349,21,2,0,13,140,34,0,27,12,2,36,0,0,1
02,Almirante Brown,003,0018 ,0147,349,37,2,0,8,147,34,0,32,9,5,31,0,0,0
02,Almirante Brown,003,0018 ,0148,352,28,0,2,5,138,46,0,25,16,4,28,0,0,0
02,Almirante Brown,003,0018 ,0149,351,38,2,1,7,156,33,0,25,2,7,32,0,0,0
02,Almirante Brown,003,0018 ,0150,353,30,6,0,4,153,35,4,14,16,3,21,0,0,0
02,Almirante Brown,003,0018 ,0151,350,40,0,0,6,176,14,1,21,10,2,23,0,0,0
02,Almirante Brown,003,0018 ,0152,350,25,3,0,7,146,26,2,19,8,5,29,0,0,1
02,Almirante Brown,003,0018 ,0153,236,25,2,0,1,102,21,1,19,6,1,14,0,0,0
02,Almirante Brown,003,0018A,0154,351,45,0,0,5,203,21,7,8,4,1,13,0,0,0
02,Almirante Brown,003,0018A,0155,350,3,1,0,2,190,19,9,12,2,5,9,0,0,3
02,Almirante Brown,003,0018A,0156,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0157,351,20,0,0,2,182,32,20,12,4,0,18,0,0,0
02,Almirante Brown,003,0018A,0158,350,40,0,0,7,203,28,10,6,4,4,13,0,1,0
02,Almirante Brown,003,0018A,0159,351,35,0,2,7,215,22,13,7,3,1,8,0,0,0
02,Almirante Brown,003,0018A,0160,352,33,2,0,0,229,21,10,2,4,0,12,0,0,0
02,Almirante Brown,003,0018A,0161,351,1,3,1,4,187,17,16,7,3,3,16,0,0,1
02,Almirante Brown,003,0018A,0162,350,41,0,0,3,186,26,9,8,3,4,17,0,1,0
02,Almirante Brown,003,0018A,0163,351,5,7,1,6,176,16,13,10,7,2,18,0,0,1
02,Almirante Brown,003,0018A,0164,350,0,0,0,7,204,25,24,13,4,1,20,0,0,0
02,Almirante Brown,003,0018A,0165,350,25,4,0,3,215,20,9,4,8,1,10,0,0,1
02,Almirante Brown,003,0018A,0166,349,3,0,1,5,213,0,17,4,16,2,11,0,0,0
02,Almirante Brown,003,0018A,0167,352,42,0,0,2,193,22,7,4,8,5,16,0,2,1
02,Almirante Brown,003,0018A,0168,350,39,0,0,2,199,20,13,4,6,1,13,0,0,2
02,Almirante Brown,003,0018A,0169,348,27,0,0,6,209,20,10,12,6,1,12,0,0,1
02,Almirante Brown,003,0018A,0170,351,43,0,1,2,193,31,8,3,6,3,14,0,0,2
02,Almirante Brown,003,0018A,0171,350,40,3,2,6,182,22,0,9,8,6,13,0,0,2
02,Almirante Brown,003,0018A,0172,350,30,0,1,4,196,24,16,6,6,2,17,0,0,0
02,Almirante Brown,003,0018A,0173,350,34,0,0,1,181,27,14,6,9,3,21,0,0,0
02,Almirante Brown,003,0018A,0174,350,40,2,0,4,210,21,20,0,8,2,12,0,0,0
02,Almirante Brown,003,0018A,0175,350,22,1,2,5,209,35,0,6,5,2,18,0,0,2
02,Almirante Brown,003,0018A,0176,350,24,0,0,5,217,22,9,6,8,1,10,0,0,0
02,Almirante Brown,003,0018A,0177,351,2,1,0,4,158,17,12,5,3,3,16,0,2,0
02,Almirante Brown,003,0018A,0178,348,38,0,0,3,206,31,8,0,1,2,7,0,0,1
02,Almirante Brown,003,0018A,0179,350,1,2,0,7,191,15,12,10,8,6,18,0,0,0
02,Almirante Brown,003,0018A,0180,349,0,5,0,6,203,27,0,0,7,1,8,0,0,0
02,Almirante Brown,003,0018A,0181,350,26,3,0,1,201,31,8,7,2,1,16,0,0,0
02,Almirante Brown,003,0018A,0182,350,33,1,0,4,201,16,13,9,6,2,18,0,0,0
02,Almirante Brown,003,0018A,0183,352,0,0,0,6,180,19,7,10,5,0,15,0,0,0
02,Almirante Brown,003,0018A,0184,352,20,2,0,1,201,20,20,11,7,1,16,0,1,1
02,Almirante Brown,003,0018A,0185,351,0,2,2,0,192,22,17,5,6,3,18,0,2,1
02,Almirante Brown,003,0018A,0186,350,32,6,0,5,168,30,11,11,5,3,19,1,1,1
02,Almirante Brown,003,0018A,0187,349,37,2,2,0,170,34,9,8,6,3,19,0,2,0
02,Almirante Brown,003,0018A,0188,350,55,0,0,1,189,14,4,0,4,0,0,0,1,1
02,Almirante Brown,003,0018A,0189,352,35,2,0,3,183,18,18,0,8,1,13,0,0,0
02,Almirante Brown,003,0018A,0190,349,29,7,0,3,195,25,9,9,5,0,13,0,0,0
02,Almirante Brown,003,0018A,0191,351,31,4,3,2,201,18,9,4,5,3,13,0,0,0
02,Almirante Brown,003,0018A,0192,351,20,2,0,0,214,29,16,0,6,2,5,0,0,2
02,Almirante Brown,003,0018A,0193,351,41,0,2,1,158,23,15,9,9,1,28,0,0,1
02,Almirante Brown,003,0018A,0194,348,34,0,2,4,186,25,19,9,5,2,11,0,0,0
02,Almirante Brown,003,0018A,0195,352,24,0,0,3,194,17,15,12,8,3,13,0,0,0
02,Almirante Brown,003,0018A,0196,350,0,0,1,5,183,31,7,5,10,1,14,0,0,1
02,Almirante Brown,003,0018A,0197,350,25,6,0,1,204,19,12,6,5,2,16,0,0,1
02,Almirante Brown,003,0018A,0198,351,0,0,4,1,196,34,13,18,4,14,14,0,0,1
02,Almirante Brown,003,0018A,0199,351,0,3,1,0,201,23,11,11,3,0,10,0,0,1
02,Almirante Brown,003,0018A,0200,350,62,0,0,6,171,28,12,3,5,3,12,0,0,0
02,Almirante Brown,003,0018A,0201,350,0,3,0,0,221,23,16,2,7,3,11,0,0,0
02,Almirante Brown,003,0018A,0202,350,20,4,0,2,199,33,16,8,1,3,8,0,0,0
02,Almirante Brown,003,0018A,0203,351,7,0,2,4,132,23,25,7,6,1,10,0,0,0
02,Almirante Brown,003,0018A,0204,350,28,6,0,0,207,18,11,6,9,2,11,0,0,0
02,Almirante Brown,003,0018A,0205,351,53,4,1,2,204,26,9,13,9,0,5,0,0,0
02,Almirante Brown,003,0018A,0206,351,1,4,0,0,0,23,17,0,0,0,11,0,1,0
02,Almirante Brown,003,0018A,0207,351,0,0,2,2,206,20,12,4,8,1,8,1,1,1
