13,Capital                                 ,001,0006 ,0019,400,32,7,28,45,12,2,0,4,0,3,0,5,8,6,0,5,53,1,14,8,0,33,1,2,0,5,21,5
13,Capital                                 ,001,0006 ,0020,400,38,2,20,57,3,4,0,0,0,1,0,3,2,3,0,4,41,3,12,8,0,43,7,1,0,15,24,4
13,Capital                                 ,001,0006 ,0021,400,20,5,13,52,7,3,0,0,1,2,0,8,6,1,0,5,51,1,12,4,0,30,0,0,0,6,17,3
13,Capital                                 ,001,0006 ,0022,400,45,6,25,47,13,6,0,2,1,4,3,8,4,4,1,4,44,1,7,7,0,24,0,2,0,4,20,2
13,Capital                                 ,001,0006 ,0023,371,33,2,19,59,8,2,2,1,1,1,5,9,7,6,0,5,40,4,10,10,0,26,0,5,0,6,16,3
13,Capital                                 ,001,0006 ,0024,771,40,2,32,116,24,8,4,4,2,8,2,4,4,6,4,12,102,4,28,10,0,102,38,6,0,14,50,6
13,Capital                                 ,001,0006 ,0025,400,35,4,22,47,8,0,0,1,0,1,1,4,3,1,0,2,33,1,16,3,0,67,2,2,0,11,10,1
13,Capital                                 ,001,0006 ,0026,400,13,2,18,65,7,2,1,0,0,1,0,4,4,3,2,0,43,3,18,4,0,57,5,0,0,3,21,3
13,Capital                                 ,001,0006 ,0027,400,37,3,5,42,3,1,2,1,0,1,0,5,4,4,1,2,57,1,18,3,0,57,2,2,0,9,22,6
13,Capital                                 ,001,0006 ,0028,400,0,0,23,66,6,2,1,1,1,1,0,5,2,2,0,3,42,2,13,3,0,46,2,2,0,6,17,1
13,Capital                                 ,001,0006 ,0029,400,44,3,18,53,4,2,1,0,0,2,0,7,3,2,0,3,41,0,13,7,0,34,6,2,0,5,28,0
13,Capital                                 ,001,0006 ,0030,218,18,3,19,29,3,1,1,1,0,0,1,1,3,0,0,4,12,2,10,2,0,41,1,5,0,2,9,0
13,Capital                                 ,001,0006 ,0031,218,41,2,6,34,3,3,0,0,1,3,0,1,4,1,0,1,20,1,11,0,0,27,2,1,0,2,21,1
13,Capital                                 ,001,0007 ,0025,400,28,8,27,39,13,5,2,2,4,2,4,1,5,0,1,5,35,3,17,4,0,22,1,8,0,17,17,5
13,Capital                                 ,001,0007 ,0026,400,32,2,24,35,7,2,3,1,1,4,0,2,8,1,1,0,46,2,12,12,0,39,12,1,0,3,18,12
13,Capital                                 ,001,0007 ,0027,357,43,9,23,47,3,3,2,1,2,2,2,2,8,2,3,5,29,10,23,8,0,14,2,4,1,5,15,0
13,Capital                                 ,001,0007 ,0028,358,42,6,16,33,9,1,1,0,0,2,0,1,2,3,1,2,46,3,13,7,0,37,7,4,0,11,18,6
13,Capital                                 ,001,0007 ,0032,400,40,2,14,48,7,1,1,0,4,2,3,4,3,1,2,7,41,5,7,8,0,48,2,0,0,11,17,10
13,Capital                                 ,001,0007 ,0033,400,29,4,20,48,9,3,4,0,0,2,1,3,12,4,0,40,38,2,11,11,0,34,6,2,0,6,18,9
13,Capital                                 ,001,0007 ,0034,400,33,5,19,39,1,2,1,1,1,2,1,2,5,4,0,2,39,2,13,9,0,36,5,5,0,16,23,8
13,Capital                                 ,001,0007 ,0035,314,31,2,12,40,4,0,2,1,0,1,0,2,3,0,3,0,39,2,8,4,0,37,1,6,0,9,11,12
13,Capital                                 ,001,0007 ,0036,315,27,5,8,45,3,0,1,0,1,2,0,2,4,2,0,2,28,4,12,10,0,34,4,4,0,14,18,11
13,Capital                                 ,001,0008 ,0029,400,48,0,28,47,14,7,5,0,4,5,2,6,3,1,0,0,17,1,15,2,0,25,0,0,0,4,9,2
13,Capital                                 ,001,0008 ,0030,380,32,6,21,39,5,2,1,0,1,0,1,0,4,0,1,2,50,2,15,10,0,37,1,4,0,9,18,5
13,Capital                                 ,001,0008 ,0031,381,34,6,31,55,9,1,1,2,1,2,2,2,7,1,2,1,26,2,8,5,0,36,0,4,0,9,13,0
13,Capital                                 ,001,0008 ,0037,400,60,4,11,28,2,1,0,0,1,3,0,6,7,0,1,0,38,4,13,11,0,31,5,6,0,9,24,5
13,Capital                                 ,001,0008 ,0038,400,30,0,27,52,7,2,1,0,0,3,1,4,6,0,2,2,53,5,16,4,0,59,2,3,0,8,17,9
13,Capital                                 ,001,0008 ,0039,335,0,0,16,34,7,0,1,2,0,5,1,2,6,0,2,4,27,5,7,6,0,40,2,3,0,4,20,6
13,Capital                                 ,001,0008 ,0040,335,32,0,16,42,11,4,3,3,2,0,0,1,5,1,1,0,26,4,9,8,0,44,4,0,0,2,17,3
13,Capital                                 ,001,0009 ,0032,400,32,10,22,53,6,9,2,1,1,0,0,5,7,7,0,4,26,2,19,9,0,27,1,2,0,2,13,7
13,Capital                                 ,001,0009 ,0033,324,18,3,21,39,1,4,1,3,3,1,3,1,8,2,0,3,29,9,25,3,0,22,3,5,0,0,10,3
13,Capital                                 ,001,0009 ,0034,324,22,2,24,33,4,5,2,1,1,3,1,4,8,5,3,2,27,2,21,5,0,27,2,3,0,5,10,0
13,Capital                                 ,001,0009 ,0041,400,35,0,33,50,14,3,2,0,0,4,1,0,7,2,3,1,23,2,19,6,0,45,4,2,0,6,10,3
13,Capital                                 ,001,0009 ,0042,400,21,0,21,32,0,2,2,1,1,1,1,0,1,1,4,1,41,8,19,11,0,47,4,6,0,16,22,4
13,Capital                                 ,001,0009 ,0043,250,21,2,8,25,1,1,6,0,0,1,0,1,7,0,0,3,25,2,12,6,0,25,3,4,0,10,12,10
13,Capital                                 ,001,0009 ,0044,250,9,1,17,39,0,4,0,0,0,0,0,0,6,4,0,4,15,2,11,4,0,32,4,4,0,3,8,2
13,Capital                                 ,001,0010 ,0035,371,24,3,31,44,8,3,3,1,0,4,1,2,4,0,1,4,25,3,15,7,0,28,2,2,0,2,10,8
13,Capital                                 ,001,0010 ,0036,371,0,0,19,31,10,5,1,0,0,6,2,4,15,3,1,1,36,3,15,9,0,16,1,5,0,7,16,11
13,Capital                                 ,001,0010 ,0045,400,27,5,26,44,1,9,0,2,0,0,0,0,4,4,3,3,38,3,10,11,0,31,2,4,0,11,22,9
13,Capital                                 ,001,0010 ,0046,237,20,6,15,24,3,1,0,3,1,2,0,0,8,1,1,4,26,3,8,2,1,21,2,1,0,6,12,7
13,Capital                                 ,001,0010 ,0047,238,20,3,21,38,9,1,0,0,0,2,0,0,4,2,0,4,23,1,6,2,0,27,0,1,0,4,10,0
13,Capital                                 ,001,0011 ,0037,206,13,2,21,12,4,4,0,1,0,2,1,3,1,0,0,2,17,2,10,6,0,17,3,3,0,1,8,3
13,Capital                                 ,001,0011 ,0038,207,15,2,20,22,13,2,0,1,2,2,0,1,4,4,0,1,15,1,9,5,0,18,1,0,0,3,9,1
13,Capital                                 ,001,0011 ,0048,218,20,2,13,23,1,1,2,1,0,1,0,1,4,1,1,1,16,1,4,3,0,20,1,4,0,6,6,7
13,Capital                                 ,001,0011 ,0049,219,16,2,19,22,1,1,2,0,1,3,1,1,4,0,2,0,18,3,9,1,0,20,7,1,0,4,13,4
13,Capital                                 ,001,0012 ,0039,281,33,4,20,27,13,0,5,0,2,3,2,2,7,1,1,5,17,2,17,7,0,18,5,2,0,3,6,5
13,Capital                                 ,001,0012 ,0040,282,35,0,34,31,6,7,1,2,0,3,1,0,3,0,0,1,13,3,18,16,0,14,2,4,0,0,2,2
13,Capital                                 ,001,0012 ,0050,300,39,0,24,32,8,3,6,1,2,1,2,1,9,1,0,0,10,1,20,6,0,30,1,1,0,3,11,0
13,Capital                                 ,001,0012 ,0051,300,0,0,19,23,6,8,3,3,1,3,1,3,4,1,0,5,0,2,11,16,0,13,1,1,0,4,13,5
13,Capital                                 ,001,0013 ,0041,400,38,3,54,41,11,8,2,3,1,2,3,0,7,3,3,8,27,1,21,4,0,28,2,2,0,10,3,8
13,Capital                                 ,001,0013 ,0042,232,0,0,28,20,13,3,2,1,0,2,2,0,4,0,0,6,19,2,7,3,0,12,3,3,0,0,0,0
13,Capital                                 ,001,0013 ,0043,232,25,2,8,19,4,0,1,0,0,2,2,1,4,2,0,2,17,4,10,9,0,12,4,1,0,11,5,13
13,Capital                                 ,001,0013 ,0052,400,30,11,41,40,6,3,2,2,4,3,0,5,6,4,0,4,31,7,16,11,0,40,5,2,0,8,13,7
13,Capital                                 ,001,0013 ,0053,245,0,0,27,17,4,2,5,0,0,2,0,0,3,2,0,3,11,7,12,7,0,22,5,0,0,6,10,9
13,Capital                                 ,001,0013 ,0054,246,34,1,27,28,8,3,4,2,2,2,0,0,6,1,2,0,16,3,13,7,0,15,1,2,0,7,7,0
13,Capital                                 ,001,0014 ,0044,400,0,0,73,36,23,3,2,0,4,7,0,3,7,1,1,6,20,4,8,8,0,19,2,3,0,8,12,3
13,Capital                                 ,001,0014 ,0045,400,2,4,50,41,23,1,3,1,1,5,2,2,8,5,2,5,19,4,19,11,1,20,2,0,0,12,7,9
13,Capital                                 ,001,0014 ,0046,400,0,0,49,37,17,3,6,3,1,2,1,3,8,1,1,2,28,2,11,9,0,19,4,1,0,9,20,5
13,Capital                                 ,001,0014 ,0047,400,23,15,46,44,23,7,5,1,2,1,2,1,9,5,4,4,18,2,12,10,0,20,1,0,0,8,9,8
13,Capital                                 ,001,0014 ,0048,400,0,0,53,27,13,8,6,1,0,1,3,1,7,1,0,6,16,8,7,14,1,30,5,1,0,4,10,6
13,Capital                                 ,001,0014 ,0049,291,0,0,47,26,6,3,6,1,1,6,1,2,10,2,2,2,15,4,18,7,0,4,0,5,0,3,6,3
13,Capital                                 ,001,0014 ,0050,292,36,13,27,23,12,3,10,2,3,2,0,1,7,0,2,6,9,6,10,4,0,16,2,3,0,3,6,4
13,Capital                                 ,001,0014 ,0055,400,0,0,53,36,13,8,2,1,0,3,2,0,10,6,0,4,8,3,19,10,0,9,3,0,0,13,15,4
13,Capital                                 ,001,0014 ,0056,400,31,2,60,32,12,5,4,0,3,1,1,1,13,2,1,7,17,10,19,7,35,1,1,0,0,10,18,4
13,Capital                                 ,001,0014 ,0057,400,0,10,58,28,25,5,0,0,0,2,3,1,8,0,1,0,14,5,22,13,0,28,8,2,0,7,13,6
13,Capital                                 ,001,0014 ,0058,400,34,15,49,48,11,5,5,1,2,1,0,3,4,0,2,6,26,1,19,13,0,26,2,2,0,11,11,6
13,Capital                                 ,001,0014 ,0059,400,0,12,42,28,14,3,1,2,1,2,3,0,9,0,2,3,24,8,20,11,1,28,1,1,0,9,12,9
13,Capital                                 ,001,0014 ,0060,400,1,4,46,46,15,7,5,3,0,1,1,4,6,1,1,4,20,7,24,1,0,34,3,2,0,5,14,5
13,Capital                                 ,001,0014 ,0061,249,24,8,22,30,8,2,2,1,2,0,0,1,7,0,0,1,10,4,13,6,0,16,4,2,0,11,9,4
13,Capital                                 ,001,0014 ,0062,249,29,4,14,24,2,4,11,0,2,2,0,4,3,2,0,0,3,0,19,4,0,21,4,2,0,15,11,5
13,Capital                                 ,001,0015 ,0051,400,40,0,43,50,7,11,8,0,2,0,2,1,6,0,3,4,45,3,15,6,0,31,1,3,0,4,9,1
13,Capital                                 ,001,0015 ,0052,228,16,1,22,25,2,2,0,1,1,2,0,0,8,0,2,2,16,2,12,15,0,18,0,2,0,2,9,4
13,Capital                                 ,001,0015 ,0053,228,30,0,22,22,11,4,4,0,1,1,0,1,3,1,0,3,13,1,6,3,0,13,0,2,0,4,14,5
13,Capital                                 ,001,0015 ,0063,400,0,6,32,45,4,5,7,1,1,3,4,2,8,1,3,4,4,2,14,5,0,22,4,4,0,10,21,6
13,Capital                                 ,001,0015 ,0064,296,18,1,29,34,0,9,3,1,0,0,2,1,6,0,3,5,25,3,20,5,0,34,0,1,0,4,11,3
13,Capital                                 ,001,0015 ,0065,296,16,3,27,30,5,1,4,0,0,9,1,2,4,1,3,2,16,0,12,6,0,24,2,1,0,6,14,5
13,Capital                                 ,001,0016 ,0054,286,0,0,31,38,15,3,2,0,0,3,4,9,4,2,1,4,18,2,12,2,0,28,0,1,0,3,7,5
13,Capital                                 ,001,0016 ,0055,286,0,0,29,46,13,0,0,0,0,1,4,2,6,3,1,2,17,1,12,15,0,23,1,2,0,11,13,3
13,Capital                                 ,001,0016 ,0066,360,27,5,30,50,11,5,1,0,0,1,2,1,5,0,2,1,29,2,13,6,0,36,2,7,0,4,26,2
13,Capital                                 ,001,0016 ,0067,360,20,0,32,50,15,2,3,0,0,1,0,1,6,3,1,4,26,4,9,9,0,50,1,3,0,10,17,3
13,Capital                                 ,001,0017 ,0056,400,0,0,39,58,10,3,7,3,0,2,1,2,9,0,3,3,24,8,16,5,0,43,0,4,0,7,14,0
13,Capital                                 ,001,0017 ,0057,400,0,0,38,40,8,0,4,0,1,0,6,5,7,2,8,1,25,4,25,6,0,51,0,1,0,9,14,2
13,Capital                                 ,001,0017 ,0058,400,0,0,47,51,7,4,5,1,1,2,0,1,0,4,0,1,25,3,20,12,0,27,3,1,0,7,14,7
13,Capital                                 ,001,0017 ,0059,400,1,2,43,43,6,8,10,2,0,1,2,3,2,2,1,1,25,3,21,8,0,41,3,2,0,6,18,10
13,Capital                                 ,001,0017 ,0060,400,0,0,60,42,8,20,3,1,1,2,3,2,5,4,0,2,30,5,16,10,0,41,5,3,0,7,17,5
13,Capital                                 ,001,0017 ,0061,344,0,0,32,40,5,2,3,0,0,2,0,0,7,0,0,2,29,7,16,5,0,34,4,3,0,18,14,15
13,Capital                                 ,001,0017 ,0062,344,27,0,38,39,4,10,4,7,0,2,2,2,2,0,0,5,27,3,27,7,0,25,3,3,0,10,9,1
13,Capital                                 ,001,0017 ,0068,400,36,1,28,57,6,4,2,1,1,2,1,4,0,4,1,0,18,8,19,14,0,50,2,5,0,9,20,5
13,Capital                                 ,001,0017 ,0069,400,0,0,27,47,0,4,4,1,0,1,1,5,9,1,0,4,27,3,19,6,0,38,10,7,0,29,20,10
13,Capital                                 ,001,0017 ,0070,400,41,0,34,64,2,14,4,0,1,0,2,4,5,2,1,6,20,1,6,17,0,46,1,2,0,4,21,4
13,Capital                                 ,001,0017 ,0071,400,31,5,30,41,7,5,4,3,0,1,0,1,3,1,1,0,30,7,21,2,0,50,4,3,0,14,24,7
13,Capital                                 ,001,0017 ,0072,400,30,7,21,51,9,11,6,1,1,3,1,2,5,3,3,1,28,5,14,6,0,36,2,2,0,9,14,13
13,Capital                                 ,001,0017 ,0073,400,41,8,44,40,8,4,4,1,3,2,1,0,8,1,0,4,24,5,10,7,0,50,0,4,1,6,16,3
13,Capital                                 ,001,0017 ,0074,390,37,1,37,57,12,7,8,0,0,2,3,0,6,1,0,5,15,2,13,4,0,49,1,3,0,9,13,3
13,Capital                                 ,001,0017 ,0075,390,61,9,47,50,2,4,4,0,0,3,2,0,4,6,1,4,8,3,20,0,0,42,0,3,0,8,13,4
13,Capital                                 ,001,0018 ,0063,400,2,1,33,54,7,9,0,2,2,1,0,0,9,0,2,1,41,5,20,17,0,30,3,4,0,1,16,4
13,Capital                                 ,001,0018 ,0064,400,0,0,17,46,2,2,6,4,0,1,0,5,7,1,0,4,38,6,14,9,0,26,6,5,0,22,20,21
13,Capital                                 ,001,0018 ,0065,400,35,8,33,44,3,5,0,2,1,4,2,1,5,1,2,6,38,3,14,12,0,25,5,4,0,4,18,10
13,Capital                                 ,001,0018 ,0066,400,40,2,33,47,6,0,4,1,2,2,1,1,3,3,3,8,34,1,15,14,0,38,4,4,0,5,19,2
13,Capital                                 ,001,0018 ,0067,400,42,4,41,50,8,11,0,0,1,1,2,1,7,3,4,5,18,7,12,7,0,37,2,6,0,9,19,2
13,Capital                                 ,001,0018 ,0068,365,24,3,28,55,5,10,4,1,0,2,2,2,8,2,0,6,26,2,16,10,0,30,2,2,0,4,11,7
13,Capital                                 ,001,0018 ,0069,365,0,0,40,50,15,2,3,0,2,4,0,1,6,1,2,5,28,0,16,7,0,29,0,3,0,4,20,3
13,Capital                                 ,001,0018 ,0076,400,33,3,27,54,6,8,2,1,1,2,0,1,6,0,0,4,33,4,13,6,0,41,4,4,0,2,25,3
13,Capital                                 ,001,0018 ,0077,400,0,0,18,45,2,4,7,1,0,5,1,2,7,0,0,5,39,2,14,8,0,49,3,1,0,6,17,3
13,Capital                                 ,001,0018 ,0078,400,28,2,31,50,13,6,2,0,0,2,2,3,5,2,3,3,22,4,19,5,0,43,5,1,0,10,30,0
13,Capital                                 ,001,0018 ,0079,400,52,4,41,48,9,3,1,2,1,3,1,1,4,0,2,4,25,3,17,4,0,33,0,2,0,5,20,5
13,Capital                                 ,001,0018 ,0080,400,37,1,21,31,8,0,6,0,0,2,0,4,4,1,2,3,35,8,9,13,0,44,5,5,0,17,31,11
13,Capital                                 ,001,0018 ,0081,400,32,5,31,41,15,5,5,0,0,2,1,6,7,0,2,3,31,2,20,6,0,44,0,4,0,7,12,2
13,Capital                                 ,001,0018 ,0082,400,0,0,22,43,2,0,3,0,0,4,0,3,7,2,0,3,31,7,8,13,0,32,8,6,0,16,24,15
13,Capital                                 ,001,0018 ,0083,263,28,2,8,33,1,3,2,3,0,1,0,0,5,1,1,0,33,1,11,11,0,23,5,4,0,8,11,6
13,Capital                                 ,001,0018 ,0084,263,49,0,14,25,2,1,0,0,0,1,0,1,8,0,1,3,22,3,8,6,0,29,2,4,0,11,17,4
13,Capital                                 ,001,0018A,0070,400,0,0,60,49,5,0,3,0,3,0,0,2,7,0,0,1,12,1,38,2,0,9,0,3,0,21,2,11
13,Capital                                 ,001,0018A,0071,400,37,5,69,30,6,0,3,0,4,1,4,2,4,0,0,8,10,12,28,23,0,12,0,10,0,20,8,6
13,Capital                                 ,001,0018A,0072,400,0,0,52,28,10,0,2,0,1,0,4,0,6,1,0,0,8,10,23,12,0,10,11,3,0,20,5,9
13,Capital                                 ,001,0018A,0073,400,0,0,45,30,0,8,4,3,5,0,1,0,4,2,1,4,9,23,44,10,0,3,5,2,0,17,9,3
13,Capital                                 ,001,0018A,0074,400,20,5,56,40,6,2,6,0,6,2,1,1,2,4,0,3,12,11,28,10,0,2,0,5,0,28,4,21
13,Capital                                 ,001,0018A,0075,400,0,0,46,35,9,0,4,0,2,0,0,0,10,0,0,0,9,12,0,7,0,0,19,14,0,30,11,10
13,Capital                                 ,001,0018A,0076,400,0,0,49,38,3,8,8,1,2,2,1,0,1,1,0,1,8,10,33,24,0,12,5,5,0,15,2,23
13,Capital                                 ,001,0018A,0077,400,0,0,52,31,1,3,10,1,3,0,1,1,6,1,2,4,10,10,22,12,0,4,8,6,0,32,10,22
13,Capital                                 ,001,0018A,0078,400,0,0,54,29,10,1,10,0,5,0,1,2,9,2,0,0,16,15,8,4,0,4,10,7,0,37,7,0
13,Capital                                 ,001,0018A,0079,400,0,0,50,33,16,4,11,2,2,2,0,0,8,4,1,7,7,7,17,11,0,4,9,2,0,28,11,17
13,Capital                                 ,001,0018A,0080,242,0,0,34,17,2,4,8,0,0,2,0,0,2,0,4,4,16,12,17,6,0,6,3,0,0,8,5,3
13,Capital                                 ,001,0018A,0081,242,14,6,23,29,4,8,7,2,0,0,1,3,5,1,0,3,6,10,31,3,0,2,5,2,0,23,4,3
13,Capital                                 ,001,0018A,0085,400,0,0,11,22,5,0,2,0,2,0,0,0,2,2,0,3,7,2,5,3,0,3,0,7,2,2,2,3
13,Capital                                 ,001,0018A,0086,400,0,0,70,47,11,3,9,1,6,0,0,0,6,1,0,14,15,5,35,6,0,10,2,8,0,16,2,7
13,Capital                                 ,001,0018A,0087,400,0,0,67,37,6,13,10,1,5,0,0,1,0,0,2,2,2,15,37,13,0,9,3,2,0,3,5,7
13,Capital                                 ,001,0018A,0088,400,0,0,59,32,10,0,3,7,1,0,0,0,8,1,3,5,4,4,54,4,0,4,6,5,0,0,0,0
13,Capital                                 ,001,0018A,0089,400,3,5,60,40,7,13,7,0,3,0,1,0,8,4,1,9,6,14,30,16,1,8,6,6,0,23,6,6
13,Capital                                 ,001,0018A,0090,400,0,0,79,44,9,4,9,2,4,0,0,2,11,1,0,1,9,2,25,5,0,7,7,6,0,19,11,5
13,Capital                                 ,001,0018A,0091,400,0,0,63,40,1,1,4,1,1,0,0,0,4,2,0,6,7,10,48,17,0,4,0,6,0,24,5,9
13,Capital                                 ,001,0018A,0092,400,53,10,60,49,7,5,2,2,0,1,0,5,3,3,0,7,12,13,31,21,0,3,3,3,0,15,7,0
13,Capital                                 ,001,0018A,0093,400,0,0,46,39,16,14,12,2,3,2,0,1,6,5,0,6,11,4,32,7,0,13,1,9,0,18,7,11
13,Capital                                 ,001,0018A,0094,400,3,6,54,42,5,2,5,0,5,0,2,3,8,3,0,4,11,6,21,10,0,7,8,4,0,31,5,24
13,Capital                                 ,001,0018A,0095,277,20,11,30,27,5,4,3,0,2,1,2,1,4,1,1,0,12,8,19,12,0,7,4,4,0,26,5,15
13,Capital                                 ,001,0018A,0096,278,15,9,45,30,0,5,4,1,2,0,3,2,5,0,0,14,13,13,19,9,0,5,1,1,0,20,5,4
13,Capital                                 ,001,0018B,0082,400,30,2,30,64,7,3,3,2,2,1,0,4,7,3,0,3,53,2,20,10,0,23,5,0,0,2,15,6
13,Capital                                 ,001,0018B,0083,400,42,2,29,60,11,2,0,1,1,3,0,4,6,0,1,4,47,4,26,5,0,29,4,6,0,3,14,4
13,Capital                                 ,001,0018B,0084,388,40,7,53,45,11,8,5,1,1,2,0,4,3,3,0,3,32,6,17,8,0,36,0,2,0,5,15,2
13,Capital                                 ,001,0018B,0085,388,0,0,25,61,10,7,2,1,1,1,2,9,10,0,1,3,41,5,20,5,0,42,2,2,0,10,9,9
13,Capital                                 ,001,0018B,0097,400,32,6,37,66,10,2,1,1,0,2,1,5,5,1,0,1,43,0,9,5,0,46,2,2,0,0,19,2
13,Capital                                 ,001,0018B,0098,400,30,6,33,37,13,3,4,0,1,6,1,3,8,2,2,0,63,6,20,8,0,50,0,3,0,6,18,6
13,Capital                                 ,001,0018B,0099,400,48,2,21,33,4,1,2,0,1,1,0,4,5,2,0,3,50,5,12,10,0,47,7,4,0,11,33,10
13,Capital                                 ,001,0018B,0100,253,20,4,35,32,5,2,1,0,1,2,0,2,2,2,0,2,31,0,8,8,0,29,0,1,0,4,28,0
13,Capital                                 ,001,0018B,0101,253,21,3,18,39,5,1,0,1,2,1,1,3,1,1,0,2,37,1,7,3,0,34,0,0,0,5,18,4
13,Capital                                 ,001,0019 ,0086,400,0,6,25,59,2,2,4,6,0,0,0,3,10,2,0,5,29,7,12,7,0,34,3,4,0,11,23,5
