codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Almirante Brown,003,0017 ,0051,349,13,2,20,96,27,13,69,4,31
02,Almirante Brown,003,0017 ,0052,350,11,4,15,72,22,15,87,17,36
02,Almirante Brown,003,0017 ,0053,347,15,0,19,82,25,13,70,8,30
02,Almirante Brown,003,0017 ,0054,350,57,0,14,88,26,15,43,13,31
02,Almirante Brown,003,0017 ,0055,350,21,2,29,86,26,13,81,14,26
02,Almirante Brown,003,0017 ,0056,351,22,3,19,84,20,23,69,10,39
02,Almirante Brown,003,0017 ,0057,349,21,0,19,108,29,9,62,9,27
02,Almirante Brown,003,0017 ,0058,351,17,0,22,76,27,12,80,10,43
02,Almirante Brown,003,0017 ,0059,351,11,1,15,93,28,14,68,11,31
02,Almirante Brown,003,0017 ,0060,351,23,2,13,118,21,17,54,6,20
02,Almirante Brown,003,0017 ,0061,349,20,0,25,84,22,11,81,7,31
02,Almirante Brown,003,0017 ,0062,351,18,2,14,90,29,14,57,17,28
02,Almirante Brown,003,0017 ,0063,351,21,4,17,88,18,17,67,10,36
02,Almirante Brown,003,0017 ,0064,348,15,3,26,90,24,16,55,9,33
02,Almirante Brown,003,0017 ,0065,350,29,2,23,69,22,21,76,8,30
02,Almirante Brown,003,0017 ,0066,351,23,0,18,79,27,15,56,9,44
02,Almirante Brown,003,0017 ,0067,351,19,3,20,84,37,6,70,14,29
02,Almirante Brown,003,0017 ,0068,350,18,0,13,84,22,18,66,10,43
02,Almirante Brown,003,0017 ,0069,349,21,8,10,91,24,15,64,15,45
02,Almirante Brown,003,0017 ,0070,350,15,1,20,92,25,11,65,14,39
02,Almirante Brown,003,0017 ,0071,349,12,0,19,111,18,18,77,13,28
02,Almirante Brown,003,0017 ,0072,349,14,0,14,95,15,16,68,14,42
02,Almirante Brown,003,0017 ,0073,349,21,3,19,88,21,16,74,12,28
02,Almirante Brown,003,0017 ,0074,94,5,3,6,22,13,2,19,0,11
02,Almirante Brown,003,0018 ,0075,349,6,1,10,198,19,9,28,10,19
02,Almirante Brown,003,0018 ,0076,352,34,6,6,153,16,20,41,11,28
02,Almirante Brown,003,0018 ,0077,351,26,6,3,161,18,14,30,13,25
02,Almirante Brown,003,0018 ,0078,350,15,3,10,156,18,17,47,15,17
02,Almirante Brown,003,0018 ,0079,350,23,7,6,168,15,17,36,9,25
02,Almirante Brown,003,0018 ,0080,350,25,8,4,175,17,13,26,9,20
02,Almirante Brown,003,0018 ,0081,349,31,0,10,131,25,25,40,10,23
02,Almirante Brown,003,0018 ,0082,349,18,1,10,158,19,11,38,10,20
02,Almirante Brown,003,0018 ,0083,350,12,3,9,160,19,17,39,12,26
02,Almirante Brown,003,0018 ,0084,350,17,3,11,129,20,18,43,12,45
02,Almirante Brown,003,0018 ,0085,349,24,1,7,142,15,14,48,9,27
02,Almirante Brown,003,0018 ,0086,349,1,3,6,157,22,7,43,16,16
02,Almirante Brown,003,0018 ,0087,349,17,1,3,151,19,14,53,22,26
02,Almirante Brown,003,0018 ,0088,350,14,4,11,164,18,26,28,6,17
02,Almirante Brown,003,0018 ,0089,350,15,4,5,175,25,18,30,11,23
02,Almirante Brown,003,0018 ,0090,346,17,13,3,157,17,18,42,13,24
02,Almirante Brown,003,0018 ,0091,351,24,1,13,138,15,23,53,9,26
02,Almirante Brown,003,0018 ,0092,350,24,5,4,161,23,15,39,8,25
02,Almirante Brown,003,0018 ,0093,350,14,7,8,134,17,16,50,9,28
02,Almirante Brown,003,0018 ,0094,351,24,1,7,139,21,15,52,15,25
02,Almirante Brown,003,0018 ,0095,352,23,0,5,155,25,12,38,12,26
02,Almirante Brown,003,0018 ,0096,350,25,0,6,143,19,15,50,13,19
02,Almirante Brown,003,0018 ,0097,350,22,3,4,154,22,17,43,7,33
02,Almirante Brown,003,0018 ,0098,351,23,0,11,145,17,22,56,12,24
02,Almirante Brown,003,0018 ,0099,351,28,6,5,156,19,11,43,11,28
02,Almirante Brown,003,0018 ,0100,350,16,0,7,160,13,12,46,12,33
02,Almirante Brown,003,0018 ,0101,350,17,0,10,145,22,18,47,11,21
02,Almirante Brown,003,0018 ,0102,351,23,0,4,167,17,16,39,7,29
02,Almirante Brown,003,0018 ,0103,349,17,6,8,126,20,17,56,12,23
02,Almirante Brown,003,0018 ,0104,353,24,2,4,138,11,18,47,21,17
02,Almirante Brown,003,0018 ,0105,349,26,0,6,167,25,15,38,8,23
02,Almirante Brown,003,0018 ,0106,351,38,1,6,160,18,15,27,14,26
02,Almirante Brown,003,0018 ,0107,352,22,4,5,173,17,17,29,13,29
02,Almirante Brown,003,0018 ,0108,349,15,18,7,149,19,10,52,11,19
02,Almirante Brown,003,0018 ,0109,348,34,0,6,137,27,17,34,16,17
02,Almirante Brown,003,0018 ,0110,351,12,4,9,183,20,13,38,15,20
02,Almirante Brown,003,0018 ,0111,349,26,0,6,152,17,15,53,14,24
02,Almirante Brown,003,0018 ,0112,350,21,4,11,139,19,16,47,13,23
02,Almirante Brown,003,0018 ,0113,352,23,0,10,158,15,10,39,12,25
02,Almirante Brown,003,0018 ,0114,349,14,3,2,186,25,12,28,11,17
02,Almirante Brown,003,0018 ,0115,351,13,3,16,156,26,17,40,11,15
02,Almirante Brown,003,0018 ,0116,350,50,7,10,128,16,23,30,6,18
02,Almirante Brown,003,0018 ,0117,350,22,3,3,162,19,14,32,13,30
02,Almirante Brown,003,0018 ,0118,352,25,4,7,157,23,12,43,11,23
02,Almirante Brown,003,0018 ,0119,350,24,0,10,149,15,10,50,15,16
02,Almirante Brown,003,0018 ,0120,350,26,0,14,137,19,10,51,13,23
02,Almirante Brown,003,0018 ,0121,349,25,3,7,184,19,6,43,7,20
02,Almirante Brown,003,0018 ,0122,349,27,4,9,138,32,23,45,9,24
02,Almirante Brown,003,0018 ,0123,349,31,4,7,153,22,15,32,15,11
02,Almirante Brown,003,0018 ,0124,350,40,0,7,154,18,6,36,10,21
02,Almirante Brown,003,0018 ,0125,350,23,3,13,146,11,17,47,16,15
02,Almirante Brown,003,0018 ,0126,350,18,3,9,167,13,18,32,15,18
02,Almirante Brown,003,0018 ,0127,351,0,0,5,176,11,21,23,15,29
02,Almirante Brown,003,0018 ,0128,351,23,0,3,155,21,20,32,18,22
02,Almirante Brown,003,0018 ,0129,351,25,0,7,144,21,24,42,12,34
02,Almirante Brown,003,0018 ,0130,350,26,0,7,164,25,24,27,13,24
02,Almirante Brown,003,0018 ,0131,351,24,0,15,142,13,17,45,16,29
02,Almirante Brown,003,0018 ,0132,350,18,0,5,152,22,21,44,16,20
02,Almirante Brown,003,0018 ,0133,349,15,2,7,156,14,20,39,11,17
02,Almirante Brown,003,0018 ,0134,350,27,5,4,166,35,10,33,12,17
02,Almirante Brown,003,0018 ,0135,351,1,0,5,146,22,12,56,12,31
02,Almirante Brown,003,0018 ,0136,351,16,0,5,184,19,9,34,13,19
02,Almirante Brown,003,0018 ,0137,351,43,0,5,149,20,10,37,9,26
02,Almirante Brown,003,0018 ,0138,350,0,0,6,178,26,12,34,12,24
02,Almirante Brown,003,0018 ,0139,351,20,10,3,157,11,15,40,20,22
02,Almirante Brown,003,0018 ,0140,351,17,0,2,183,16,9,38,9,26
02,Almirante Brown,003,0018 ,0141,351,16,0,5,166,27,14,30,16,15
02,Almirante Brown,003,0018 ,0142,350,25,3,5,163,18,15,32,11,29
02,Almirante Brown,003,0018 ,0143,352,20,0,7,138,33,20,43,5,26
02,Almirante Brown,003,0018 ,0144,352,21,3,14,155,16,23,33,11,26
02,Almirante Brown,003,0018 ,0145,349,17,6,11,134,18,19,37,9,32
02,Almirante Brown,003,0018 ,0146,350,22,2,6,145,20,18,43,12,26
02,Almirante Brown,003,0018 ,0147,349,27,1,7,144,18,17,49,18,23
02,Almirante Brown,003,0018 ,0148,352,14,3,5,161,19,13,53,12,23
02,Almirante Brown,003,0018 ,0149,351,27,0,7,165,22,10,37,8,29
02,Almirante Brown,003,0018 ,0150,353,21,5,7,168,17,19,29,12,15
02,Almirante Brown,003,0018 ,0151,351,31,0,3,182,10,19,30,11,14
02,Almirante Brown,003,0018 ,0152,350,16,5,3,159,22,7,33,13,30
02,Almirante Brown,003,0018 ,0153,236,12,1,3,111,11,8,28,6,16
02,Almirante Brown,003,0018A,0154,352,21,4,3,224,16,10,8,10,15
02,Almirante Brown,003,0018A,0155,350,32,3,5,213,14,6,11,10,9
02,Almirante Brown,003,0018A,0156,353,17,2,1,216,13,9,13,7,13
02,Almirante Brown,003,0018A,0157,352,25,0,3,211,21,13,17,7,15
02,Almirante Brown,003,0018A,0158,352,27,0,5,215,18,12,14,3,11
02,Almirante Brown,003,0018A,0159,352,40,2,1,229,13,10,17,4,8
02,Almirante Brown,003,0018A,0160,352,28,2,0,230,15,9,9,5,10
02,Almirante Brown,003,0018A,0161,351,26,3,5,210,11,13,17,6,10
02,Almirante Brown,003,0018A,0162,351,30,0,0,195,22,12,14,8,9
02,Almirante Brown,003,0018A,0163,351,19,12,3,207,16,15,17,8,15
02,Almirante Brown,003,0018A,0164,350,20,0,4,213,10,20,20,11,20
02,Almirante Brown,003,0018A,0165,351,32,6,2,215,14,9,6,9,5
02,Almirante Brown,003,0018A,0166,349,26,0,2,201,7,15,25,19,7
02,Almirante Brown,003,0018A,0167,352,26,0,0,211,19,10,9,11,18
02,Almirante Brown,003,0018A,0168,350,26,0,2,219,14,8,12,9,14
02,Almirante Brown,003,0018A,0169,348,38,0,3,184,16,18,21,11,16
02,Almirante Brown,003,0018A,0170,351,20,5,2,212,19,12,8,8,20
02,Almirante Brown,003,0018A,0171,350,38,1,4,189,12,15,14,14,12
02,Almirante Brown,003,0018A,0172,350,29,0,3,208,13,9,21,7,20
02,Almirante Brown,003,0018A,0173,350,26,0,0,190,25,10,19,11,17
02,Almirante Brown,003,0018A,0174,350,30,2,2,205,10,17,10,8,17
02,Almirante Brown,003,0018A,0175,351,24,0,2,202,14,17,15,9,23
02,Almirante Brown,003,0018A,0176,351,40,0,2,187,9,14,15,13,13
02,Almirante Brown,003,0018A,0177,351,48,0,2,210,10,9,5,9,9
02,Almirante Brown,003,0018A,0178,348,26,1,4,221,16,7,8,5,10
02,Almirante Brown,003,0018A,0179,350,22,0,3,194,15,12,18,16,14
02,Almirante Brown,003,0018A,0180,349,28,1,2,209,25,11,10,8,7
02,Almirante Brown,003,0018A,0181,350,27,1,3,207,17,9,18,8,15
02,Almirante Brown,003,0018A,0182,350,17,0,2,227,13,15,9,4,22
02,Almirante Brown,003,0018A,0183,352,14,2,6,217,21,6,20,9,15
02,Almirante Brown,003,0018A,0184,352,27,1,0,222,15,6,17,5,17
02,Almirante Brown,003,0018A,0185,351,42,0,1,177,15,14,13,13,29
02,Almirante Brown,003,0018A,0186,350,32,1,2,194,17,8,21,11,24
02,Almirante Brown,003,0018A,0187,350,13,8,0,200,19,12,13,11,24
02,Almirante Brown,003,0018A,0188,350,51,0,0,194,10,9,18,5,9
02,Almirante Brown,003,0018A,0189,353,38,0,1,191,12,15,11,14,12
02,Almirante Brown,003,0018A,0190,349,20,0,7,219,8,5,15,10,12
02,Almirante Brown,003,0018A,0191,351,16,6,2,223,8,2,8,11,10
02,Almirante Brown,003,0018A,0192,351,16,6,4,230,15,12,12,7,9
02,Almirante Brown,003,0018A,0193,352,27,4,2,210,15,7,14,14,9
02,Almirante Brown,003,0018A,0194,348,21,2,1,212,13,14,13,9,18
02,Almirante Brown,003,0018A,0195,352,17,5,1,202,18,17,18,10,12
02,Almirante Brown,003,0018A,0196,350,0,2,3,212,17,11,21,7,13
02,Almirante Brown,003,0018A,0197,350,13,4,2,226,16,10,11,5,18
02,Almirante Brown,003,0018A,0198,351,18,2,3,204,18,14,18,13,15
02,Almirante Brown,003,0018A,0199,351,0,9,1,204,17,7,11,10,9
02,Almirante Brown,003,0018A,0200,350,24,4,2,216,13,18,13,6,15
02,Almirante Brown,003,0018A,0201,351,33,1,2,210,10,16,17,9,12
02,Almirante Brown,003,0018A,0202,351,21,2,1,194,15,11,26,5,12
02,Almirante Brown,003,0018A,0203,351,39,1,1,0,13,13,17,13,20
02,Almirante Brown,003,0018A,0204,350,29,5,0,223,14,7,10,10,11
02,Almirante Brown,003,0018A,0205,351,31,0,2,211,21,10,24,12,8
02,Almirante Brown,003,0018A,0206,353,0,0,0,211,21,15,15,5,21
02,Almirante Brown,003,0018A,0207,351,27,2,0,216,12,15,4,9,11
02,Almirante Brown,003,0018A,0208,350,0,5,1,208,12,11,23,4,12
02,Almirante Brown,003,0018A,0209,351,0,0,1,195,5,9,21,9,25
02,Almirante Brown,003,0018A,0210,349,33,0,2,194,18,15,15,8,18
02,Almirante Brown,003,0018A,0211,350,53,1,1,204,21,11,17,8,16
02,Almirante Brown,003,0018A,0212,350,27,4,2,211,11,8,21,8,10
02,Almirante Brown,003,0018A,0213,348,0,0,4,207,21,15,15,8,10
02,Almirante Brown,003,0018A,0214,351,22,0,3,188,15,17,26,11,19
02,Almirante Brown,003,0018A,0215,349,14,3,2,197,18,8,17,13,23
02,Almirante Brown,003,0018A,0216,354,30,4,2,210,16,10,12,9,17
02,Almirante Brown,003,0018A,0217,350,35,0,0,215,11,13,17,7,16
02,Almirante Brown,003,0018A,0218,352,22,3,2,219,17,6,18,8,10
02,Almirante Brown,003,0018A,0219,350,16,8,4,209,17,15,21,11,3
02,Almirante Brown,003,0018A,0220,351,20,2,1,216,15,12,16,5,16
02,Almirante Brown,003,0018A,0221,350,19,0,1,227,20,15,14,2,11
02,Almirante Brown,003,0018A,0222,351,32,0,3,212,9,13,6,8,9
02,Almirante Brown,003,0018A,0223,350,20,0,4,186,17,21,23,8,17
02,Almirante Brown,003,0018A,0224,351,25,5,2,192,7,15,20,9,17
02,Almirante Brown,003,0018A,0225,350,17,6,5,189,17,9,21,9,25
02,Almirante Brown,003,0018A,0226,351,17,0,2,209,13,6,12,8,17
02,Almirante Brown,003,0018A,0227,351,29,0,1,216,11,11,9,12,17
02,Almirante Brown,003,0018A,0228,353,15,1,3,226,9,13,18,2,15
02,Almirante Brown,003,0018A,0229,351,12,1,1,241,5,16,13,12,10
02,Almirante Brown,003,0018A,0230,351,31,0,2,224,15,7,9,8,8
02,Almirante Brown,003,0018A,0231,350,33,3,3,189,15,25,11,5,14
02,Almirante Brown,003,0018A,0232,351,13,0,0,224,13,11,16,8,16
02,Almirante Brown,003,0018A,0233,351,18,1,1,197,14,19,13,10,14
02,Almirante Brown,003,0018A,0234,349,31,0,2,191,19,15,17,10,10
02,Almirante Brown,003,0018A,0235,351,29,2,3,210,9,13,18,15,6
02,Almirante Brown,003,0018A,0236,350,47,0,2,197,11,10,21,5,5
02,Almirante Brown,003,0018A,0237,351,1,4,3,223,19,5,10,8,12
02,Almirante Brown,003,0018A,0238,352,29,0,3,206,16,9,16,14,16
02,Almirante Brown,003,0018A,0239,350,16,6,3,212,19,10,14,6,7
02,Almirante Brown,003,0018A,0240,350,40,1,4,213,7,13,14,9,16
02,Almirante Brown,003,0018A,0241,350,24,8,0,201,22,9,17,9,13
02,Almirante Brown,003,0018A,0242,354,0,0,2,201,10,15,10,8,18
02,Almirante Brown,003,0018A,0243,350,27,3,6,201,13,11,16,10,14
02,Almirante Brown,003,0018A,0244,352,27,6,2,187,17,18,10,13,8
02,Almirante Brown,003,0018A,0245,351,0,0,1,256,11,13,16,6,8
02,Almirante Brown,003,0018A,0246,352,1,7,1,184,17,14,13,9,19
02,Almirante Brown,003,0018A,0247,349,22,0,2,218,11,12,15,5,12
02,Almirante Brown,003,0018A,0248,351,29,4,3,227,19,3,8,2,13
02,Almirante Brown,003,0018A,0249,351,6,0,1,210,14,11,16,10,19
02,Almirante Brown,003,0018A,0250,350,30,0,3,196,17,5,15,11,13
02,Almirante Brown,003,0018A,0251,351,21,0,2,200,17,17,11,8,14
02,Almirante Brown,003,0018A,0252,352,6,0,3,233,11,13,11,12,20
02,Almirante Brown,003,0018A,0253,351,30,0,2,194,10,19,17,9,14
02,Almirante Brown,003,0018A,0254,350,19,0,6,210,22,15,14,8,11
02,Almirante Brown,003,0018A,0255,351,19,0,1,226,9,9,21,8,15
02,Almirante Brown,003,0018A,0256,350,23,0,3,222,15,21,8,11,13
02,Almirante Brown,003,0018A,0257,351,16,3,3,221,12,18,17,8,11
02,Almirante Brown,003,0018A,0258,350,28,9,2,187,18,13,17,7,14
02,Almirante Brown,003,0018A,0259,351,23,1,2,196,24,12,23,9,17
02,Almirante Brown,003,0018A,0260,348,27,9,0,198,16,6,18,11,18
02,Almirante Brown,003,0018A,0261,350,26,1,0,201,22,13,10,10,12
02,Almirante Brown,003,0018A,0262,350,23,0,3,223,13,15,5,5,10
02,Almirante Brown,003,0018A,0263,350,26,1,3,202,17,11,12,15,11
02,Almirante Brown,003,0018A,0264,351,27,6,7,216,15,13,9,9,12
02,Almirante Brown,003,0018A,0265,351,18,1,2,210,19,14,18,12,11
02,Almirante Brown,003,0018A,0266,352,30,0,2,212,16,15,9,5,20
02,Almirante Brown,003,0018A,0267,351,40,7,5,194,14,15,10,9,10
02,Almirante Brown,003,0018A,0268,351,24,0,2,220,20,8,16,8,18
02,Almirante Brown,003,0018A,0269,351,0,3,4,210,15,13,10,10,10
02,Almirante Brown,003,0018A,0270,350,1,1,0,203,17,11,18,7,22
02,Almirante Brown,003,0018A,0271,352,31,0,1,226,15,14,11,8,7
02,Almirante Brown,003,0018A,0272,351,30,4,2,218,13,5,13,5,16
02,Almirante Brown,003,0018A,0273,349,46,0,3,205,11,7,0,13,8
02,Almirante Brown,003,0018A,0274,348,36,0,4,207,16,12,10,3,13
02,Almirante Brown,003,0018A,0275,351,11,0,0,236,19,13,15,6,0
02,Almirante Brown,003,0018A,0276,349,27,7,0,190,16,13,22,14,14
02,Almirante Brown,003,0018A,0277,352,30,0,4,213,14,10,11,7,6
02,Almirante Brown,003,0018A,0278,197,17,0,1,129,9,5,8,4,12
02,Almirante Brown,003,0018A,0279,199,20,0,2,129,7,8,11,3,8
