codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,San Fernando,001,0003 ,0040,342,20,6,31,85,117
06,San Fernando,001,0003 ,0041,342,24,1,26,86,126
06,San Fernando,001,0004 ,0042,338,25,4,21,95,116
06,San Fernando,001,0004 ,0043,338,23,1,40,82,120
06,San Fernando,001,0004 ,0044,338,24,2,26,75,135
06,San Fernando,001,0004 ,0045,338,28,2,26,92,113
06,San Fernando,001,0004 ,0046,338,20,0,32,80,120
06,San Fernando,001,0004 ,0047,337,23,1,31,75,114
06,San Fernando,001,0004 ,0048,338,27,1,28,98,107
06,San Fernando,001,0004 ,0049,337,21,4,23,85,122
06,San Fernando,001,0004 ,0050,338,21,5,36,79,118
06,San Fernando,001,0004 ,0051,338,24,1,31,92,122
06,San Fernando,001,0004 ,0052,338,26,3,30,79,116
06,San Fernando,001,0004 ,0053,339,21,6,29,98,107
06,San Fernando,001,0004 ,0054,338,31,0,27,86,106
06,San Fernando,001,0004 ,0055,338,21,1,34,86,107
06,San Fernando,001,0004 ,0056,337,24,1,36,98,108
06,San Fernando,001,0004 ,0057,337,26,1,23,80,120
06,San Fernando,001,0004 ,0058,337,19,3,30,90,120
06,San Fernando,001,0005A,0059,346,33,0,32,118,89
06,San Fernando,001,0005A,0060,347,19,6,28,134,98
06,San Fernando,001,0005A,0061,347,23,3,28,128,81
06,San Fernando,001,0005A,0062,347,37,0,31,107,100
06,San Fernando,001,0005A,0063,347,40,0,26,125,101
06,San Fernando,001,0005A,0064,347,27,2,30,127,93
06,San Fernando,001,0005A,0065,347,6,24,41,92,116
06,San Fernando,001,0005A,0066,346,33,5,24,136,80
06,San Fernando,001,0005A,0067,346,28,6,31,110,103
06,San Fernando,001,0005A,0068,346,36,6,24,123,95
06,San Fernando,001,0005A,0069,346,35,3,23,136,93
06,San Fernando,001,0005A,0070,346,28,4,37,110,102
06,San Fernando,001,0005A,0071,346,17,2,26,136,100
06,San Fernando,001,0005A,0072,346,20,1,25,131,107
06,San Fernando,001,0005A,0073,345,24,3,34,120,81
06,San Fernando,001,0005A,0074,346,24,3,35,130,78
06,San Fernando,001,0005A,0075,346,34,2,37,114,101
06,San Fernando,001,0005A,0076,346,29,3,29,128,99
06,San Fernando,001,0005A,0077,345,20,0,26,129,99
06,San Fernando,001,0005A,0078,345,15,5,33,123,100
06,San Fernando,001,0005A,0079,346,20,5,25,111,116
06,San Fernando,001,0005A,0080,346,28,3,19,122,117
06,San Fernando,001,0005A,0081,346,28,1,26,127,105
06,San Fernando,001,0005A,0082,346,23,7,41,99,100
06,San Fernando,001,0005B,0083,337,2,6,23,175,56
06,San Fernando,001,0005B,0084,337,6,3,20,186,58
06,San Fernando,001,0005B,0085,336,22,3,18,169,64
06,San Fernando,001,0005B,0086,337,7,4,15,175,67
06,San Fernando,001,0005B,0087,337,19,2,39,156,65
06,San Fernando,001,0005B,0088,337,3,4,30,139,82
06,San Fernando,001,0005B,0089,337,4,0,18,170,76
06,San Fernando,001,0005B,0090,337,5,3,22,169,82
06,San Fernando,001,0005B,0091,337,0,5,18,177,64
06,San Fernando,001,0005B,0092,337,16,2,36,161,74
06,San Fernando,001,0005B,0093,337,34,0,19,176,68
06,San Fernando,001,0005B,0094,337,2,0,25,159,84
06,San Fernando,001,0005B,0095,336,3,2,14,168,67
06,San Fernando,001,0005B,0096,336,29,0,28,164,65
06,San Fernando,001,0005B,0097,336,21,21,30,153,79
06,San Fernando,001,0005B,0098,336,24,0,23,164,65
06,San Fernando,001,0006 ,0099,347,27,2,35,116,96
06,San Fernando,001,0006 ,0100,347,14,4,21,135,110
06,San Fernando,001,0006 ,0101,347,18,1,32,102,104
06,San Fernando,001,0006 ,0102,346,17,9,30,124,100
06,San Fernando,001,0006 ,0103,347,23,4,30,96,117
06,San Fernando,001,0006 ,0104,347,30,3,26,130,100
06,San Fernando,001,0006 ,0105,346,29,1,33,108,98
06,San Fernando,001,0007A,0106,340,29,6,27,120,96
06,San Fernando,001,0007A,0107,339,18,3,25,132,94
06,San Fernando,001,0007A,0108,340,18,6,17,120,108
06,San Fernando,001,0007A,0109,340,21,11,23,108,101
06,San Fernando,001,0007A,0110,340,0,0,29,126,101
06,San Fernando,001,0007A,0111,340,16,3,38,120,91
06,San Fernando,001,0007A,0112,340,27,4,34,115,99
06,San Fernando,001,0007A,0113,340,22,0,31,125,96
06,San Fernando,001,0007A,0114,340,18,0,24,117,118
06,San Fernando,001,0007A,0115,340,18,3,38,132,84
06,San Fernando,001,0007A,0116,340,27,0,28,122,97
06,San Fernando,001,0007A,0117,339,27,1,27,128,84
06,San Fernando,001,0007A,0118,340,29,2,28,116,87
06,San Fernando,001,0007A,0119,340,25,0,32,131,83
06,San Fernando,001,0007A,0120,340,31,1,30,108,104
06,San Fernando,001,0007A,0121,340,27,2,15,134,106
06,San Fernando,001,0007A,0122,339,25,3,24,140,77
06,San Fernando,001,0007A,0123,340,26,1,31,105,104
06,San Fernando,001,0007A,0124,339,25,3,29,126,87
06,San Fernando,001,0007A,0125,340,19,9,36,121,86
06,San Fernando,001,0007A,0126,340,21,2,30,142,77
06,San Fernando,001,0007A,0127,339,19,3,25,127,99
06,San Fernando,001,0007A,0128,339,24,0,34,121,99
06,San Fernando,001,0007A,0129,339,20,8,35,113,96
06,San Fernando,001,0007A,0130,339,18,4,29,144,79
06,San Fernando,001,0007A,0131,339,24,5,25,143,74
06,San Fernando,001,0007A,0132,339,15,5,31,123,106
06,San Fernando,001,0007A,0133,337,18,2,32,115,93
06,San Fernando,001,0007A,0134,339,29,9,23,124,95
06,San Fernando,001,0007A,0135,339,15,4,19,122,116
06,San Fernando,001,0007A,0136,339,16,11,33,108,108
06,San Fernando,001,0007B,0137,346,9,1,23,134,96
06,San Fernando,001,0007B,0138,347,95,5,22,177,73
06,San Fernando,001,0007B,0139,347,2,11,24,148,81
06,San Fernando,001,0007B,0140,347,20,5,26,133,102
06,San Fernando,001,0007B,0141,347,20,8,31,155,83
06,San Fernando,001,0007B,0142,347,27,5,22,137,94
06,San Fernando,001,0007B,0143,347,27,5,21,138,90
06,San Fernando,001,0007B,0144,347,38,10,31,133,68
06,San Fernando,001,0007B,0145,347,22,3,27,140,98
06,San Fernando,001,0007B,0146,347,30,5,26,145,82
06,San Fernando,001,0007B,0147,347,25,4,25,153,91
06,San Fernando,001,0007B,0148,346,17,4,22,165,79
06,San Fernando,001,0007B,0149,346,20,4,32,142,83
06,San Fernando,001,0007B,0150,347,28,5,26,132,101
06,San Fernando,001,0007B,0151,346,3,5,25,150,90
06,San Fernando,001,0007B,0152,347,26,1,20,144,104
06,San Fernando,001,0007B,0153,347,24,2,26,161,72
06,San Fernando,001,0007B,0154,347,18,5,26,157,99
06,San Fernando,001,0007B,0155,347,17,0,25,137,88
06,San Fernando,001,0007B,0156,347,33,5,19,162,82
06,San Fernando,001,0007B,0157,347,15,4,41,128,103
06,San Fernando,001,0007B,0158,347,21,5,27,118,113
06,San Fernando,001,0007B,0159,346,28,2,27,154,78
06,San Fernando,001,0007B,0160,346,25,7,19,162,81
06,San Fernando,001,0007B,0161,346,17,0,24,153,94
06,San Fernando,001,0007B,0162,346,22,4,17,161,80
06,San Fernando,001,0007B,0163,346,2,3,35,155,85
06,San Fernando,001,0007B,0164,346,23,3,30,142,82
06,San Fernando,001,0007B,0165,346,23,3,22,141,95
06,San Fernando,001,0007B,0166,346,3,3,22,150,84
06,San Fernando,001,0007B,0167,346,23,2,29,139,86
06,San Fernando,001,0007B,0168,345,23,2,35,139,81
06,San Fernando,001,0007B,0169,346,29,1,26,140,94
06,San Fernando,001,0007B,0170,345,24,7,20,149,86
06,San Fernando,001,0007B,0171,346,22,5,23,150,98
06,San Fernando,001,0007B,0172,346,29,0,29,127,89
06,San Fernando,001,0007B,0173,346,17,8,30,120,97
06,San Fernando,001,0008A,0174,344,18,9,18,187,67
06,San Fernando,001,0008A,0175,344,38,5,11,182,63
06,San Fernando,001,0008A,0176,344,3,8,21,165,74
06,San Fernando,001,0008A,0177,344,13,0,18,155,83
06,San Fernando,001,0008A,0178,344,1,7,22,168,82
06,San Fernando,001,0008A,0179,344,30,5,21,168,58
06,San Fernando,001,0008A,0180,343,26,7,22,169,77
06,San Fernando,001,0008A,0181,344,15,8,34,147,82
06,San Fernando,001,0008A,0182,344,9,4,20,149,76
06,San Fernando,001,0008A,0183,344,32,2,26,165,71
06,San Fernando,001,0008A,0184,343,7,6,27,126,81
06,San Fernando,001,0008A,0185,344,28,6,19,159,70
06,San Fernando,001,0008A,0186,344,21,7,26,152,79
06,San Fernando,001,0008A,0187,344,22,0,0,146,86
06,San Fernando,001,0008A,0188,344,20,10,31,159,73
06,San Fernando,001,0008A,0189,344,2,7,22,167,81
06,San Fernando,001,0008A,0190,344,24,1,15,189,62
06,San Fernando,001,0008A,0191,344,15,9,18,172,66
06,San Fernando,001,0008A,0192,344,27,10,22,166,77
06,San Fernando,001,0008A,0193,344,27,2,26,152,86
06,San Fernando,001,0008A,0194,344,20,0,28,151,84
06,San Fernando,001,0008A,0195,343,22,7,33,155,75
06,San Fernando,001,0008A,0196,344,27,8,17,188,61
06,San Fernando,001,0008A,0197,344,1,4,20,167,64
06,San Fernando,001,0008A,0198,344,18,7,30,165,67
06,San Fernando,001,0008A,0199,344,3,5,21,160,84
06,San Fernando,001,0008A,0200,342,10,4,16,173,78
06,San Fernando,001,0008A,0201,343,34,1,18,146,93
06,San Fernando,001,0008A,0202,344,33,3,25,147,94
06,San Fernando,001,0008A,0203,344,21,5,23,156,77
06,San Fernando,001,0008A,0204,344,35,6,21,150,67
06,San Fernando,001,0008A,0205,343,23,8,19,166,69
06,San Fernando,001,0008A,0206,344,4,3,27,155,73
06,San Fernando,001,0008A,0207,343,27,0,38,159,65
06,San Fernando,001,0008A,0208,344,3,5,23,154,67
06,San Fernando,001,0008A,0209,343,24,10,23,152,80
06,San Fernando,001,0008A,0210,344,0,0,27,181,61
06,San Fernando,001,0008A,0211,344,1,8,21,161,72
06,San Fernando,001,0008A,0212,344,24,0,20,152,87
06,San Fernando,001,0008A,0213,344,20,5,15,181,77
06,San Fernando,001,0008A,0214,344,25,0,23,159,81
06,San Fernando,001,0008A,0215,344,26,4,24,175,68
06,San Fernando,001,0008A,0216,344,27,6,18,187,53
06,San Fernando,001,0008A,0217,344,19,5,21,175,56
06,San Fernando,001,0008A,0218,343,29,1,28,165,80
06,San Fernando,001,0008A,0219,344,27,1,25,174,61
06,San Fernando,001,0008A,0220,344,26,4,20,173,69
06,San Fernando,001,0008A,0221,344,16,4,20,143,96
06,San Fernando,001,0008A,0222,344,1,2,22,180,68
06,San Fernando,001,0008A,0223,344,23,6,18,169,71
06,San Fernando,001,0008A,0224,344,16,5,27,160,68
06,San Fernando,001,0008A,0225,343,20,3,27,139,88
06,San Fernando,001,0008A,0226,344,2,10,17,159,83
06,San Fernando,001,0008A,0227,344,20,7,23,169,67
06,San Fernando,001,0008A,0228,344,21,5,21,173,65
06,San Fernando,001,0008A,0229,344,27,3,21,145,76
06,San Fernando,001,0008B,0230,342,25,0,18,146,86
06,San Fernando,001,0008B,0231,342,3,6,21,157,86
06,San Fernando,001,0008B,0232,342,31,7,31,133,88
06,San Fernando,001,0008B,0233,342,28,5,25,153,79
06,San Fernando,001,0008B,0234,341,26,4,32,127,96
06,San Fernando,001,0008B,0235,341,25,6,22,149,86
06,San Fernando,001,0008B,0236,341,18,3,29,139,85
06,San Fernando,001,0008B,0237,340,20,6,24,136,89
06,San Fernando,001,0008B,0238,341,19,6,23,165,72
06,San Fernando,001,0008B,0239,341,16,5,22,126,106
06,San Fernando,001,0008B,0240,341,26,0,40,163,56
06,San Fernando,001,0008B,0241,341,17,4,26,152,85
06,San Fernando,001,0008B,0242,341,1,6,22,159,87
06,San Fernando,001,0008B,0243,340,24,3,35,136,80
06,San Fernando,001,0008B,0244,341,17,10,35,136,94
06,San Fernando,001,0008B,0245,341,19,6,30,142,97
06,San Fernando,001,0008B,0246,341,19,3,30,154,72
06,San Fernando,001,0008B,0247,341,1,9,26,149,84
06,San Fernando,001,0008B,0248,341,0,0,26,136,100
06,San Fernando,001,0008B,0249,341,2,4,27,152,70
06,San Fernando,001,0008B,0250,340,27,5,19,167,59
06,San Fernando,001,0008B,0251,342,30,1,23,147,79
06,San Fernando,001,0008B,0252,341,29,7,26,140,91
06,San Fernando,001,0008B,0253,341,36,11,28,139,75
06,San Fernando,001,0008B,0254,341,19,3,21,159,78
06,San Fernando,001,0008B,0255,341,19,5,27,142,94
06,San Fernando,001,0008B,0256,340,29,3,20,149,83
06,San Fernando,001,0008B,0257,341,19,1,28,145,84
06,San Fernando,001,0008B,0258,340,30,4,27,148,80
06,San Fernando,001,0008B,0259,341,18,0,38,168,65
06,San Fernando,001,0008B,0260,341,28,5,21,162,70
06,San Fernando,001,0008B,0261,341,21,0,34,140,79
06,San Fernando,001,0008B,0262,341,28,0,29,134,94
06,San Fernando,001,0008B,0263,341,15,4,24,182,61
06,San Fernando,001,0008B,0264,341,33,1,32,119,94
06,San Fernando,001,0008B,0265,341,19,5,31,142,89
06,San Fernando,001,0008B,0266,341,26,9,25,133,96
06,San Fernando,001,0008B,0267,341,3,6,24,127,108
06,San Fernando,001,0009 ,0268,337,29,6,19,181,65
06,San Fernando,001,0009 ,0269,337,33,10,19,168,62
06,San Fernando,001,0009 ,0270,337,3,5,11,177,70
06,San Fernando,001,0009 ,0271,336,1,2,14,189,47
06,San Fernando,001,0009 ,0272,337,0,0,18,173,69
06,San Fernando,001,0009 ,0273,337,19,9,12,190,63
06,San Fernando,001,0009 ,0274,337,2,2,8,179,72
06,San Fernando,001,0009 ,0275,336,0,0,15,176,55
06,San Fernando,001,0009 ,0276,336,20,2,18,182,61
06,San Fernando,001,0009 ,0277,337,3,1,22,178,65
06,San Fernando,001,0009 ,0278,337,4,4,14,191,56
06,San Fernando,001,0009 ,0279,337,7,9,24,150,67
06,San Fernando,001,0009 ,0280,337,4,3,15,182,57
06,San Fernando,001,0009 ,0281,336,3,9,16,160,66
06,San Fernando,001,0009 ,0282,336,8,0,25,178,59
06,San Fernando,001,0009 ,0283,336,45,0,14,164,71
06,San Fernando,001,0009 ,0284,337,5,2,10,170,80
06,San Fernando,001,0009 ,0285,337,0,0,14,179,66
06,San Fernando,001,0009 ,0286,336,3,3,24,173,52
06,San Fernando,001,0009 ,0287,335,2,14,22,164,71
06,San Fernando,001,0009 ,0288,336,28,5,11,168,64
06,San Fernando,001,0009 ,0289,337,21,0,16,189,65
06,San Fernando,001,0009 ,0290,337,1,4,11,187,68
06,San Fernando,001,0009 ,0291,336,3,1,14,186,86
06,San Fernando,001,0010 ,0292,346,5,5,21,171,78
06,San Fernando,001,0010 ,0293,345,33,6,22,156,70
06,San Fernando,001,0010 ,0294,343,2,2,24,171,70
06,San Fernando,001,0010 ,0295,345,1,4,18,134,78
06,San Fernando,001,0010 ,0296,344,27,2,23,145,86
06,San Fernando,001,0010 ,0297,344,2,3,35,145,69
06,San Fernando,001,0010 ,0298,344,18,1,25,140,102
06,San Fernando,001,0010 ,0299,345,25,3,30,140,75
06,San Fernando,001,0010 ,0300,345,1,4,11,179,79
06,San Fernando,001,0010 ,0301,345,25,0,20,149,70
06,San Fernando,001,0010 ,0302,345,3,3,17,158,78
06,San Fernando,001,0010 ,0303,345,2,8,17,163,81
06,San Fernando,001,0010 ,0304,345,24,1,22,154,84
06,San Fernando,001,0010 ,0305,345,33,0,28,144,85
06,San Fernando,001,0010 ,0306,345,22,4,15,162,75
06,San Fernando,001,0010 ,0307,345,12,5,16,175,74
06,San Fernando,001,0010 ,0308,345,19,2,34,140,88
06,San Fernando,001,0010 ,0309,345,18,8,19,162,75
06,San Fernando,001,0010 ,0310,344,30,1,28,153,72
06,San Fernando,001,0010 ,0311,345,76,3,16,146,104
06,San Fernando,001,0010 ,0312,344,15,4,25,136,89
06,San Fernando,001,0010 ,0313,345,11,1,26,165,78
06,San Fernando,001,0010 ,0314,345,23,0,22,158,75
06,San Fernando,001,0010 ,0315,345,27,1,17,136,96
06,San Fernando,001,0010 ,0316,344,21,2,27,143,87
06,San Fernando,001,0010 ,0317,344,24,1,22,150,81
06,San Fernando,001,0010 ,0318,345,0,0,20,160,88
06,San Fernando,001,0010 ,0319,345,23,6,17,144,93
06,San Fernando,001,0011A,0320,339,21,7,20,151,78
06,San Fernando,001,0011A,0321,342,17,7,10,151,104
06,San Fernando,001,0011A,0322,342,19,6,25,151,94
06,San Fernando,001,0011A,0323,342,22,4,22,119,107
06,San Fernando,001,0011A,0324,341,5,17,24,136,91
06,San Fernando,001,0011A,0325,342,0,0,0,146,111
06,San Fernando,001,0011A,0326,342,2,5,27,133,103
06,San Fernando,001,0011A,0327,342,25,4,20,146,84
06,San Fernando,001,0011A,0328,342,1,7,28,128,104
06,San Fernando,001,0011A,0329,342,27,7,14,134,100
06,San Fernando,001,0011A,0330,341,16,5,22,170,84
06,San Fernando,001,0011A,0331,342,21,6,27,130,93
06,San Fernando,001,0011A,0332,341,1,8,32,118,89
06,San Fernando,001,0011A,0333,341,18,0,24,131,102
06,San Fernando,001,0011A,0334,340,20,0,20,147,96
06,San Fernando,001,0011A,0335,340,21,7,18,130,105
06,San Fernando,001,0011A,0336,340,19,7,19,162,84
06,San Fernando,001,0011A,0337,341,1,2,15,149,98
06,San Fernando,001,0011A,0338,341,14,2,19,139,102
06,San Fernando,001,0011A,0339,339,11,8,18,137,95
06,San Fernando,001,0011A,0340,341,25,3,21,133,89
06,San Fernando,001,0011A,0341,339,16,11,15,149,99
06,San Fernando,001,0011A,0342,341,21,2,15,121,99
06,San Fernando,001,0011A,0343,341,23,2,21,134,110
06,San Fernando,001,0011B,0344,345,22,5,23,163,84
06,San Fernando,001,0011B,0345,345,27,2,26,154,88
06,San Fernando,001,0011B,0346,344,21,4,23,159,89
06,San Fernando,001,0011B,0347,344,17,1,20,168,93
06,San Fernando,001,0011B,0348,344,29,7,18,161,75
06,San Fernando,001,0011B,0349,345,30,0,19,146,96
06,San Fernando,001,0011B,0350,345,14,9,21,167,89
06,San Fernando,001,0011B,0351,345,30,8,24,142,91
06,San Fernando,001,0011B,0352,345,25,8,22,161,70
06,San Fernando,001,0011B,0353,345,23,6,18,166,82
06,San Fernando,001,0011B,0354,345,33,0,27,160,73
06,San Fernando,001,0011B,0355,344,3,1,24,168,80
06,San Fernando,001,0011B,0356,345,39,2,15,170,81
06,San Fernando,001,0011B,0357,345,25,4,20,149,77
06,San Fernando,001,0011B,0358,345,31,0,19,156,94
06,San Fernando,001,0011B,0359,344,27,0,30,147,89
06,San Fernando,001,0011B,0360,345,26,1,25,145,91
06,San Fernando,001,0011B,0361,345,31,5,14,169,69
06,San Fernando,001,0011B,0362,345,2,4,27,173,77
06,San Fernando,001,0011B,0363,345,3,5,17,153,87
06,San Fernando,001,0011B,0364,344,17,0,16,168,94
06,San Fernando,001,0011B,0365,344,2,4,20,182,80
06,San Fernando,001,0011B,0366,345,10,0,18,183,73
06,San Fernando,001,0011B,0367,345,20,7,25,151,89
06,San Fernando,001,0011B,0368,344,3,2,25,156,79
06,San Fernando,001,0011B,0369,343,9,0,22,167,70
06,San Fernando,001,0011B,0370,343,11,2,17,177,89
06,San Fernando,001,0011B,0371,343,24,7,21,160,83
06,San Fernando,001,0011B,0372,344,22,10,20,146,90
06,San Fernando,001,0011B,0373,344,22,2,26,180,73
06,San Fernando,001,0011B,0374,344,23,1,31,148,97
06,San Fernando,001,0011B,0375,344,24,2,15,168,80
06,San Fernando,001,0011B,0376,344,25,11,29,155,84
06,San Fernando,001,0011B,0377,344,124,3,20,176,80
06,San Fernando,001,0011B,0378,344,30,4,20,163,82
06,San Fernando,001,0011B,0379,344,7,2,19,171,70
06,San Fernando,001,0011B,0380,344,1,5,30,145,90
06,San Fernando,001,0011B,0381,344,4,6,17,171,80
06,San Fernando,001,0011B,0382,344,1,4,22,155,86
06,San Fernando,001,0011B,0383,344,1,3,27,150,90
06,San Fernando,001,0011B,0384,343,28,0,28,139,90
06,San Fernando,001,0011B,0385,344,0,0,26,159,84
06,San Fernando,001,0011B,0386,343,4,8,22,165,80
06,San Fernando,001,0011B,0387,344,19,0,29,157,92
06,San Fernando,001,0012 ,0388,340,22,0,6,221,49
06,San Fernando,001,0012 ,0389,340,32,0,7,204,56
06,San Fernando,001,0012 ,0390,340,15,3,6,200,74
06,San Fernando,001,0012 ,0391,339,27,0,15,179,79
06,San Fernando,001,0012 ,0392,340,3,2,16,188,66
06,San Fernando,001,0012 ,0393,338,26,0,16,188,68
06,San Fernando,001,0012 ,0394,340,0,0,16,184,66
06,San Fernando,001,0012 ,0395,340,2,2,8,214,57
06,San Fernando,001,0012 ,0396,339,37,6,13,181,65
06,San Fernando,001,0012 ,0397,340,34,7,15,177,47
06,San Fernando,001,0012 ,0398,339,16,4,20,190,62
06,San Fernando,001,0012 ,0399,338,35,3,11,190,53
06,San Fernando,001,0012 ,0400,339,2,6,21,182,61
06,San Fernando,001,0012 ,0401,339,21,0,17,191,72
06,San Fernando,001,0012 ,0402,339,20,3,15,197,48
06,San Fernando,001,0012 ,0403,339,20,0,9,216,53
06,San Fernando,001,0012 ,0404,339,26,4,15,190,64
06,San Fernando,001,0012 ,0405,339,18,1,6,199,63
06,San Fernando,001,0012 ,0406,339,37,2,11,180,67
06,San Fernando,001,0012 ,0407,339,23,3,19,180,64
06,San Fernando,001,0012 ,0408,339,19,4,12,201,62
06,San Fernando,001,0012 ,0409,338,25,0,20,175,66
06,San Fernando,001,0012 ,0410,339,26,4,15,196,49
06,San Fernando,001,0012 ,0411,339,30,1,16,190,62
06,San Fernando,001,0012 ,0412,339,22,2,12,201,55
06,San Fernando,001,0012 ,0413,339,19,2,15,189,81
06,San Fernando,001,0012 ,0414,339,2,3,14,193,58
06,San Fernando,001,0013A,0415,343,0,9,14,181,63
06,San Fernando,001,0013A,0416,343,14,1,25,169,87
06,San Fernando,001,0013A,0417,344,31,1,22,182,64
06,San Fernando,001,0013A,0418,342,11,1,24,175,79
06,San Fernando,001,0013A,0419,343,1,4,24,154,78
06,San Fernando,001,0013A,0420,344,19,4,26,157,86
06,San Fernando,001,0013A,0421,342,3,1,23,170,71
06,San Fernando,001,0013A,0422,343,15,3,23,172,92
06,San Fernando,001,0013A,0423,343,1,6,31,148,95
06,San Fernando,001,0013A,0424,343,3,1,26,160,78
06,San Fernando,001,0013A,0425,343,0,0,30,160,80
06,San Fernando,001,0013A,0426,343,1,5,27,181,68
06,San Fernando,001,0013A,0427,343,17,0,16,201,68
06,San Fernando,001,0013A,0428,343,23,0,30,174,64
06,San Fernando,001,0013A,0429,343,1,4,22,167,86
06,San Fernando,001,0013A,0430,342,27,2,19,160,73
06,San Fernando,001,0013A,0431,342,0,5,24,175,74
06,San Fernando,001,0013A,0432,342,5,0,31,152,75
06,San Fernando,001,0013A,0433,343,14,2,23,164,81
06,San Fernando,001,0013A,0434,343,18,9,20,158,82
06,San Fernando,001,0013A,0435,343,28,0,24,170,78
06,San Fernando,001,0013A,0436,343,4,2,19,164,80
06,San Fernando,001,0013A,0437,343,28,5,22,170,71
06,San Fernando,001,0013A,0438,343,0,3,16,169,81
06,San Fernando,001,0013A,0439,343,1,4,27,165,82
06,San Fernando,001,0013A,0440,341,18,7,20,172,75
06,San Fernando,001,0013A,0441,343,1,1,35,181,58
06,San Fernando,001,0013A,0442,343,22,5,28,176,57
06,San Fernando,001,0013A,0443,343,15,8,22,175,73
06,San Fernando,001,0013A,0444,342,3,6,34,158,68
06,San Fernando,001,0013A,0445,343,13,14,20,177,64
06,San Fernando,001,0013A,0446,343,19,3,21,179,68
06,San Fernando,001,0013A,0447,343,3,4,19,174,76
06,San Fernando,001,0013A,0448,343,18,3,20,167,83
06,San Fernando,001,0013A,0449,343,22,2,31,170,68
06,San Fernando,001,0013A,0450,343,0,3,21,169,81
06,San Fernando,001,0013B,0451,345,21,0,18,186,62
06,San Fernando,001,0013B,0452,346,27,4,17,184,55
06,San Fernando,001,0013B,0453,346,22,7,20,176,74
06,San Fernando,001,0013B,0454,346,21,3,10,181,62
06,San Fernando,001,0013B,0455,346,24,3,13,188,60
06,San Fernando,001,0013B,0456,345,5,27,21,170,74
06,San Fernando,001,0013B,0457,346,21,2,19,165,77
06,San Fernando,001,0013B,0458,346,24,0,12,144,104
06,San Fernando,001,0013B,0459,346,32,3,36,150,71
06,San Fernando,001,0013B,0460,345,30,2,39,157,66
06,San Fernando,001,0013B,0461,346,20,6,23,183,59
06,San Fernando,001,0013B,0462,346,22,8,23,160,81
06,San Fernando,001,0013B,0463,346,28,2,23,152,85
06,San Fernando,001,0013B,0464,346,23,3,22,147,89
06,San Fernando,001,0013B,0465,346,1,8,20,153,79
06,San Fernando,001,0013B,0466,346,25,4,20,172,74
06,San Fernando,001,0013B,0467,346,30,0,21,133,101
06,San Fernando,001,0013B,0468,346,32,7,25,147,67
06,San Fernando,001,0013B,0469,346,26,6,25,151,80
06,San Fernando,001,0013B,0470,345,22,3,13,186,75
06,San Fernando,001,0013B,0471,346,12,8,21,170,69
06,San Fernando,001,0013B,0472,346,23,8,22,153,77
06,San Fernando,001,0013B,0473,346,34,7,12,148,81
06,San Fernando,001,0013B,0474,346,32,5,26,139,81
06,San Fernando,001,0013B,0475,346,32,4,22,141,81
