codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,Belgrano                                ,001,0403 ,0020,334,34,0,2,4,2,0,0,2,4,4,0,100,42,2,2,14,2,90,2,2,0
21,Belgrano                                ,001,0404A,0021,900,113,10,8,0,2,0,0,12,2,50,0,298,18,0,4,32,4,200,2,2,4
21,Belgrano                                ,001,0404A,0022,900,129,0,8,2,4,0,2,16,4,58,0,218,32,2,0,30,4,226,2,0,4
21,Belgrano                                ,001,0404A,0023,900,164,0,16,4,4,2,2,10,4,40,0,232,22,6,4,28,6,200,2,2,8
21,Belgrano                                ,001,0404A,0024,900,76,10,20,4,2,2,0,28,90,50,4,234,16,4,0,22,4,222,0,8,6
21,Belgrano                                ,001,0404A,0025,900,135,0,12,6,6,4,0,12,2,36,0,252,30,6,4,24,6,202,0,0,6
21,Belgrano                                ,001,0404A,0026,900,148,0,8,2,0,0,0,10,4,40,2,280,32,4,4,28,16,180,2,8,6
21,Belgrano                                ,001,0404A,0027,900,136,0,8,4,2,0,2,10,0,20,0,306,28,2,0,32,12,176,2,0,18
21,Belgrano                                ,001,0404A,0028,900,142,0,6,4,4,0,4,8,2,48,2,270,24,0,2,34,10,176,2,2,6
21,Belgrano                                ,001,0404A,0029,900,140,0,6,0,6,0,2,4,0,36,2,284,22,0,6,40,6,206,2,2,2
21,Belgrano                                ,001,0404A,0030,900,116,0,4,2,2,4,0,4,0,58,0,296,18,2,0,30,6,178,6,0,2
21,Belgrano                                ,001,0404A,0031,750,116,0,6,2,2,0,0,12,0,34,2,252,28,2,2,20,28,174,2,2,8
21,Belgrano                                ,001,0404A,0032,122,20,0,0,0,0,0,0,0,1,5,0,33,1,1,1,3,0,23,0,0,0
21,Belgrano                                ,001,0404B,0032,450,41,0,10,0,1,3,1,2,0,12,1,184,2,1,2,18,6,62,1,2,4
21,Belgrano                                ,001,0404B,0033,603,69,0,14,2,4,4,2,2,0,28,0,412,8,2,2,26,4,108,0,6,6
21,Belgrano                                ,001,0404B,0034,106,6,0,2,0,0,0,1,1,0,7,0,43,0,0,2,3,1,13,0,0,0
21,Belgrano                                ,001,0405 ,0034,450,53,0,35,0,1,0,1,2,0,5,0,170,11,0,3,6,8,69,1,1,1
21,Belgrano                                ,001,0405 ,0035,900,82,0,62,2,4,2,2,4,0,14,2,352,28,0,2,22,26,156,0,2,8
21,Belgrano                                ,001,0405 ,0036,736,92,0,48,2,2,0,0,6,0,18,4,316,34,2,4,18,10,174,2,0,4
21,Belgrano                                ,001,0405 ,0037,333,7,9,28,0,0,0,0,1,0,7,2,120,11,0,2,4,2,73,0,0,0
21,Belgrano                                ,001,0406 ,0037,450,64,0,6,2,0,2,1,2,1,6,2,165,4,2,2,12,10,69,1,0,6
21,Belgrano                                ,001,0406 ,0038,857,71,28,30,6,10,8,4,12,4,34,4,268,14,0,6,22,10,196,4,2,8
21,Belgrano                                ,001,0406 ,0039,432,54,0,5,1,3,0,0,3,1,6,1,154,13,1,1,7,9,69,0,4,2
21,Caseros                                 ,002,0364 ,0039,450,55,0,6,3,2,2,0,3,0,10,0,65,1,0,3,4,3,208,2,0,1
21,Caseros                                 ,002,0364 ,0040,900,118,0,12,6,4,6,2,8,6,12,2,166,4,2,6,4,10,486,4,2,2
21,Caseros                                 ,002,0364 ,0041,900,64,0,4,12,6,12,2,4,2,18,4,168,14,2,14,8,4,494,2,2,2
21,Caseros                                 ,002,0364 ,0042,900,78,0,14,6,2,8,0,10,6,30,4,166,12,2,4,6,10,436,0,4,0
21,Caseros                                 ,002,0364 ,0043,900,60,12,6,8,4,16,0,10,8,16,2,164,6,2,16,8,4,450,2,2,0
21,Caseros                                 ,002,0364 ,0044,702,49,0,2,4,4,2,6,14,0,16,4,162,4,2,2,6,8,480,2,4,0
21,Caseros                                 ,002,0364 ,0045,703,55,0,6,10,2,6,4,6,4,12,0,144,4,0,6,4,4,434,2,8,2
21,Caseros                                 ,002,0364 ,0046,146,7,5,1,1,1,3,0,1,1,1,0,16,0,0,0,1,1,73,0,1,0
21,Caseros                                 ,002,0365 ,0046,450,11,3,8,0,0,0,3,2,1,24,0,133,4,0,0,2,1,94,0,1,1
21,Caseros                                 ,002,0365 ,0047,900,179,6,12,4,2,2,0,14,2,44,2,304,28,2,2,8,2,226,2,2,4
21,Caseros                                 ,002,0365 ,0048,771,161,15,20,0,2,0,4,10,0,62,2,296,14,2,4,6,2,172,2,2,0
21,Caseros                                 ,002,0365 ,0049,399,83,0,12,0,0,1,0,2,0,13,0,127,1,0,1,3,0,104,0,0,1
21,Caseros                                 ,002,0365A,0049,11,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21,Caseros                                 ,002,0365A,0050,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0
21,Caseros                                 ,002,0366 ,0050,450,56,0,9,5,1,0,0,8,1,3,0,94,1,0,2,2,3,179,0,0,1
21,Caseros                                 ,002,0366 ,0051,699,68,0,32,8,0,0,2,2,2,16,2,208,4,2,6,10,2,358,4,2,2
21,Caseros                                 ,002,0366 ,0052,699,67,0,12,6,4,2,2,10,2,12,2,230,0,0,2,8,6,330,0,2,0
21,Caseros                                 ,002,0366 ,0053,79,10,0,0,0,0,0,0,0,0,2,0,18,0,0,0,2,0,31,1,0,0
21,Caseros                                 ,002,0367 ,0053,450,47,10,4,0,0,3,0,3,2,22,2,228,1,1,5,5,11,92,0,4,0
21,Caseros                                 ,002,0367 ,0054,900,58,15,10,6,4,2,2,16,6,36,4,344,4,4,2,6,12,280,0,0,2
21,Caseros                                 ,002,0367 ,0055,900,49,9,4,4,4,4,2,6,4,32,4,324,2,2,6,4,24,292,0,2,0
21,Caseros                                 ,002,0367 ,0056,900,32,21,4,2,4,0,6,10,2,40,0,378,6,0,4,4,16,250,0,0,0
21,Caseros                                 ,002,0367 ,0057,728,21,17,4,4,0,2,2,2,2,40,0,374,6,0,10,4,16,210,0,2,2
21,Caseros                                 ,002,0367 ,0058,322,13,9,1,0,0,1,1,2,0,14,0,131,1,0,0,1,5,89,0,1,0
21,Caseros                                 ,002,0368A,0058,450,13,29,3,3,5,2,2,0,1,15,0,112,29,0,3,3,9,136,1,0,0
21,Caseros                                 ,002,0368A,0059,900,51,38,6,4,2,4,4,8,4,34,2,234,40,2,6,12,22,314,4,2,0
21,Caseros                                 ,002,0368A,0060,900,62,27,6,2,2,4,2,14,4,30,2,186,30,2,10,18,14,346,0,0,2
21,Caseros                                 ,002,0368A,0061,900,72,26,8,4,8,2,4,14,4,28,0,202,40,0,4,24,4,334,2,4,2
21,Caseros                                 ,002,0368A,0062,900,53,25,4,4,6,2,2,2,2,32,0,192,40,2,6,18,8,354,2,6,2
21,Caseros                                 ,002,0368A,0063,900,56,38,12,2,8,0,6,6,6,36,2,218,48,0,10,6,10,312,0,0,0
21,Caseros                                 ,002,0368A,0064,900,79,21,8,4,2,0,2,6,0,50,0,168,38,0,6,20,14,334,0,2,8
21,Caseros                                 ,002,0368A,0065,900,16,28,8,8,2,0,0,6,4,34,0,188,46,0,2,24,10,336,2,2,4
21,Caseros                                 ,002,0368A,0066,900,45,42,16,6,12,4,2,8,2,30,0,186,78,2,4,18,12,318,2,2,6
21,Caseros                                 ,002,0368A,0067,900,38,42,6,2,10,2,2,20,0,40,4,214,40,0,10,10,12,334,8,6,0
21,Caseros                                 ,002,0368A,0068,900,77,20,8,4,4,6,0,12,6,34,4,192,46,2,4,16,8,320,2,2,2
21,Caseros                                 ,002,0368A,0069,900,82,0,10,6,4,2,0,4,2,42,0,192,28,4,14,18,8,322,0,4,2
21,Caseros                                 ,002,0368A,0070,900,56,18,8,6,4,2,2,4,0,28,0,252,56,2,2,24,14,318,0,4,2
21,Caseros                                 ,002,0368A,0071,900,82,0,6,8,4,0,0,4,0,48,4,222,42,0,4,18,12,296,4,0,6
21,Caseros                                 ,002,0368A,0072,900,127,0,4,8,6,4,2,8,4,38,2,208,46,6,6,8,8,346,0,2,0
21,Caseros                                 ,002,0368A,0073,900,47,36,12,10,2,2,4,10,4,22,2,226,70,0,8,8,8,336,2,2,2
21,Caseros                                 ,002,0368A,0074,900,76,0,10,2,10,4,4,12,0,38,2,226,30,4,4,12,10,338,2,6,0
21,Caseros                                 ,002,0368A,0075,900,57,24,8,2,2,2,0,8,0,30,2,254,58,0,0,16,6,314,4,2,4
21,Caseros                                 ,002,0368A,0076,900,48,11,8,6,6,2,2,8,8,26,0,212,56,2,4,18,14,328,2,4,0
21,Caseros                                 ,002,0368A,0077,900,71,15,6,0,4,2,2,8,2,30,0,210,64,2,2,18,8,340,4,2,0
21,Caseros                                 ,002,0368A,0078,900,74,6,10,6,4,4,2,12,4,26,0,234,58,0,10,12,12,314,2,2,6
21,Caseros                                 ,002,0368A,0079,900,68,14,8,4,6,2,2,10,0,54,2,218,38,4,8,10,8,310,2,2,2
21,Caseros                                 ,002,0368A,0080,900,85,10,8,8,10,2,4,4,2,46,0,194,36,2,4,10,6,298,0,0,2
21,Caseros                                 ,002,0368A,0081,900,40,45,4,2,2,2,0,8,2,30,2,192,52,0,4,26,8,344,0,2,2
21,Caseros                                 ,002,0368A,0082,900,64,12,10,2,2,0,8,12,2,32,2,198,62,0,8,14,6,354,0,0,2
21,Caseros                                 ,002,0368A,0083,900,43,50,16,2,6,0,4,4,2,30,4,170,46,2,6,22,12,366,0,6,0
21,Caseros                                 ,002,0368A,0084,641,25,22,6,4,2,0,0,10,2,40,2,166,34,0,4,14,4,342,2,0,0
21,Caseros                                 ,002,0368A,0085,450,13,3,1,1,2,0,1,3,0,19,1,94,21,0,3,8,6,161,1,0,1
21,Caseros                                 ,002,0368A,0086,450,24,8,4,0,2,0,0,2,0,12,0,116,18,1,1,7,3,143,0,0,0
21,Caseros                                 ,002,0368A,0087,162,7,4,1,2,0,0,0,0,0,4,0,38,7,0,0,2,1,56,0,1,0
21,Caseros                                 ,002,0368B,0085,108,10,0,0,4,0,0,0,1,2,2,1,24,10,0,1,2,0,20,0,1,0
21,Caseros                                 ,002,0368B,0088,112,10,0,0,1,0,1,0,1,1,3,0,19,2,0,1,2,2,25,1,0,0
21,Caseros                                 ,002,0368C,0086,61,7,0,0,0,0,0,0,0,0,3,0,12,2,0,0,0,0,20,0,0,0
21,Caseros                                 ,002,0368C,0089,64,6,0,0,0,0,0,0,0,0,1,0,10,2,0,0,1,0,21,0,0,0
21,Caseros                                 ,002,0368D,0087,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
21,Caseros                                 ,002,0368D,0090,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
21,Caseros                                 ,002,0369 ,0088,450,19,0,5,0,0,1,0,1,3,71,0,119,5,1,4,2,12,115,0,1,0
21,Caseros                                 ,002,0369 ,0089,64,4,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,5,13,0,0,0
21,Caseros                                 ,002,0369 ,0091,450,10,3,3,0,0,0,0,0,1,85,0,105,2,0,1,4,20,138,0,0,0
21,Caseros                                 ,002,0369 ,0092,76,0,1,1,0,0,0,0,0,0,17,0,18,0,0,0,0,4,19,0,0,0
21,Caseros                                 ,002,0370 ,0090,450,51,1,6,0,2,3,1,0,1,6,2,152,1,0,0,3,5,132,0,1,0
21,Caseros                                 ,002,0370 ,0091,450,41,0,3,0,0,2,2,1,0,6,1,130,1,0,2,10,7,156,0,0,0
21,Caseros                                 ,002,0370 ,0092,450,53,0,6,2,1,3,0,1,0,16,0,138,4,0,1,10,5,110,1,0,1
21,Caseros                                 ,002,0370 ,0093,900,74,10,12,2,2,10,4,4,2,38,0,326,0,0,4,16,6,262,0,2,4
21,Caseros                                 ,002,0370 ,0094,900,285,0,8,10,0,8,6,10,4,28,0,316,4,0,4,14,14,276,2,0,0
21,Caseros                                 ,002,0370 ,0095,900,104,11,8,2,4,6,0,8,0,34,2,308,6,0,2,16,14,242,2,4,0
21,Caseros                                 ,002,0370 ,0096,625,27,8,2,4,2,6,4,2,2,16,4,398,8,0,2,10,2,252,0,2,0
21,Caseros                                 ,002,0370 ,0097,450,34,0,1,0,0,3,0,0,0,23,1,138,3,0,1,7,4,130,2,0,0
21,Caseros                                 ,002,0370 ,0098,450,44,9,2,2,1,4,0,4,0,18,2,145,1,0,0,3,5,125,0,0,0
21,Caseros                                 ,002,0370 ,0099,289,34,0,2,0,0,1,0,0,0,8,0,91,2,0,1,1,0,100,1,0,0
21,Caseros                                 ,002,0371 ,0097,450,86,0,9,7,3,2,2,8,0,36,1,37,6,2,6,12,6,143,4,1,1
21,Caseros                                 ,002,0371 ,0098,450,90,0,6,2,3,5,0,9,4,33,2,47,0,0,5,2,6,140,0,4,3
21,Caseros                                 ,002,0371 ,0099,450,86,0,6,8,2,2,2,5,5,49,1,30,1,0,1,7,3,137,1,2,4
21,Caseros                                 ,002,0371 ,0100,900,166,0,16,4,6,10,0,12,2,124,4,80,4,0,10,10,6,290,2,6,6
21,Caseros                                 ,002,0371 ,0101,894,139,0,12,14,6,6,2,14,4,120,4,72,14,4,4,10,20,330,2,4,2
21,Caseros                                 ,002,0371 ,0102,450,71,0,4,3,4,1,1,1,3,64,1,23,3,0,1,5,2,154,2,0,3
21,Caseros                                 ,002,0371 ,0103,450,71,0,3,1,1,4,0,2,0,57,1,24,1,0,2,7,7,145,0,2,1
21,Caseros                                 ,002,0371 ,0104,450,61,26,11,2,2,2,2,3,1,55,0,34,2,0,2,7,4,133,0,1,2
21,Caseros                                 ,002,0371 ,0105,192,20,7,3,1,0,0,0,2,0,35,0,18,2,1,2,1,2,56,0,1,0
21,Caseros                                 ,002,0372 ,0102,450,47,0,23,2,1,0,0,1,1,22,1,186,2,0,2,4,12,61,2,3,1
21,Caseros                                 ,002,0372 ,0103,247,27,0,18,0,0,0,0,1,2,7,0,103,0,0,1,3,5,32,2,1,0
21,Caseros                                 ,002,0372 ,0106,450,38,0,16,1,1,2,0,4,0,25,2,172,3,0,0,6,9,74,0,2,3
21,Caseros                                 ,002,0372 ,0107,251,21,0,13,1,2,1,0,4,0,11,0,99,1,0,2,1,3,46,0,0,1
21,Caseros                                 ,002,0373 ,0104,450,57,0,5,4,4,2,3,11,0,13,1,69,4,0,0,2,6,191,0,0,1
21,Caseros                                 ,002,0373 ,0105,367,39,0,2,1,2,1,1,4,0,6,2,53,7,0,2,0,2,171,3,3,0
21,Caseros                                 ,002,0373 ,0108,450,34,0,1,1,0,0,0,8,1,19,1,65,1,0,0,5,3,228,0,1,1
21,Caseros                                 ,002,0373 ,0109,362,33,0,2,1,0,0,1,11,0,9,0,44,5,0,0,1,3,185,0,0,0
21,Caseros                                 ,002,0374 ,0106,450,40,0,4,1,1,0,1,2,1,4,0,159,3,0,1,3,7,111,1,3,1
21,Caseros                                 ,002,0374 ,0107,450,18,11,4,2,1,1,2,1,1,9,0,176,1,0,1,4,3,104,0,3,2
21,Caseros                                 ,002,0374 ,0108,195,11,2,4,3,0,1,0,1,0,3,0,73,0,0,0,0,1,54,0,0,1
21,Caseros                                 ,002,0374 ,0110,450,24,8,9,2,0,0,0,1,1,5,0,160,0,0,1,5,3,118,1,0,1
21,Caseros                                 ,002,0374 ,0111,450,24,11,5,1,0,0,0,1,1,9,0,168,2,1,1,3,3,112,1,1,1
21,Caseros                                 ,002,0374 ,0112,229,16,0,1,0,0,0,0,0,0,2,0,97,0,1,1,0,1,59,0,0,0
21,Caseros                                 ,002,0374A,0109,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
21,Caseros                                 ,002,0374A,0113,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,Caseros                                 ,002,0375 ,0110,450,118,0,15,1,1,1,1,3,1,9,0,123,2,1,2,4,7,96,0,0,0
21,Caseros                                 ,002,0375 ,0111,450,123,0,17,0,1,4,0,2,2,5,0,131,1,1,1,4,3,86,0,1,4
21,Caseros                                 ,002,0375 ,0112,450,113,0,8,1,2,0,0,2,0,10,0,137,6,0,4,5,7,82,0,1,1
21,Caseros                                 ,002,0375 ,0113,450,131,0,18,0,2,1,0,6,3,5,1,138,3,0,0,3,4,77,2,1,1
21,Caseros                                 ,002,0375 ,0114,900,222,0,26,2,6,4,2,10,2,24,2,280,6,2,2,10,12,192,2,2,10
21,Caseros                                 ,002,0375 ,0115,796,189,0,20,2,0,2,0,14,2,32,2,266,6,2,0,10,6,190,0,0,2
21,Caseros                                 ,002,0375 ,0116,450,102,0,8,1,0,0,1,4,2,9,0,130,3,0,1,5,4,91,0,1,0
21,Caseros                                 ,002,0375 ,0117,450,107,3,5,2,2,1,1,3,3,12,0,147,4,0,1,3,0,81,1,0,2
21,Caseros                                 ,002,0375 ,0118,450,130,0,9,0,1,1,0,6,1,6,0,120,3,0,0,2,4,29,0,2,1
21,Caseros                                 ,002,0375 ,0119,450,114,5,6,1,0,0,1,4,1,11,0,127,3,1,0,2,2,92,0,0,0
21,Caseros                                 ,002,0375 ,0120,104,33,0,1,0,1,0,1,4,1,3,0,27,0,0,0,1,1,15,0,1,0
21,Caseros                                 ,002,0375A,0116,79,8,2,2,0,2,0,0,1,1,0,0,38,0,0,0,0,0,11,1,1,0
21,Caseros                                 ,002,0375A,0121,62,15,0,1,0,0,0,0,1,0,2,1,22,0,0,0,1,0,6,0,0,0
21,Caseros                                 ,002,0376 ,0117,450,26,0,6,0,1,0,0,1,1,5,0,125,0,0,1,0,9,228,0,0,0
21,Caseros                                 ,002,0376 ,0118,373,6,4,3,0,0,0,0,0,0,2,0,122,1,0,1,0,8,174,0,0,0
21,Caseros                                 ,002,0376 ,0122,450,10,6,3,1,1,0,0,0,0,4,0,148,0,0,0,1,13,218,0,0,0
21,Caseros                                 ,002,0376 ,0123,391,7,4,1,0,1,2,0,0,0,1,0,139,0,0,0,2,13,187,0,0,0
21,Castellanos                             ,003,0111 ,0119,104,3,0,5,0,0,0,3,1,0,0,1,8,1,0,0,0,1,34,0,0,0
21,Castellanos                             ,003,0111 ,0124,98,1,1,1,0,0,0,1,1,0,0,1,8,0,0,0,0,3,31,0,1,1
21,Castellanos                             ,003,0112 ,0120,77,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,24,0,0,0
21,Castellanos                             ,003,0112 ,0125,56,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,10,0,0,0
21,Castellanos                             ,003,0113 ,0121,164,6,0,3,0,0,1,2,1,0,1,0,8,3,1,2,0,2,31,0,0,0
21,Castellanos                             ,003,0113 ,0126,102,9,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,27,0,0,0
21,Castellanos                             ,003,0114 ,0122,99,5,0,2,0,0,0,0,0,0,0,0,5,0,0,53,1,0,4,0,0,0
21,Castellanos                             ,003,0114 ,0127,95,5,0,1,0,0,0,0,1,0,0,0,4,7,0,1,1,1,42,0,0,1
21,Castellanos                             ,003,0115 ,0123,450,102,0,3,0,2,1,2,5,0,3,0,202,2,0,0,4,2,37,0,1,1
21,Castellanos                             ,003,0115 ,0124,134,31,0,1,0,0,0,0,0,0,0,0,61,4,0,1,1,0,11,1,0,0
21,Castellanos                             ,003,0115 ,0128,450,109,0,3,0,0,1,0,3,0,5,0,213,1,0,0,2,0,37,0,0,1
21,Castellanos                             ,003,0115 ,0129,72,13,0,0,0,0,0,0,0,0,1,0,31,2,0,0,0,0,9,0,0,0
21,Castellanos                             ,003,0116 ,0125,130,11,0,1,0,0,1,2,1,1,1,0,42,0,0,1,1,0,15,0,0,2
21,Castellanos                             ,003,0116 ,0130,114,14,0,1,0,0,0,3,1,0,1,0,34,1,0,0,3,0,14,0,0,0
21,Castellanos                             ,003,0117 ,0126,450,38,0,9,0,3,4,4,1,0,7,0,161,4,1,4,5,13,91,0,0,4
21,Castellanos                             ,003,0117 ,0127,450,30,15,7,0,0,0,3,0,0,1,0,150,5,1,2,4,4,89,2,1,3
21,Castellanos                             ,003,0117 ,0128,450,34,0,4,0,2,1,6,2,0,0,0,163,1,0,0,4,15,113,1,1,3
21,Castellanos                             ,003,0117 ,0129,450,27,6,11,0,4,1,2,1,1,4,1,150,1,0,4,9,7,103,2,0,3
21,Castellanos                             ,003,0117 ,0130,95,3,0,2,0,1,1,0,3,0,1,0,34,0,0,0,0,4,19,0,0,1
21,Castellanos                             ,003,0117 ,0131,450,37,0,11,0,0,2,3,2,0,8,0,161,1,0,1,6,3,80,1,1,0
21,Castellanos                             ,003,0117 ,0132,450,40,9,4,0,0,2,5,1,2,4,1,161,0,0,1,2,3,91,1,1,0
21,Castellanos                             ,003,0117 ,0133,450,34,12,5,0,1,0,2,1,1,2,1,179,1,1,0,4,4,89,0,1,0
21,Castellanos                             ,003,0117 ,0134,450,34,0,1,0,2,0,3,1,0,7,0,152,1,0,2,4,8,92,0,1,1
21,Castellanos                             ,003,0117 ,0135,271,29,0,5,0,1,1,0,2,0,5,1,94,0,1,0,4,5,49,0,1,0
21,Castellanos                             ,003,0118 ,0131,450,60,6,47,0,2,1,0,2,2,4,2,79,2,1,0,4,6,99,5,3,0
21,Castellanos                             ,003,0118 ,0132,450,55,11,49,0,0,0,0,3,3,4,0,86,2,2,0,1,4,112,0,0,0
21,Castellanos                             ,003,0118 ,0133,450,86,0,60,0,1,0,4,3,1,5,0,88,3,0,4,4,3,89,1,2,1
21,Castellanos                             ,003,0118 ,0134,450,60,21,33,0,3,4,2,9,0,2,1,80,4,2,2,5,7,92,3,1,0
21,Castellanos                             ,003,0118 ,0135,450,70,10,46,0,2,2,0,0,3,7,1,74,4,0,5,3,4,94,2,2,1
21,Castellanos                             ,003,0118 ,0136,900,121,35,110,0,6,2,8,10,2,12,2,178,10,2,12,10,12,194,6,4,2
21,Castellanos                             ,003,0118 ,0137,900,158,0,132,0,8,4,6,8,4,16,0,162,4,2,12,6,14,186,2,6,2
21,Castellanos                             ,003,0118 ,0138,900,134,11,86,0,4,0,0,10,6,8,4,184,4,4,4,2,6,204,8,10,4
21,Castellanos                             ,003,0118 ,0139,900,142,21,84,0,2,4,6,4,6,18,2,184,4,2,6,4,12,198,2,0,2
21,Castellanos                             ,003,0118 ,0140,900,131,12,114,0,8,4,8,6,4,8,2,156,8,2,6,12,8,212,6,4,2
21,Castellanos                             ,003,0118 ,0141,900,107,50,108,0,4,6,6,6,8,12,0,160,6,2,2,10,14,194,2,4,4
21,Castellanos                             ,003,0118 ,0142,900,147,3,90,0,10,10,4,10,6,18,2,182,10,0,10,6,6,206,4,8,2
21,Castellanos                             ,003,0118 ,0143,900,141,10,108,0,4,8,2,12,0,6,0,192,12,2,6,6,4,216,10,2,6
21,Castellanos                             ,003,0118 ,0144,900,153,10,110,0,12,8,0,10,4,14,4,166,10,0,4,12,6,216,2,6,4
21,Castellanos                             ,003,0118 ,0145,900,129,10,96,0,6,0,2,10,4,10,2,216,6,6,8,4,4,206,6,2,4
21,Castellanos                             ,003,0118 ,0146,859,146,0,100,0,6,6,4,8,4,6,2,180,4,4,10,10,6,208,4,8,0
21,Castellanos                             ,003,0118 ,0147,450,62,15,38,0,0,1,4,3,0,3,0,93,5,3,4,3,4,103,0,3,0
21,Castellanos                             ,003,0118 ,0148,450,66,12,38,0,1,1,0,4,2,2,1,85,2,1,2,3,4,98,0,3,1
21,Castellanos                             ,003,0118 ,0149,450,70,18,35,0,1,0,1,9,4,3,1,77,5,1,1,0,1,98,0,1,1
21,Castellanos                             ,003,0118 ,0150,450,67,12,46,0,1,0,2,5,2,4,0,71,4,1,3,3,6,110,0,2,2
21,Castellanos                             ,003,0118 ,0151,450,75,16,32,0,2,2,2,3,0,3,1,95,3,0,5,0,2,99,1,0,2
21,Castellanos                             ,003,0118 ,0152,280,36,6,24,0,0,1,0,5,2,4,2,49,2,0,0,1,4,73,0,0,0
21,Castellanos                             ,003,0119 ,0147,357,43,0,94,0,1,2,0,2,0,6,0,31,4,0,1,2,6,27,5,0,1
21,Castellanos                             ,003,0119 ,0153,331,25,13,98,0,0,0,2,1,0,6,0,22,0,0,0,1,3,37,3,0,0
21,Castellanos                             ,003,0120 ,0148,450,38,0,2,0,2,0,2,0,0,2,1,176,7,0,0,2,6,51,0,1,1
21,Castellanos                             ,003,0120 ,0149,187,10,3,3,0,0,0,0,0,0,2,0,69,2,0,0,4,1,18,0,1,0
21,Castellanos                             ,003,0120 ,0154,450,30,16,3,0,4,0,1,0,1,4,0,180,3,0,0,5,5,54,0,2,1
21,Castellanos                             ,003,0120 ,0155,177,11,3,3,0,4,1,1,0,0,1,0,78,1,0,0,1,1,19,0,1,0
21,Castellanos                             ,003,0120A,0150,35,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0
21,Castellanos                             ,003,0120A,0156,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
21,Castellanos                             ,003,0120B,0151,39,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0
