codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 01,001,0002 ,0039,348,3,0,70,25,96,12,34,11
01,Comuna 01,001,0002 ,0040,347,0,0,0,0,0,0,0,0
01,Comuna 01,001,0002 ,0041,347,10,0,82,13,75,23,27,12
01,Comuna 01,001,0002 ,0042,349,5,5,61,16,79,15,35,12
01,Comuna 01,001,0002 ,0043,348,11,0,66,21,93,14,22,12
01,Comuna 01,001,0002 ,0044,347,3,5,67,21,72,30,38,10
01,Comuna 01,001,0002 ,0045,348,9,0,97,24,88,21,24,7
01,Comuna 01,001,0002 ,0046,347,8,0,73,22,90,16,34,14
01,Comuna 01,001,0002 ,0047,348,7,6,68,24,87,22,29,15
01,Comuna 01,001,0002 ,0048,347,5,4,74,25,82,16,32,10
01,Comuna 01,001,0002 ,0049,348,2,0,67,15,97,23,30,10
01,Comuna 01,001,0002 ,0050,346,6,5,75,27,81,14,39,10
01,Comuna 01,001,0002 ,0051,345,9,3,73,22,85,19,24,14
01,Comuna 01,001,0002 ,0052,348,9,0,70,13,96,20,37,10
01,Comuna 01,001,0002 ,0053,348,9,4,69,16,99,17,30,8
01,Comuna 01,001,0002 ,0054,347,10,4,67,21,86,11,40,5
01,Comuna 01,001,0002 ,0055,347,5,3,77,16,94,16,24,17
01,Comuna 01,001,0002 ,0056,347,4,0,85,17,97,20,32,10
01,Comuna 01,001,0002 ,0057,346,8,1,79,14,78,25,34,10
01,Comuna 01,001,0002 ,0058,346,10,1,83,20,84,15,28,11
01,Comuna 01,001,0002 ,0059,346,16,0,52,19,96,25,26,11
01,Comuna 01,001,0002 ,0060,347,5,2,88,19,84,16,27,5
01,Comuna 01,001,0003 ,0061,327,4,0,28,12,198,2,22,3
01,Comuna 01,001,0003 ,0062,325,1,0,23,20,180,3,32,1
01,Comuna 01,001,0003 ,0063,323,6,0,33,13,176,2,15,2
01,Comuna 01,001,0003 ,0064,324,5,0,25,23,188,4,15,3
01,Comuna 01,001,0003 ,0065,325,3,0,24,23,179,5,21,3
01,Comuna 01,001,0003 ,0066,325,1,0,22,18,172,8,21,4
01,Comuna 01,001,0004 ,0067,339,2,0,36,11,185,2,32,2
01,Comuna 01,001,0004 ,0068,336,4,0,20,14,207,2,20,4
01,Comuna 01,001,0004 ,0069,338,4,0,26,18,184,1,12,3
01,Comuna 01,001,0004 ,0070,338,4,0,25,17,183,11,15,5
01,Comuna 01,001,0004 ,0071,338,2,0,25,21,190,5,12,3
01,Comuna 01,001,0004 ,0072,338,4,1,24,15,178,1,30,7
01,Comuna 01,001,0005 ,0073,339,7,2,112,4,34,11,41,1
01,Comuna 01,001,0005 ,0074,339,13,1,124,2,36,11,39,4
01,Comuna 01,001,0005 ,0075,339,11,2,119,3,37,6,36,3
01,Comuna 01,001,0005 ,0076,340,9,2,120,1,42,8,28,1
01,Comuna 01,001,0005 ,0077,341,8,1,119,9,47,9,30,1
01,Comuna 01,001,0005 ,0078,340,7,0,123,1,40,8,42,4
01,Comuna 01,001,0005 ,0079,338,11,5,126,8,38,9,26,1
01,Comuna 01,001,0005 ,0080,339,1,1,118,6,37,9,31,2
01,Comuna 01,001,0005 ,0081,339,0,0,0,0,0,0,0,0
01,Comuna 01,001,0005 ,0082,340,15,0,111,4,25,7,37,1
01,Comuna 01,001,0005 ,0083,338,13,1,136,6,41,13,22,2
01,Comuna 01,001,0005 ,0084,337,9,2,118,3,35,7,37,1
01,Comuna 01,001,0005 ,0085,339,20,1,116,7,44,10,45,0
01,Comuna 01,001,0005 ,0086,338,4,3,141,7,34,7,23,1
01,Comuna 01,001,0005 ,0087,339,0,2,114,1,43,6,32,2
01,Comuna 01,001,0005 ,0088,338,8,4,127,3,42,4,37,0
01,Comuna 01,001,0005 ,0089,338,11,3,90,5,43,10,25,0
01,Comuna 01,001,0005 ,0090,337,6,5,105,4,41,8,42,2
01,Comuna 01,001,0005 ,0091,338,20,0,111,7,25,4,37,2
01,Comuna 01,001,0005 ,0092,340,14,5,122,5,38,8,33,1
01,Comuna 01,001,0005 ,0093,337,5,0,113,2,42,11,35,1
01,Comuna 01,001,0005 ,0094,337,18,1,110,0,40,10,45,1
01,Comuna 01,001,0005 ,0095,338,8,4,112,3,42,5,40,0
01,Comuna 01,001,0006 ,0096,353,2,1,33,22,192,4,20,2
01,Comuna 01,001,0006 ,0097,351,2,0,22,11,222,4,17,0
01,Comuna 01,001,0006 ,0098,349,4,0,15,9,198,4,18,4
01,Comuna 01,001,0006 ,0099,350,2,2,24,13,194,7,16,1
01,Comuna 01,001,0006 ,0100,350,5,0,13,7,207,2,19,5
01,Comuna 01,001,0006 ,0101,349,4,2,11,9,210,7,13,2
01,Comuna 01,001,0006 ,0102,353,2,1,13,14,209,3,15,6
01,Comuna 01,001,0006 ,0103,350,7,0,28,14,178,2,15,4
01,Comuna 01,001,0006 ,0104,350,3,0,29,9,204,5,15,4
01,Comuna 01,001,0006 ,0105,352,4,1,23,13,195,2,17,1
01,Comuna 01,001,0006 ,0106,351,7,1,26,10,180,5,16,3
01,Comuna 01,001,0006 ,0107,352,2,0,27,14,198,2,17,0
01,Comuna 01,001,0006 ,0108,350,2,0,14,16,211,4,9,6
01,Comuna 01,001,0006 ,0109,352,2,0,16,13,204,2,16,3
01,Comuna 01,001,0006 ,0110,351,1,0,15,11,216,4,12,4
01,Comuna 01,001,0006 ,0111,350,3,0,20,8,204,6,16,3
01,Comuna 01,001,0006 ,0112,351,1,0,20,17,208,5,13,2
01,Comuna 01,001,0006 ,0113,350,1,0,15,10,213,4,11,3
01,Comuna 01,001,0006 ,0114,352,2,1,20,12,191,5,20,3
01,Comuna 01,001,0006 ,0115,350,1,2,20,11,205,7,16,0
01,Comuna 01,001,0006 ,0116,350,2,0,17,6,228,7,12,3
01,Comuna 01,001,0006 ,0117,350,3,2,18,10,210,3,12,3
01,Comuna 01,001,0006 ,0118,353,4,0,18,13,183,6,13,2
01,Comuna 01,001,0006 ,0119,351,3,1,22,15,225,3,10,1
01,Comuna 01,001,0006 ,0120,351,5,1,21,16,197,6,14,6
01,Comuna 01,001,0006 ,0121,350,7,0,27,13,186,5,19,3
01,Comuna 01,001,0006 ,0122,350,5,1,20,15,203,7,8,3
01,Comuna 01,001,0006 ,0123,349,1,0,21,20,197,1,14,4
01,Comuna 01,001,0006 ,0124,348,3,0,18,13,206,4,11,4
01,Comuna 01,001,0006 ,0125,351,2,0,16,6,202,3,17,3
01,Comuna 01,001,0006 ,0126,351,2,0,10,11,214,5,12,1
01,Comuna 01,001,0006 ,0127,350,2,0,13,14,185,2,23,5
01,Comuna 01,001,0006 ,0128,351,7,3,16,17,202,2,18,2
01,Comuna 01,001,0006 ,0129,350,2,1,10,9,220,7,11,1
01,Comuna 01,001,0006 ,0130,350,0,2,13,15,208,1,13,3
01,Comuna 01,001,0006 ,0131,350,4,2,12,12,183,4,22,5
01,Comuna 01,001,0006 ,0132,350,1,3,31,16,172,5,13,3
01,Comuna 01,001,0006 ,0133,352,3,0,24,13,186,10,21,3
01,Comuna 01,001,0006 ,0134,350,2,1,16,12,202,4,12,1
01,Comuna 01,001,0006 ,0135,348,2,1,12,10,211,2,12,2
01,Comuna 01,001,0006 ,0136,349,2,0,19,15,186,9,22,2
01,Comuna 01,001,0006 ,0137,349,1,2,11,15,200,4,15,3
01,Comuna 01,001,0006 ,0138,353,4,1,19,7,177,7,22,2
01,Comuna 01,001,0006 ,0139,349,1,0,14,10,206,7,18,4
01,Comuna 01,001,0006 ,0140,350,4,0,11,16,212,7,12,3
01,Comuna 01,001,0006 ,0141,349,5,1,13,18,202,4,20,3
01,Comuna 01,001,0007 ,0142,342,4,1,24,21,193,10,18,4
01,Comuna 01,001,0007 ,0143,342,5,0,30,17,175,7,19,2
01,Comuna 01,001,0007 ,0144,343,4,0,31,15,165,12,17,2
01,Comuna 01,001,0007 ,0145,341,12,0,19,15,168,10,19,8
01,Comuna 01,001,0007 ,0146,341,6,1,36,19,155,10,27,2
01,Comuna 01,001,0007 ,0147,343,6,1,30,16,167,9,25,6
01,Comuna 01,001,0007 ,0148,341,6,5,26,12,179,4,29,4
01,Comuna 01,001,0007 ,0149,342,4,1,21,18,182,7,13,5
01,Comuna 01,001,0007 ,0150,340,5,2,28,18,163,8,18,9
01,Comuna 01,001,0007 ,0151,341,4,1,24,11,179,11,20,2
01,Comuna 01,001,0007 ,0152,342,0,0,0,0,0,0,0,0
01,Comuna 01,001,0007 ,0153,341,1,0,25,8,151,9,26,9
01,Comuna 01,001,0007 ,0154,341,3,0,17,24,180,10,19,6
01,Comuna 01,001,0007 ,0155,340,3,0,28,15,162,10,19,2
01,Comuna 01,001,0007 ,0156,340,3,1,23,17,183,8,24,2
01,Comuna 01,001,0007 ,0157,341,0,0,23,20,176,6,20,8
01,Comuna 01,001,0007 ,0158,340,5,0,25,13,184,11,14,10
01,Comuna 01,001,0007 ,0159,340,2,1,22,11,189,5,10,6
01,Comuna 01,001,0007 ,0160,340,0,1,35,18,165,5,22,5
01,Comuna 01,001,0007 ,0161,341,0,0,33,22,155,9,26,5
01,Comuna 01,001,0007 ,0162,338,0,3,25,19,171,7,17,6
01,Comuna 01,001,0007 ,0163,340,3,1,25,14,169,10,17,3
01,Comuna 01,001,0007 ,0164,339,9,1,23,16,156,5,28,11
01,Comuna 01,001,0007 ,0165,341,3,2,28,13,148,8,27,3
01,Comuna 01,001,0008 ,0166,339,3,0,35,15,126,11,27,9
01,Comuna 01,001,0008 ,0167,338,12,3,30,18,122,8,25,5
01,Comuna 01,001,0008 ,0168,341,0,0,26,20,132,7,20,3
01,Comuna 01,001,0008 ,0169,342,7,2,38,16,144,7,11,8
01,Comuna 01,001,0008 ,0170,339,6,2,45,12,140,7,22,1
01,Comuna 01,001,0008 ,0171,339,2,1,45,16,135,5,19,5
01,Comuna 01,001,0008 ,0172,338,3,2,31,19,131,6,29,5
01,Comuna 01,001,0008 ,0173,341,0,0,0,0,0,0,0,0
01,Comuna 01,001,0008 ,0174,341,1,1,38,15,128,12,27,0
01,Comuna 01,001,0008 ,0175,341,7,1,25,20,138,9,18,4
01,Comuna 01,001,0008 ,0176,338,4,0,34,12,147,6,18,4
01,Comuna 01,001,0008 ,0177,338,6,1,34,14,142,1,18,0
01,Comuna 01,001,0008 ,0178,339,2,3,34,12,126,9,16,6
01,Comuna 01,001,0008 ,0179,338,5,1,26,16,139,5,28,11
01,Comuna 01,001,0008 ,0180,338,5,0,46,22,138,7,17,11
01,Comuna 01,001,0008 ,0181,336,3,1,44,12,138,9,19,6
01,Comuna 01,001,0008 ,0182,340,4,0,34,11,147,11,14,8
01,Comuna 01,001,0008 ,0183,339,5,0,21,13,149,9,20,7
01,Comuna 01,001,0008 ,0184,335,3,0,26,14,143,9,24,5
01,Comuna 01,001,0008 ,0185,338,4,1,39,23,146,7,16,6
01,Comuna 01,001,0008 ,0186,338,0,0,36,17,137,6,19,0
01,Comuna 01,001,0008 ,0187,339,3,0,46,16,115,10,23,7
01,Comuna 01,001,0008 ,0188,338,5,0,27,20,143,11,14,7
01,Comuna 01,001,0008 ,0189,338,0,1,32,14,131,8,23,0
01,Comuna 01,001,0008 ,0190,336,6,1,46,11,129,5,37,6
01,Comuna 01,001,0008 ,0191,338,0,0,41,11,120,11,25,10
01,Comuna 01,001,0009 ,0192,347,6,0,55,7,131,13,24,4
01,Comuna 01,001,0009 ,0193,346,4,4,51,13,127,15,36,2
01,Comuna 01,001,0009 ,0194,347,6,0,43,8,119,15,24,4
01,Comuna 01,001,0009 ,0195,349,2,0,41,20,117,9,37,4
01,Comuna 01,001,0009 ,0196,348,7,4,35,11,147,13,15,7
01,Comuna 01,001,0009 ,0197,347,3,2,60,5,131,11,24,5
01,Comuna 01,001,0009 ,0198,347,5,1,42,7,129,11,31,5
01,Comuna 01,001,0009 ,0199,348,7,0,41,14,129,6,29,4
01,Comuna 01,001,0009 ,0200,350,0,3,44,18,119,9,22,10
01,Comuna 01,001,0009 ,0201,348,2,2,42,17,126,16,28,4
01,Comuna 01,001,0009 ,0202,349,4,2,42,14,115,9,23,3
01,Comuna 01,001,0009 ,0203,349,10,0,50,21,123,15,20,7
01,Comuna 01,001,0009 ,0204,347,6,1,43,15,124,7,32,7
01,Comuna 01,001,0009 ,0205,350,8,3,53,15,115,8,26,3
01,Comuna 01,001,0009 ,0206,349,5,0,36,19,132,8,24,5
01,Comuna 01,001,0009 ,0207,347,6,1,34,21,104,9,38,10
01,Comuna 01,001,0009 ,0208,347,6,2,41,7,132,9,30,4
01,Comuna 01,001,0009 ,0209,349,4,0,49,14,131,11,22,1
01,Comuna 01,001,0009 ,0210,349,9,6,48,14,118,9,25,2
01,Comuna 01,001,0009 ,0211,346,0,1,43,18,113,15,33,3
01,Comuna 01,001,0009 ,0212,349,5,3,47,18,118,6,30,6
01,Comuna 01,001,0009 ,0213,347,9,0,44,12,127,7,38,2
01,Comuna 01,001,0009 ,0214,348,6,2,44,16,126,11,29,9
01,Comuna 01,001,0009 ,0215,346,6,1,34,12,129,5,42,4
01,Comuna 01,001,0009 ,0216,346,9,1,41,10,121,9,23,11
01,Comuna 01,001,0009 ,0217,346,7,0,34,22,128,7,28,7
01,Comuna 01,001,0009 ,0218,345,4,8,40,8,108,8,41,9
01,Comuna 01,001,0009 ,0219,349,6,5,55,15,118,10,25,4
01,Comuna 01,001,0009 ,0220,345,5,3,32,10,130,12,25,7
01,Comuna 01,001,0009 ,0221,346,9,0,60,7,108,14,23,8
01,Comuna 01,001,0009 ,0222,348,8,2,40,13,117,11,35,7
01,Comuna 01,001,0009 ,0223,346,2,0,48,12,130,6,26,6
01,Comuna 01,001,0009 ,0224,345,6,1,39,8,128,8,23,5
01,Comuna 01,001,0010 ,0225,345,4,1,67,11,115,9,39,8
01,Comuna 01,001,0010 ,0226,346,3,0,58,23,121,12,35,2
01,Comuna 01,001,0010 ,0227,343,5,0,50,15,139,3,33,5
01,Comuna 01,001,0010 ,0228,347,5,3,43,25,132,10,19,9
01,Comuna 01,001,0010 ,0229,344,8,1,42,20,145,9,23,14
01,Comuna 01,001,0010 ,0230,347,4,0,52,26,121,14,26,7
01,Comuna 01,001,0010 ,0231,345,10,1,53,23,115,16,22,9
01,Comuna 01,001,0010 ,0232,347,2,3,45,20,132,6,35,14
01,Comuna 01,001,0010 ,0233,345,2,1,47,16,147,7,22,9
01,Comuna 01,001,0010 ,0234,345,6,0,54,15,118,11,31,9
01,Comuna 01,001,0010 ,0235,346,8,4,32,24,129,19,28,5
01,Comuna 01,001,0010 ,0236,347,7,1,38,19,150,11,23,4
01,Comuna 01,001,0010 ,0237,344,4,0,52,15,135,14,22,9
01,Comuna 01,001,0010 ,0238,345,10,1,50,17,126,12,25,9
01,Comuna 01,001,0010 ,0239,345,11,2,56,15,118,8,31,10
01,Comuna 01,001,0010 ,0240,346,9,1,56,28,112,19,24,10
01,Comuna 01,001,0010 ,0241,346,4,5,47,20,119,5,20,12
01,Comuna 01,001,0010 ,0242,344,1,1,44,20,116,11,25,7
01,Comuna 01,001,0010 ,0243,345,5,0,45,25,109,15,35,9
01,Comuna 01,001,0010 ,0244,346,9,2,35,22,113,14,32,8
01,Comuna 01,001,0010 ,0245,346,3,1,53,17,118,9,45,9
01,Comuna 01,001,0010 ,0246,348,10,2,41,27,123,11,34,10
01,Comuna 01,001,0010 ,0247,345,6,1,33,16,136,14,19,14
01,Comuna 01,001,0010 ,0248,345,7,0,41,24,117,9,38,8
01,Comuna 01,001,0010 ,0249,346,2,1,49,26,144,5,25,12
01,Comuna 01,001,0010 ,0250,345,5,0,44,15,128,12,27,5
01,Comuna 01,001,0010 ,0251,345,8,1,39,26,115,16,28,10
01,Comuna 01,001,0010 ,0252,347,1,0,37,20,140,7,32,7
01,Comuna 01,001,0010 ,0253,346,5,3,44,24,139,14,28,8
01,Comuna 01,001,0010 ,0254,345,6,0,38,20,118,3,41,0
01,Comuna 01,001,0010 ,0255,346,2,2,36,15,137,11,31,12
01,Comuna 01,001,0010 ,0256,342,6,4,48,25,105,19,27,9
01,Comuna 01,001,0010 ,0257,345,7,1,43,23,124,8,24,10
01,Comuna 01,001,0010 ,0258,347,6,3,56,16,123,11,31,11
01,Comuna 01,001,0010 ,0259,346,5,0,45,19,122,7,32,16
01,Comuna 01,001,0011 ,0260,344,10,2,59,17,107,16,29,9
01,Comuna 01,001,0011 ,0261,343,6,0,67,21,101,13,39,9
01,Comuna 01,001,0011 ,0262,344,5,0,54,21,97,16,38,8
01,Comuna 01,001,0011 ,0263,343,9,1,65,15,108,14,23,8
01,Comuna 01,001,0011 ,0264,340,6,1,62,12,112,8,30,3
01,Comuna 01,001,0011 ,0265,342,4,2,61,20,93,12,26,16
01,Comuna 01,001,0011 ,0266,341,8,0,64,19,104,14,25,13
01,Comuna 01,001,0011 ,0267,341,7,1,68,11,102,15,38,9
01,Comuna 01,001,0011 ,0268,342,8,0,62,18,92,18,29,6
01,Comuna 01,001,0011 ,0269,342,2,0,61,20,84,13,30,11
01,Comuna 01,001,0011 ,0270,342,2,1,69,20,99,12,25,5
01,Comuna 01,001,0011 ,0271,342,8,3,62,11,110,16,33,4
01,Comuna 01,001,0011 ,0272,343,4,1,52,19,96,11,23,10
01,Comuna 01,001,0011 ,0273,339,2,2,71,16,97,13,32,12
01,Comuna 01,001,0011 ,0274,341,5,1,50,10,115,11,37,6
01,Comuna 01,001,0011 ,0275,342,6,0,41,22,95,16,33,10
01,Comuna 01,001,0011 ,0276,340,9,0,43,19,105,15,30,17
01,Comuna 01,001,0011 ,0277,341,6,2,41,18,96,15,29,9
01,Comuna 01,001,0011 ,0278,344,4,0,54,18,98,15,34,7
01,Comuna 01,001,0011 ,0279,341,6,1,64,17,96,9,32,7
01,Comuna 01,001,0011 ,0280,342,7,3,66,16,97,20,38,8
01,Comuna 01,001,0011 ,0281,342,6,1,59,14,109,14,26,6
01,Comuna 01,001,0011 ,0282,341,7,1,60,18,117,15,28,6
01,Comuna 01,001,0011 ,0283,343,7,0,56,18,94,14,27,9
01,Comuna 01,001,0011 ,0284,341,5,3,56,14,107,14,31,10
01,Comuna 01,001,0011 ,0285,341,4,6,54,20,96,16,29,13
01,Comuna 01,001,0011 ,0286,341,7,3,58,11,97,14,27,11
01,Comuna 01,001,0011 ,0287,342,4,0,64,21,87,11,43,8
01,Comuna 01,001,0011 ,0288,339,5,1,60,15,100,13,29,15
01,Comuna 01,001,0011 ,0289,343,8,1,69,11,90,14,49,7
01,Comuna 01,001,0011 ,0290,342,7,2,72,17,109,14,19,6
01,Comuna 01,001,0011 ,0291,343,7,3,65,22,99,8,29,10
01,Comuna 01,001,0011 ,0292,344,10,2,62,20,87,15,36,9
01,Comuna 01,001,0011 ,0293,341,8,1,50,21,99,16,31,8
01,Comuna 01,001,0011 ,0294,340,9,1,65,25,85,13,26,6
01,Comuna 01,001,0011 ,0295,341,2,0,70,15,112,11,30,10
01,Comuna 01,001,0011 ,0296,342,0,0,50,18,95,14,36,10
01,Comuna 01,001,0012 ,0297,341,10,1,51,16,94,9,47,10
01,Comuna 01,001,0012 ,0298,341,6,2,55,20,109,9,42,7
01,Comuna 01,001,0012 ,0299,341,2,4,50,28,105,16,34,9
01,Comuna 01,001,0012 ,0300,342,5,0,67,9,94,11,29,6
01,Comuna 01,001,0012 ,0301,341,5,2,54,19,101,15,30,9
01,Comuna 01,001,0012 ,0302,341,7,2,54,21,108,16,45,6
01,Comuna 01,001,0012 ,0303,344,4,3,58,17,107,14,41,11
01,Comuna 01,001,0012 ,0304,343,5,2,78,16,101,15,34,4
01,Comuna 01,001,0012 ,0305,342,7,1,70,19,98,21,46,7
01,Comuna 01,001,0012 ,0306,340,7,3,75,11,107,12,31,9
01,Comuna 01,001,0012 ,0307,341,8,2,74,21,88,11,36,5
01,Comuna 01,001,0012 ,0308,341,9,1,54,17,102,15,33,7
01,Comuna 01,001,0012 ,0309,343,9,4,61,15,114,14,27,9
01,Comuna 01,001,0012 ,0310,342,9,0,53,20,106,10,40,5
01,Comuna 01,001,0012 ,0311,344,6,1,67,7,92,16,49,5
01,Comuna 01,001,0012 ,0312,341,4,1,49,21,93,16,36,7
01,Comuna 01,001,0012 ,0313,344,9,2,47,17,114,12,36,10
01,Comuna 01,001,0012 ,0314,340,1,1,62,19,109,10,25,10
01,Comuna 01,001,0012 ,0315,340,6,3,74,12,90,11,37,3
01,Comuna 01,001,0012 ,0316,341,2,1,58,20,91,16,39,12
01,Comuna 01,001,0012 ,0317,340,8,0,76,11,77,18,47,6
01,Comuna 01,001,0012 ,0318,341,3,0,68,21,107,28,28,11
01,Comuna 01,001,0012 ,0319,343,5,1,55,20,108,17,36,7
01,Comuna 01,001,0012 ,0320,342,7,1,61,18,109,13,37,8
01,Comuna 01,001,0012 ,0321,343,5,0,68,18,91,18,43,15
01,Comuna 01,001,0012 ,0322,342,14,0,54,13,104,21,32,10
01,Comuna 01,001,0012 ,0323,341,10,2,71,13,109,10,35,8
01,Comuna 01,001,0012 ,0324,339,9,1,63,10,105,17,33,0
01,Comuna 01,001,0012 ,0325,340,10,1,66,24,95,19,36,3
01,Comuna 01,001,0012 ,0326,340,9,0,67,24,100,9,32,3
01,Comuna 01,001,0012 ,0327,340,4,2,58,20,95,19,34,5
01,Comuna 01,001,0012 ,0328,340,3,1,56,23,101,19,34,12
01,Comuna 01,001,0012 ,0329,340,6,3,63,11,113,22,32,3
01,Comuna 01,001,0012 ,0330,340,7,1,62,12,107,14,26,8
01,Comuna 01,001,0013 ,0331,344,9,3,67,13,113,20,36,5
01,Comuna 01,001,0013 ,0332,344,4,1,52,17,108,17,42,6
01,Comuna 01,001,0013 ,0333,343,6,1,72,14,110,17,26,11
01,Comuna 01,001,0013 ,0334,343,11,1,63,17,94,15,44,11
01,Comuna 01,001,0013 ,0335,342,6,0,64,17,101,28,27,11
01,Comuna 01,001,0013 ,0336,343,8,1,81,12,94,12,46,7
01,Comuna 01,001,0013 ,0337,343,10,2,64,21,86,25,38,9
01,Comuna 01,001,0013 ,0338,341,9,2,53,21,99,12,36,14
01,Comuna 01,001,0013 ,0339,344,6,0,73,23,104,12,38,11
01,Comuna 01,001,0013 ,0340,343,8,3,59,19,110,25,47,0
01,Comuna 01,001,0013 ,0341,344,7,1,82,12,102,18,28,10
01,Comuna 01,001,0013 ,0342,343,5,0,77,14,103,14,24,8
01,Comuna 01,001,0013 ,0343,341,7,1,56,15,102,25,35,6
01,Comuna 01,001,0013 ,0344,342,2,1,57,15,117,23,47,5
01,Comuna 01,001,0013 ,0345,342,7,1,53,25,81,21,38,7
01,Comuna 01,001,0013 ,0346,340,5,2,66,23,103,13,37,7
01,Comuna 01,001,0013 ,0347,343,14,0,72,20,80,18,30,7
01,Comuna 01,001,0013 ,0348,341,7,1,72,17,91,14,34,8
01,Comuna 01,001,0013 ,0349,340,5,0,57,20,89,16,41,5
01,Comuna 01,001,0013 ,0350,344,5,3,60,12,113,23,39,8
01,Comuna 01,001,0013 ,0351,343,9,3,68,24,87,17,45,13
01,Comuna 01,001,0013 ,0352,343,10,3,75,19,98,27,33,6
01,Comuna 01,001,0013 ,0353,342,2,5,58,16,116,8,44,5
01,Comuna 01,001,0013 ,0354,345,10,2,48,17,124,12,32,9
01,Comuna 01,001,0013 ,0355,341,23,0,65,16,84,20,44,14
01,Comuna 01,001,0013 ,0356,341,4,1,59,17,125,16,43,14
01,Comuna 01,001,0013 ,0357,342,8,2,57,15,112,23,33,11
01,Comuna 01,001,0013 ,0358,343,3,1,79,13,109,8,30,11
01,Comuna 01,001,0013 ,0359,342,8,1,67,25,97,18,36,11
01,Comuna 01,001,0013 ,0360,341,5,1,58,17,109,15,41,14
01,Comuna 01,001,0013 ,0361,341,6,3,67,12,94,22,38,10
01,Comuna 01,001,0013 ,0362,342,4,0,59,15,118,8,37,10
01,Comuna 01,001,0013 ,0363,342,4,3,70,20,93,9,46,13
01,Comuna 01,001,0013 ,0364,342,0,0,69,28,95,21,44,12
01,Comuna 01,001,0013 ,0365,343,7,1,59,20,94,17,43,9
01,Comuna 01,001,0013 ,0366,342,4,0,69,11,91,18,50,9
01,Comuna 01,001,0013 ,0367,342,5,0,81,15,94,18,32,9
01,Comuna 01,001,0014 ,0368,348,8,2,55,7,106,9,50,8
01,Comuna 01,001,0014 ,0369,349,6,0,65,15,125,8,35,6
01,Comuna 01,001,0014 ,0370,349,3,3,67,21,101,16,27,9
01,Comuna 01,001,0014 ,0371,344,4,0,52,22,110,13,30,7
01,Comuna 01,001,0014 ,0372,347,3,1,60,20,99,17,32,10
01,Comuna 01,001,0014 ,0373,345,1,3,65,12,107,6,36,10
01,Comuna 01,001,0014 ,0374,347,7,6,67,15,95,15,23,11
01,Comuna 01,001,0014 ,0375,345,8,2,39,21,119,16,32,4
