02,Adolfo Alsina                           ,001,0003 ,5016,329,42,0,18,1,6,0,1,1,2,0,8,121,0,0,0,0,0,54,1,0,0,2,0,0,0,0,0
02,Adolfo Alsina                           ,001,0004 ,0018,107,4,1,11,0,0,0,1,0,0,0,2,28,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0
02,Adolfo Alsina                           ,001,0004 ,5017,34,4,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
02,Adolfo Alsina                           ,001,0005 ,0019,390,42,0,38,3,3,1,2,1,1,0,4,128,0,0,0,1,0,81,3,0,0,11,0,0,0,1,1
02,Adolfo Alsina                           ,001,0005 ,0020,315,35,0,27,2,0,0,4,1,0,0,9,98,0,0,0,3,0,56,1,0,0,6,0,0,0,0,0
02,Adolfo Alsina                           ,001,0005 ,5018,390,31,0,36,2,2,1,3,1,0,0,8,146,0,0,0,1,0,73,1,0,0,6,0,0,0,0,0
02,Adolfo Alsina                           ,001,0005 ,5019,308,30,0,33,0,1,1,0,0,1,0,3,104,2,0,0,1,0,70,2,0,0,7,0,0,0,0,0
02,Adolfo Alsina                           ,001,0006 ,0021,81,5,0,3,0,0,1,1,0,0,0,0,42,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
02,Adolfo Alsina                           ,001,0006 ,5020,56,3,0,8,0,1,1,1,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
02,Adolfo Alsina                           ,001,0007 ,0022,198,24,0,27,0,1,0,4,0,1,0,4,55,1,0,0,1,0,34,2,1,0,0,0,0,0,0,1
02,Adolfo Alsina                           ,001,0007 ,0023,198,41,0,22,0,1,0,3,0,0,1,10,54,0,0,0,1,0,26,1,1,0,0,0,0,0,0,2
02,Adolfo Alsina                           ,001,0007 ,5021,312,87,0,40,1,0,3,1,0,0,0,9,91,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0001,390,37,0,51,0,3,1,2,0,1,0,9,145,0,0,0,2,0,57,1,0,0,20,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0002,390,56,0,68,0,2,0,3,0,1,1,13,114,3,1,2,1,0,45,2,2,0,21,0,0,0,3,0
02,Alberti                                 ,002,0010 ,0003,390,46,0,53,2,4,5,0,0,1,0,7,138,0,0,1,0,0,56,2,0,0,22,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0004,390,43,0,70,0,0,0,1,0,0,0,0,138,1,0,0,0,0,49,0,0,0,17,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0005,390,58,0,51,2,1,1,8,0,1,0,6,133,0,2,0,1,0,45,2,0,0,24,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0006,390,36,3,58,0,2,2,3,0,0,0,4,144,1,2,0,1,0,40,2,1,0,16,1,0,0,1,0
02,Alberti                                 ,002,0010 ,0007,390,54,0,57,2,2,0,4,0,1,0,11,156,0,0,1,2,0,34,3,1,0,16,1,0,0,0,1
02,Alberti                                 ,002,0010 ,0008,210,16,0,24,1,2,1,2,0,0,0,4,72,0,0,0,2,0,30,0,0,0,11,0,0,0,0,0
02,Alberti                                 ,002,0010 ,0009,210,27,0,26,0,1,1,1,0,0,0,4,73,1,0,1,1,0,23,6,0,0,9,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5001,390,32,0,51,2,2,0,3,0,0,0,13,135,0,1,2,1,0,73,0,1,0,14,2,0,0,0,1
02,Alberti                                 ,002,0010 ,5002,390,34,0,61,0,2,0,2,0,0,2,8,125,0,1,2,1,0,82,0,1,0,13,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5003,390,38,0,48,0,3,0,2,0,0,0,9,148,2,0,2,0,0,58,2,1,0,8,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5004,390,36,0,61,0,0,0,3,0,0,1,2,145,1,0,0,1,0,55,2,0,0,26,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5005,390,58,0,52,0,2,2,7,0,0,0,10,105,1,0,0,0,0,74,0,0,0,15,1,0,0,0,0
02,Alberti                                 ,002,0010 ,5006,390,53,0,53,0,1,1,2,0,1,0,9,130,1,1,0,0,0,51,3,1,0,23,0,0,0,0,1
02,Alberti                                 ,002,0010 ,5007,390,39,0,53,0,1,0,1,0,0,0,2,157,0,0,0,0,0,62,1,2,0,19,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5008,390,11,0,44,0,0,0,0,0,0,0,5,165,1,0,0,0,0,64,1,1,1,46,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5009,214,1,0,35,0,1,0,2,0,1,0,6,86,0,1,1,0,0,27,0,1,0,9,0,0,0,0,0
02,Alberti                                 ,002,0010 ,5010,214,29,4,27,0,1,2,2,0,0,0,8,62,1,0,0,0,0,38,0,1,0,10,0,0,0,0,0
02,Alberti                                 ,002,0011 ,0010,209,0,0,6,0,0,0,0,0,0,0,19,108,0,0,0,0,0,23,2,0,0,2,0,0,0,0,0
02,Alberti                                 ,002,0011 ,5011,240,0,1,7,1,0,0,1,0,0,0,9,129,0,0,0,0,0,23,1,0,0,4,0,0,0,0,0
02,Alberti                                 ,002,0012 ,0011,208,21,0,28,1,0,1,5,0,0,0,5,85,0,1,0,0,0,17,0,1,0,10,0,0,0,1,0
02,Alberti                                 ,002,0012 ,5012,192,12,0,19,0,0,0,6,0,1,0,4,98,1,0,0,0,0,11,0,0,0,5,0,0,0,0,0
02,Alberti                                 ,002,0013 ,0012,103,11,0,32,0,1,0,2,0,0,0,3,26,0,1,0,1,0,5,0,1,0,5,0,0,0,0,0
02,Alberti                                 ,002,0013 ,5013,93,9,0,23,0,0,0,3,0,0,0,0,28,1,1,0,0,0,5,0,0,0,8,1,0,0,0,0
02,Alberti                                 ,002,0014 ,0013,198,26,0,48,0,0,0,2,0,0,0,5,59,0,1,0,1,0,24,3,0,0,2,0,0,0,0,0
02,Alberti                                 ,002,0014 ,0014,199,19,0,31,0,1,0,0,0,0,0,6,65,2,0,0,2,0,29,3,1,0,12,0,0,0,0,1
02,Alberti                                 ,002,0014 ,5014,379,30,0,77,0,1,0,5,0,0,1,13,129,1,0,0,0,0,49,3,1,0,10,0,0,0,2,0
02,Alberti                                 ,002,0015 ,0015,54,5,1,2,0,0,0,0,0,0,0,2,30,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0
02,Alberti                                 ,002,0015 ,5015,62,4,0,2,0,0,0,0,0,0,0,2,36,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0001,390,33,6,38,1,10,9,27,0,0,2,10,62,1,1,0,2,0,59,0,3,0,27,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0002,390,23,0,34,2,11,5,24,2,0,0,11,73,0,1,0,0,0,93,2,4,0,29,0,0,0,0,1
02,Almirante Brown                         ,003,0017 ,0003,390,24,4,39,2,14,1,23,0,0,0,13,65,2,2,0,0,0,82,0,2,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0004,390,32,6,33,2,11,7,18,5,0,2,12,66,1,0,0,2,0,76,16,5,0,30,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0005,390,0,0,18,3,9,4,20,0,1,3,7,70,0,0,0,1,0,92,16,1,0,19,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0006,390,46,4,29,1,13,8,21,0,0,5,6,51,0,0,0,0,0,69,17,6,0,28,1,0,0,1,0
02,Almirante Brown                         ,003,0017 ,0007,390,31,0,13,3,16,2,27,0,0,0,0,65,0,0,0,0,0,71,7,4,0,38,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0008,390,34,0,22,0,9,0,24,0,0,1,5,50,4,1,0,1,0,86,15,3,0,35,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0009,390,0,6,22,2,11,4,26,0,0,0,5,42,3,0,0,1,0,94,16,3,0,27,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0010,390,2,7,18,2,8,2,24,0,2,0,10,70,0,0,0,3,0,68,11,2,0,32,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0011,390,37,4,21,1,4,4,23,0,0,0,9,53,1,0,0,2,0,84,19,3,0,33,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0012,390,51,0,20,5,14,0,21,0,0,0,10,72,0,0,0,2,0,78,9,2,0,23,1,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0013,390,24,4,16,1,16,4,27,0,0,1,7,61,0,1,0,1,0,78,17,3,0,35,0,0,0,2,0
02,Almirante Brown                         ,003,0017 ,0014,390,0,5,15,3,8,5,29,0,0,1,7,67,0,0,0,4,0,81,7,3,0,36,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0015,390,42,0,16,2,11,4,24,2,0,2,7,71,2,0,0,2,0,78,19,1,0,23,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0016,390,24,4,26,3,10,1,37,0,0,4,8,51,3,1,0,0,0,84,9,5,0,28,0,0,0,2,0
02,Almirante Brown                         ,003,0017 ,0017,390,30,6,25,0,6,5,33,0,0,0,11,58,1,0,0,3,0,77,13,1,2,27,1,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0018,390,19,0,26,1,11,5,15,0,0,0,9,68,2,0,0,1,0,88,19,3,0,33,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0019,390,0,0,19,0,21,5,15,0,0,1,9,59,2,0,0,2,0,85,8,1,0,36,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0020,390,0,0,13,3,10,2,22,0,0,1,7,76,2,36,0,2,0,85,15,0,0,36,0,0,0,0,1
02,Almirante Brown                         ,003,0017 ,0021,390,18,0,31,3,7,4,22,0,1,0,5,65,1,0,0,3,0,90,0,2,2,30,1,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0022,390,38,0,28,2,16,3,23,1,0,0,4,58,0,0,0,1,0,82,10,0,0,23,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0023,390,30,1,17,2,10,6,18,1,0,3,12,73,1,0,0,2,0,74,11,1,1,31,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0024,390,31,0,26,2,13,2,18,2,0,0,3,56,2,2,0,2,1,90,17,5,1,28,1,0,1,1,2
02,Almirante Brown                         ,003,0017 ,0025,390,24,4,14,1,20,2,16,1,0,2,4,67,1,1,0,1,0,90,14,1,1,40,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0026,390,41,0,14,3,12,4,26,5,2,2,9,70,1,0,0,3,0,68,13,1,0,31,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0027,390,0,0,6,2,8,1,37,0,0,4,6,54,1,0,0,1,0,98,30,4,0,46,0,1,0,0,0
02,Almirante Brown                         ,003,0017 ,0028,390,39,5,19,1,11,5,17,0,1,1,2,78,2,0,0,5,0,38,5,3,0,43,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0029,390,35,0,14,7,15,0,25,0,1,0,9,54,0,0,0,4,0,76,20,5,0,34,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,0030,390,22,6,28,4,8,10,17,0,1,3,11,62,1,1,0,3,1,85,11,3,0,23,0,0,1,0,0
02,Almirante Brown                         ,003,0017 ,0031,390,24,12,25,3,10,5,20,0,1,3,7,66,5,1,0,1,0,82,10,3,0,31,1,0,0,1,1
02,Almirante Brown                         ,003,0017 ,0032,64,3,0,3,0,5,0,1,0,0,1,2,15,0,0,0,0,0,11,4,0,0,7,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5001,390,36,4,33,1,5,2,21,0,0,0,10,74,0,0,1,1,0,98,0,1,0,37,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5002,390,33,6,20,2,9,1,17,0,1,2,10,62,2,0,0,3,0,87,17,4,0,36,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5003,390,19,2,19,1,9,7,20,1,0,4,8,54,0,0,0,0,0,101,14,3,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5004,390,15,5,41,0,10,4,8,0,0,3,0,53,10,0,0,1,0,118,13,3,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5005,390,51,8,28,3,13,6,9,1,0,0,5,44,0,0,0,0,0,102,7,3,0,34,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5006,390,23,6,23,3,6,2,24,0,0,1,5,64,0,1,0,0,0,101,8,3,0,23,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5007,390,23,1,24,4,11,4,14,0,0,0,5,68,0,1,0,2,0,103,8,3,2,32,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5008,390,52,5,20,3,14,8,20,0,0,0,8,42,1,0,0,1,0,98,7,2,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5009,390,22,0,21,1,10,5,18,0,0,0,6,62,1,1,0,1,0,110,8,4,0,39,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5010,390,34,4,19,2,8,6,28,0,0,3,5,51,1,1,0,0,0,110,4,5,0,37,0,0,0,0,1
02,Almirante Brown                         ,003,0017 ,5011,390,34,10,17,2,6,4,31,0,1,0,4,59,3,0,0,1,0,88,8,3,0,29,0,0,0,0,1
02,Almirante Brown                         ,003,0017 ,5012,390,27,0,21,2,19,3,24,0,1,0,6,52,4,0,0,2,0,94,8,5,0,33,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5013,390,27,7,30,3,7,4,15,0,0,1,5,57,0,0,0,0,0,100,4,5,0,40,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5014,390,0,0,0,4,6,3,28,0,0,1,4,55,1,0,0,0,0,92,24,2,1,21,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5015,390,1,8,22,2,9,0,14,0,0,2,12,65,2,0,0,1,0,103,5,2,0,49,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5016,390,3,3,17,1,0,6,15,0,1,1,2,56,1,0,0,3,0,108,17,3,0,0,0,0,1,0,0
02,Almirante Brown                         ,003,0017 ,5017,390,1,8,22,2,9,0,14,8,0,2,12,65,2,0,0,1,0,103,5,2,0,49,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5018,390,8,1,13,2,15,1,21,0,0,0,7,64,2,0,0,0,0,127,6,9,0,30,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5019,390,0,7,24,3,1,6,19,1,0,1,5,55,1,2,0,2,0,112,9,4,0,20,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5020,390,24,4,17,2,15,6,18,0,0,0,3,62,1,1,0,3,0,99,9,3,1,24,2,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5021,390,17,6,11,1,10,8,15,1,0,1,12,59,0,0,0,1,0,114,20,3,0,20,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5022,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5023,390,20,0,34,1,17,3,22,1,0,3,8,60,1,0,0,0,0,115,0,0,0,31,0,0,1,0,0
02,Almirante Brown                         ,003,0017 ,5024,390,38,0,26,0,5,2,24,0,0,3,8,62,1,0,0,1,0,96,6,7,0,31,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5025,390,0,0,28,1,18,4,17,0,0,1,7,30,0,0,0,0,0,109,5,0,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5026,390,40,0,25,2,11,4,22,0,0,0,15,61,1,1,0,3,0,91,3,5,0,26,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5027,390,33,6,5,0,5,6,21,0,1,2,8,73,2,1,0,1,0,108,23,3,0,18,0,0,0,1,0
02,Almirante Brown                         ,003,0017 ,5028,390,1,2,11,2,14,2,22,0,0,1,2,68,4,0,0,2,0,102,18,1,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5029,390,46,12,6,3,10,7,10,2,0,1,7,76,1,0,0,1,0,98,0,6,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5030,390,13,12,1,1,11,4,26,1,0,1,8,57,2,0,0,0,0,96,8,1,1,30,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5031,390,24,3,15,0,5,4,9,0,0,1,7,55,2,0,0,1,0,108,12,1,1,47,0,0,0,2,0
02,Almirante Brown                         ,003,0017 ,5032,390,12,7,21,0,4,4,27,0,0,0,8,68,3,1,0,4,0,118,8,5,0,19,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5033,390,34,9,17,0,6,7,12,0,0,0,9,56,1,2,0,1,0,105,10,4,0,35,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5034,390,28,5,30,1,6,2,22,0,0,1,8,59,1,0,0,1,0,97,15,3,1,17,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5035,390,13,0,24,1,4,2,15,0,0,0,4,59,1,0,0,2,0,94,15,0,1,68,0,0,0,0,0
02,Almirante Brown                         ,003,0017 ,5036,116,5,5,4,0,6,1,9,0,0,0,1,19,1,0,0,0,0,34,5,1,0,7,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0033,390,37,0,22,3,8,5,5,0,0,2,13,128,4,0,0,2,0,54,1,2,1,25,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,0034,390,33,3,25,2,7,5,10,2,0,4,11,116,2,2,0,1,0,55,15,4,2,23,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,0035,390,1,41,9,3,10,7,8,2,0,1,10,129,1,2,0,3,0,48,4,0,0,20,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0036,390,35,7,22,6,4,3,11,1,0,2,16,99,1,0,0,4,1,78,7,1,0,19,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0037,390,32,4,21,3,14,6,6,0,1,3,5,110,2,0,0,0,0,42,9,1,0,26,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0038,390,41,3,19,5,8,1,4,2,2,3,14,126,1,4,0,1,0,62,0,2,0,25,0,0,2,0,0
02,Almirante Brown                         ,003,0018 ,0039,390,22,8,10,2,11,6,11,2,1,3,11,108,2,0,0,0,0,60,15,4,0,32,0,0,0,1,1
02,Almirante Brown                         ,003,0018 ,0040,390,46,0,19,5,9,6,7,2,3,0,6,103,2,1,0,3,1,53,8,5,0,22,1,0,1,2,0
02,Almirante Brown                         ,003,0018 ,0041,390,33,0,13,2,3,5,4,0,0,2,5,116,3,0,0,1,0,66,12,2,0,23,0,0,0,0,2
02,Almirante Brown                         ,003,0018 ,0042,390,0,0,20,2,6,7,10,0,0,0,10,129,4,0,0,3,0,60,9,2,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0043,390,15,2,24,3,6,1,8,1,2,1,6,135,3,1,0,2,0,56,10,1,2,18,0,0,2,1,0
02,Almirante Brown                         ,003,0018 ,0044,390,40,7,10,3,11,2,8,0,2,2,12,92,2,0,0,6,0,53,10,5,0,14,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0045,390,51,0,14,4,6,2,2,0,1,5,8,138,2,4,0,2,0,41,44,1,0,31,1,0,0,0,1
02,Almirante Brown                         ,003,0018 ,0046,390,0,0,12,1,9,5,8,5,0,3,7,105,1,7,0,2,0,65,2,6,0,29,0,0,1,1,0
02,Almirante Brown                         ,003,0018 ,0047,390,40,0,20,3,10,4,15,2,2,1,7,143,4,0,0,1,0,45,5,2,2,27,0,0,0,0,1
02,Almirante Brown                         ,003,0018 ,0048,390,43,6,14,4,3,5,11,0,1,1,5,105,3,2,1,2,0,61,9,1,0,29,0,0,1,0,1
02,Almirante Brown                         ,003,0018 ,0049,390,32,0,23,3,7,4,10,0,0,1,13,129,3,4,0,3,0,51,7,0,0,21,0,0,2,0,1
02,Almirante Brown                         ,003,0018 ,0050,390,0,0,10,3,10,4,14,2,0,2,7,109,1,0,0,0,0,68,16,4,0,16,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0051,390,0,0,21,3,8,6,0,0,0,0,18,117,0,0,0,0,0,47,6,0,0,23,0,0,0,2,0
02,Almirante Brown                         ,003,0018 ,0052,390,0,5,2,1,14,4,13,0,0,1,5,143,3,0,0,2,0,46,23,3,0,19,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0053,390,35,5,17,7,6,2,4,2,0,0,4,137,1,1,0,3,0,51,8,4,0,28,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0054,390,21,0,20,3,7,3,5,0,0,2,9,151,0,1,0,2,1,46,7,4,1,27,0,0,0,2,0
02,Almirante Brown                         ,003,0018 ,0055,390,35,0,17,2,6,6,8,1,0,1,13,118,3,0,0,1,0,57,13,8,1,26,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0056,390,34,8,4,2,10,1,7,1,2,4,9,115,4,0,0,3,0,63,20,3,0,17,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0057,390,23,4,6,1,12,5,11,1,3,2,7,118,2,1,0,0,0,72,10,2,0,24,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0058,390,0,0,16,0,4,3,7,2,0,1,6,111,4,0,0,5,1,45,9,0,0,25,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0059,390,0,0,13,3,8,3,2,2,1,1,6,127,4,0,0,3,0,52,11,3,0,21,0,0,0,0,0
02,Almirante Brown                         ,003,0018 ,0060,390,46,2,12,2,12,2,8,1,2,2,6,121,4,0,0,3,2,66,0,3,2,29,1,0,0,1,0
02,Almirante Brown                         ,003,0018 ,0061,390,23,0,20,1,9,3,6,2,0,2,8,136,2,0,0,2,2,55,8,3,2,21,0,0,0,1,0
02,Almirante Brown                         ,003,0018 ,0062,390,0,0,13,3,9,3,5,0,2,1,3,116,1,3,0,5,0,71,13,2,1,18,0,0,0,0,2
02,Almirante Brown                         ,003,0018 ,0063,390,0,0,18,4,8,5,9,0,3,2,12,123,2,3,0,5,0,39,9,1,1,18,0,0,0,0,2
02,Almirante Brown                         ,003,0018 ,0064,224,22,11,14,4,2,4,3,0,0,2,7,62,1,1,0,2,0,15,7,1,0,13,0,0,1,0,0
02,Almirante Brown                         ,003,0018 ,5037,390,43,6,16,3,2,0,9,1,0,1,11,134,4,1,1,2,2,69,5,0,0,15,0,0,0,0,0
