codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0061,0131,0132,0133,0153,0168
18,Capital,001,0009 ,0086,331,40,0,24,4,93,8,35,5,18
18,Capital,001,0009 ,0087,330,0,0,27,0,90,9,47,4,12
18,Capital,001,0009 ,0088,332,35,1,34,8,97,14,33,4,14
18,Capital,001,0009 ,0089,330,0,0,25,7,110,6,48,5,9
18,Capital,001,0009 ,0090,330,46,0,31,2,102,10,50,4,12
18,Capital,001,0009 ,0091,330,35,1,23,8,112,5,46,7,11
18,Capital,001,0009 ,0092,330,33,2,32,4,89,9,36,7,14
18,Capital,001,0009 ,0093,330,0,0,33,0,102,14,39,2,9
18,Capital,001,0009 ,0094,329,89,1,25,6,102,12,0,2,12
18,Capital,001,0009 ,0095,329,0,0,1,1,65,12,33,5,14
18,Capital,001,0009 ,0096,331,41,3,26,7,88,10,41,3,16
18,Capital,001,0009 ,0097,328,0,0,0,6,94,10,0,0,15
18,Capital,001,0010 ,0098,335,35,1,34,5,109,16,30,5,11
18,Capital,001,0010 ,0099,336,42,2,25,2,102,9,40,5,20
18,Capital,001,0010 ,0100,334,0,0,32,5,97,6,41,8,14
18,Capital,001,0010 ,0101,337,24,7,22,4,103,21,44,10,18
18,Capital,001,0010 ,0102,336,31,0,42,4,116,9,32,3,19
18,Capital,001,0010 ,0103,335,0,0,0,0,0,0,0,0,0
18,Capital,001,0010 ,0104,335,33,2,39,7,92,12,37,5,17
18,Capital,001,0010 ,0105,335,37,0,18,9,111,15,39,6,12
18,Capital,001,0011 ,0106,320,0,0,17,4,143,5,20,0,6
18,Capital,001,0011 ,0107,320,0,0,18,1,132,2,28,4,8
18,Capital,001,0011 ,0108,322,32,0,23,3,129,6,30,1,10
18,Capital,001,0011 ,0109,322,0,0,26,3,137,4,40,4,4
18,Capital,001,0011 ,0110,320,28,3,21,4,122,4,31,8,7
18,Capital,001,0011 ,0111,322,0,0,18,3,126,4,40,4,10
18,Capital,001,0011 ,0112,322,0,0,17,8,134,5,29,4,2
18,Capital,001,0011 ,0113,320,0,0,31,11,109,7,50,7,10
18,Capital,001,0011 ,0114,320,0,0,15,8,136,5,26,1,7
18,Capital,001,0012 ,0115,332,0,0,13,5,137,7,26,0,9
18,Capital,001,0012 ,0116,332,3,1,20,4,116,9,44,4,8
18,Capital,001,0012 ,0117,332,27,1,17,3,129,4,41,4,5
18,Capital,001,0012 ,0118,332,48,2,12,0,125,4,26,8,5
18,Capital,001,0012 ,0119,331,48,3,17,6,108,12,29,6,12
18,Capital,001,0012 ,0120,333,24,3,17,2,146,7,24,4,5
18,Capital,001,0012 ,0121,331,0,0,18,0,269,10,32,3,6
18,Capital,001,0012 ,0122,332,0,0,24,6,124,4,34,4,7
18,Capital,001,0012 ,0123,332,2,0,18,4,139,5,30,4,4
18,Capital,001,0012 ,0124,331,56,0,18,0,126,8,37,6,6
18,Capital,001,0012 ,0125,332,0,0,24,4,139,2,38,3,7
18,Capital,001,0012 ,0126,331,25,8,22,4,0,0,0,0,12
18,Capital,001,0012 ,0127,330,38,3,22,3,125,2,34,9,13
18,Capital,001,0013 ,0128,293,32,3,27,11,117,6,21,1,8
18,Capital,001,0013 ,0129,292,26,6,21,5,119,6,25,6,5
18,Capital,001,0013 ,0130,293,0,0,21,5,108,8,36,0,14
18,Capital,001,0013 ,0131,293,15,2,20,7,123,5,33,5,11
18,Capital,001,0013 ,0132,291,32,1,15,5,114,6,28,2,7
18,Capital,001,0014 ,0133,343,0,0,17,5,134,10,44,9,12
18,Capital,001,0014 ,0134,344,0,0,26,4,0,7,45,7,11
18,Capital,001,0014 ,0135,343,0,1,25,9,129,10,41,6,19
18,Capital,001,0014 ,0136,345,0,0,27,4,120,8,39,7,15
18,Capital,001,0014 ,0137,343,30,4,28,7,131,10,31,5,18
18,Capital,001,0014 ,0138,343,0,0,35,3,111,3,35,0,18
18,Capital,001,0014 ,0139,344,4,5,14,2,133,10,38,4,14
18,Capital,001,0014 ,0140,344,0,0,19,5,134,20,34,7,15
18,Capital,001,0014 ,0141,344,0,0,22,7,113,19,48,2,16
18,Capital,001,0014 ,0142,344,33,3,26,8,123,8,46,2,17
18,Capital,001,0014 ,0143,343,38,8,21,4,107,12,48,5,22
18,Capital,001,0015 ,0144,334,44,0,23,5,111,10,27,6,17
18,Capital,001,0015 ,0145,333,24,2,23,7,109,14,40,5,17
18,Capital,001,0015 ,0146,333,0,0,21,4,107,16,42,4,21
18,Capital,001,0015 ,0147,332,42,2,16,3,135,14,29,5,15
18,Capital,001,0015 ,0148,332,28,9,24,6,94,13,44,6,21
18,Capital,001,0015 ,0149,334,51,0,28,0,117,9,19,4,16
18,Capital,001,0015 ,0150,331,38,1,28,8,114,11,30,2,24
18,Capital,001,0015 ,0151,333,18,2,26,4,148,13,25,6,19
18,Capital,001,0016 ,0152,317,49,0,28,4,79,17,29,4,28
18,Capital,001,0016 ,0153,316,51,2,15,5,98,14,42,3,20
18,Capital,001,0016 ,0154,317,33,0,27,3,86,11,37,0,26
18,Capital,001,0016 ,0155,317,2,2,23,0,95,23,32,1,29
18,Capital,001,0016 ,0156,317,52,1,28,0,72,15,42,2,23
18,Capital,001,0016 ,0157,318,39,2,20,5,97,9,34,0,29
18,Capital,001,0016 ,0158,316,0,4,27,2,76,13,43,6,25
18,Capital,001,0017 ,0159,336,33,4,28,5,129,9,46,4,13
18,Capital,001,0017 ,0160,338,35,1,26,3,126,11,34,7,9
18,Capital,001,0017 ,0161,337,33,3,18,5,127,18,51,0,9
18,Capital,001,0017 ,0162,335,0,0,22,5,105,14,45,0,23
18,Capital,001,0017 ,0163,335,0,7,28,5,111,12,37,0,8
18,Capital,001,0017 ,0164,337,41,0,27,3,125,9,35,5,10
18,Capital,001,0017 ,0165,335,26,0,21,9,130,11,47,3,7
18,Capital,001,0017 ,0166,335,0,0,32,5,121,14,39,1,7
18,Capital,001,0017 ,0167,337,40,1,24,4,112,0,0,6,21
18,Capital,001,0017 ,0168,334,32,3,24,9,128,14,27,7,17
18,Capital,001,0018 ,0169,291,28,8,28,4,76,11,30,5,24
18,Capital,001,0018 ,0170,290,33,2,32,4,74,16,30,7,16
18,Capital,001,0018 ,0171,288,33,4,30,2,74,13,26,5,20
18,Capital,001,0019 ,0172,328,6,1,36,0,77,19,35,5,22
18,Capital,001,0019 ,0173,329,37,2,24,7,92,17,28,5,14
18,Capital,001,0019 ,0174,328,1,7,32,3,99,17,34,3,20
18,Capital,001,0019 ,0175,328,40,5,44,9,74,20,23,7,25
18,Capital,001,0019 ,0176,327,28,0,31,8,102,16,37,3,15
18,Capital,001,0019 ,0177,327,32,3,29,5,83,14,35,4,29
18,Capital,001,0019 ,0178,327,44,4,33,0,98,20,21,2,16
18,Capital,001,0019 ,0179,327,40,5,20,6,101,13,43,8,15
18,Capital,001,0019 ,0180,326,32,4,33,3,78,13,41,5,30
18,Capital,001,0020 ,0181,308,22,2,37,0,95,11,35,1,19
18,Capital,001,0020 ,0182,307,35,2,30,2,72,22,45,2,21
18,Capital,001,0020 ,0183,308,40,2,36,1,74,13,31,2,19
18,Capital,001,0020 ,0184,307,36,0,23,6,85,15,48,6,15
18,Capital,001,0020 ,0185,306,37,1,26,3,90,14,47,6,17
18,Capital,001,0020 ,0186,306,27,0,22,2,86,27,40,5,17
18,Capital,001,0020 ,0187,307,41,1,36,1,72,22,34,3,21
18,Capital,001,0021 ,0188,306,0,0,24,5,109,10,33,3,7
18,Capital,001,0021 ,0189,307,43,3,27,3,92,9,30,3,20
18,Capital,001,0021 ,0190,307,38,3,19,6,86,17,45,5,13
18,Capital,001,0021 ,0191,309,30,6,23,1,99,9,48,0,13
18,Capital,001,0021 ,0192,306,0,0,15,3,110,13,34,5,10
18,Capital,001,0021 ,0193,307,28,1,29,7,84,12,34,3,12
18,Capital,001,0021 ,0194,307,0,3,15,6,83,16,33,6,13
18,Capital,001,0022 ,0195,344,0,0,30,2,108,26,41,8,21
18,Capital,001,0022 ,0196,343,38,0,28,7,88,27,50,4,14
18,Capital,001,0022 ,0197,343,35,0,22,6,104,20,45,3,18
18,Capital,001,0022 ,0198,344,39,0,32,7,106,21,47,3,21
18,Capital,001,0022 ,0199,345,44,0,30,1,106,24,46,5,17
18,Capital,001,0022 ,0200,342,67,3,19,5,79,16,36,7,26
18,Capital,001,0022 ,0201,344,49,4,26,2,95,17,52,6,32
18,Capital,001,0022 ,0202,342,0,0,23,5,117,11,50,3,10
18,Capital,001,0022 ,0203,342,35,1,30,4,92,23,44,5,22
18,Capital,001,0022 ,0204,343,45,8,31,4,95,21,37,1,18
18,Capital,001,0022 ,0205,345,36,3,37,6,81,28,59,4,18
18,Capital,001,0022 ,0206,342,39,3,42,4,100,23,55,5,20
18,Capital,001,0023 ,0207,328,0,2,22,4,106,4,30,3,16
18,Capital,001,0023 ,0208,328,0,10,34,3,98,14,43,4,14
18,Capital,001,0023 ,0209,327,3,4,30,8,111,6,39,3,6
18,Capital,001,0023 ,0210,329,43,1,21,8,107,11,35,4,16
18,Capital,001,0023 ,0211,327,0,0,18,8,99,12,33,4,21
18,Capital,001,0024 ,0212,350,0,0,22,8,140,10,38,7,4
18,Capital,001,0024 ,0213,350,4,4,22,10,155,2,33,2,0
18,Capital,001,0024 ,0214,350,30,8,18,3,145,2,39,6,9
18,Capital,001,0024 ,0215,349,24,3,27,3,167,4,26,2,8
18,Capital,001,0024 ,0216,350,38,4,15,4,138,6,39,7,13
18,Capital,001,0024 ,0217,351,0,0,23,3,157,5,40,1,5
18,Capital,001,0024 ,0218,352,0,0,18,3,140,3,42,0,9
18,Capital,001,0024 ,0219,351,0,0,20,10,137,2,40,9,5
18,Capital,001,0024 ,0220,350,0,0,21,0,159,0,37,5,11
18,Capital,001,0024 ,0221,350,0,1,19,2,127,2,36,4,6
18,Capital,001,0024 ,0222,349,6,0,24,3,151,7,36,0,4
18,Capital,001,0024 ,0223,349,0,0,9,6,144,9,32,5,11
18,Capital,001,0025 ,0224,324,0,0,22,4,134,6,26,10,7
18,Capital,001,0025 ,0225,323,25,4,23,10,133,10,38,0,7
18,Capital,001,0025 ,0226,324,21,0,18,5,133,2,44,6,8
18,Capital,001,0025 ,0227,324,28,1,13,3,149,4,41,4,4
18,Capital,001,0025 ,0228,323,31,7,18,4,129,5,33,3,8
18,Capital,001,0025 ,0229,324,36,1,12,3,134,6,27,2,3
18,Capital,001,0025 ,0230,323,29,5,23,0,138,8,36,3,8
18,Capital,001,0025 ,0231,323,43,5,15,5,141,3,28,9,3
18,Capital,001,0025 ,0232,323,0,2,28,5,125,6,34,7,5
18,Capital,001,0025 ,0233,323,32,1,10,5,122,3,42,3,10
18,Capital,001,0026 ,0234,347,37,2,29,7,117,9,39,13,20
18,Capital,001,0026 ,0235,347,0,0,25,3,107,18,41,7,13
18,Capital,001,0026 ,0236,348,28,2,20,9,117,9,35,3,16
18,Capital,001,0026 ,0237,346,26,6,27,8,102,0,54,0,0
18,Capital,001,0026 ,0238,345,29,0,21,8,118,13,39,4,15
18,Capital,001,0026 ,0239,345,1,7,17,2,109,12,46,4,21
18,Capital,001,0026 ,0240,346,46,2,31,8,103,9,40,7,19
18,Capital,001,0026 ,0241,345,40,4,23,5,113,5,49,0,13
18,Capital,001,0026 ,0242,346,40,1,31,4,90,6,34,13,20
18,Capital,001,0026 ,0243,346,35,2,26,3,120,8,43,1,16
18,Capital,001,0026 ,0244,345,38,0,20,0,104,11,45,2,22
18,Capital,001,0027 ,0245,318,0,0,18,5,133,8,49,0,6
18,Capital,001,0027 ,0246,318,24,2,14,2,140,4,43,5,3
18,Capital,001,0027 ,0247,319,36,2,15,3,154,4,29,2,2
18,Capital,001,0027 ,0248,318,23,5,13,0,145,6,37,0,5
18,Capital,001,0027 ,0249,319,37,5,15,0,129,6,36,1,7
18,Capital,001,0027 ,0250,318,24,4,7,5,151,9,31,4,2
18,Capital,001,0027 ,0251,317,41,0,56,0,141,6,48,4,9
18,Capital,001,0027 ,0252,318,42,8,14,0,123,6,32,6,7
18,Capital,001,0027 ,0253,318,33,1,16,6,137,2,36,1,8
18,Capital,001,0028 ,0254,348,0,0,20,6,89,22,39,7,18
18,Capital,001,0028 ,0255,346,0,0,16,0,93,8,38,5,21
18,Capital,001,0028 ,0256,345,0,0,26,0,105,9,36,4,19
18,Capital,001,0029 ,0257,352,31,4,27,3,113,14,42,5,11
18,Capital,001,0029 ,0258,351,0,0,22,9,122,17,43,8,15
18,Capital,001,0029 ,0259,349,29,8,37,4,101,18,50,1,15
18,Capital,001,0029 ,0260,352,33,2,24,4,101,17,47,0,29
18,Capital,001,0029 ,0261,349,39,1,24,3,104,14,45,2,16
18,Capital,001,0029 ,0262,348,2,0,53,2,111,9,35,0,30
18,Capital,001,0030 ,0263,320,59,5,13,0,108,6,35,5,4
18,Capital,001,0030 ,0264,322,32,3,16,5,122,12,30,4,13
18,Capital,001,0030 ,0265,320,33,1,13,6,132,9,55,3,7
18,Capital,001,0030 ,0266,320,39,0,15,2,129,4,29,8,5
18,Capital,001,0030 ,0267,320,31,0,13,5,119,11,37,5,12
18,Capital,001,0030 ,0268,321,27,0,14,0,133,5,36,3,13
18,Capital,001,0030 ,0269,320,24,0,12,2,127,5,51,1,5
18,Capital,001,0030 ,0270,320,25,1,9,1,144,5,27,5,10
18,Capital,001,0030 ,0271,320,0,0,0,1,128,14,22,3,1
18,Capital,001,0030 ,0272,320,2,0,18,4,140,6,32,3,5
18,Capital,001,0030 ,0273,321,13,12,10,4,152,13,28,1,8
18,Capital,001,0031 ,0274,339,47,4,24,3,120,7,41,2,10
18,Capital,001,0031 ,0275,340,0,0,31,2,113,16,47,3,13
18,Capital,001,0031 ,0276,340,35,4,13,4,120,8,49,5,14
18,Capital,001,0031 ,0277,339,0,0,24,1,118,10,54,5,17
18,Capital,001,0031 ,0278,340,3,6,24,11,126,10,40,5,13
18,Capital,001,0031 ,0279,339,35,1,27,5,111,15,53,2,13
18,Capital,001,0031 ,0280,339,23,3,29,3,121,8,60,4,9
18,Capital,001,0031 ,0281,340,32,0,26,3,118,6,51,4,4
18,Capital,001,0031 ,0282,339,22,6,24,9,126,8,44,1,12
18,Capital,001,0031 ,0283,339,26,6,21,10,106,11,56,7,8
18,Capital,001,0031 ,0284,339,39,1,31,4,118,9,50,4,11
18,Capital,001,0031 ,0285,340,36,2,20,4,107,13,48,4,18
18,Capital,001,0031 ,0286,340,27,1,21,0,120,9,38,6,0
18,Capital,001,0031 ,0287,340,28,3,27,3,132,3,45,1,17
18,Capital,001,0031 ,0288,338,37,1,21,5,126,6,38,0,10
18,Capital,001,0031 ,0289,339,27,5,19,6,130,15,44,5,17
18,Santa Lucía,002,0032 ,0290,336,36,1,27,4,127,7,52,5,8
18,Santa Lucía,002,0032 ,0291,339,41,2,25,4,127,13,54,2,6
18,Santa Lucía,002,0032 ,0292,337,42,6,41,4,95,6,51,4,9
18,Santa Lucía,002,0032 ,0293,337,45,2,23,2,135,5,48,0,2
18,Santa Lucía,002,0032 ,0294,337,38,0,20,1,138,7,49,3,5
18,Santa Lucía,002,0032 ,0295,337,36,0,21,2,137,4,44,3,8
18,Santa Lucía,002,0032 ,0296,336,57,0,19,2,96,12,62,5,7
18,Santa Lucía,002,0032 ,0297,337,41,7,24,2,11,13,55,3,8
18,Santa Lucía,002,0032 ,0298,336,37,2,16,2,124,10,52,1,22
18,Santa Lucía,002,0032 ,0299,337,44,3,18,4,110,5,0,0,1
18,Santa Lucía,002,0032 ,0300,337,31,5,18,6,114,11,51,5,15
18,Santa Lucía,002,0032 ,0301,335,23,4,36,9,122,5,50,1,11
18,Santa Lucía,002,0032 ,0302,336,32,1,21,0,112,7,63,5,16
18,Santa Lucía,002,0032 ,0303,336,0,0,0,7,112,8,59,0,12
18,Santa Lucía,002,0032 ,0304,336,44,2,17,0,115,10,57,4,6
18,Santa Lucía,002,0032 ,0305,336,43,1,21,2,111,5,75,2,10
18,Santa Lucía,002,0032 ,0306,337,0,0,38,2,97,9,57,12,13
18,Santa Lucía,002,0032 ,0307,336,0,0,16,3,113,9,56,7,6
18,Santa Lucía,002,0032 ,0308,338,33,3,29,3,119,3,57,7,11
18,Santa Lucía,002,0032 ,0309,336,0,0,21,2,114,7,51,5,10
18,Santa Lucía,002,0032 ,0310,337,47,0,24,3,116,5,45,5,19
18,Santa Lucía,002,0032 ,0311,337,37,7,26,0,112,10,60,3,8
18,Santa Lucía,002,0032 ,0312,336,29,5,25,5,120,4,60,3,5
18,Santa Lucía,002,0033 ,0313,350,29,3,8,2,166,4,55,3,5
18,Santa Lucía,002,0033 ,0314,350,0,0,20,2,149,0,58,4,7
18,Santa Lucía,002,0033 ,0315,350,29,0,13,1,166,2,61,4,3
18,Santa Lucía,002,0033 ,0316,349,46,0,16,1,119,4,85,2,6
18,Santa Lucía,002,0033 ,0317,350,39,0,12,0,157,8,45,0,12
18,Santa Lucía,002,0033 ,0318,350,37,1,12,5,165,3,45,1,4
18,Santa Lucía,002,0033 ,0319,350,0,0,10,1,174,4,42,7,5
18,Santa Lucía,002,0033 ,0320,350,0,0,9,4,135,8,57,2,5
18,Santa Lucía,002,0033 ,0321,351,0,1,15,0,139,8,48,4,6
18,Santa Lucía,002,0033 ,0322,351,42,0,15,4,142,2,7,7,7
18,Santa Lucía,002,0033 ,0323,350,3,3,19,4,145,4,46,3,4
18,Santa Lucía,002,0033 ,0324,351,52,2,16,0,127,7,46,3,7
18,Santa Lucía,002,0033 ,0325,349,0,0,15,5,137,6,51,5,10
18,Santa Lucía,002,0033 ,0326,351,0,0,0,0,0,0,0,0,0
18,Santa Lucía,002,0033 ,0327,352,25,1,9,4,145,3,46,3,7
18,Santa Lucía,002,0033 ,0328,352,0,1,20,2,136,8,36,6,1
18,Santa Lucía,002,0033 ,0329,353,2,0,12,2,108,6,72,6,9
18,Santa Lucía,002,0033 ,0330,349,0,0,14,4,110,3,53,1,6
18,Santa Lucía,002,0033 ,0331,351,3,6,20,2,118,8,61,8,11
18,Santa Lucía,002,0033 ,0332,351,30,8,20,3,127,3,61,4,8
18,Santa Lucía,002,0033 ,0333,352,29,0,16,4,157,8,55,2,8
18,Santa Lucía,002,0033 ,0334,350,37,3,23,3,126,6,60,1,6
18,Santa Lucía,002,0033 ,0335,351,0,0,11,0,144,7,57,0,8
18,Santa Lucía,002,0033 ,0336,350,7,1,12,2,135,6,54,3,8
18,Santa Lucía,002,0033 ,0337,350,0,0,17,5,141,10,45,4,4
18,Santa Lucía,002,0033 ,0338,351,0,0,23,2,136,9,43,6,10
18,Santa Lucía,002,0033 ,0339,352,33,0,17,3,152,11,47,3,6
18,Santa Lucía,002,0033 ,0340,350,22,0,14,1,155,7,66,0,8
18,Santa Lucía,002,0033 ,0341,352,39,5,17,7,137,5,44,3,7
18,Santa Lucía,002,0033 ,0342,350,42,5,19,3,142,3,59,4,7
18,Santa Lucía,002,0033 ,0343,350,5,1,9,4,137,5,48,6,7
18,Santa Lucía,002,0033 ,0344,352,0,0,11,0,136,0,0,0,4
18,Santa Lucía,002,0033 ,0345,350,49,0,22,5,122,6,64,6,1
18,Santa Lucía,002,0033 ,0346,350,0,0,0,0,137,7,43,0,5
18,Santa Lucía,002,0033 ,0347,349,20,28,13,2,139,7,65,0,11
18,Santa Lucía,002,0034 ,0348,341,54,5,13,3,148,6,44,1,1
18,Santa Lucía,002,0034 ,0349,343,30,0,10,4,174,4,65,0,3
18,Santa Lucía,002,0034 ,0350,342,0,0,12,2,160,1,0,5,2
18,Santa Lucía,002,0034 ,0351,342,29,4,13,1,168,7,36,3,5
18,Santa Lucía,002,0034 ,0352,341,0,0,11,2,151,3,53,7,5
18,Santa Lucía,002,0034 ,0353,342,0,0,14,3,164,3,51,2,2
18,Santa Lucía,002,0034 ,0354,340,1,2,12,3,166,3,50,6,1
18,Santa Lucía,002,0034 ,0355,343,0,3,0,1,161,4,0,0,4
18,Santa Lucía,002,0034 ,0356,341,43,4,17,0,141,5,53,4,2
18,Santa Lucía,002,0034 ,0357,340,4,5,13,7,150,11,51,4,6
18,Santa Lucía,002,0034 ,0358,339,24,1,11,2,180,1,46,0,4
18,Santa Lucía,002,0034 ,0359,341,0,0,16,1,144,4,52,3,0
18,Santa Lucía,002,0034 ,0360,341,38,7,6,3,168,3,52,1,3
18,Santa Lucía,002,0034 ,0361,340,43,3,10,9,146,2,56,0,4
18,Santa Lucía,002,0034 ,0362,342,0,0,0,1,166,3,46,1,3
18,Santa Lucía,002,0034 ,0363,340,38,6,14,3,163,3,46,3,1
18,Santa Lucía,002,0034 ,0364,340,0,0,13,3,162,0,0,2,2
18,Santa Lucía,002,0034 ,0365,340,27,1,17,2,155,6,65,5,5
18,Santa Lucía,002,0034 ,0366,339,32,4,10,1,162,1,46,4,0
18,Santa Lucía,002,0034 ,0367,339,0,0,13,2,147,2,51,3,1
18,Santa Lucía,002,0034 ,0368,341,44,5,11,3,161,3,61,2,6
18,Santa Lucía,002,0034 ,0369,342,0,0,14,1,203,0,61,1,0
18,Santa Lucía,002,0034 ,0370,339,37,3,11,1,149,2,47,8,10
18,Santa Lucía,002,0034 ,0371,341,40,4,14,2,153,2,54,4,2
18,Santa Lucía,002,0034 ,0372,341,36,2,8,7,152,4,70,3,7
18,Santa Lucía,002,0034 ,0373,341,46,2,13,1,170,7,45,0,0
18,Santa Lucía,002,0035 ,0374,279,4,4,13,1,114,5,57,2,2
18,Santa Lucía,002,0035 ,0375,279,24,0,8,0,109,4,55,3,1
18,Santa Lucía,002,0035 ,0376,279,4,5,10,0,115,2,46,1,0
