codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Almirante Brown,003,0017 ,0040,351,24,0,10,97,21,13,72,8,36
02,Almirante Brown,003,0017 ,0041,351,14,0,6,90,28,12,70,17,42
02,Almirante Brown,003,0017 ,0042,350,21,1,15,71,36,13,74,18,38
02,Almirante Brown,003,0017 ,0043,351,8,0,25,75,36,18,73,11,40
02,Almirante Brown,003,0017 ,0044,350,10,3,26,73,21,21,70,12,34
02,Almirante Brown,003,0017 ,0045,350,14,2,41,102,23,17,74,11,38
02,Almirante Brown,003,0017 ,0046,349,12,3,15,81,24,13,72,19,37
02,Almirante Brown,003,0017 ,0047,348,18,1,14,100,27,21,79,9,21
02,Almirante Brown,003,0017 ,0048,349,13,2,17,96,18,12,68,24,29
02,Almirante Brown,003,0017 ,0049,348,15,3,8,98,31,15,71,8,42
02,Almirante Brown,003,0017 ,0050,349,17,0,16,103,20,14,64,8,38
02,Almirante Brown,003,0017 ,0051,349,22,2,15,90,31,13,70,1,31
02,Almirante Brown,003,0017 ,0052,350,11,4,12,75,22,15,89,15,36
02,Almirante Brown,003,0017 ,0053,347,13,1,17,82,27,14,68,8,32
02,Almirante Brown,003,0017 ,0054,350,28,0,13,88,26,15,75,12,30
02,Almirante Brown,003,0017 ,0055,350,20,0,26,88,28,15,82,13,26
02,Almirante Brown,003,0017 ,0056,351,19,3,19,86,20,24,70,11,37
02,Almirante Brown,003,0017 ,0057,349,18,0,18,107,33,11,63,7,27
02,Almirante Brown,003,0017 ,0058,351,17,0,18,76,31,13,83,10,39
02,Almirante Brown,003,0017 ,0059,351,8,1,15,96,28,14,70,10,30
02,Almirante Brown,003,0017 ,0060,351,10,2,14,119,21,17,53,6,32
02,Almirante Brown,003,0017 ,0061,349,4,0,22,85,27,12,86,6,39
02,Almirante Brown,003,0017 ,0062,351,16,2,15,89,29,15,59,15,29
02,Almirante Brown,003,0017 ,0063,351,14,4,13,92,21,17,71,10,36
02,Almirante Brown,003,0017 ,0064,348,16,3,24,89,25,16,60,7,31
02,Almirante Brown,003,0017 ,0065,350,23,3,23,70,26,21,77,8,29
02,Almirante Brown,003,0017 ,0066,351,13,0,18,81,29,17,60,10,43
02,Almirante Brown,003,0017 ,0067,351,18,3,18,86,39,8,70,13,27
02,Almirante Brown,003,0017 ,0068,350,12,0,13,81,27,18,75,10,38
02,Almirante Brown,003,0017 ,0069,349,20,8,10,88,28,16,68,12,43
02,Almirante Brown,003,0017 ,0070,350,14,1,20,94,26,12,65,13,37
02,Almirante Brown,003,0017 ,0071,349,10,0,16,111,22,19,78,13,27
02,Almirante Brown,003,0017 ,0072,349,11,0,14,94,19,19,69,14,38
02,Almirante Brown,003,0017 ,0073,349,15,3,15,91,23,16,76,12,31
02,Almirante Brown,003,0017 ,0074,94,6,3,5,21,13,2,19,0,12
02,Almirante Brown,003,0018 ,0075,349,18,1,11,181,21,9,29,12,18
02,Almirante Brown,003,0018 ,0076,352,33,6,6,153,18,21,43,8,27
02,Almirante Brown,003,0018 ,0077,351,21,6,3,163,20,15,29,14,25
02,Almirante Brown,003,0018 ,0078,350,15,3,9,156,19,18,46,15,17
02,Almirante Brown,003,0018 ,0079,350,19,7,6,170,18,17,38,8,23
02,Almirante Brown,003,0018 ,0080,350,18,8,4,177,19,15,28,9,19
02,Almirante Brown,003,0018 ,0081,349,25,0,10,133,25,26,43,12,21
02,Almirante Brown,003,0018 ,0082,349,17,1,10,157,19,11,40,10,20
02,Almirante Brown,003,0018 ,0083,350,17,3,8,153,19,18,41,14,24
02,Almirante Brown,003,0018 ,0084,350,12,3,10,130,23,19,45,12,44
02,Almirante Brown,003,0018 ,0085,349,21,1,7,142,16,15,50,8,27
02,Almirante Brown,003,0018 ,0086,349,1,3,6,158,22,8,43,16,17
02,Almirante Brown,003,0018 ,0087,349,10,1,3,153,21,17,53,22,26
02,Almirante Brown,003,0018 ,0088,350,10,4,12,168,23,26,26,5,14
02,Almirante Brown,003,0018 ,0089,350,12,4,5,176,26,19,30,10,23
02,Almirante Brown,003,0018 ,0090,346,12,13,3,164,17,19,42,12,22
02,Almirante Brown,003,0018 ,0091,351,23,1,12,134,19,26,52,9,26
02,Almirante Brown,003,0018 ,0092,350,16,5,3,164,27,16,41,7,25
02,Almirante Brown,003,0018 ,0093,350,6,7,7,136,19,17,51,11,29
02,Almirante Brown,003,0018 ,0094,351,21,1,6,142,24,17,50,13,25
02,Almirante Brown,003,0018 ,0095,352,17,0,5,155,25,14,40,11,29
02,Almirante Brown,003,0018 ,0096,350,23,0,7,141,20,15,50,14,20
02,Almirante Brown,003,0018 ,0097,350,19,3,4,154,25,17,43,7,33
02,Almirante Brown,003,0018 ,0098,351,23,0,10,144,21,21,55,12,24
02,Almirante Brown,003,0018 ,0099,351,17,6,5,159,24,17,44,11,29
02,Almirante Brown,003,0018 ,0100,350,17,0,4,158,18,13,46,12,31
02,Almirante Brown,003,0018 ,0101,350,17,0,8,144,23,18,48,12,21
02,Almirante Brown,003,0018 ,0102,351,17,0,4,166,19,20,40,7,29
02,Almirante Brown,003,0018 ,0103,349,18,6,7,126,18,17,59,11,23
02,Almirante Brown,003,0018 ,0104,353,26,2,3,138,7,18,49,22,17
02,Almirante Brown,003,0018 ,0105,349,24,0,6,169,26,15,37,8,22
02,Almirante Brown,003,0018 ,0106,351,30,1,6,165,23,17,26,13,24
02,Almirante Brown,003,0018 ,0107,352,17,4,4,176,19,18,32,13,26
02,Almirante Brown,003,0018 ,0108,349,15,18,7,149,19,10,54,10,18
02,Almirante Brown,003,0018 ,0109,348,27,0,6,141,25,17,35,17,20
02,Almirante Brown,003,0018 ,0110,351,12,4,8,184,22,12,38,15,19
02,Almirante Brown,003,0018 ,0111,349,20,0,4,155,20,19,54,11,24
02,Almirante Brown,003,0018 ,0112,350,20,4,10,141,25,19,41,11,22
02,Almirante Brown,003,0018 ,0113,352,19,0,9,160,16,10,40,12,26
02,Almirante Brown,003,0018 ,0114,349,14,3,1,186,25,12,32,12,16
02,Almirante Brown,003,0018 ,0115,351,12,3,16,156,28,18,39,12,13
02,Almirante Brown,003,0018 ,0116,350,16,7,11,159,19,24,29,8,15
02,Almirante Brown,003,0018 ,0117,350,18,3,4,162,19,17,31,13,31
02,Almirante Brown,003,0018 ,0118,352,18,3,7,159,23,12,43,10,30
02,Almirante Brown,003,0018 ,0119,350,21,0,9,152,16,10,49,17,15
02,Almirante Brown,003,0018 ,0120,350,22,0,13,135,21,16,53,13,20
02,Almirante Brown,003,0018 ,0121,349,21,3,8,185,20,8,43,7,19
02,Almirante Brown,003,0018 ,0122,349,27,4,8,137,33,23,47,8,24
02,Almirante Brown,003,0018 ,0123,349,26,4,6,157,25,15,32,14,11
02,Almirante Brown,003,0018 ,0124,350,34,0,6,155,20,7,37,11,22
02,Almirante Brown,003,0018 ,0125,350,16,3,12,145,13,20,50,16,16
02,Almirante Brown,003,0018 ,0126,350,16,3,9,169,14,17,33,15,19
02,Almirante Brown,003,0018 ,0127,351,0,0,5,176,12,22,24,13,28
02,Almirante Brown,003,0018 ,0128,351,23,0,3,154,20,22,35,17,20
02,Almirante Brown,003,0018 ,0129,351,20,0,6,146,26,24,43,12,32
02,Almirante Brown,003,0018 ,0130,350,20,0,6,169,25,26,30,11,23
02,Almirante Brown,003,0018 ,0131,351,21,0,15,146,14,17,43,15,30
02,Almirante Brown,003,0018 ,0132,350,13,0,4,155,24,20,47,16,19
02,Almirante Brown,003,0018 ,0133,349,14,2,8,158,15,20,39,10,15
02,Almirante Brown,003,0018 ,0134,350,16,5,4,167,42,11,36,9,17
02,Almirante Brown,003,0018 ,0135,351,1,0,6,146,26,13,57,9,29
02,Almirante Brown,003,0018 ,0136,351,9,0,4,185,22,10,34,13,22
02,Almirante Brown,003,0018 ,0137,351,38,0,5,152,22,10,35,10,27
02,Almirante Brown,003,0018 ,0138,350,0,0,6,180,26,12,34,12,24
02,Almirante Brown,003,0018 ,0139,351,10,8,2,162,17,16,45,19,19
02,Almirante Brown,003,0018 ,0140,351,10,0,1,183,16,9,38,10,27
02,Almirante Brown,003,0018 ,0141,351,11,0,5,168,30,14,30,16,15
02,Almirante Brown,003,0018 ,0142,350,24,3,5,164,19,17,31,9,24
02,Almirante Brown,003,0018 ,0143,352,16,0,7,137,36,23,43,6,25
02,Almirante Brown,003,0018 ,0144,352,11,3,15,157,16,23,44,11,23
02,Almirante Brown,003,0018 ,0145,349,10,6,10,136,20,18,43,8,32
02,Almirante Brown,003,0018 ,0146,350,18,2,6,148,23,16,43,14,24
02,Almirante Brown,003,0018 ,0147,349,24,1,6,144,19,20,49,18,23
02,Almirante Brown,003,0018 ,0148,352,9,3,4,163,22,14,55,10,23
02,Almirante Brown,003,0018 ,0149,351,21,0,7,164,22,10,35,7,25
02,Almirante Brown,003,0018 ,0150,353,16,5,7,170,18,19,29,10,19
02,Almirante Brown,003,0018 ,0151,351,26,0,3,183,10,19,32,11,13
02,Almirante Brown,003,0018 ,0152,350,18,5,2,159,22,7,34,12,29
02,Almirante Brown,003,0018 ,0153,236,11,1,4,112,11,8,28,6,15
02,Almirante Brown,003,0018A,0154,352,18,4,2,229,17,11,10,9,11
02,Almirante Brown,003,0018A,0155,350,31,3,5,212,14,6,12,9,11
02,Almirante Brown,003,0018A,0156,353,16,2,1,216,13,9,14,7,13
02,Almirante Brown,003,0018A,0157,352,12,0,3,215,21,14,18,7,17
02,Almirante Brown,003,0018A,0158,352,23,0,5,217,19,14,15,3,9
02,Almirante Brown,003,0018A,0159,352,32,2,1,233,14,10,20,4,8
02,Almirante Brown,003,0018A,0160,352,21,2,0,238,19,9,9,5,11
02,Almirante Brown,003,0018A,0161,351,17,3,5,214,12,15,18,6,11
02,Almirante Brown,003,0018A,0162,351,20,0,0,211,22,13,12,8,9
02,Almirante Brown,003,0018A,0163,351,18,12,3,206,15,14,21,8,15
02,Almirante Brown,003,0018A,0164,350,17,0,4,214,12,22,19,11,19
02,Almirante Brown,003,0018A,0165,351,8,6,2,217,17,9,6,8,5
02,Almirante Brown,003,0018A,0166,349,25,0,2,204,7,15,23,19,7
02,Almirante Brown,003,0018A,0167,352,24,0,0,213,19,11,8,13,17
02,Almirante Brown,003,0018A,0168,350,25,0,2,220,14,8,12,9,14
02,Almirante Brown,003,0018A,0169,348,21,0,3,195,19,19,24,10,16
02,Almirante Brown,003,0018A,0170,351,16,5,2,216,20,10,9,8,20
02,Almirante Brown,003,0018A,0171,350,33,1,4,190,13,16,15,15,12
02,Almirante Brown,003,0018A,0172,350,24,0,3,212,16,9,20,7,19
02,Almirante Brown,003,0018A,0173,350,23,0,0,190,26,10,21,11,17
02,Almirante Brown,003,0018A,0174,350,23,2,1,212,13,18,9,8,15
02,Almirante Brown,003,0018A,0175,351,17,0,3,204,16,19,15,10,22
02,Almirante Brown,003,0018A,0176,351,12,0,2,208,14,16,15,14,12
02,Almirante Brown,003,0018A,0177,351,38,0,1,216,11,9,5,11,11
02,Almirante Brown,003,0018A,0178,348,26,1,4,226,19,8,8,6,10
02,Almirante Brown,003,0018A,0179,350,21,0,3,195,16,13,18,15,13
02,Almirante Brown,003,0018A,0180,349,22,1,2,213,24,13,11,7,7
02,Almirante Brown,003,0018A,0181,350,20,1,3,210,19,10,19,8,15
02,Almirante Brown,003,0018A,0182,350,13,0,2,227,13,17,9,4,24
02,Almirante Brown,003,0018A,0183,352,13,2,6,219,21,8,20,8,13
02,Almirante Brown,003,0018A,0184,352,26,1,0,222,15,6,17,5,17
02,Almirante Brown,003,0018A,0185,351,41,0,1,177,17,15,13,11,29
02,Almirante Brown,003,0018A,0186,350,36,1,2,125,17,9,20,10,27
02,Almirante Brown,003,0018A,0187,350,15,8,0,200,22,12,16,11,16
02,Almirante Brown,003,0018A,0188,350,32,0,0,198,13,11,18,6,10
02,Almirante Brown,003,0018A,0189,353,29,0,0,196,14,16,12,13,14
02,Almirante Brown,003,0018A,0190,349,16,0,7,222,10,5,15,10,11
02,Almirante Brown,003,0018A,0191,351,8,6,2,225,16,3,6,10,10
02,Almirante Brown,003,0018A,0192,351,12,6,4,230,17,13,13,7,9
02,Almirante Brown,003,0018A,0193,352,21,4,2,213,17,7,15,14,9
02,Almirante Brown,003,0018A,0194,348,4,2,1,217,14,14,15,9,27
02,Almirante Brown,003,0018A,0195,352,10,5,1,206,19,17,18,10,12
02,Almirante Brown,003,0018A,0196,350,0,2,3,213,18,13,21,8,13
02,Almirante Brown,003,0018A,0197,350,7,4,1,228,19,10,12,5,19
02,Almirante Brown,003,0018A,0198,351,14,2,3,204,20,17,18,12,15
02,Almirante Brown,003,0018A,0199,351,0,9,1,204,17,7,11,9,9
02,Almirante Brown,003,0018A,0200,350,19,4,2,219,14,18,13,6,16
02,Almirante Brown,003,0018A,0201,351,28,1,3,214,11,16,16,8,13
02,Almirante Brown,003,0018A,0202,351,16,2,1,193,22,10,27,5,11
02,Almirante Brown,003,0018A,0203,351,21,1,1,0,15,15,18,12,21
02,Almirante Brown,003,0018A,0204,350,26,5,0,226,14,7,10,10,11
02,Almirante Brown,003,0018A,0205,351,24,0,2,215,14,11,24,11,8
02,Almirante Brown,003,0018A,0206,353,0,0,0,211,21,15,15,5,21
02,Almirante Brown,003,0018A,0207,351,19,2,0,220,15,15,5,9,11
02,Almirante Brown,003,0018A,0208,350,0,5,1,210,12,12,24,4,12
02,Almirante Brown,003,0018A,0209,351,0,0,1,196,6,10,21,9,24
02,Almirante Brown,003,0018A,0210,349,30,0,1,193,21,17,15,9,17
02,Almirante Brown,003,0018A,0211,350,27,1,1,205,21,13,17,8,17
02,Almirante Brown,003,0018A,0212,350,25,4,2,213,11,7,23,8,9
02,Almirante Brown,003,0018A,0213,348,0,0,4,209,21,18,18,7,9
02,Almirante Brown,003,0018A,0214,351,26,0,3,184,16,17,26,11,18
02,Almirante Brown,003,0018A,0215,349,13,3,2,198,19,8,18,12,22
02,Almirante Brown,003,0018A,0216,354,19,4,2,214,23,10,12,7,19
02,Almirante Brown,003,0018A,0217,350,17,0,0,218,14,15,17,4,16
02,Almirante Brown,003,0018A,0218,352,12,3,2,224,18,5,20,8,13
02,Almirante Brown,003,0018A,0219,350,12,8,4,213,18,15,21,11,8
02,Almirante Brown,003,0018A,0220,351,15,2,1,217,16,13,18,5,16
02,Almirante Brown,003,0018A,0221,350,10,0,1,232,23,17,12,2,12
02,Almirante Brown,003,0018A,0222,351,30,0,3,214,10,13,6,7,9
02,Almirante Brown,003,0018A,0223,350,16,0,4,188,20,21,23,7,17
02,Almirante Brown,003,0018A,0224,351,17,5,2,195,10,17,21,9,16
02,Almirante Brown,003,0018A,0225,350,12,6,5,188,20,10,23,9,25
02,Almirante Brown,003,0018A,0226,351,12,0,2,213,16,6,12,7,18
02,Almirante Brown,003,0018A,0227,351,28,0,1,218,13,11,7,11,17
02,Almirante Brown,003,0018A,0228,353,10,1,3,228,11,13,19,3,14
02,Almirante Brown,003,0018A,0229,351,8,1,1,243,6,17,13,12,10
02,Almirante Brown,003,0018A,0230,351,26,0,2,226,18,8,8,8,8
02,Almirante Brown,003,0018A,0231,350,23,3,3,198,18,25,11,4,13
02,Almirante Brown,003,0018A,0232,351,9,0,0,228,13,10,16,8,17
02,Almirante Brown,003,0018A,0233,351,10,2,1,203,16,18,13,10,14
02,Almirante Brown,003,0018A,0234,349,13,0,3,193,25,16,17,9,9
02,Almirante Brown,003,0018A,0235,351,21,2,4,216,11,12,17,16,6
02,Almirante Brown,003,0018A,0236,350,19,0,2,201,14,9,24,5,4
02,Almirante Brown,003,0018A,0237,351,1,4,4,227,19,5,12,8,9
02,Almirante Brown,003,0018A,0238,352,39,0,3,195,16,9,16,14,17
02,Almirante Brown,003,0018A,0239,350,5,6,3,221,20,10,15,6,7
02,Almirante Brown,003,0018A,0240,350,26,1,4,211,7,15,14,12,16
02,Almirante Brown,003,0018A,0241,350,23,8,0,200,26,10,17,8,11
02,Almirante Brown,003,0018A,0242,354,0,0,1,210,13,14,11,9,18
02,Almirante Brown,003,0018A,0243,350,22,3,6,204,16,11,15,10,14
02,Almirante Brown,003,0018A,0244,352,13,7,2,188,24,18,10,13,7
02,Almirante Brown,003,0018A,0245,351,0,0,1,226,16,12,16,6,7
02,Almirante Brown,003,0018A,0246,352,1,7,1,186,19,15,13,10,19
02,Almirante Brown,003,0018A,0247,349,20,0,2,223,12,13,15,5,12
02,Almirante Brown,003,0018A,0248,351,20,4,3,232,20,4,10,2,13
02,Almirante Brown,003,0018A,0249,351,6,0,1,211,21,10,16,9,20
02,Almirante Brown,003,0018A,0250,350,26,0,3,199,18,6,15,11,12
02,Almirante Brown,003,0018A,0251,351,17,0,2,201,19,19,11,8,13
02,Almirante Brown,003,0018A,0252,352,4,0,3,235,11,14,10,12,20
02,Almirante Brown,003,0018A,0253,351,25,0,2,296,14,10,17,9,13
02,Almirante Brown,003,0018A,0254,350,16,0,6,210,25,13,16,7,10
02,Almirante Brown,003,0018A,0255,351,16,0,1,230,12,9,20,5,15
02,Almirante Brown,003,0018A,0256,350,17,0,3,224,17,24,8,10,13
02,Almirante Brown,003,0018A,0257,351,13,3,3,222,12,19,17,8,12
02,Almirante Brown,003,0018A,0258,350,24,9,2,186,22,12,18,7,15
02,Almirante Brown,003,0018A,0259,351,19,1,1,199,26,14,22,8,17
02,Almirante Brown,003,0018A,0260,348,22,9,0,205,16,6,17,11,17
02,Almirante Brown,003,0018A,0261,350,4,1,0,219,25,13,12,10,11
02,Almirante Brown,003,0018A,0262,350,15,0,3,231,14,15,5,4,10
02,Almirante Brown,003,0018A,0263,350,19,1,3,206,17,13,14,14,11
02,Almirante Brown,003,0018A,0264,351,23,6,7,220,15,13,8,8,14
02,Almirante Brown,003,0018A,0265,351,15,2,2,210,21,14,18,12,11
02,Almirante Brown,003,0018A,0266,352,24,0,1,215,18,16,11,5,19
02,Almirante Brown,003,0018A,0267,351,27,7,6,198,16,14,18,9,9
02,Almirante Brown,003,0018A,0268,351,15,0,2,227,21,10,16,6,19
02,Almirante Brown,003,0018A,0269,351,0,3,4,214,15,13,8,8,10
02,Almirante Brown,003,0018A,0270,350,1,1,0,205,18,11,18,7,20
02,Almirante Brown,003,0018A,0271,352,26,0,1,231,15,14,11,8,7
02,Almirante Brown,003,0018A,0272,351,27,4,2,219,15,5,15,3,16
02,Almirante Brown,003,0018A,0273,349,42,0,3,210,12,7,0,11,8
02,Almirante Brown,003,0018A,0274,348,33,0,4,209,16,13,10,4,12
02,Almirante Brown,003,0018A,0275,351,10,0,0,237,19,19,15,6,0
02,Almirante Brown,003,0018A,0276,349,19,7,0,197,17,15,21,13,14
02,Almirante Brown,003,0018A,0277,352,29,0,4,216,13,11,10,6,6
02,Almirante Brown,003,0018A,0278,197,13,0,2,132,10,6,7,4,11
02,Almirante Brown,003,0018A,0279,199,7,0,2,129,10,8,11,3,8
