codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Capital,001,0018A,0172,347,3,6,18,4,3,6,63,54,10,109
13,Capital,001,0018A,0173,347,9,5,19,1,9,1,96,49,11,75
13,Capital,001,0018A,0174,347,9,6,16,4,3,6,100,47,6,76
13,Capital,001,0018A,0175,347,7,4,26,3,3,1,71,45,5,86
13,Capital,001,0018A,0176,347,4,9,22,5,4,4,88,36,2,118
13,Capital,001,0018A,0177,347,9,6,15,2,6,2,84,36,4,99
13,Capital,001,0018A,0178,347,0,0,21,3,7,3,57,45,4,107
13,Capital,001,0018A,0179,347,13,3,19,3,2,6,57,50,2,110
13,Capital,001,0018B,0180,344,6,10,16,2,4,1,179,13,2,32
13,Capital,001,0018B,0181,344,5,3,27,3,6,1,195,6,5,28
13,Capital,001,0018B,0182,343,5,6,23,0,4,1,188,12,4,37
13,Capital,001,0018B,0183,343,4,0,16,2,4,1,212,8,6,20
13,Capital,001,0018B,0184,343,5,5,25,3,5,1,176,14,6,37
13,Capital,001,0018B,0185,343,4,4,32,2,0,0,176,11,1,49
13,Capital,001,0018B,0186,343,3,4,17,4,2,2,196,15,2,31
13,Capital,001,0018B,0187,343,8,2,27,1,3,1,181,14,4,40
13,Capital,001,0018B,0188,343,8,1,18,5,7,0,179,15,1,30
13,Capital,001,0018B,0189,342,17,0,26,0,4,0,182,17,2,27
13,Capital,001,0018B,0190,343,2,8,23,1,1,2,184,11,3,42
13,Capital,001,0018B,0191,343,3,2,25,2,3,0,186,7,2,26
13,Capital,001,0018B,0192,343,1,6,18,2,3,2,189,11,3,35
13,Capital,001,0018B,0193,343,9,6,18,3,0,1,196,6,5,32
13,Capital,001,0019 ,0194,339,7,4,23,3,2,3,143,24,3,30
13,Capital,001,0019 ,0195,339,3,8,28,5,5,0,137,23,3,40
13,Capital,001,0019 ,0196,339,2,5,15,3,4,0,167,21,3,25
13,Capital,001,0019 ,0197,339,9,4,23,7,3,1,139,15,11,37
13,Capital,001,0019 ,0198,338,9,0,27,1,5,2,132,16,5,48
13,Capital,001,0019 ,0199,338,7,2,21,1,4,0,167,14,7,31
13,Capital,001,0019 ,0200,338,5,3,21,3,5,3,139,23,4,40
13,Capital,001,0019 ,0201,338,3,3,32,3,6,1,153,13,8,36
13,Capital,001,0019 ,0202,338,3,8,22,6,5,2,143,12,5,42
13,Capital,001,0019 ,0203,338,2,6,23,7,7,1,167,17,3,33
13,Capital,001,0019 ,0204,338,6,10,34,1,6,2,128,22,8,40
13,Capital,001,0019 ,0205,338,3,5,34,2,7,0,150,26,10,32
13,Capital,001,0019 ,0206,338,3,11,21,3,3,1,156,19,8,38
13,Capital,001,0019 ,0207,338,8,4,18,2,4,1,144,25,5,39
13,Capital,001,0019 ,0208,338,2,9,25,4,6,1,157,21,8,34
13,Capital,001,0019 ,0209,338,12,4,20,4,5,0,135,15,2,48
13,Capital,001,0019 ,0210,338,6,9,21,9,5,0,129,23,2,50
13,Capital,001,0019 ,0211,338,9,5,20,2,4,1,120,20,5,44
13,Capital,001,0019 ,0212,338,24,7,24,4,9,2,116,21,4,54
13,Capital,001,0019 ,0213,338,5,6,26,3,8,1,141,16,1,32
13,Capital,001,0019 ,0214,338,14,9,18,4,6,1,149,13,4,49
13,Capital,001,0019 ,0215,338,3,13,29,3,4,1,142,16,8,42
13,Capital,001,0019 ,0216,338,1,4,17,6,1,1,148,16,4,33
13,Capital,001,0020 ,0217,342,3,6,24,2,5,3,124,31,5,57
13,Capital,001,0020 ,0218,342,7,11,18,9,5,0,121,27,6,54
13,Capital,001,0020 ,0219,342,18,11,32,1,2,8,121,23,7,50
13,Capital,001,0020 ,0220,342,11,2,13,4,4,5,142,16,6,51
13,Capital,001,0020 ,0221,342,5,11,29,7,8,5,135,30,3,36
13,Capital,001,0020 ,0222,342,3,9,19,5,8,8,131,29,5,36
13,Capital,001,0020 ,0223,341,8,13,15,7,4,2,130,19,3,47
13,Capital,001,0020 ,0224,341,5,5,19,1,5,2,118,21,3,57
13,Capital,001,0020 ,0225,341,9,13,18,4,4,0,128,12,9,40
13,Capital,001,0020 ,0226,341,12,4,24,4,2,4,131,19,3,49
13,Capital,001,0020 ,0227,341,0,3,20,0,5,1,152,17,6,42
13,Capital,001,0020 ,0228,341,5,9,13,1,2,5,133,20,9,76
13,Capital,001,0020 ,0229,341,10,8,16,4,3,4,121,19,4,55
13,Capital,001,0020 ,0230,341,4,4,25,3,2,3,119,27,1,67
13,Capital,001,0020 ,0231,341,0,10,25,3,5,2,121,20,3,62
13,Capital,001,0020 ,0232,341,2,6,26,3,5,3,119,26,8,56
13,Capital,001,0020 ,0233,341,5,17,28,1,3,1,140,21,5,46
13,Capital,001,0020 ,0234,341,6,18,28,2,5,6,124,31,2,48
13,Capital,001,0020 ,0235,341,4,16,26,3,3,5,125,20,3,45
13,Capital,001,0021 ,0236,305,2,8,18,7,4,0,158,6,3,15
13,Capital,001,0021 ,0237,305,1,2,12,3,3,1,180,4,1,18
13,Capital,001,0021 ,0238,305,4,6,18,2,1,1,154,12,0,23
13,Capital,001,0021 ,0239,305,5,19,17,1,5,0,135,13,2,16
13,Capital,001,0021 ,0240,304,6,10,16,0,4,0,159,10,1,27
13,Capital,001,0021 ,0241,304,0,4,13,3,5,0,175,7,3,20
13,Capital,001,0021 ,0242,304,10,2,12,2,1,1,165,2,0,17
13,Capital,001,0022 ,0243,342,5,7,29,2,5,0,151,11,4,34
13,Capital,001,0022 ,0244,342,3,8,22,0,3,0,188,10,0,20
13,Capital,001,0022 ,0245,342,4,0,15,1,6,1,185,11,0,33
13,Capital,001,0022 ,0246,342,6,7,24,1,4,0,182,3,0,13
13,Capital,001,0022 ,0247,342,0,6,27,2,1,0,170,9,1,18
13,Capital,001,0022 ,0248,342,16,0,15,1,6,0,185,11,3,10
13,Capital,001,0022 ,0249,342,5,4,29,1,5,0,179,6,1,15
13,Capital,001,0022 ,0250,341,2,3,17,4,2,0,183,8,0,19
13,Capital,001,0022A,0251,340,4,12,13,2,5,7,60,44,3,124
13,Capital,001,0022A,0252,340,2,9,17,5,3,4,68,51,10,104
13,Capital,001,0022A,0253,340,5,11,14,1,4,2,52,42,11,118
13,Capital,001,0022A,0254,340,5,12,12,1,6,3,60,42,11,98
13,Capital,001,0022A,0255,341,4,17,9,2,7,6,62,38,2,118
13,Capital,001,0022A,0256,339,15,13,7,1,3,4,53,49,6,102
13,Capital,001,0022A,0257,339,5,9,15,5,3,4,63,39,10,118
13,Capital,001,0022A,0258,339,3,11,24,2,6,5,67,40,8,94
13,Capital,001,0022A,0259,339,3,12,29,1,0,1,70,46,5,104
13,Capital,001,0022A,0260,339,5,11,17,3,2,1,69,35,4,116
13,Capital,001,0022A,0261,339,2,13,13,4,5,0,47,48,8,132
13,Capital,001,0022A,0262,339,3,9,22,2,4,1,66,35,5,118
13,Capital,001,0022A,0263,339,7,14,20,2,4,3,73,29,6,117
13,Capital,001,0022A,0264,339,12,7,12,2,2,5,78,40,9,100
13,Capital,001,0022A,0265,339,26,13,13,1,3,5,66,39,5,115
13,Capital,001,0022A,0266,339,6,7,18,0,6,5,59,33,6,130
13,Capital,001,0022A,0267,339,8,6,23,1,2,5,51,35,5,130
13,Capital,001,0022A,0268,339,31,8,10,2,5,1,56,35,8,127
13,Capital,001,0022A,0269,339,15,0,18,2,1,0,71,48,2,114
13,Capital,001,0022A,0270,339,0,11,14,2,3,5,39,47,5,102
13,Capital,001,0022A,0271,339,8,7,21,4,2,7,59,40,6,93
13,Capital,001,0022A,0272,339,6,21,27,0,4,2,53,45,13,111
13,Capital,001,0022A,0273,339,8,6,16,1,6,5,71,31,5,116
13,Capital,001,0022A,0274,339,14,6,13,5,4,2,73,37,6,118
13,Capital,001,0022A,0275,339,13,19,13,3,6,4,66,52,6,98
13,Capital,001,0023 ,0276,349,6,8,27,3,4,1,168,13,0,27
13,Capital,001,0023 ,0277,349,8,13,9,4,5,1,173,8,3,35
13,Capital,001,0023 ,0278,349,7,2,24,2,2,1,168,16,3,26
13,Capital,001,0023 ,0279,349,4,5,22,2,4,1,147,21,5,27
13,Capital,001,0023 ,0280,350,1,8,19,5,6,0,164,11,6,23
13,Capital,001,0023 ,0281,348,4,7,17,3,2,0,185,12,6,29
13,Capital,001,0024 ,0282,339,43,0,27,8,4,0,164,14,1,27
13,Capital,001,0024 ,0283,338,3,3,22,3,5,1,174,15,1,36
13,Capital,001,0024 ,0284,338,13,5,26,4,4,1,174,11,1,30
13,Capital,001,0024 ,0285,338,6,4,11,4,5,1,156,20,4,39
13,Capital,001,0024 ,0286,338,7,0,25,4,9,0,170,11,4,27
13,Capital,001,0024 ,0287,338,5,2,21,2,6,1,150,12,3,28
13,Capital,001,0024 ,0288,338,3,3,23,5,2,1,172,11,2,28
13,Capital,001,0024 ,0289,338,4,10,18,4,8,0,177,17,4,29
13,Capital,001,0024 ,0290,338,3,3,20,3,5,0,151,26,8,29
13,Capital,001,0024 ,0291,338,3,6,12,1,4,1,163,20,2,40
13,Capital,001,0024 ,0292,338,4,15,26,5,1,0,149,14,6,45
13,Capital,001,0024 ,0293,338,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0024 ,0294,338,2,5,20,1,7,1,183,14,2,32
13,Capital,001,0024 ,0295,338,7,9,12,2,4,1,138,16,3,40
13,Capital,001,0024 ,0296,338,9,3,24,3,6,3,148,17,4,36
13,Godoy Cruz,002,0025 ,0297,350,4,3,35,5,3,0,144,17,2,42
13,Godoy Cruz,002,0025 ,0298,350,3,4,30,4,5,0,150,27,4,36
13,Godoy Cruz,002,0025 ,0299,350,6,13,20,5,3,1,154,13,3,36
13,Godoy Cruz,002,0025 ,0300,350,15,6,15,10,6,0,149,14,4,30
13,Godoy Cruz,002,0025 ,0301,350,5,5,26,4,3,0,158,12,4,35
13,Godoy Cruz,002,0025 ,0302,350,2,2,29,2,2,2,175,21,2,32
13,Godoy Cruz,002,0025 ,0303,350,7,9,18,3,4,2,159,8,1,34
13,Godoy Cruz,002,0025 ,0304,350,7,4,12,4,7,3,167,20,1,39
13,Godoy Cruz,002,0025 ,0305,350,2,0,33,4,6,0,175,8,3,24
13,Godoy Cruz,002,0025 ,0306,350,13,2,20,0,1,1,164,20,3,39
13,Godoy Cruz,002,0025 ,0307,350,6,9,22,6,5,3,162,23,2,39
13,Godoy Cruz,002,0025 ,0308,350,6,12,23,3,5,1,160,10,4,36
13,Godoy Cruz,002,0025 ,0309,350,0,10,28,2,6,0,164,22,4,30
13,Godoy Cruz,002,0025 ,0310,350,5,6,25,4,0,1,166,17,3,22
13,Godoy Cruz,002,0025 ,0311,350,0,3,34,3,3,1,170,17,4,44
13,Godoy Cruz,002,0025 ,0312,350,6,7,25,0,7,1,153,18,5,28
13,Godoy Cruz,002,0025 ,0313,350,1,7,26,1,3,0,168,9,4,37
13,Godoy Cruz,002,0025 ,0314,350,6,1,17,5,2,4,184,7,3,29
13,Godoy Cruz,002,0025 ,0315,350,6,13,25,2,7,1,156,23,1,31
13,Godoy Cruz,002,0025 ,0316,350,10,2,30,3,6,0,147,13,2,41
13,Godoy Cruz,002,0025 ,0317,350,0,4,25,0,5,3,188,9,2,34
13,Godoy Cruz,002,0025 ,0318,350,18,6,32,7,2,2,159,5,1,39
13,Godoy Cruz,002,0025 ,0319,350,3,4,25,2,5,2,146,23,3,43
13,Godoy Cruz,002,0025 ,0320,349,12,4,27,2,3,1,158,26,0,31
13,Godoy Cruz,002,0025 ,0321,350,6,3,27,1,5,0,168,15,5,30
13,Godoy Cruz,002,0025 ,0322,349,8,2,22,4,1,1,162,15,3,41
13,Godoy Cruz,002,0025 ,0323,349,4,1,26,6,8,2,146,13,3,25
13,Godoy Cruz,002,0025 ,0324,349,6,12,33,1,5,1,138,12,3,47
13,Godoy Cruz,002,0025 ,0325,349,4,9,31,5,2,0,165,12,4,22
13,Godoy Cruz,002,0025 ,0326,349,4,8,21,3,3,4,161,15,4,44
13,Godoy Cruz,002,0025 ,0327,349,13,9,25,4,3,2,164,21,4,22
13,Godoy Cruz,002,0025 ,0328,349,7,5,20,3,4,2,168,21,0,35
13,Godoy Cruz,002,0025 ,0329,349,0,4,26,5,1,1,205,16,4,50
13,Godoy Cruz,002,0025 ,0330,349,9,6,20,1,0,5,180,12,1,28
13,Godoy Cruz,002,0025 ,0331,349,2,6,30,4,1,3,149,15,4,31
13,Godoy Cruz,002,0025A,0332,337,4,13,32,2,1,1,127,22,3,48
13,Godoy Cruz,002,0025A,0333,337,5,9,34,4,6,2,154,21,5,30
13,Godoy Cruz,002,0025A,0334,337,7,7,27,4,3,5,153,13,2,36
13,Godoy Cruz,002,0025A,0335,337,6,7,32,6,1,0,128,16,3,43
13,Godoy Cruz,002,0025A,0336,337,2,10,26,3,5,1,142,21,1,46
13,Godoy Cruz,002,0025A,0337,336,10,4,33,4,2,4,138,23,3,31
13,Godoy Cruz,002,0025A,0338,336,0,9,28,7,4,0,150,20,4,34
13,Godoy Cruz,002,0025A,0339,336,2,3,36,4,2,3,153,14,4,26
13,Godoy Cruz,002,0025A,0340,336,3,11,30,3,3,2,153,11,4,42
13,Godoy Cruz,002,0025A,0341,336,4,6,27,3,4,0,142,17,4,47
13,Godoy Cruz,002,0025A,0342,336,3,7,30,6,2,2,145,20,3,51
13,Godoy Cruz,002,0025A,0343,336,5,7,23,4,4,2,159,13,3,36
13,Godoy Cruz,002,0025A,0344,336,7,1,33,3,5,0,136,28,2,45
13,Godoy Cruz,002,0025A,0345,336,9,6,23,4,2,2,128,19,2,43
13,Godoy Cruz,002,0025A,0346,336,11,12,30,3,7,0,137,24,4,28
13,Godoy Cruz,002,0025A,0347,336,9,5,23,4,4,4,126,22,3,42
13,Godoy Cruz,002,0025A,0348,336,6,3,29,4,7,3,134,23,3,38
13,Godoy Cruz,002,0025A,0349,336,6,9,29,4,5,2,131,19,4,40
13,Godoy Cruz,002,0025A,0350,337,10,6,24,4,3,3,142,21,6,25
13,Godoy Cruz,002,0025A,0351,336,7,5,31,1,2,3,145,14,2,32
13,Godoy Cruz,002,0025A,0352,336,9,4,27,2,8,1,131,22,1,41
13,Godoy Cruz,002,0025A,0353,336,1,14,23,1,7,1,136,27,5,47
13,Godoy Cruz,002,0025A,0354,336,7,3,25,3,7,1,147,16,1,52
13,Godoy Cruz,002,0025A,0355,336,11,0,20,2,6,1,143,19,2,47
13,Godoy Cruz,002,0025A,0356,336,4,14,36,3,4,1,139,22,3,46
13,Godoy Cruz,002,0025B,0357,330,12,4,23,2,4,0,108,27,9,65
13,Godoy Cruz,002,0025B,0358,330,15,2,23,5,2,3,116,24,6,65
13,Godoy Cruz,002,0025B,0359,330,8,8,25,6,4,3,139,17,5,40
