codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Capital,001,0009 ,0082,319,0,2,11,15,11,15,7,11,50,37,60
13,Capital,001,0009 ,0083,319,9,6,7,13,16,23,7,11,47,27,54
13,Capital,001,0009 ,0084,319,3,0,6,17,25,18,4,6,58,24,60
13,Capital,001,0010 ,0085,309,3,4,8,10,13,16,8,13,67,33,39
13,Capital,001,0010 ,0086,309,14,1,8,20,11,16,8,10,55,30,52
13,Capital,001,0010 ,0087,309,13,4,12,15,15,6,9,47,37,0,55
13,Capital,001,0010 ,0088,309,15,2,11,25,10,22,4,8,55,43,52
13,Capital,001,0010 ,0089,309,8,5,11,14,11,14,9,11,57,45,51
13,Capital,001,0011 ,0090,290,9,4,6,20,10,14,7,8,55,34,22
13,Capital,001,0011 ,0091,290,14,1,10,13,14,14,3,7,61,30,35
13,Capital,001,0011 ,0092,289,4,8,10,12,7,16,5,11,69,29,39
13,Capital,001,0012 ,0093,298,4,5,6,15,9,24,5,9,59,30,56
13,Capital,001,0012 ,0094,297,6,2,13,18,13,16,10,10,39,44,44
13,Capital,001,0012 ,0095,297,8,6,5,15,20,22,5,17,55,25,47
13,Capital,001,0012 ,0096,297,9,4,7,17,8,17,8,13,61,31,52
13,Capital,001,0013 ,0097,293,0,0,0,0,16,0,0,0,63,53,35
13,Capital,001,0013 ,0098,293,2,3,11,14,11,18,5,12,68,25,48
13,Capital,001,0013 ,0099,293,0,0,4,18,5,13,5,9,73,36,51
13,Capital,001,0013 ,0100,292,2,8,10,12,8,9,6,10,51,47,49
13,Capital,001,0013 ,0101,292,0,0,13,20,4,13,2,13,71,34,28
13,Capital,001,0013 ,0102,292,0,0,10,14,16,18,6,10,59,42,48
13,Capital,001,0014 ,0103,324,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0014 ,0104,324,8,5,8,7,12,16,5,9,86,37,42
13,Capital,001,0014 ,0105,324,0,0,9,23,6,13,5,12,68,42,54
13,Capital,001,0014 ,0106,324,0,0,14,18,5,15,4,14,69,52,53
13,Capital,001,0014 ,0107,324,4,0,9,13,11,16,9,8,86,40,39
13,Capital,001,0014 ,0108,324,0,0,10,20,11,9,3,18,7,45,48
13,Capital,001,0014 ,0109,324,3,6,10,13,11,16,5,12,84,41,39
13,Capital,001,0014 ,0110,324,0,7,12,15,9,22,5,13,62,32,57
13,Capital,001,0014 ,0111,324,0,0,9,10,10,12,4,10,81,31,43
13,Capital,001,0014 ,0112,323,9,12,6,19,12,19,3,13,87,25,50
13,Capital,001,0014 ,0113,323,8,17,8,13,16,21,4,7,50,41,44
13,Capital,001,0014 ,0114,323,13,4,8,22,9,15,5,6,75,34,52
13,Capital,001,0014 ,0115,323,6,10,6,16,14,19,4,6,74,49,38
13,Capital,001,0014 ,0116,323,0,15,14,7,8,17,2,22,83,36,47
13,Capital,001,0014 ,0117,323,0,0,6,14,8,16,3,9,65,0,51
13,Capital,001,0014 ,0118,323,4,6,8,21,9,12,7,8,78,43,49
13,Capital,001,0014 ,0119,323,9,7,11,15,12,16,10,12,66,43,40
13,Capital,001,0015 ,0120,319,6,5,9,24,10,19,3,15,55,37,67
13,Capital,001,0015 ,0121,319,0,0,9,24,19,18,6,12,61,35,54
13,Capital,001,0015 ,0122,319,0,13,13,24,11,25,2,8,47,39,64
13,Capital,001,0015 ,0123,318,5,7,8,15,12,24,8,15,60,42,55
13,Capital,001,0015 ,0124,318,8,8,8,11,8,16,8,8,60,48,46
13,Capital,001,0015 ,0125,318,2,4,12,20,13,33,10,9,51,35,47
13,Capital,001,0016 ,0126,275,0,0,12,17,1,27,8,6,41,23,60
13,Capital,001,0016 ,0127,275,0,8,10,17,24,16,9,8,46,19,60
13,Capital,001,0016 ,0128,275,1,0,4,18,16,28,8,6,54,33,50
13,Capital,001,0016 ,0129,275,9,0,6,10,9,19,9,13,51,29,54
13,Capital,001,0016 ,0130,275,0,0,8,12,19,20,5,7,42,28,68
13,Capital,001,0017 ,0131,339,11,4,10,18,10,25,10,13,60,46,62
13,Capital,001,0017 ,0132,339,8,3,6,23,19,34,5,21,60,28,55
13,Capital,001,0017 ,0133,339,0,0,14,20,15,31,3,8,59,31,60
13,Capital,001,0017 ,0134,339,10,1,8,32,15,20,11,17,60,28,66
13,Capital,001,0017 ,0135,339,18,4,9,25,11,24,7,16,68,31,63
13,Capital,001,0017 ,0136,339,4,8,10,27,15,22,8,9,68,40,58
13,Capital,001,0017 ,0137,339,0,0,14,22,14,31,3,9,61,36,72
13,Capital,001,0017 ,0138,339,1,1,9,22,15,30,6,13,67,30,59
13,Capital,001,0017 ,0139,339,7,4,7,25,13,23,4,13,65,40,63
13,Capital,001,0017 ,0140,339,10,9,6,23,26,28,3,13,54,44,61
13,Capital,001,0017 ,0141,339,0,0,10,12,17,17,7,17,69,36,72
13,Capital,001,0017 ,0142,339,22,6,16,0,19,24,12,10,55,44,63
13,Capital,001,0017 ,0143,338,2,6,14,16,13,27,5,14,59,29,66
13,Capital,001,0017 ,0144,338,0,0,9,10,19,0,6,9,74,29,67
13,Capital,001,0017 ,0145,338,7,6,8,17,18,25,2,13,58,27,79
13,Capital,001,0017 ,0146,338,8,8,9,21,20,18,4,15,61,30,61
13,Capital,001,0017 ,0147,338,3,6,14,18,14,15,1,12,69,53,69
13,Capital,001,0018 ,0148,334,21,4,4,24,20,30,5,0,54,31,67
13,Capital,001,0018 ,0149,334,5,3,11,19,15,38,6,13,58,38,50
13,Capital,001,0018 ,0150,334,17,9,8,27,12,21,11,10,53,45,60
13,Capital,001,0018 ,0151,334,1,7,11,35,20,25,8,15,52,36,43
13,Capital,001,0018 ,0152,334,5,1,4,34,20,27,7,4,49,37,75
13,Capital,001,0018 ,0153,334,13,2,9,16,12,37,13,12,48,44,60
13,Capital,001,0018 ,0154,334,0,0,11,22,15,28,11,10,57,31,61
13,Capital,001,0018 ,0155,334,8,10,10,18,21,19,8,13,42,42,56
13,Capital,001,0018 ,0156,334,11,7,8,26,9,25,5,9,50,38,66
13,Capital,001,0018 ,0157,333,5,12,6,26,31,29,5,13,42,30,64
13,Capital,001,0018 ,0158,333,6,6,14,23,24,32,7,11,63,38,60
13,Capital,001,0018 ,0159,333,5,6,6,16,12,36,6,14,63,51,58
13,Capital,001,0018 ,0160,333,2,9,12,23,14,24,6,12,64,39,60
13,Capital,001,0018 ,0161,333,3,8,12,22,18,35,3,10,79,38,49
13,Capital,001,0018 ,0162,333,12,0,11,27,8,25,13,10,51,39,60
13,Capital,001,0018 ,0163,333,6,3,11,19,18,33,5,13,42,40,70
13,Capital,001,0018 ,0164,333,21,2,8,26,17,33,6,0,48,44,62
13,Capital,001,0018 ,0165,333,14,3,15,16,20,18,11,8,45,36,58
13,Capital,001,0018A,0166,337,3,6,0,6,5,3,5,10,163,32,30
13,Capital,001,0018A,0167,337,9,6,9,9,7,10,2,10,144,33,36
13,Capital,001,0018A,0168,337,0,0,7,6,6,10,5,7,146,26,25
13,Capital,001,0018A,0169,337,0,0,4,13,10,13,4,11,119,33,26
13,Capital,001,0018A,0170,337,9,7,5,11,1,5,5,8,150,18,52
13,Capital,001,0018A,0171,337,15,7,3,6,8,2,5,11,145,32,29
13,Capital,001,0018A,0172,337,14,3,6,7,4,2,1,10,137,33,40
13,Capital,001,0018A,0173,337,0,0,2,5,3,2,2,6,157,34,23
13,Capital,001,0018A,0174,337,10,16,0,3,5,5,1,23,162,26,23
13,Capital,001,0018A,0175,337,1,15,7,8,5,3,2,11,141,33,37
13,Capital,001,0018A,0176,336,16,8,6,4,5,1,4,11,149,33,22
13,Capital,001,0018A,0177,336,14,7,0,7,7,5,2,12,147,29,30
13,Capital,001,0018A,0178,336,0,0,5,6,4,8,3,10,154,25,31
13,Capital,001,0018A,0179,336,0,0,2,6,5,5,3,14,140,37,44
13,Capital,001,0018A,0180,336,0,0,0,0,5,3,3,9,148,45,62
13,Capital,001,0018A,0181,336,0,0,3,7,2,0,1,2,191,35,35
13,Capital,001,0018A,0182,336,4,1,4,5,6,5,6,15,164,26,31
13,Capital,001,0018A,0183,336,0,0,7,0,5,0,0,4,23,0,28
13,Capital,001,0018A,0184,336,0,0,0,5,5,6,0,11,170,34,28
13,Capital,001,0018A,0185,336,0,0,2,5,3,4,2,14,156,30,30
13,Capital,001,0018A,0186,336,1,11,0,6,6,8,1,13,130,35,38
13,Capital,001,0018A,0187,336,3,8,7,5,1,2,5,16,136,49,39
13,Capital,001,0018A,0188,336,0,0,8,4,6,4,2,10,168,33,31
13,Capital,001,0018A,0189,336,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0018A,0190,336,0,0,6,4,4,8,4,6,159,35,25
13,Capital,001,0018A,0191,336,1,3,7,7,8,4,3,10,128,25,42
13,Capital,001,0018A,0192,336,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0018B,0193,336,3,4,16,37,21,31,6,10,53,45,66
13,Capital,001,0018B,0194,336,1,0,18,29,20,31,2,4,39,43,73
13,Capital,001,0018B,0195,336,8,3,5,34,19,31,4,4,36,44,77
13,Capital,001,0018B,0196,336,0,4,5,30,20,36,11,7,44,35,87
13,Capital,001,0018B,0197,336,6,5,9,37,19,28,3,7,49,56,77
13,Capital,001,0018B,0198,336,5,3,16,55,22,36,4,10,34,37,55
13,Capital,001,0018B,0199,336,32,2,9,38,26,45,2,11,40,8,64
13,Capital,001,0018B,0200,336,6,2,6,27,15,28,4,3,54,58,69
13,Capital,001,0018B,0201,335,6,6,9,34,17,28,2,4,64,45,69
13,Capital,001,0018B,0202,335,9,6,7,41,21,34,3,7,41,39,75
13,Capital,001,0018B,0203,335,0,4,5,31,19,53,4,0,43,40,83
13,Capital,001,0019 ,0204,331,2,1,7,22,13,31,4,12,55,36,67
13,Capital,001,0019 ,0205,331,11,5,5,13,14,28,8,10,52,40,67
13,Capital,001,0019 ,0206,331,6,2,7,16,22,31,7,16,42,35,71
13,Capital,001,0019 ,0207,331,1,8,11,15,17,23,12,12,56,37,55
13,Capital,001,0019 ,0208,331,7,6,11,23,12,21,4,9,68,34,58
13,Capital,001,0019 ,0209,331,12,3,8,28,20,29,2,6,30,38,68
13,Capital,001,0019 ,0210,331,3,8,47,24,14,28,7,4,45,7,50
13,Capital,001,0019 ,0211,331,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0019 ,0212,331,3,9,7,23,14,20,5,8,64,32,64
13,Capital,001,0019 ,0213,331,8,10,7,13,17,23,4,11,53,44,49
13,Capital,001,0019 ,0214,331,0,0,9,21,21,26,3,12,53,42,52
13,Capital,001,0019 ,0215,331,0,0,0,2,3,5,4,3,7,2,54
13,Capital,001,0019 ,0216,330,1,3,10,17,12,34,7,13,40,51,63
13,Capital,001,0019 ,0217,330,5,6,8,21,20,28,2,10,50,43,66
13,Capital,001,0019 ,0218,330,4,5,12,20,10,26,8,3,62,37,55
13,Capital,001,0019 ,0219,330,9,7,8,23,18,30,4,11,47,30,70
13,Capital,001,0019 ,0220,330,4,12,8,15,20,21,8,12,44,32,62
13,Capital,001,0019 ,0221,330,0,8,8,17,11,29,8,15,61,13,57
13,Capital,001,0019 ,0222,330,8,2,11,9,11,23,7,8,61,53,54
13,Capital,001,0019 ,0223,330,15,10,10,17,17,26,9,13,45,31,49
13,Capital,001,0019 ,0224,330,0,3,10,20,18,22,4,13,56,43,62
13,Capital,001,0019 ,0225,330,0,0,6,17,19,31,8,14,49,42,52
13,Capital,001,0019 ,0226,330,8,1,7,13,17,36,9,7,41,52,64
13,Capital,001,0019 ,0227,330,14,8,10,21,14,28,3,11,53,25,64
13,Capital,001,0019 ,0228,330,2,4,11,25,18,18,5,6,42,38,67
13,Capital,001,0020 ,0229,334,3,2,7,26,8,16,3,12,91,36,43
13,Capital,001,0020 ,0230,334,2,24,7,27,15,12,6,15,65,34,44
13,Capital,001,0020 ,0231,334,10,4,8,25,10,25,6,13,79,36,53
13,Capital,001,0020 ,0232,334,0,3,5,21,15,21,3,9,80,32,47
13,Capital,001,0020 ,0233,334,16,0,0,33,21,33,6,14,75,37,59
13,Capital,001,0020 ,0234,334,4,2,11,22,20,14,6,11,74,32,45
13,Capital,001,0020 ,0235,334,14,6,6,30,17,22,3,5,63,40,35
13,Capital,001,0020 ,0236,333,3,7,7,25,10,30,4,7,70,35,48
13,Capital,001,0020 ,0237,333,0,0,7,11,21,22,9,10,85,31,36
13,Capital,001,0020 ,0238,333,15,5,10,17,18,13,7,11,65,38,43
13,Capital,001,0020 ,0239,333,4,8,9,25,15,17,5,8,70,38,46
13,Capital,001,0020 ,0240,333,10,0,10,16,16,26,6,9,62,40,51
13,Capital,001,0020 ,0241,333,2,5,5,22,10,15,5,11,92,41,42
13,Capital,001,0020 ,0242,333,11,5,3,18,21,18,3,6,90,27,42
13,Capital,001,0020 ,0243,333,8,2,3,22,10,26,5,7,77,38,57
13,Capital,001,0020 ,0244,333,5,6,5,19,14,16,4,10,65,40,43
13,Capital,001,0020 ,0245,333,0,7,6,20,11,17,8,15,74,43,42
13,Capital,001,0020 ,0246,333,11,9,8,22,13,22,8,8,63,30,48
13,Capital,001,0020 ,0247,333,11,4,8,22,7,16,3,13,96,44,41
13,Capital,001,0020 ,0248,333,0,2,8,33,16,16,4,14,86,26,56
13,Capital,001,0021 ,0249,324,4,5,3,39,25,30,4,9,26,31,61
13,Capital,001,0021 ,0250,324,1,2,6,40,33,33,6,6,33,25,61
13,Capital,001,0021 ,0251,324,9,1,5,28,28,28,4,6,29,39,55
13,Capital,001,0021 ,0252,324,9,2,6,28,32,32,4,6,36,33,44
13,Capital,001,0021 ,0253,323,1,13,9,33,29,16,11,5,29,30,64
13,Capital,001,0021 ,0254,323,9,7,9,37,39,16,3,6,26,25,68
13,Capital,001,0021 ,0255,323,2,2,4,44,27,28,8,7,27,38,61
13,Capital,001,0022 ,0256,339,4,5,6,8,5,0,2,10,143,26,32
13,Capital,001,0022 ,0257,339,0,0,6,15,11,20,4,14,107,33,42
13,Capital,001,0022 ,0258,339,0,0,5,14,18,10,3,10,107,31,57
13,Capital,001,0022 ,0259,339,1,11,4,19,6,10,2,11,11,20,34
13,Capital,001,0022 ,0260,339,0,0,3,16,9,6,1,11,123,30,37
13,Capital,001,0022 ,0261,339,14,8,4,15,6,8,1,7,136,38,35
13,Capital,001,0022 ,0262,339,0,0,11,20,14,15,4,14,105,25,52
13,Capital,001,0022 ,0263,339,23,6,0,16,14,16,5,5,102,21,44
13,Capital,001,0022 ,0264,339,4,22,7,10,11,17,4,15,116,21,33
13,Capital,001,0022 ,0265,339,0,17,10,7,22,18,1,5,114,22,44
13,Capital,001,0022 ,0266,339,0,0,11,8,12,13,4,10,134,37,25
13,Capital,001,0022 ,0267,339,23,10,5,8,11,14,2,4,125,23,50
13,Capital,001,0022 ,0268,339,10,6,4,27,12,18,3,12,86,34,50
13,Capital,001,0022 ,0269,339,11,14,5,22,11,11,2,9,119,28,37
13,Capital,001,0022 ,0270,339,3,9,4,14,13,16,1,7,113,0,33
13,Capital,001,0022 ,0271,339,6,20,8,12,6,18,5,6,103,37,40
13,Capital,001,0022 ,0272,339,0,0,4,15,12,13,4,8,135,27,39
13,Capital,001,0022 ,0273,338,9,4,4,10,9,12,3,12,132,46,41
13,Capital,001,0022 ,0274,338,9,9,5,24,10,10,0,0,111,36,55
13,Capital,001,0022 ,0275,338,8,9,2,15,5,7,4,7,143,24,35
13,Capital,001,0022 ,0276,338,5,9,7,18,9,12,3,5,117,30,47
13,Capital,001,0022 ,0277,338,7,15,5,25,11,16,5,6,106,30,50
13,Capital,001,0022 ,0278,338,0,0,0,0,0,0,0,0,0,0,0
13,Capital,001,0022 ,0279,338,27,10,2,19,9,12,3,4,131,27,44
13,Capital,001,0022 ,0280,338,5,13,7,23,9,12,2,12,129,40,34
13,Capital,001,0023 ,0281,318,9,1,5,31,20,22,4,8,32,30,77
13,Capital,001,0023 ,0282,318,11,10,4,23,25,19,6,3,31,33,68
13,Capital,001,0023 ,0283,318,14,1,4,27,27,28,9,9,27,30,72
13,Capital,001,0023 ,0284,318,14,6,5,26,33,29,6,14,31,28,52
13,Capital,001,0023 ,0285,318,6,4,7,30,24,30,3,6,34,26,66
13,Capital,001,0023 ,0286,317,4,0,6,28,29,31,6,3,35,30,58
13,Capital,001,0023 ,0287,317,0,0,0,45,21,30,7,1,22,26,81
13,Capital,001,0024 ,0288,328,0,8,5,0,23,34,2,6,44,35,53
13,Capital,001,0024 ,0289,328,10,3,2,24,25,19,6,11,55,30,73
13,Capital,001,0024 ,0290,328,10,3,8,26,29,32,10,9,48,33,57
13,Capital,001,0024 ,0291,328,8,4,9,25,21,28,2,12,54,27,50
13,Capital,001,0024 ,0292,328,7,1,4,30,24,40,6,15,40,31,59
13,Capital,001,0024 ,0293,328,3,7,10,23,19,31,7,11,38,28,72
13,Capital,001,0024 ,0294,328,8,3,4,31,33,27,6,7,54,24,58
13,Capital,001,0024 ,0295,328,13,2,3,20,22,36,7,9,52,25,119
13,Capital,001,0024 ,0296,328,9,5,6,24,18,33,8,12,46,33,63
13,Capital,001,0024 ,0297,328,6,3,3,33,27,24,10,8,52,28,58
13,Capital,001,0024 ,0298,328,6,5,10,19,20,29,9,9,56,31,64
13,Capital,001,0024 ,0299,328,0,0,8,31,16,32,4,5,56,36,49
13,Capital,001,0024 ,0300,327,0,0,8,28,23,26,6,7,45,36,63
13,Capital,001,0024 ,0301,327,4,0,6,29,29,28,12,6,40,35,69
13,Capital,001,0024 ,0302,327,5,2,6,25,14,30,9,15,33,40,55
13,Capital,001,0024 ,0303,327,7,7,9,26,21,26,4,11,48,30,65
13,Godoy Cruz,002,0025 ,0304,333,1,4,6,21,18,33,4,12,51,43,55
13,Godoy Cruz,002,0025 ,0305,333,1,5,9,24,18,31,4,9,55,42,60
13,Godoy Cruz,002,0025 ,0306,333,9,1,8,24,19,25,11,8,51,40,58
13,Godoy Cruz,002,0025 ,0307,333,0,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0025 ,0308,333,7,6,6,31,18,23,8,8,44,35,65
13,Godoy Cruz,002,0025 ,0309,333,6,5,6,28,21,34,5,7,42,49,64
13,Godoy Cruz,002,0025 ,0310,333,5,10,5,24,22,30,5,5,41,28,79
13,Godoy Cruz,002,0025 ,0311,333,5,11,8,25,18,30,9,8,41,36,61
13,Godoy Cruz,002,0025 ,0312,333,2,5,11,18,23,27,6,15,48,43,66
13,Godoy Cruz,002,0025 ,0313,333,0,0,0,0,0,0,0,0,0,0,0
13,Godoy Cruz,002,0025 ,0314,333,8,6,7,24,23,34,4,8,55,30,55
13,Godoy Cruz,002,0025 ,0315,333,5,4,10,27,15,28,6,13,48,36,65
13,Godoy Cruz,002,0025 ,0316,333,5,2,6,26,25,41,6,12,36,37,67
13,Godoy Cruz,002,0025 ,0317,333,9,3,4,28,15,24,8,6,43,38,72
13,Godoy Cruz,002,0025 ,0318,332,5,7,10,36,24,29,9,10,47,31,42
13,Godoy Cruz,002,0025 ,0319,332,11,4,9,19,25,29,7,10,50,36,45
13,Godoy Cruz,002,0025 ,0320,332,10,8,6,25,18,29,1,1,43,31,62
13,Godoy Cruz,002,0025 ,0321,332,0,0,6,25,20,42,8,8,42,0,59
13,Godoy Cruz,002,0025 ,0322,332,8,3,9,33,22,47,8,9,54,29,34
13,Godoy Cruz,002,0025 ,0323,332,7,5,12,22,9,30,7,6,54,29,64
13,Godoy Cruz,002,0025 ,0324,332,0,0,4,18,20,33,6,11,42,0,78
13,Godoy Cruz,002,0025 ,0325,332,8,3,12,31,20,33,8,8,36,40,65
13,Godoy Cruz,002,0025 ,0326,332,8,2,8,20,20,23,7,9,53,40,56
13,Godoy Cruz,002,0025 ,0327,332,10,3,10,23,22,36,11,9,48,23,68
13,Godoy Cruz,002,0025 ,0328,332,10,6,6,23,15,26,6,11,56,37,58
13,Godoy Cruz,002,0025 ,0329,332,0,0,14,47,36,82,11,13,114,69,65
13,Godoy Cruz,002,0025 ,0330,332,17,0,7,2,20,35,1,18,31,24,67
13,Godoy Cruz,002,0025 ,0331,332,4,7,4,21,32,39,6,4,30,38,65
13,Godoy Cruz,002,0025 ,0332,332,5,0,9,31,23,30,4,3,55,36,47
13,Godoy Cruz,002,0025 ,0333,332,7,1,5,19,23,29,4,12,59,39,64
13,Godoy Cruz,002,0025 ,0334,332,7,5,7,17,17,30,4,14,68,34,52
13,Godoy Cruz,002,0025 ,0335,332,5,6,5,19,32,26,7,23,47,27,54
13,Godoy Cruz,002,0025 ,0336,332,1,6,10,22,24,25,4,12,51,38,68
13,Godoy Cruz,002,0025 ,0337,332,11,0,8,22,21,23,4,6,48,37,71
13,Godoy Cruz,002,0025 ,0338,332,0,0,2,32,20,16,5,15,48,52,58
13,Godoy Cruz,002,0025 ,0339,332,8,2,8,15,17,29,11,15,43,38,69
13,Godoy Cruz,002,0025A,0340,332,5,10,6,19,14,13,4,13,77,44,50
13,Godoy Cruz,002,0025A,0341,332,5,9,7,24,21,18,5,12,63,48,44
13,Godoy Cruz,002,0025A,0342,332,12,0,2,16,16,29,9,6,78,48,64
13,Godoy Cruz,002,0025A,0343,332,6,7,8,15,15,24,2,13,67,43,49
