codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,Almirante Brown,003,0018 ,0125,350,27,2,27,26,93,8,104
02,Almirante Brown,003,0018 ,0126,351,0,2,14,33,102,20,127
02,Almirante Brown,003,0018 ,0127,350,11,0,17,31,96,19,123
02,Almirante Brown,003,0018 ,0128,351,8,0,19,33,88,15,131
02,Almirante Brown,003,0018 ,0129,350,5,0,22,29,114,15,90
02,Almirante Brown,003,0018 ,0130,350,6,0,23,29,104,22,99
02,Almirante Brown,003,0018 ,0131,350,4,0,13,31,106,21,115
02,Almirante Brown,003,0018 ,0132,350,1,2,17,28,108,22,116
02,Almirante Brown,003,0018 ,0133,350,3,0,11,31,111,22,114
02,Almirante Brown,003,0018 ,0134,350,3,4,23,19,119,10,104
02,Almirante Brown,003,0018 ,0135,350,4,7,16,37,100,23,112
02,Almirante Brown,003,0018 ,0136,350,3,4,13,29,117,15,100
02,Almirante Brown,003,0018 ,0137,350,5,0,6,18,96,22,139
02,Almirante Brown,003,0018 ,0138,350,1,0,21,28,83,18,116
02,Almirante Brown,003,0018 ,0139,350,0,10,22,27,86,9,133
02,Almirante Brown,003,0018 ,0140,350,4,6,25,32,101,12,115
02,Almirante Brown,003,0018 ,0141,350,1,6,26,35,90,12,115
02,Almirante Brown,003,0018 ,0142,350,4,3,15,36,107,12,106
02,Almirante Brown,003,0018 ,0143,350,2,1,16,37,83,20,117
02,Almirante Brown,003,0018 ,0144,350,4,0,17,28,106,11,114
02,Almirante Brown,003,0018 ,0145,350,0,0,13,37,123,16,93
02,Almirante Brown,003,0018 ,0146,350,5,0,9,26,132,13,107
02,Almirante Brown,003,0018 ,0147,351,9,9,17,23,116,21,94
02,Almirante Brown,003,0018 ,0148,350,1,3,14,23,122,9,117
02,Almirante Brown,003,0018 ,0149,350,11,3,21,32,102,15,96
02,Almirante Brown,003,0018 ,0150,350,2,3,22,37,112,17,99
02,Almirante Brown,003,0018 ,0151,350,2,5,23,38,88,12,118
02,Almirante Brown,003,0018 ,0152,350,3,3,11,28,110,21,127
02,Almirante Brown,003,0018 ,0153,350,2,3,15,39,89,11,123
02,Almirante Brown,003,0018 ,0154,350,10,0,20,27,111,17,106
02,Almirante Brown,003,0018 ,0155,350,0,2,20,30,87,17,142
02,Almirante Brown,003,0018 ,0156,208,1,1,8,11,71,10,70
02,Almirante Brown,003,0018 ,9004,342,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9005,342,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9006,342,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9007,341,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0157,350,2,5,15,26,75,22,147
02,Almirante Brown,003,0018A,0158,350,6,0,7,30,60,14,165
02,Almirante Brown,003,0018A,0159,350,5,0,17,26,74,15,133
02,Almirante Brown,003,0018A,0160,350,3,1,10,25,64,15,161
02,Almirante Brown,003,0018A,0161,350,3,4,14,24,69,16,170
02,Almirante Brown,003,0018A,0162,350,3,0,9,29,51,27,172
02,Almirante Brown,003,0018A,0163,351,4,8,11,15,56,21,165
02,Almirante Brown,003,0018A,0164,350,1,4,9,27,68,13,157
02,Almirante Brown,003,0018A,0165,350,7,0,15,38,63,16,151
02,Almirante Brown,003,0018A,0166,351,1,7,9,27,60,21,163
02,Almirante Brown,003,0018A,0167,350,3,5,15,30,54,24,162
02,Almirante Brown,003,0018A,0168,350,4,6,14,42,71,15,141
02,Almirante Brown,003,0018A,0169,351,4,0,11,32,71,16,160
02,Almirante Brown,003,0018A,0170,350,0,0,10,13,57,17,188
02,Almirante Brown,003,0018A,0171,351,9,0,11,26,58,19,157
02,Almirante Brown,003,0018A,0172,351,1,0,16,26,90,21,135
02,Almirante Brown,003,0018A,0173,350,2,2,12,27,64,14,163
02,Almirante Brown,003,0018A,0174,350,3,0,18,33,51,19,153
02,Almirante Brown,003,0018A,0175,350,7,0,10,27,86,19,139
02,Almirante Brown,003,0018A,0176,350,0,5,9,19,63,13,169
02,Almirante Brown,003,0018A,0177,350,4,2,10,17,78,18,140
02,Almirante Brown,003,0018A,0178,350,2,3,17,22,71,20,144
02,Almirante Brown,003,0018A,0179,350,1,1,14,34,78,12,154
02,Almirante Brown,003,0018A,0180,350,12,0,16,31,65,16,142
02,Almirante Brown,003,0018A,0181,350,0,6,17,24,57,16,171
02,Almirante Brown,003,0018A,0182,350,4,0,16,24,66,19,156
02,Almirante Brown,003,0018A,0183,350,9,0,22,27,85,22,143
02,Almirante Brown,003,0018A,0184,350,6,0,12,24,64,13,173
02,Almirante Brown,003,0018A,0185,350,5,2,4,21,55,21,171
02,Almirante Brown,003,0018A,0186,351,4,0,12,27,49,13,189
02,Almirante Brown,003,0018A,0187,351,2,0,17,23,60,15,163
02,Almirante Brown,003,0018A,0188,350,0,0,10,19,59,17,179
02,Almirante Brown,003,0018A,0189,350,5,2,13,29,65,18,142
02,Almirante Brown,003,0018A,0190,351,5,2,5,26,81,25,138
02,Almirante Brown,003,0018A,0191,351,4,5,19,27,60,16,154
02,Almirante Brown,003,0018A,0192,350,4,0,14,18,66,11,162
02,Almirante Brown,003,0018A,0193,351,0,6,13,22,81,13,155
02,Almirante Brown,003,0018A,0194,350,5,7,17,34,71,14,135
02,Almirante Brown,003,0018A,0195,350,11,0,15,24,94,15,119
02,Almirante Brown,003,0018A,0196,352,9,3,9,30,72,26,140
02,Almirante Brown,003,0018A,0197,350,2,6,13,30,66,9,146
02,Almirante Brown,003,0018A,0198,350,6,5,10,28,53,20,164
02,Almirante Brown,003,0018A,0199,350,1,2,10,27,75,17,136
02,Almirante Brown,003,0018A,0200,350,7,1,10,26,74,23,148
02,Almirante Brown,003,0018A,0201,350,1,7,14,25,47,11,163
02,Almirante Brown,003,0018A,0202,351,5,7,8,29,64,17,164
02,Almirante Brown,003,0018A,0203,350,4,2,13,23,69,13,158
02,Almirante Brown,003,0018A,0204,352,5,5,6,29,67,12,174
02,Almirante Brown,003,0018A,0205,350,6,5,9,27,59,15,147
02,Almirante Brown,003,0018A,0206,350,2,6,8,22,81,17,156
02,Almirante Brown,003,0018A,0207,350,4,0,16,33,79,10,148
02,Almirante Brown,003,0018A,0208,350,3,1,18,28,64,19,158
02,Almirante Brown,003,0018A,0209,351,0,4,20,39,74,16,137
02,Almirante Brown,003,0018A,0210,350,3,0,17,36,62,17,142
02,Almirante Brown,003,0018A,0211,350,2,0,21,33,63,11,151
02,Almirante Brown,003,0018A,0212,350,1,2,14,31,74,18,148
02,Almirante Brown,003,0018A,0213,351,11,3,14,30,60,17,150
02,Almirante Brown,003,0018A,0214,350,2,4,13,31,69,19,152
02,Almirante Brown,003,0018A,0215,350,10,0,13,21,72,14,140
02,Almirante Brown,003,0018A,0216,350,4,4,12,26,69,19,147
02,Almirante Brown,003,0018A,0217,350,5,0,11,37,52,25,149
02,Almirante Brown,003,0018A,0218,350,5,0,14,35,53,21,158
02,Almirante Brown,003,0018A,0219,351,3,0,10,25,62,20,163
02,Almirante Brown,003,0018A,0220,350,8,0,19,29,53,18,163
02,Almirante Brown,003,0018A,0221,350,4,0,19,33,57,14,168
02,Almirante Brown,003,0018A,0222,350,9,0,18,24,74,11,145
02,Almirante Brown,003,0018A,0223,350,10,0,17,34,78,14,130
02,Almirante Brown,003,0018A,0224,350,4,3,12,24,84,22,128
02,Almirante Brown,003,0018A,0225,350,3,4,6,30,66,14,163
02,Almirante Brown,003,0018A,0226,350,9,0,12,37,54,19,161
02,Almirante Brown,003,0018A,0227,350,6,5,10,18,66,14,160
02,Almirante Brown,003,0018A,0228,350,2,1,13,28,73,12,158
02,Almirante Brown,003,0018A,0229,350,7,0,13,30,82,13,131
02,Almirante Brown,003,0018A,0230,350,1,4,22,27,71,14,130
02,Almirante Brown,003,0018A,0231,350,4,1,13,28,41,13,190
02,Almirante Brown,003,0018A,0232,350,5,0,9,35,66,24,147
02,Almirante Brown,003,0018A,0233,351,2,0,10,30,73,9,157
02,Almirante Brown,003,0018A,0234,350,4,0,16,19,64,12,154
02,Almirante Brown,003,0018A,0235,350,4,0,21,28,60,11,152
02,Almirante Brown,003,0018A,0236,350,3,1,6,26,69,12,168
02,Almirante Brown,003,0018A,0237,350,2,1,8,33,78,17,148
02,Almirante Brown,003,0018A,0238,352,8,0,10,25,63,9,169
02,Almirante Brown,003,0018A,0239,350,13,0,10,25,82,20,128
02,Almirante Brown,003,0018A,0240,350,13,5,15,15,72,9,145
02,Almirante Brown,003,0018A,0241,350,5,4,15,34,63,13,144
02,Almirante Brown,003,0018A,0242,350,1,4,14,31,72,19,140
02,Almirante Brown,003,0018A,0243,350,13,0,18,17,57,14,158
02,Almirante Brown,003,0018A,0244,352,8,0,12,19,70,22,148
02,Almirante Brown,003,0018A,0245,350,6,0,12,33,62,16,157
02,Almirante Brown,003,0018A,0246,350,6,0,15,26,56,14,177
02,Almirante Brown,003,0018A,0247,350,2,2,23,31,53,18,164
02,Almirante Brown,003,0018A,0248,350,22,5,15,11,62,15,165
02,Almirante Brown,003,0018A,0249,350,10,0,7,25,64,17,162
02,Almirante Brown,003,0018A,0250,351,9,1,18,27,58,19,157
02,Almirante Brown,003,0018A,0251,351,3,1,17,27,56,15,150
02,Almirante Brown,003,0018A,0252,350,0,0,12,27,63,17,167
02,Almirante Brown,003,0018A,0253,350,0,0,17,35,71,17,141
02,Almirante Brown,003,0018A,0254,350,2,7,16,27,82,12,127
02,Almirante Brown,003,0018A,0255,350,1,1,11,26,67,10,164
02,Almirante Brown,003,0018A,0256,351,7,4,19,19,69,16,151
02,Almirante Brown,003,0018A,0257,350,2,0,11,26,45,20,179
02,Almirante Brown,003,0018A,0258,350,5,2,12,32,88,11,135
02,Almirante Brown,003,0018A,0259,350,1,2,10,30,55,20,166
02,Almirante Brown,003,0018A,0260,351,1,1,13,28,79,17,144
02,Almirante Brown,003,0018A,0261,350,9,5,9,29,64,17,146
02,Almirante Brown,003,0018A,0262,350,4,2,10,25,63,27,160
02,Almirante Brown,003,0018A,0263,352,9,0,9,16,61,23,166
02,Almirante Brown,003,0018A,0264,350,5,0,17,8,69,20,137
02,Almirante Brown,003,0018A,0265,350,1,8,12,31,84,26,134
02,Almirante Brown,003,0018A,0266,350,10,0,12,25,64,12,161
02,Almirante Brown,003,0018A,0267,350,3,6,10,18,86,21,130
02,Almirante Brown,003,0018A,0268,351,1,4,14,28,71,14,144
02,Almirante Brown,003,0018A,0269,350,2,0,10,20,45,11,190
02,Almirante Brown,003,0018A,0270,350,0,12,11,26,69,13,151
02,Almirante Brown,003,0018A,0271,351,1,2,12,22,60,15,166
02,Almirante Brown,003,0018A,0272,350,1,7,4,29,65,18,144
02,Almirante Brown,003,0018A,0273,353,5,0,9,31,77,12,146
02,Almirante Brown,003,0018A,0274,351,1,5,11,29,49,13,170
02,Almirante Brown,003,0018A,0275,350,1,7,12,18,65,12,177
02,Almirante Brown,003,0018A,0276,352,1,3,9,20,62,21,160
02,Almirante Brown,003,0018A,0277,351,3,4,11,24,73,17,142
02,Almirante Brown,003,0018A,0278,351,3,1,11,31,64,9,155
02,Almirante Brown,003,0018A,0279,351,6,3,17,28,69,8,154
02,Almirante Brown,003,0018A,0280,350,0,0,15,32,69,17,160
02,Almirante Brown,003,0018A,0281,350,3,6,16,27,67,13,146
02,Almirante Brown,003,0018A,0282,351,6,7,6,25,82,15,141
02,Almirante Brown,003,0018A,0283,350,1,0,11,29,63,12,143
02,Almirante Brown,003,0018A,0284,350,0,2,4,24,85,20,144
02,Almirante Brown,003,0018A,0285,350,3,3,7,31,51,18,172
02,Almirante Brown,003,0018A,0286,350,3,3,7,28,75,16,145
02,Almirante Brown,003,0018A,0287,350,4,2,11,25,70,21,158
02,Almirante Brown,003,0018A,0288,350,0,2,10,30,57,19,150
02,Almirante Brown,003,0018A,0289,350,0,2,10,34,73,19,151
02,Almirante Brown,003,0018A,0290,351,1,0,10,41,66,22,145
02,Almirante Brown,003,0018A,0291,350,6,0,6,37,62,17,158
02,Almirante Brown,003,0018A,0292,351,2,1,15,29,75,20,142
02,Almirante Brown,003,0018A,0293,350,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0294,351,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0295,350,2,0,18,26,72,14,144
02,Almirante Brown,003,0018A,0296,350,2,4,73,31,69,15,146
02,Almirante Brown,003,0018A,0297,351,5,3,13,26,86,12,154
02,Almirante Brown,003,0018A,0298,350,10,0,13,41,55,16,147
02,Almirante Brown,003,0018A,0299,351,3,9,16,20,71,11,160
02,Almirante Brown,003,0018A,0300,350,0,4,21,23,57,13,166
02,Almirante Brown,003,0018A,0301,350,2,0,24,30,74,7,151
02,Almirante Brown,003,0018A,0302,350,4,0,7,34,63,14,159
02,Almirante Brown,003,0018A,0303,350,3,0,21,35,57,25,143
02,Almirante Brown,003,0018A,0304,350,18,0,16,24,67,11,163
02,Almirante Brown,003,0018A,0305,351,5,0,12,38,75,18,143
02,Almirante Brown,003,0018A,0306,350,3,0,6,29,54,19,187
02,Almirante Brown,003,0018A,0307,164,1,0,2,16,30,9,75
