codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Almirante Brown,003,0017 ,0051,350,2,4,1,2,38,2,13,25,110,4,1,65
02,Almirante Brown,003,0017 ,0052,350,2,10,0,3,43,3,22,37,102,1,3,53
02,Almirante Brown,003,0017 ,0053,350,2,5,1,5,49,3,10,48,96,1,0,55
02,Almirante Brown,003,0017 ,0054,351,5,7,0,2,53,3,25,26,104,2,6,54
02,Almirante Brown,003,0017 ,0055,351,8,3,1,1,50,1,18,29,98,3,1,73
02,Almirante Brown,003,0017 ,0056,350,11,0,1,1,53,2,13,39,96,2,2,60
02,Almirante Brown,003,0017 ,0057,350,1,3,3,1,50,1,7,35,103,6,4,62
02,Almirante Brown,003,0017 ,0058,350,2,5,0,2,45,1,17,33,100,2,3,54
02,Almirante Brown,003,0017 ,0059,351,2,3,0,2,53,4,10,41,100,6,2,0
02,Almirante Brown,003,0017 ,0060,350,0,3,0,0,53,3,16,42,104,3,3,57
02,Almirante Brown,003,0017 ,0061,351,3,5,2,2,48,4,1,28,93,2,0,59
02,Almirante Brown,003,0017 ,0062,350,6,4,1,2,51,2,15,38,105,1,2,52
02,Almirante Brown,003,0017 ,0063,351,0,4,1,1,31,1,13,39,117,3,2,67
02,Almirante Brown,003,0017 ,0064,351,5,3,2,1,38,3,8,31,129,2,2,52
02,Almirante Brown,003,0017 ,0065,350,3,8,3,1,39,5,14,29,112,4,1,59
02,Almirante Brown,003,0017 ,0066,350,7,3,1,0,41,2,13,44,90,4,6,60
02,Almirante Brown,003,0017 ,0067,351,1,5,0,5,36,0,18,36,113,2,1,52
02,Almirante Brown,003,0017 ,0068,351,2,9,0,1,55,4,21,36,104,7,0,56
02,Almirante Brown,003,0017 ,0069,350,1,1,1,2,45,1,12,23,114,4,5,68
02,Almirante Brown,003,0017 ,0070,350,5,3,0,3,43,4,15,32,120,10,2,46
02,Almirante Brown,003,0017 ,0071,351,3,5,0,3,48,1,15,27,108,3,4,56
02,Almirante Brown,003,0017 ,0072,350,0,6,2,4,53,4,17,29,100,4,5,50
02,Almirante Brown,003,0017 ,0073,97,0,4,0,0,8,0,6,10,36,0,0,15
02,Almirante Brown,003,0017 ,9001,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9002,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9003,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9004,202,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0074,350,4,8,2,3,71,3,18,24,120,4,2,27
02,Almirante Brown,003,0018 ,0075,353,5,6,0,3,71,5,20,27,125,1,5,34
02,Almirante Brown,003,0018 ,0076,350,5,7,0,4,69,3,10,22,119,4,6,32
02,Almirante Brown,003,0018 ,0077,351,6,4,2,1,86,2,21,28,104,5,2,24
02,Almirante Brown,003,0018 ,0078,351,7,12,1,4,74,4,24,24,132,1,2,16
02,Almirante Brown,003,0018 ,0079,350,6,8,3,3,83,4,14,30,100,3,3,31
02,Almirante Brown,003,0018 ,0080,350,6,8,2,4,70,4,18,18,109,4,9,32
02,Almirante Brown,003,0018 ,0081,353,0,0,2,2,101,5,0,19,104,0,0,0
02,Almirante Brown,003,0018 ,0082,350,5,6,1,5,91,3,11,20,108,2,4,39
02,Almirante Brown,003,0018 ,0083,352,2,5,3,1,73,4,20,23,119,4,1,42
02,Almirante Brown,003,0018 ,0084,352,3,0,0,2,84,3,15,28,109,0,3,72
02,Almirante Brown,003,0018 ,0085,351,10,0,3,4,96,0,22,20,93,2,2,32
02,Almirante Brown,003,0018 ,0086,350,7,2,0,4,85,4,14,18,97,6,3,37
02,Almirante Brown,003,0018 ,0087,352,9,4,1,1,84,3,12,25,107,2,9,29
02,Almirante Brown,003,0018 ,0088,352,12,0,2,5,93,4,18,22,94,1,4,27
02,Almirante Brown,003,0018 ,0089,350,8,6,0,0,92,4,13,20,114,1,6,29
02,Almirante Brown,003,0018 ,0090,350,9,5,3,1,89,4,11,17,113,3,3,22
02,Almirante Brown,003,0018 ,0091,351,7,4,3,7,64,7,7,23,138,1,7,35
02,Almirante Brown,003,0018 ,0092,350,8,7,0,1,93,6,9,29,112,1,2,31
02,Almirante Brown,003,0018 ,0093,350,3,4,1,2,65,5,9,31,120,1,5,30
02,Almirante Brown,003,0018 ,0094,350,3,0,2,0,68,3,15,29,116,3,3,40
02,Almirante Brown,003,0018 ,0095,350,0,4,3,3,85,5,14,21,127,4,4,32
02,Almirante Brown,003,0018 ,0096,351,1,7,2,2,71,0,8,27,115,7,3,38
02,Almirante Brown,003,0018 ,0097,350,1,4,2,1,82,3,22,25,111,6,0,38
02,Almirante Brown,003,0018 ,0098,350,7,1,2,3,77,8,18,22,119,6,3,35
02,Almirante Brown,003,0018 ,0099,350,9,3,1,2,84,4,17,25,120,3,3,29
02,Almirante Brown,003,0018 ,0100,351,6,4,2,5,67,6,12,18,143,3,1,36
02,Almirante Brown,003,0018 ,0101,349,6,0,1,2,81,4,16,27,101,2,8,34
02,Almirante Brown,003,0018 ,0102,351,9,0,0,0,99,5,21,13,112,5,3,27
02,Almirante Brown,003,0018 ,0103,352,5,9,0,2,59,4,18,24,106,5,3,42
02,Almirante Brown,003,0018 ,0104,350,4,8,0,4,79,3,15,22,88,6,1,22
02,Almirante Brown,003,0018 ,0105,349,3,9,1,2,71,1,10,22,141,3,1,22
02,Almirante Brown,003,0018 ,0106,350,14,6,1,2,79,5,20,22,113,1,1,25
02,Almirante Brown,003,0018 ,0107,352,4,7,0,1,86,1,17,22,118,0,9,18
02,Almirante Brown,003,0018 ,0108,351,1,0,2,3,81,1,17,27,126,3,2,29
02,Almirante Brown,003,0018 ,0109,352,2,12,1,3,65,2,20,22,129,3,2,30
02,Almirante Brown,003,0018 ,0110,351,2,10,3,4,77,5,19,18,119,1,2,29
02,Almirante Brown,003,0018 ,0111,350,9,3,2,2,86,4,10,21,118,3,1,30
02,Almirante Brown,003,0018 ,0112,351,3,9,2,6,79,3,12,27,106,2,4,34
02,Almirante Brown,003,0018 ,0113,349,7,6,0,4,72,2,20,16,107,3,5,37
02,Almirante Brown,003,0018 ,0114,350,1,4,0,4,71,2,16,18,114,3,7,37
02,Almirante Brown,003,0018 ,0115,350,8,7,0,5,76,4,17,24,28,2,1,19
02,Almirante Brown,003,0018 ,0116,352,7,3,0,2,99,1,10,16,103,3,3,31
02,Almirante Brown,003,0018 ,0117,350,0,2,2,0,72,2,14,28,112,5,1,4
02,Almirante Brown,003,0018 ,0118,350,4,2,0,2,68,5,20,24,127,2,4,22
02,Almirante Brown,003,0018 ,0119,349,5,10,0,5,75,3,10,27,101,3,6,41
02,Almirante Brown,003,0018 ,0120,349,5,2,1,0,74,3,26,17,116,6,1,34
02,Almirante Brown,003,0018 ,0121,353,9,5,1,0,67,1,16,31,135,4,4,36
02,Almirante Brown,003,0018 ,0122,350,9,1,1,1,86,5,11,25,116,3,2,38
02,Almirante Brown,003,0018 ,0123,350,4,7,2,1,62,2,16,25,132,3,2,38
02,Almirante Brown,003,0018 ,0124,349,5,5,1,2,74,2,14,30,137,0,11,17
02,Almirante Brown,003,0018 ,0125,349,2,6,2,3,88,3,17,20,116,1,3,19
02,Almirante Brown,003,0018 ,0126,351,3,5,1,5,78,6,28,22,93,6,8,32
02,Almirante Brown,003,0018 ,0127,351,3,4,1,2,82,3,13,21,124,2,1,25
02,Almirante Brown,003,0018 ,0128,351,6,3,3,2,97,7,9,18,115,3,1,23
02,Almirante Brown,003,0018 ,0129,353,8,1,2,4,79,1,16,21,129,4,2,22
02,Almirante Brown,003,0018 ,0130,351,5,3,0,3,70,3,26,28,119,4,1,30
02,Almirante Brown,003,0018 ,0131,350,10,1,1,2,77,3,11,29,120,3,6,20
02,Almirante Brown,003,0018 ,0132,351,6,2,2,3,72,4,22,16,124,2,3,30
02,Almirante Brown,003,0018 ,0133,350,3,6,2,4,84,2,11,32,118,5,2,19
02,Almirante Brown,003,0018 ,0134,350,5,7,2,1,74,0,20,21,101,1,2,28
02,Almirante Brown,003,0018 ,0135,350,5,5,1,2,83,5,17,28,123,1,5,22
02,Almirante Brown,003,0018 ,0136,350,4,3,0,4,91,2,18,24,104,2,3,38
02,Almirante Brown,003,0018 ,0137,350,6,8,1,2,95,2,14,20,92,3,5,39
02,Almirante Brown,003,0018 ,0138,350,4,4,2,5,89,4,17,21,112,1,2,14
02,Almirante Brown,003,0018 ,0139,351,10,0,0,4,109,5,10,17,115,1,2,0
02,Almirante Brown,003,0018 ,0140,350,11,0,1,4,77,2,24,18,132,3,5,21
02,Almirante Brown,003,0018 ,0141,352,0,0,1,1,103,0,15,18,102,4,9,23
02,Almirante Brown,003,0018 ,0142,351,2,0,1,4,78,3,14,31,132,5,3,27
02,Almirante Brown,003,0018 ,0143,350,1,3,4,2,78,1,18,25,111,2,4,30
02,Almirante Brown,003,0018 ,0144,352,7,1,1,2,63,0,18,25,127,2,5,34
02,Almirante Brown,003,0018 ,0145,351,17,4,0,2,74,3,9,31,120,1,2,23
02,Almirante Brown,003,0018 ,0146,351,1,7,0,0,68,6,10,29,128,0,4,28
02,Almirante Brown,003,0018 ,0147,350,0,0,0,0,87,4,15,27,102,4,4,20
02,Almirante Brown,003,0018 ,0148,351,2,3,1,1,96,1,21,19,106,3,4,33
02,Almirante Brown,003,0018 ,0149,351,7,4,2,1,65,1,22,27,117,2,7,27
02,Almirante Brown,003,0018 ,0150,351,8,5,1,5,82,4,17,12,119,2,6,32
02,Almirante Brown,003,0018 ,0151,351,3,11,1,1,99,5,8,19,111,5,1,26
02,Almirante Brown,003,0018 ,0152,352,2,5,1,1,82,3,13,19,117,2,5,24
02,Almirante Brown,003,0018 ,0153,352,7,8,0,0,88,4,11,18,123,4,2,21
02,Almirante Brown,003,0018 ,0154,350,6,8,0,1,86,3,18,21,97,2,6,27
02,Almirante Brown,003,0018 ,0155,280,6,0,1,3,73,2,10,20,80,2,1,25
02,Almirante Brown,003,0018 ,9005,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9006,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9007,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9008,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9009,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9010,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9011,196,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0156,351,0,6,0,3,124,5,4,21,101,1,3,0
02,Almirante Brown,003,0018A,0157,353,2,0,1,3,118,6,6,16,117,0,3,7
02,Almirante Brown,003,0018A,0158,353,9,4,1,2,111,5,4,14,103,4,1,12
02,Almirante Brown,003,0018A,0159,350,9,7,1,2,132,7,4,9,97,2,4,16
02,Almirante Brown,003,0018A,0160,351,29,2,2,3,118,10,7,22,103,3,1,9
02,Almirante Brown,003,0018A,0161,350,5,0,2,1,145,6,9,14,88,6,2,0
02,Almirante Brown,003,0018A,0162,352,11,6,0,1,128,6,2,24,100,3,15,15
02,Almirante Brown,003,0018A,0163,353,0,0,0,4,111,7,4,23,106,4,2,14
02,Almirante Brown,003,0018A,0164,351,19,0,2,3,101,7,7,11,128,0,2,10
02,Almirante Brown,003,0018A,0165,350,7,3,2,1,111,7,10,18,112,1,4,11
02,Almirante Brown,003,0018A,0166,351,13,9,0,3,97,2,10,13,117,5,2,17
02,Almirante Brown,003,0018A,0167,350,0,25,2,2,117,5,3,16,108,2,7,16
02,Almirante Brown,003,0018A,0168,351,2,4,1,2,138,4,6,11,99,1,5,5
02,Almirante Brown,003,0018A,0169,350,14,1,0,0,108,10,14,16,104,1,2,13
02,Almirante Brown,003,0018A,0170,351,4,0,1,1,122,7,17,13,110,4,3,9
02,Almirante Brown,003,0018A,0171,350,12,0,3,3,118,6,14,12,96,2,2,12
02,Almirante Brown,003,0018A,0172,350,19,0,1,4,116,8,10,20,100,4,8,9
02,Almirante Brown,003,0018A,0173,350,13,3,0,2,131,2,7,16,97,3,8,11
02,Almirante Brown,003,0018A,0174,350,15,5,1,3,108,5,8,23,96,2,2,12
02,Almirante Brown,003,0018A,0175,351,31,0,0,1,99,7,10,24,111,1,1,14
02,Almirante Brown,003,0018A,0176,352,18,0,1,1,98,5,9,28,122,2,3,16
02,Almirante Brown,003,0018A,0177,352,8,6,1,2,120,5,8,30,101,4,1,9
02,Almirante Brown,003,0018A,0178,352,25,0,1,3,104,2,14,19,103,0,1,7
02,Almirante Brown,003,0018A,0179,352,10,4,2,4,111,5,9,22,116,4,2,9
02,Almirante Brown,003,0018A,0180,352,12,2,1,2,120,1,14,12,114,2,0,5
02,Almirante Brown,003,0018A,0181,353,8,4,0,2,112,5,11,24,115,1,2,5
02,Almirante Brown,003,0018A,0182,353,6,2,1,4,135,8,4,18,87,6,4,5
02,Almirante Brown,003,0018A,0183,353,4,4,2,1,118,7,9,16,90,0,4,7
02,Almirante Brown,003,0018A,0184,350,16,0,0,1,115,9,8,34,91,2,2,8
02,Almirante Brown,003,0018A,0185,351,1,3,0,7,86,3,11,16,132,2,8,0
02,Almirante Brown,003,0018A,0186,351,7,1,1,2,112,9,7,20,106,4,2,13
02,Almirante Brown,003,0018A,0187,352,19,0,1,1,136,7,0,12,100,1,3,18
02,Almirante Brown,003,0018A,0188,350,16,3,3,3,122,4,12,20,100,4,0,4
02,Almirante Brown,003,0018A,0189,352,14,0,2,6,111,5,9,13,127,5,0,12
02,Almirante Brown,003,0018A,0190,352,11,0,2,3,111,6,11,21,94,2,3,22
02,Almirante Brown,003,0018A,0191,352,8,0,1,3,106,5,11,23,105,2,5,12
02,Almirante Brown,003,0018A,0192,352,16,0,1,6,101,10,7,19,107,5,2,15
02,Almirante Brown,003,0018A,0193,351,37,0,4,1,101,9,1,21,95,5,6,2
02,Almirante Brown,003,0018A,0194,355,12,0,1,1,111,5,13,24,100,2,2,14
02,Almirante Brown,003,0018A,0195,351,14,6,0,0,129,5,6,17,101,1,4,9
02,Almirante Brown,003,0018A,0196,351,21,0,3,1,113,3,8,13,91,3,4,9
02,Almirante Brown,003,0018A,0197,351,14,4,0,0,125,12,9,15,105,2,1,7
02,Almirante Brown,003,0018A,0198,352,2,4,1,5,120,3,11,16,103,1,2,7
02,Almirante Brown,003,0018A,0199,352,0,0,2,2,109,10,0,18,103,0,7,4
02,Almirante Brown,003,0018A,0200,350,9,0,1,2,105,5,14,27,112,2,3,10
02,Almirante Brown,003,0018A,0201,351,12,12,4,4,100,4,8,23,132,1,2,10
02,Almirante Brown,003,0018A,0202,351,3,27,0,1,113,2,6,16,90,2,9,17
02,Almirante Brown,003,0018A,0203,351,7,0,2,3,118,121,13,16,115,1,6,10
02,Almirante Brown,003,0018A,0204,351,3,0,3,2,83,11,9,21,126,1,7,0
02,Almirante Brown,003,0018A,0205,350,20,0,1,3,124,13,8,16,110,1,6,0
02,Almirante Brown,003,0018A,0206,351,12,3,0,4,112,7,15,26,112,6,3,0
02,Almirante Brown,003,0018A,0207,350,12,0,0,5,104,8,11,13,121,2,3,6
02,Almirante Brown,003,0018A,0208,351,8,8,0,1,110,4,15,14,112,1,3,10
02,Almirante Brown,003,0018A,0209,351,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0210,352,0,5,2,3,128,11,6,16,100,1,3,6
02,Almirante Brown,003,0018A,0211,352,11,0,2,4,121,8,12,21,92,3,4,13
02,Almirante Brown,003,0018A,0212,351,19,0,0,4,100,5,12,19,127,0,4,6
02,Almirante Brown,003,0018A,0213,352,11,0,1,2,108,4,10,23,104,1,6,3
02,Almirante Brown,003,0018A,0214,349,6,0,1,3,127,5,12,17,101,4,5,9
02,Almirante Brown,003,0018A,0215,351,7,2,1,0,103,6,8,12,120,2,3,18
02,Almirante Brown,003,0018A,0216,352,28,0,1,1,96,5,15,23,111,3,3,11
02,Almirante Brown,003,0018A,0217,350,18,0,0,1,105,7,5,33,124,0,0,5
02,Almirante Brown,003,0018A,0218,351,2,7,2,3,136,7,7,15,102,2,2,10
