codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Capital,001,0003 ,0097,344,11,1,4,36,36,153,21,25
04,Capital,001,0003 ,0098,345,8,1,1,31,31,151,24,27
04,Capital,001,0003 ,0099,344,11,1,5,29,29,143,32,27
04,Capital,001,0003 ,0100,344,5,0,2,42,42,135,30,25
04,Capital,001,0003 ,0101,344,17,1,7,27,27,144,25,32
04,Capital,001,0003 ,0102,344,6,2,5,33,33,140,23,31
04,Capital,001,0003 ,0103,344,8,2,2,36,36,134,32,33
04,Capital,001,0003 ,0104,344,4,3,3,47,47,141,25,19
04,Capital,001,0003 ,0105,344,7,4,1,43,43,147,28,23
04,Capital,001,0003 ,0106,344,7,0,2,33,33,165,29,20
04,Capital,001,0003 ,0107,344,10,3,2,42,42,135,31,27
04,Capital,001,0003 ,0108,344,11,0,6,39,39,131,36,25
04,Capital,001,0003 ,0109,344,20,2,3,35,35,135,30,24
04,Capital,001,0003 ,0110,344,8,1,2,41,41,135,35,34
04,Capital,001,0003 ,0111,344,5,4,4,35,35,124,31,38
04,Capital,001,0003 ,0112,344,9,1,5,27,27,159,40,25
04,Capital,001,0003 ,0113,344,9,0,5,40,40,158,23,27
04,Capital,001,0003 ,0114,346,8,1,2,37,37,146,21,21
04,Capital,001,0003 ,0115,344,3,0,3,29,29,155,33,20
04,Capital,001,0003 ,0116,344,11,0,5,44,44,145,26,25
04,Capital,001,0003 ,0117,344,8,0,5,35,35,137,37,33
04,Capital,001,0003 ,0118,344,7,2,3,53,53,131,25,31
04,Capital,001,0003 ,0119,345,3,0,1,34,34,143,39,28
04,Capital,001,0003 ,0120,344,9,2,7,40,40,148,25,23
04,Capital,001,0003 ,0121,345,7,2,0,30,30,142,31,29
04,Capital,001,0004 ,0122,343,5,0,4,32,32,160,15,26
04,Capital,001,0004 ,0123,343,5,0,3,35,35,162,23,17
04,Capital,001,0004 ,0124,344,9,0,3,26,26,158,25,21
04,Capital,001,0004 ,0125,345,4,1,3,38,38,154,22,25
04,Capital,001,0004 ,0126,345,5,1,5,32,32,146,22,22
04,Capital,001,0004 ,0127,343,4,2,4,45,45,135,24,23
04,Capital,001,0004 ,0128,344,6,1,6,25,25,165,21,17
04,Capital,001,0004 ,0129,344,1,1,4,27,27,181,23,20
04,Capital,001,0004 ,0130,345,4,0,3,37,37,165,20,20
04,Capital,001,0004 ,0131,345,0,0,4,28,28,162,21,23
04,Capital,001,0004 ,0132,344,3,0,4,25,25,164,26,16
04,Capital,001,0004 ,0133,347,6,1,3,27,27,164,27,22
04,Capital,001,0004 ,0134,345,4,1,4,47,47,154,21,19
04,Capital,001,0004 ,0135,345,15,1,5,30,30,157,34,20
04,Capital,001,0004 ,0136,344,11,0,2,33,33,156,23,21
04,Capital,001,0004 ,0137,342,4,2,4,23,23,179,19,14
04,Capital,001,0004 ,0138,344,3,0,0,27,27,182,24,12
04,Capital,001,0004 ,0139,343,5,2,1,31,31,173,21,15
04,Capital,001,0004 ,0140,345,1,0,0,36,36,143,29,24
04,Capital,001,0004 ,0141,344,4,0,1,32,32,175,21,23
04,Capital,001,0004 ,0142,347,3,1,3,30,30,160,17,28
04,Capital,001,0004 ,0143,345,7,0,4,34,34,153,22,20
04,Capital,001,0004 ,0144,344,7,0,2,38,38,151,21,21
04,Capital,001,0004 ,0145,345,6,0,3,40,40,171,19,16
04,Capital,001,0004 ,0146,344,5,1,5,24,24,144,27,24
04,Capital,001,0004 ,0147,346,3,1,0,31,31,144,25,20
04,Capital,001,0004 ,0148,345,7,2,4,35,35,134,25,22
04,Capital,001,0004 ,0149,345,6,1,0,33,33,159,27,14
04,Capital,001,0004 ,0150,345,13,0,1,24,24,153,22,17
04,Capital,001,0004 ,0151,345,2,2,2,34,34,144,24,25
04,Capital,001,0004 ,0152,345,6,1,6,38,38,169,22,14
04,Capital,001,0004 ,0153,343,8,1,3,24,24,151,24,23
04,Capital,001,0004 ,0154,345,7,1,0,30,30,150,34,23
04,Capital,001,0004 ,0155,345,8,0,2,33,33,164,18,19
04,Capital,001,0004 ,0156,345,3,5,4,25,25,174,21,17
04,Capital,001,0004 ,0157,344,11,1,4,35,35,141,30,24
04,Capital,001,0004 ,0158,343,4,2,4,34,34,168,23,14
04,Capital,001,0004 ,0159,345,4,2,5,39,39,164,18,18
04,Capital,001,0004 ,0160,345,11,1,2,38,38,158,21,23
04,Capital,001,0004 ,0161,346,4,2,3,35,35,172,18,18
04,Capital,001,0004 ,0162,345,4,1,4,32,32,149,29,16
04,Capital,001,0004 ,0163,344,10,2,5,32,32,139,29,24
04,Capital,001,0004 ,0164,346,3,0,4,26,26,170,27,27
04,Capital,001,0004 ,0165,346,1,1,1,28,28,174,26,22
04,Capital,001,0004 ,0166,344,6,1,0,28,28,162,19,25
04,Capital,001,0004 ,0167,344,2,0,1,25,25,179,23,18
04,Capital,001,0004 ,0168,344,5,0,3,28,28,172,21,21
04,Capital,001,0004 ,0169,344,3,1,0,41,41,156,26,27
04,Capital,001,0004 ,0170,344,3,0,4,39,39,155,18,19
04,Capital,001,0004 ,0171,345,0,0,3,32,32,173,29,18
04,Capital,001,0004 ,0172,344,3,0,1,47,47,144,27,24
04,Capital,001,0004 ,0173,346,6,0,4,42,42,163,21,14
04,Capital,001,0004 ,0174,342,6,0,3,44,44,141,22,25
04,Capital,001,0004 ,0175,343,6,0,1,47,47,153,23,17
04,Capital,001,0004 ,0176,344,8,1,2,41,41,152,25,20
04,Capital,001,0004 ,0177,344,10,0,2,40,40,141,25,27
04,Capital,001,0004 ,0178,344,4,0,3,38,38,157,23,27
04,Capital,001,0004 ,0179,342,2,0,6,33,33,150,25,19
04,Capital,001,0004 ,0180,344,4,0,2,34,34,163,26,17
04,Capital,001,0004A,0181,340,11,1,4,45,45,148,28,34
04,Capital,001,0004A,0182,341,9,1,2,21,21,166,28,39
04,Capital,001,0004A,0183,339,16,3,4,31,31,152,36,33
04,Capital,001,0004A,0184,340,13,1,5,37,37,141,37,32
04,Capital,001,0004A,0185,339,11,1,2,38,38,144,17,47
04,Capital,001,0004A,0186,339,5,0,8,32,32,145,27,40
04,Capital,001,0004A,0187,339,7,2,5,44,44,169,23,16
04,Capital,001,0004A,0188,340,4,2,6,40,40,163,23,38
04,Capital,001,0004A,0189,340,9,3,6,26,26,170,23,29
04,Capital,001,0004A,0190,340,14,1,5,30,30,149,25,29
04,Capital,001,0004A,0191,339,16,1,7,40,40,163,17,28
04,Capital,001,0004A,0192,340,7,4,2,31,31,158,21,44
04,Capital,001,0004A,0193,339,6,1,7,38,38,142,29,47
04,Capital,001,0004A,0194,339,5,2,1,28,28,160,22,36
04,Capital,001,0004A,0195,340,5,2,5,32,32,167,18,28
04,Capital,001,0004A,0196,339,7,0,6,44,44,137,24,44
04,Capital,001,0004A,0197,339,4,3,10,35,35,140,25,35
04,Capital,001,0004A,0198,339,8,4,2,29,29,150,16,48
04,Capital,001,0004A,0199,339,11,1,4,24,24,152,23,48
04,Capital,001,0004A,0200,338,6,0,4,35,35,156,35,36
04,Capital,001,0004A,0201,338,10,1,6,42,42,134,14,45
04,Capital,001,0004A,0202,341,7,2,3,39,39,162,35,24
04,Capital,001,0004A,0203,338,9,2,8,38,38,143,19,47
04,Capital,001,0004A,0204,340,19,1,6,35,35,138,28,28
04,Capital,001,0004A,0205,338,9,1,5,34,34,156,22,35
04,Capital,001,0004A,0206,340,22,3,3,52,52,128,19,41
04,Capital,001,0004A,0207,339,0,2,4,29,29,148,14,43
04,Capital,001,0004A,0208,338,59,0,4,29,29,137,18,51
04,Capital,001,0004A,0209,339,4,2,3,41,41,151,25,35
04,Capital,001,0004A,0210,340,5,2,2,36,36,140,29,44
04,Capital,001,0004A,0211,339,8,0,10,26,26,148,20,51
04,Capital,001,0004A,0212,339,7,5,3,36,36,150,22,41
04,Capital,001,0004A,0213,339,9,2,2,34,34,170,25,30
04,Capital,001,0004A,0214,338,9,3,2,46,46,169,20,27
04,Capital,001,0004A,0215,338,8,10,4,51,51,135,26,36
04,Capital,001,0004A,0216,337,10,3,3,27,27,170,15,35
04,Capital,001,0004A,0217,338,16,0,6,31,31,142,23,39
04,Capital,001,0004A,0218,338,7,3,3,32,32,159,33,31
04,Capital,001,0004A,0219,339,6,2,9,33,33,140,31,36
04,Capital,001,0004A,0220,340,9,0,11,39,39,154,21,38
04,Capital,001,0004A,0221,338,12,3,2,33,33,160,19,34
04,Capital,001,0004A,0222,338,6,3,4,46,46,136,30,46
04,Capital,001,0004A,0223,338,10,3,4,30,30,150,27,35
04,Capital,001,0004A,0224,338,9,2,5,31,31,159,21,41
04,Capital,001,0004A,0225,338,6,2,0,35,35,153,34,42
04,Capital,001,0004A,0226,338,15,2,1,34,34,151,22,41
04,Capital,001,0004A,0227,338,12,0,3,38,38,149,25,37
04,Capital,001,0004A,0228,340,4,0,3,41,41,157,25,42
04,Capital,001,0004A,0229,339,12,0,3,33,33,152,27,42
04,Capital,001,0004A,0230,340,11,2,8,37,37,137,23,42
04,Capital,001,0004A,0231,339,5,3,6,31,31,157,38,29
04,Capital,001,0004B,0232,340,11,0,6,38,38,146,20,34
04,Capital,001,0004B,0233,340,8,1,4,26,26,171,16,29
04,Capital,001,0004B,0234,341,9,2,2,34,34,171,22,27
04,Capital,001,0004B,0235,341,7,4,2,32,32,154,25,32
04,Capital,001,0004B,0236,341,2,0,8,26,26,184,25,25
04,Capital,001,0004B,0237,340,8,2,3,18,18,195,22,13
04,Capital,001,0004B,0238,339,5,4,4,34,34,150,17,28
04,Capital,001,0004B,0239,341,5,2,5,24,24,167,24,34
04,Capital,001,0004B,0240,340,8,1,5,27,27,155,31,22
04,Capital,001,0004B,0241,339,4,1,7,23,23,172,22,33
04,Capital,001,0004B,0242,339,6,0,2,36,36,170,18,16
04,Capital,001,0004B,0243,344,7,0,6,23,23,158,25,30
04,Capital,001,0004B,0244,340,5,3,6,29,29,187,26,23
04,Capital,001,0004B,0245,340,7,0,3,32,32,174,29,26
04,Capital,001,0004B,0246,339,9,0,6,31,31,166,20,24
04,Capital,001,0004B,0247,339,19,3,4,26,26,155,21,22
04,Capital,001,0004B,0248,339,6,2,3,24,24,175,20,27
04,Capital,001,0004B,0249,340,11,4,3,28,28,170,24,26
04,Capital,001,0004B,0250,338,12,0,2,32,32,162,13,28
04,Capital,001,0004B,0251,342,10,0,6,28,28,163,18,30
04,Capital,001,0004B,0252,340,6,0,4,40,40,160,19,31
04,Capital,001,0004B,0253,339,9,3,5,28,28,150,27,28
04,Capital,001,0004B,0254,339,4,4,7,38,38,139,22,36
04,Capital,001,0004B,0255,340,9,1,3,26,26,172,24,25
04,Capital,001,0004B,0256,340,9,1,4,27,27,152,19,38
04,Capital,001,0004B,0257,340,7,0,4,30,30,169,14,30
04,Capital,001,0004B,0258,340,10,0,4,19,19,189,24,30
04,Capital,001,0004B,0259,339,8,0,19,26,26,29,159,4
04,Capital,001,0004B,0260,339,10,3,1,32,32,151,21,46
04,Capital,001,0004B,0261,340,7,0,2,20,20,171,18,35
04,Capital,001,0004B,0262,340,7,9,3,37,37,153,22,20
04,Capital,001,0004B,0263,340,5,2,4,36,36,157,25,36
04,Capital,001,0004B,0264,339,11,2,2,33,33,150,14,34
04,Capital,001,0004B,0265,339,9,2,4,25,25,159,19,42
04,Capital,001,0004B,0266,342,4,0,0,25,25,165,21,30
04,Capital,001,0004B,0267,339,0,1,5,36,36,142,23,265
04,Capital,001,0004B,0268,339,6,3,6,27,27,164,20,31
04,Capital,001,0004B,0269,339,7,2,6,30,30,158,29,26
04,Capital,001,0004B,0270,339,1,0,2,27,27,169,31,31
04,Capital,001,0004B,0271,339,9,0,3,22,22,192,16,27
04,Capital,001,0004B,0272,341,6,0,7,39,39,179,17,30
04,Capital,001,0004B,0273,339,6,1,2,24,24,176,9,41
04,Capital,001,0004B,0274,340,9,3,2,43,43,156,22,26
04,Capital,001,0004B,0275,340,7,5,5,33,33,151,24,27
04,Capital,001,0004B,0276,339,12,9,5,29,29,149,32,19
04,Capital,001,0004B,0277,339,9,3,6,27,27,174,26,19
04,Capital,001,0004C,0278,334,14,1,5,39,39,141,19,39
04,Capital,001,0004C,0279,332,8,5,3,42,42,143,23,45
04,Capital,001,0004C,0280,331,15,0,5,29,29,133,33,47
04,Capital,001,0004C,0281,333,10,2,9,44,44,147,8,45
04,Capital,001,0004C,0282,331,10,1,4,43,43,160,18,30
04,Capital,001,0004C,0283,334,9,3,4,42,42,156,17,40
04,Capital,001,0004C,0284,332,6,4,8,37,37,169,20,32
04,Capital,001,0004C,0285,334,15,1,2,35,35,155,23,40
04,Capital,001,0004C,0286,331,11,2,4,41,41,163,23,43
04,Capital,001,0004C,0287,331,10,3,3,36,36,147,22,48
04,Capital,001,0004C,0288,330,10,0,6,24,24,162,23,45
04,Capital,001,0004C,0289,330,14,2,7,42,42,129,18,47
04,Capital,001,0004C,0290,330,15,1,9,35,35,135,18,50
04,Capital,001,0004D,0291,325,1,0,3,19,19,231,13,19
04,Capital,001,0004D,0292,325,5,0,3,23,23,213,11,14
04,Capital,001,0004D,0293,324,6,0,1,25,25,200,15,24
04,Capital,001,0004D,0294,324,1,1,3,29,29,211,11,16
04,Capital,001,0004D,0295,324,6,1,3,18,18,207,19,22
04,Capital,001,0004D,0296,325,2,1,2,24,24,186,18,17
04,Capital,001,0004E,0297,307,5,18,7,51,51,86,19,50
04,Capital,001,0004E,0298,309,14,4,8,50,50,89,18,58
04,Capital,001,0004E,0299,308,9,3,3,56,56,103,12,45
04,Capital,001,0004E,0300,306,12,8,5,39,39,97,6,57
04,Capital,001,0004E,0301,311,9,5,5,49,49,94,16,48
04,Capital,001,0004E,0302,306,13,2,3,50,50,86,24,56
04,Capital,001,0004E,0303,310,4,2,5,66,66,83,19,61
04,Capital,001,0004F,0304,337,20,2,6,78,78,75,12,66
04,Capital,001,0004F,0305,337,15,1,4,72,72,65,8,89
04,Capital,001,0004F,0306,333,8,0,8,77,77,69,15,79
04,Capital,001,0004F,0307,336,10,8,10,60,60,72,17,86
04,Capital,001,0004F,0308,336,14,2,7,73,73,80,18,80
04,Capital,001,0004F,0309,333,0,1,3,50,50,75,12,77
04,Capital,001,0004F,0310,334,19,1,7,59,59,79,21,70
04,Capital,001,0005 ,0311,342,11,2,3,37,37,138,22,44
04,Capital,001,0005 ,0312,342,8,0,2,43,43,137,16,61
04,Capital,001,0005 ,0313,342,8,1,2,40,40,157,19,45
04,Capital,001,0005 ,0314,344,6,4,2,30,30,148,23,48
04,Capital,001,0005 ,0315,342,6,1,7,26,26,149,25,45
04,Capital,001,0005 ,0316,344,12,4,3,52,52,132,18,43
04,Capital,001,0005 ,0317,341,8,9,6,40,40,136,22,36
04,Capital,001,0005 ,0318,342,4,2,6,35,35,156,14,48
04,Capital,001,0005 ,0319,342,12,1,5,39,39,133,21,47
04,Capital,001,0005 ,0320,343,13,1,6,39,39,143,26,47
04,Capital,001,0005 ,0321,343,6,4,4,39,39,151,10,41
04,Capital,001,0005 ,0322,344,10,0,4,42,42,139,25,43
04,Capital,001,0005 ,0323,342,6,2,2,43,43,161,18,31
04,Capital,001,0005 ,0324,342,12,1,6,29,29,150,29,35
04,Capital,001,0005 ,0325,344,9,2,1,30,30,164,24,42
04,Capital,001,0005 ,0326,343,11,2,1,42,42,135,22,44
04,Capital,001,0005 ,0327,342,7,2,2,33,33,143,15,57
04,Capital,001,0005 ,0328,342,8,3,3,39,39,138,14,49
04,Capital,001,0005 ,0329,343,3,2,5,44,44,158,25,37
04,Capital,001,0005 ,0330,342,9,0,6,40,40,139,21,44
04,Capital,001,0005 ,0331,342,7,1,8,39,39,142,17,44
04,Capital,001,0005 ,0332,342,7,5,6,36,36,150,17,57
04,Capital,001,0005 ,0333,342,15,1,8,22,22,146,26,32
04,Capital,001,0005 ,0334,343,9,0,7,36,36,150,31,37
04,Capital,001,0005 ,0335,342,10,5,5,31,31,154,19,56
04,Capital,001,0005 ,0336,342,10,1,7,42,42,146,14,37
04,Capital,001,0005 ,0337,342,2,0,5,43,43,149,31,39
04,Capital,001,0005 ,0338,342,10,1,4,30,30,157,24,46
04,Capital,001,0005 ,0339,343,6,0,6,44,44,136,29,30
04,Capital,001,0005 ,0340,343,1,2,3,36,36,150,8,46
04,Capital,001,0005 ,0341,343,11,1,7,39,39,136,26,35
04,Capital,001,0005 ,0342,343,19,0,5,34,34,148,31,31
04,Capital,001,0005 ,0343,341,9,3,4,31,31,152,11,33
04,Capital,001,0005 ,0344,342,14,2,5,41,41,139,22,43
04,Capital,001,0005 ,0345,343,13,4,3,38,38,142,27,40
04,Capital,001,0005 ,0346,343,15,5,8,33,33,145,17,40
04,Capital,001,0005 ,0347,340,7,2,5,30,30,155,25,44
04,Capital,001,0005 ,0348,342,0,5,5,28,28,149,26,53
04,Capital,001,0005 ,0349,341,8,2,4,51,51,145,14,54
04,Capital,001,0005 ,0350,341,2,1,3,33,33,159,21,44
04,Capital,001,0005A,0351,325,6,4,6,56,56,108,19,54
04,Capital,001,0005A,0352,325,10,3,0,58,58,86,18,73
04,Capital,001,0005A,0353,325,13,0,6,55,55,113,13,47
04,Capital,001,0005A,0354,323,12,2,3,47,47,87,19,63
04,Capital,001,0005A,0355,325,16,2,1,55,55,118,9,63
04,Capital,001,0005A,0356,328,8,4,6,40,40,106,23,68
04,Capital,001,0005A,0357,326,9,3,3,45,45,121,18,62
04,Capital,001,0005A,0358,325,14,2,6,37,37,96,22,74
04,Capital,001,0005A,0359,328,11,1,4,65,65,99,22,54
04,Capital,001,0005A,0360,327,6,7,2,67,67,106,9,54
04,Capital,001,0005A,0361,323,14,2,7,54,54,116,18,45
04,Capital,001,0005A,0362,323,17,5,4,47,47,119,11,56
04,Capital,001,0005A,0363,323,11,3,8,66,66,103,13,55
04,Capital,001,0005A,0364,324,9,0,1,36,36,104,19,68
04,Capital,001,0005A,0365,324,6,0,3,51,51,118,17,63
04,Capital,001,0005A,0366,326,7,0,5,65,65,127,14,55
04,Capital,001,0005B,0367,317,6,0,6,37,37,155,19,39
04,Capital,001,0005B,0368,316,14,5,5,36,36,162,8,34
04,Capital,001,0005B,0369,316,7,7,5,42,42,147,21,34
04,Capital,001,0005B,0370,315,4,4,2,33,33,163,16,47
04,Capital,001,0005B,0371,317,6,4,5,29,29,150,31,39
04,Capital,001,0005B,0372,315,8,2,6,15,15,156,17,45
04,Capital,001,0005C,0373,341,6,2,10,39,39,133,18,54
04,Capital,001,0005C,0374,340,10,6,5,33,33,154,19,47
04,Capital,001,0005C,0375,341,13,2,3,38,38,157,18,42
04,Capital,001,0005C,0376,341,12,5,3,29,29,147,24,40
04,Capital,001,0005C,0377,341,16,3,5,27,27,149,17,40
04,Capital,001,0005C,0378,342,5,0,4,39,39,156,21,51
04,Capital,001,0005C,0379,341,7,3,2,18,18,181,17,29
04,Capital,001,0005C,0380,340,15,6,2,35,35,165,18,43
04,Capital,001,0005C,0381,340,11,0,8,39,39,152,21,44
04,Capital,001,0005C,0382,340,7,1,3,25,25,159,24,36
04,Capital,001,0005C,0383,340,9,2,4,45,45,132,14,47
04,Capital,001,0005C,0384,341,10,4,3,25,25,145,28,45
04,Capital,001,0005C,0385,340,21,1,2,22,22,157,18,41
04,Capital,001,0005C,0386,342,13,0,5,25,25,157,24,47
04,Capital,001,0005C,0387,341,5,2,9,27,27,168,22,43
04,Capital,001,0005C,0388,342,13,2,5,31,31,156,15,49
04,Capital,001,0005C,0389,341,8,4,2,35,35,145,21,46
04,Capital,001,0005C,0390,340,11,4,9,37,37,150,14,42
04,Capital,001,0005C,0391,340,7,0,6,36,36,163,14,39
04,Capital,001,0005C,0392,341,24,1,6,30,30,148,16,32
04,Capital,001,0005C,0393,340,8,7,10,21,21,152,16,59
04,Capital,001,0005C,0394,340,17,0,6,27,27,153,11,54
04,Capital,001,0005C,0395,340,8,0,4,46,46,152,17,38
04,Capital,001,0005C,0396,340,10,0,3,40,40,163,20,38
04,Capital,001,0005C,0397,340,13,3,7,34,34,147,18,44
04,Capital,001,0005C,0398,341,2,1,5,47,47,132,24,45
04,Capital,001,0005C,0399,340,10,1,7,27,27,131,16,61
04,Capital,001,0005C,0400,341,7,1,4,33,33,167,20,37
04,Capital,001,0005C,0401,342,4,2,10,28,28,181,17,39
04,Capital,001,0005C,0402,340,10,7,4,33,33,154,17,49
04,Capital,001,0005C,0403,342,7,2,1,43,43,151,18,43
04,Capital,001,0005C,0404,340,12,3,8,36,36,157,17,42
04,Capital,001,0005C,0405,342,12,4,6,27,27,160,14,53
04,Capital,001,0005C,0406,342,12,2,7,35,35,155,18,42
04,Capital,001,0005C,0407,340,12,0,4,37,37,152,13,44
04,Capital,001,0005C,0408,342,9,1,9,0,0,151,12,61
04,Capital,001,0005C,0409,340,9,4,4,32,32,158,20,40
04,Capital,001,0005C,0410,341,14,2,6,29,29,143,29,42
04,Capital,001,0005C,0411,340,8,3,4,40,40,167,21,45
04,Capital,001,0005C,0412,340,13,1,0,49,49,150,22,38
04,Capital,001,0005C,0413,341,4,3,5,48,48,154,21,30
04,Capital,001,0005C,0414,341,18,3,5,33,33,153,12,45
