codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,Belgrano,001,0403 ,0059,350,11,14,6,6,5,82,3,6,5,59,56,3
21,Belgrano,001,0403 ,0060,350,19,0,12,7,5,101,7,4,4,55,44,6
21,Belgrano,001,0403 ,0061,341,13,0,15,9,5,101,1,6,4,50,39,7
21,Belgrano,001,0404A,0062,350,17,0,6,6,5,132,1,5,2,60,24,0
21,Belgrano,001,0404A,0063,350,11,0,10,8,3,129,7,9,4,51,15,4
21,Belgrano,001,0404A,0064,350,13,0,6,10,2,169,5,4,5,42,13,3
21,Belgrano,001,0404A,0065,350,16,0,10,9,3,177,1,8,3,46,18,1
21,Belgrano,001,0404A,0066,350,19,0,2,7,6,159,5,7,0,57,18,2
21,Belgrano,001,0404A,0067,350,10,0,11,7,7,143,1,6,3,44,30,6
21,Belgrano,001,0404A,0068,350,12,0,12,13,6,137,5,7,4,70,15,1
21,Belgrano,001,0404A,0069,350,15,0,14,12,5,123,4,5,2,49,18,4
21,Belgrano,001,0404A,0070,350,12,0,10,1,1,171,4,8,8,47,12,4
21,Belgrano,001,0404A,0071,350,8,4,9,7,5,147,4,10,2,50,22,0
21,Belgrano,001,0404A,0072,350,8,0,7,5,3,147,6,9,3,51,16,6
21,Belgrano,001,0404A,0073,350,9,0,4,7,6,183,4,10,6,34,15,7
21,Belgrano,001,0404A,0074,350,0,0,8,7,6,145,19,7,5,36,23,4
21,Belgrano,001,0404A,0075,350,21,0,11,9,5,131,3,19,5,54,11,4
21,Belgrano,001,0404A,0076,350,17,0,9,3,6,141,3,7,3,50,19,5
21,Belgrano,001,0404A,0077,350,13,0,6,3,7,115,6,8,0,59,29,0
21,Belgrano,001,0404A,0078,350,17,0,22,9,2,125,3,3,6,54,15,2
21,Belgrano,001,0404A,0079,350,12,0,14,4,6,141,4,4,2,69,13,2
21,Belgrano,001,0404A,0080,350,14,0,13,7,5,143,1,10,3,56,23,1
21,Belgrano,001,0404A,0081,350,10,0,14,4,6,128,2,7,9,60,27,1
21,Belgrano,001,0404A,0082,350,13,0,8,7,5,133,4,10,3,64,17,3
21,Belgrano,001,0404A,0083,350,8,0,7,8,4,143,4,12,1,51,21,0
21,Belgrano,001,0404A,0084,350,4,11,12,9,2,148,1,14,6,42,15,4
21,Belgrano,001,0404A,0085,350,17,0,6,9,3,158,6,6,0,45,16,6
21,Belgrano,001,0404A,0086,350,10,0,12,10,2,150,5,15,4,49,21,1
21,Belgrano,001,0404A,0087,351,15,0,7,6,7,133,4,16,3,57,18,5
21,Belgrano,001,0404A,0088,350,18,0,5,6,1,145,7,15,5,52,10,6
21,Belgrano,001,0404A,0089,350,4,7,7,13,8,138,3,8,14,38,17,2
21,Belgrano,001,0404A,0090,350,9,0,3,7,3,166,5,8,2,50,16,3
21,Belgrano,001,0404A,0091,350,3,12,8,5,5,164,2,5,7,37,11,2
21,Belgrano,001,0404A,0092,350,14,0,9,11,4,145,3,10,3,46,23,4
21,Belgrano,001,0404A,0093,350,6,9,12,5,3,135,2,3,6,51,11,6
21,Belgrano,001,0404A,0094,230,8,0,10,2,5,106,5,2,3,27,8,1
21,Belgrano,001,0404B,0095,350,7,7,8,7,2,129,4,11,3,79,33,2
21,Belgrano,001,0404B,0096,350,10,11,13,7,6,114,4,10,5,61,43,5
21,Belgrano,001,0404B,0097,350,5,4,11,10,4,158,4,9,1,47,37,4
21,Belgrano,001,0404B,0098,220,6,0,7,5,2,93,1,8,0,39,31,3
21,Belgrano,001,0405 ,0099,351,4,4,3,4,5,161,8,4,1,19,55,5
21,Belgrano,001,0405 ,0100,350,10,6,5,3,2,133,4,8,1,34,85,6
21,Belgrano,001,0405 ,0101,350,9,7,3,7,2,134,4,9,1,34,78,3
21,Belgrano,001,0405 ,0102,350,7,0,9,8,1,143,4,8,3,32,66,7
21,Belgrano,001,0405 ,0103,350,12,0,4,2,5,158,2,3,2,29,73,1
21,Belgrano,001,0405 ,0104,350,6,5,4,4,8,171,0,5,1,15,70,7
21,Belgrano,001,0405 ,0105,345,11,8,5,5,4,153,4,9,2,31,58,1
21,Belgrano,001,0406 ,0106,350,8,8,4,8,4,86,2,5,0,108,52,3
21,Belgrano,001,0406 ,0107,350,14,0,5,2,2,87,5,6,2,116,49,4
21,Belgrano,001,0406 ,0108,350,8,6,7,4,5,89,0,7,3,100,55,5
21,Belgrano,001,0406 ,0109,350,7,0,9,3,1,124,2,6,1,84,60,4
21,Belgrano,001,0406 ,0110,350,4,1,9,5,5,87,1,4,2,106,74,4
21,Belgrano,001,0406 ,0111,153,1,3,2,1,2,30,0,0,0,65,16,4
21,Caseros,002,0364 ,0112,350,7,8,5,14,5,43,8,32,1,53,105,5
21,Caseros,002,0364 ,0113,350,5,10,3,7,1,63,2,26,2,51,112,5
21,Caseros,002,0364 ,0114,350,8,2,2,8,5,64,2,23,1,49,113,5
21,Caseros,002,0364 ,0115,350,3,9,3,13,0,45,3,39,0,52,111,2
21,Caseros,002,0364 ,0116,350,0,10,1,11,2,68,6,28,1,32,123,2
21,Caseros,002,0364 ,0117,350,6,7,4,15,3,49,2,21,1,35,120,4
21,Caseros,002,0364 ,0118,350,3,10,4,7,3,40,4,45,1,56,102,1
21,Caseros,002,0364 ,0119,350,2,8,1,7,2,54,3,32,1,54,108,9
21,Caseros,002,0364 ,0120,350,2,16,6,8,3,52,6,32,2,37,113,3
21,Caseros,002,0364 ,0121,350,15,0,6,6,2,66,5,34,0,56,103,6
21,Caseros,002,0364 ,0122,350,7,6,3,15,2,61,8,31,0,62,88,8
21,Caseros,002,0364 ,0123,350,13,0,6,4,3,49,8,49,0,44,99,2
21,Caseros,002,0364 ,0124,350,11,0,4,13,2,39,5,45,4,39,112,4
21,Caseros,002,0364 ,0125,350,6,7,3,10,5,45,5,26,1,54,106,5
21,Caseros,002,0364 ,0126,350,6,7,7,10,3,43,2,28,2,68,101,0
21,Caseros,002,0364 ,0127,350,6,3,8,11,1,53,4,14,2,40,120,4
21,Caseros,002,0364 ,0128,350,12,0,1,13,3,67,5,35,0,41,100,6
21,Caseros,002,0364 ,0129,283,2,4,0,11,3,44,6,42,1,23,88,4
21,Caseros,002,0365 ,0130,350,6,1,14,10,9,173,1,15,6,37,24,7
21,Caseros,002,0365 ,0131,350,9,4,13,5,6,160,3,15,3,51,23,12
21,Caseros,002,0365 ,0132,350,9,3,10,14,7,148,7,16,2,48,23,15
21,Caseros,002,0365 ,0133,350,13,8,14,7,5,154,2,19,2,44,32,14
21,Caseros,002,0365 ,0134,350,8,8,10,9,4,159,5,23,1,53,28,11
21,Caseros,002,0365 ,0135,350,14,5,8,9,10,162,2,15,3,45,21,14
21,Caseros,002,0365 ,0136,351,9,5,10,13,7,159,2,21,5,56,17,11
21,Caseros,002,0365 ,0137,276,6,4,7,6,6,131,7,7,2,33,14,20
21,Caseros,002,0365A,0138,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Caseros,002,0366 ,0139,350,11,6,11,8,1,80,5,6,1,69,88,2
21,Caseros,002,0366 ,0140,350,12,0,5,4,4,99,3,12,2,62,81,7
21,Caseros,002,0366 ,0141,350,7,2,6,10,7,94,2,12,3,78,59,7
21,Caseros,002,0366 ,0142,350,8,7,8,2,3,87,1,5,2,93,65,5
21,Caseros,002,0366 ,0143,350,15,0,9,3,2,71,7,9,2,69,84,4
21,Caseros,002,0366 ,0144,130,4,2,1,3,0,40,2,4,2,19,23,3
21,Caseros,002,0367 ,0145,350,3,12,7,5,20,95,7,26,3,81,19,7
21,Caseros,002,0367 ,0146,350,7,7,8,13,11,96,3,22,3,67,16,14
21,Caseros,002,0367 ,0147,350,5,6,3,10,10,130,6,16,1,63,12,11
21,Caseros,002,0367 ,0148,350,5,14,6,5,21,109,2,19,2,66,13,11
21,Caseros,002,0367 ,0149,350,8,8,4,7,25,117,4,20,3,57,15,14
21,Caseros,002,0367 ,0150,350,4,10,7,8,16,113,3,19,2,80,13,13
21,Caseros,002,0367 ,0151,350,5,12,4,6,19,112,6,14,5,66,10,11
21,Caseros,002,0367 ,0152,350,5,10,6,10,20,139,1,15,3,58,14,11
21,Caseros,002,0367 ,0153,350,6,2,7,10,15,123,3,27,5,70,7,9
21,Caseros,002,0367 ,0154,350,4,10,6,4,20,115,2,14,3,66,13,9
21,Caseros,002,0367 ,0155,350,6,9,4,7,17,88,4,27,1,85,11,15
21,Caseros,002,0367 ,0156,350,6,5,7,9,15,97,2,15,3,74,17,8
21,Caseros,002,0367 ,0157,350,10,9,1,11,23,103,2,20,3,60,28,3
21,Caseros,002,0367 ,0158,189,2,6,2,6,13,52,7,10,2,31,8,8
21,Caseros,002,0368A,0159,350,3,11,12,3,9,91,6,8,3,69,22,15
21,Caseros,002,0368A,0160,350,14,12,13,12,13,100,6,6,4,64,21,14
21,Caseros,002,0368A,0161,350,4,22,13,11,2,91,6,10,6,75,13,5
21,Caseros,002,0368A,0162,350,7,10,11,12,5,92,3,14,1,54,26,17
21,Caseros,002,0368A,0163,350,4,7,14,10,7,112,6,9,6,56,20,12
21,Caseros,002,0368A,0164,350,5,9,14,7,10,93,8,13,4,65,17,16
21,Caseros,002,0368A,0165,350,5,20,13,14,5,126,5,9,3,39,17,13
21,Caseros,002,0368A,0166,350,5,14,8,7,2,116,9,11,7,41,23,13
21,Caseros,002,0368A,0167,350,11,13,7,12,4,142,4,19,3,35,18,9
21,Caseros,002,0368A,0168,350,8,18,2,17,9,91,11,2,5,43,33,17
21,Caseros,002,0368A,0169,350,3,6,16,15,2,124,5,10,2,47,27,19
21,Caseros,002,0368A,0170,350,8,12,7,14,6,129,4,16,0,41,27,17
21,Caseros,002,0368A,0171,350,5,17,7,4,7,114,3,21,0,50,19,16
21,Caseros,002,0368A,0172,350,13,19,11,6,10,97,4,10,2,56,15,10
21,Caseros,002,0368A,0173,350,7,11,13,19,3,123,1,9,3,37,28,14
21,Caseros,002,0368A,0174,350,7,8,12,7,3,113,7,15,8,58,13,13
21,Caseros,002,0368A,0175,350,5,12,7,5,4,98,2,18,6,57,15,15
21,Caseros,002,0368A,0176,350,6,10,3,12,7,136,5,21,7,37,14,6
21,Caseros,002,0368A,0177,350,8,11,7,21,7,102,3,9,5,54,24,15
21,Caseros,002,0368A,0178,350,5,12,16,15,6,123,1,18,2,48,15,13
21,Caseros,002,0368A,0179,350,11,16,10,9,6,114,7,6,2,43,22,12
21,Caseros,002,0368A,0180,350,9,16,13,13,4,111,6,9,3,55,22,17
21,Caseros,002,0368A,0181,350,5,8,9,16,8,115,2,18,4,40,33,18
21,Caseros,002,0368A,0182,350,7,5,12,14,11,120,6,12,7,49,16,19
21,Caseros,002,0368A,0183,350,4,18,11,11,10,107,12,10,1,46,15,12
21,Caseros,002,0368A,0184,350,8,12,7,13,9,129,4,12,3,43,20,6
21,Caseros,002,0368A,0185,350,8,14,9,9,9,88,9,8,11,58,14,7
21,Caseros,002,0368A,0186,350,4,15,11,16,5,85,3,15,3,53,20,24
21,Caseros,002,0368A,0187,350,4,16,19,17,7,104,4,10,9,39,25,16
21,Caseros,002,0368A,0188,350,16,0,8,12,3,123,5,8,4,47,25,16
21,Caseros,002,0368A,0189,350,7,19,10,10,4,134,9,10,0,35,15,13
21,Caseros,002,0368A,0190,350,6,7,12,3,6,98,11,19,1,53,30,15
21,Caseros,002,0368A,0191,350,5,11,18,19,6,110,10,10,5,45,21,15
21,Caseros,002,0368A,0192,350,6,8,6,17,1,141,4,14,5,34,16,15
21,Caseros,002,0368A,0193,350,7,12,8,9,4,144,6,14,3,44,16,12
21,Caseros,002,0368A,0194,350,6,18,7,10,7,109,6,14,6,56,16,6
21,Caseros,002,0368A,0195,350,12,21,8,6,13,68,5,14,12,70,18,13
21,Caseros,002,0368A,0196,350,7,10,8,7,4,138,6,14,1,48,23,11
21,Caseros,002,0368A,0197,350,5,12,12,8,10,80,8,9,7,77,14,12
21,Caseros,002,0368A,0198,350,12,10,4,12,4,114,4,11,3,54,28,13
21,Caseros,002,0368A,0199,350,11,11,11,14,6,94,2,20,2,37,20,23
21,Caseros,002,0368A,0200,350,7,16,14,11,3,103,7,13,4,38,21,10
21,Caseros,002,0368A,0201,350,1,12,14,9,10,107,3,12,5,46,13,8
21,Caseros,002,0368A,0202,350,5,11,9,5,7,94,5,10,13,64,22,14
21,Caseros,002,0368A,0203,350,4,12,14,10,7,106,6,7,6,57,19,13
21,Caseros,002,0368A,0204,350,2,11,8,6,6,134,5,9,6,51,18,13
21,Caseros,002,0368A,0205,350,5,8,8,15,8,121,2,15,7,42,18,13
21,Caseros,002,0368A,0206,350,4,10,8,6,7,115,4,15,6,54,14,14
21,Caseros,002,0368A,0207,350,3,12,16,10,5,136,8,8,0,41,27,15
21,Caseros,002,0368A,0208,350,8,10,15,8,9,95,6,16,4,64,16,7
21,Caseros,002,0368A,0209,350,4,7,7,15,9,118,5,5,1,54,29,13
21,Caseros,002,0368A,0210,350,3,16,15,15,9,116,3,9,4,67,15,8
21,Caseros,002,0368A,0211,350,4,17,7,12,1,103,10,13,2,53,13,11
21,Caseros,002,0368A,0212,350,4,12,9,13,9,96,7,13,4,62,14,16
21,Caseros,002,0368A,0213,350,3,20,12,18,10,98,4,13,1,64,16,7
21,Caseros,002,0368A,0214,350,9,10,17,11,4,82,5,15,3,40,19,8
21,Caseros,002,0368A,0215,350,5,18,14,7,6,95,9,13,5,61,18,17
21,Caseros,002,0368A,0216,350,2,13,5,13,3,131,5,15,3,36,33,9
21,Caseros,002,0368A,0217,350,13,13,10,7,3,108,10,12,3,54,24,12
21,Caseros,002,0368A,0218,350,9,22,10,16,0,90,4,15,4,53,14,19
21,Caseros,002,0368A,0219,350,8,13,6,9,6,137,6,11,3,37,25,12
21,Caseros,002,0368A,0220,350,6,18,7,10,7,107,8,14,4,55,21,8
21,Caseros,002,0368A,0221,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Caseros,002,0368A,0222,350,9,16,17,5,5,86,5,7,4,56,18,17
21,Caseros,002,0368A,0223,350,8,10,8,11,5,122,3,15,5,54,25,12
21,Caseros,002,0368A,0224,350,8,19,7,14,2,100,7,17,4,42,30,16
21,Caseros,002,0368A,0225,350,4,20,14,5,5,89,11,8,4,53,15,14
21,Caseros,002,0368A,0226,350,1,15,17,10,4,96,8,10,5,66,17,22
21,Caseros,002,0368A,0227,350,5,16,11,11,6,91,9,13,5,37,23,20
21,Caseros,002,0368A,0228,350,7,15,3,13,4,91,9,19,1,61,16,16
21,Caseros,002,0368A,0229,350,8,13,8,13,6,113,2,12,1,51,22,10
21,Caseros,002,0368A,0230,350,4,6,12,12,1,125,4,13,4,49,25,21
21,Caseros,002,0368A,0231,350,2,12,10,16,11,122,4,18,3,46,12,12
21,Caseros,002,0368A,0232,350,9,14,8,4,5,129,4,14,2,58,20,4
21,Caseros,002,0368A,0233,350,9,13,6,10,8,110,4,18,2,57,17,11
21,Caseros,002,0368A,0234,350,5,15,10,16,10,139,4,12,3,30,15,17
21,Caseros,002,0368A,0235,350,7,10,7,7,8,94,7,21,5,48,21,18
21,Caseros,002,0368A,0236,350,10,9,6,13,2,170,9,6,1,26,24,8
21,Caseros,002,0368A,0237,350,8,6,6,15,2,150,5,7,0,39,23,10
21,Caseros,002,0368A,0238,350,3,14,10,6,10,103,3,14,7,67,13,12
21,Caseros,002,0368A,0239,350,7,11,15,21,8,102,5,10,4,49,24,18
21,Caseros,002,0368A,0240,350,9,16,10,16,3,90,3,19,3,58,15,25
21,Caseros,002,0368A,0241,350,7,15,13,10,3,109,2,9,2,54,17,20
21,Caseros,002,0368A,0242,350,3,9,11,10,6,128,7,9,1,51,16,13
21,Caseros,002,0368A,0243,96,2,6,1,0,0,44,0,1,0,10,6,4
21,Caseros,002,0368B,0244,43,0,1,2,2,1,15,1,1,1,5,1,3
21,Caseros,002,0368C,0245,36,0,0,0,1,1,22,0,0,0,4,1,0
21,Caseros,002,0368D,0246,350,4,20,11,8,7,92,4,13,7,71,21,13
21,Caseros,002,0368D,0247,153,1,4,2,3,1,46,1,12,3,36,4,8
21,Caseros,002,0369 ,0248,350,4,6,3,0,7,84,4,13,2,112,30,14
21,Caseros,002,0369 ,0249,350,4,6,3,10,3,82,10,7,3,103,41,16
21,Caseros,002,0369 ,0250,194,2,4,2,2,2,55,2,5,2,49,30,6
21,Caseros,002,0369 ,0251,194,1,2,3,8,1,33,1,7,2,62,24,8
21,Caseros,002,0370 ,0252,350,7,16,7,29,10,114,6,16,5,58,15,11
21,Caseros,002,0370 ,0253,350,8,14,11,29,4,98,3,22,3,61,18,12
21,Caseros,002,0370 ,0254,350,7,6,8,23,5,138,7,19,1,50,28,5
21,Caseros,002,0370 ,0255,350,3,22,7,24,10,120,5,11,2,40,22,4
21,Caseros,002,0370 ,0256,350,7,14,14,34,7,123,8,21,3,43,10,5
21,Caseros,002,0370 ,0257,350,15,7,3,27,3,128,4,22,4,28,24,17
21,Caseros,002,0370 ,0258,350,13,14,10,26,4,115,1,21,1,52,26,11
21,Caseros,002,0370 ,0259,350,18,0,5,23,11,126,3,21,1,44,25,6
21,Caseros,002,0370 ,0260,349,12,9,7,24,4,99,11,19,4,65,19,6
21,Caseros,002,0370 ,0261,350,9,10,5,29,8,120,1,15,7,38,14,8
21,Caseros,002,0370 ,0262,350,9,12,9,21,5,100,5,13,3,73,19,17
21,Caseros,002,0370 ,0263,350,7,0,8,27,3,131,4,11,5,42,13,13
21,Caseros,002,0370 ,0264,350,13,9,9,23,4,113,7,14,1,52,13,12
21,Caseros,002,0370 ,0265,350,6,12,10,29,1,129,1,16,8,50,12,10
21,Caseros,002,0370 ,0266,350,5,11,7,30,5,109,9,20,2,56,14,7
21,Caseros,002,0370 ,0267,350,11,8,7,34,6,107,6,17,3,60,11,7
21,Caseros,002,0370 ,0268,350,4,6,6,21,5,127,4,17,0,52,29,9
21,Caseros,002,0370 ,0269,350,8,9,4,37,6,134,6,15,1,38,23,8
21,Caseros,002,0370 ,0270,107,1,1,2,11,0,40,1,4,1,23,3,3
21,Caseros,002,0371 ,0271,350,14,9,1,5,6,110,11,9,2,63,55,4
21,Caseros,002,0371 ,0272,350,7,7,5,6,9,136,6,6,1,39,62,1
21,Caseros,002,0371 ,0273,350,5,5,8,9,2,114,7,8,2,58,59,4
21,Caseros,002,0371 ,0274,350,15,0,6,12,7,83,5,11,3,78,56,4
21,Caseros,002,0371 ,0275,350,14,1,15,5,4,113,10,11,0,59,51,6
21,Caseros,002,0371 ,0276,350,10,0,7,6,2,108,7,3,1,60,69,6
21,Caseros,002,0371 ,0277,350,9,0,12,2,5,119,12,8,2,49,56,0
21,Caseros,002,0371 ,0278,350,18,0,10,5,8,10,7,4,8,54,51,3
21,Caseros,002,0371 ,0279,350,13,0,11,12,2,112,6,7,7,51,50,3
21,Caseros,002,0371 ,0280,350,8,15,5,11,7,79,11,3,3,52,59,5
21,Caseros,002,0371 ,0281,350,16,0,9,5,2,110,4,7,5,62,51,5
21,Caseros,002,0371 ,0282,350,7,12,11,7,10,76,4,6,3,72,59,3
21,Caseros,002,0371 ,0283,350,23,0,4,7,3,95,3,5,3,80,64,2
21,Caseros,002,0371 ,0284,350,4,6,9,9,5,113,5,3,3,54,58,2
21,Caseros,002,0371 ,0285,129,1,0,4,1,1,40,1,3,2,23,23,0
21,Caseros,002,0372 ,0286,350,31,0,4,2,0,86,1,5,3,77,89,1
21,Caseros,002,0372 ,0287,350,10,2,5,7,2,73,2,9,0,82,95,1
21,Caseros,002,0372 ,0288,350,6,7,4,6,3,88,2,9,0,79,95,0
21,Caseros,002,0372 ,0289,202,2,2,2,1,0,41,0,2,0,61,58,2
21,Caseros,002,0372 ,0290,203,8,1,2,0,1,39,3,6,3,43,63,0
21,Caseros,002,0373 ,0291,351,18,0,12,11,5,89,3,14,3,63,56,4
21,Caseros,002,0373 ,0292,350,18,0,8,14,7,111,0,18,3,38,55,3
21,Caseros,002,0373 ,0293,350,12,0,7,7,8,95,3,2,2,57,65,6
21,Caseros,002,0373 ,0294,350,21,0,10,8,9,101,4,7,0,60,63,5
21,Caseros,002,0373 ,0295,290,9,10,3,12,4,85,2,13,1,39,44,6
21,Caseros,002,0374 ,0296,350,8,3,4,7,2,98,5,3,0,64,62,4
21,Caseros,002,0374 ,0297,350,13,0,6,3,7,123,3,7,2,44,61,7
21,Caseros,002,0374 ,0298,350,9,7,10,2,4,96,3,9,3,54,80,3
21,Caseros,002,0374 ,0299,350,4,3,3,3,5,107,5,5,1,60,79,2
21,Caseros,002,0374 ,0300,350,12,6,12,6,10,94,2,6,1,65,64,5
21,Caseros,002,0374 ,0301,350,5,6,13,11,7,100,6,6,4,56,60,4
21,Caseros,002,0374 ,0302,93,0,1,2,1,0,35,1,1,0,16,14,4
21,Caseros,002,0375 ,0303,350,5,10,12,7,2,109,4,8,2,29,91,4
21,Caseros,002,0375 ,0304,350,3,8,4,9,3,105,4,6,0,25,98,2
21,Caseros,002,0375 ,0305,350,12,0,3,1,2,129,1,9,0,33,83,1
21,Caseros,002,0375 ,0306,350,6,0,6,9,2,109,3,8,0,40,95,2
21,Caseros,002,0375 ,0307,350,2,6,5,4,4,115,2,11,2,33,90,5
21,Caseros,002,0375 ,0308,350,6,1,7,9,2,105,2,12,0,26,86,2
21,Caseros,002,0375 ,0309,350,10,7,6,1,1,108,0,8,2,42,101,4
21,Caseros,002,0375 ,0310,350,6,7,6,4,6,97,3,9,2,42,85,4
21,Caseros,002,0375 ,0311,350,11,5,2,2,2,110,65,9,0,36,91,2
21,Caseros,002,0375 ,0312,350,14,0,2,3,4,102,5,4,0,34,92,6
21,Caseros,002,0375 ,0313,350,10,0,4,3,3,125,0,6,0,31,79,6
21,Caseros,002,0375 ,0314,350,15,0,8,6,3,113,0,8,2,37,104,1
21,Caseros,002,0375 ,0315,350,8,5,2,7,1,119,3,5,1,33,85,5
21,Caseros,002,0375 ,0316,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Caseros,002,0375 ,0317,350,4,7,8,6,3,118,1,4,3,19,84,3
21,Caseros,002,0375 ,0318,350,2,10,6,9,4,106,6,11,1,32,87,4
21,Caseros,002,0375 ,0319,284,9,3,4,7,6,83,3,7,2,29,66,5
21,Caseros,002,0375A,0320,81,6,0,2,2,3,18,0,7,1,10,17,2
21,Caseros,002,0376 ,0321,350,14,6,5,13,4,103,5,16,2,77,50,5
21,Caseros,002,0376 ,0322,350,13,3,10,13,5,112,3,17,4,68,49,3
21,Caseros,002,0376 ,0323,350,9,7,6,12,3,117,2,14,2,56,51,5
