codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Almirante Brown,003,0017 ,0015,350,14,5,5,2,66,19,3,130,0,11,31,0,0,0,0,0
02,Almirante Brown,003,0017 ,0016,350,10,2,2,0,61,32,2,131,0,14,28,0,0,0,0,1
02,Almirante Brown,003,0017 ,0017,350,17,0,0,2,66,29,1,119,1,18,24,0,0,0,0,1
02,Almirante Brown,003,0017 ,0018,350,9,4,3,1,54,28,2,128,1,10,26,0,0,0,0,1
02,Almirante Brown,003,0017 ,0019,349,14,0,5,0,58,22,4,24,0,14,31,0,0,0,1,1
02,Almirante Brown,003,0017 ,0020,350,16,1,0,0,43,29,1,151,1,13,23,1,0,0,1,0
02,Almirante Brown,003,0017 ,0021,350,22,1,3,3,59,19,1,142,0,7,27,1,0,0,0,0
02,Almirante Brown,003,0017 ,0022,350,11,1,1,0,52,28,5,110,2,11,26,1,0,0,1,1
02,Almirante Brown,003,0017 ,0023,350,6,5,1,0,46,28,1,136,0,12,34,1,0,0,2,0
02,Almirante Brown,003,0017 ,0024,349,22,5,1,0,55,17,1,143,0,12,25,0,0,0,0,0
02,Almirante Brown,003,0017 ,0025,348,33,1,2,0,47,23,0,123,1,7,36,0,0,0,1,0
02,Almirante Brown,003,0017 ,0026,350,0,0,2,0,61,25,4,144,2,13,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,0027,348,0,0,0,1,61,22,1,126,0,6,41,0,0,0,1,0
02,Almirante Brown,003,0017 ,0028,350,16,1,1,0,69,15,2,140,0,8,19,1,0,0,0,0
02,Almirante Brown,003,0017 ,0029,350,12,2,2,0,53,33,0,134,1,11,24,0,0,0,2,0
02,Almirante Brown,003,0017 ,0030,349,16,2,1,0,60,33,3,121,0,15,34,0,0,0,1,1
02,Almirante Brown,003,0017 ,0031,350,15,2,1,0,64,27,2,116,0,10,40,0,0,0,0,1
02,Almirante Brown,003,0017 ,0032,349,11,3,1,0,59,33,2,127,0,20,23,1,0,0,0,0
02,Almirante Brown,003,0017 ,0033,350,18,3,2,3,59,14,3,127,0,12,35,0,0,0,0,1
02,Almirante Brown,003,0017 ,0034,350,13,0,3,0,57,28,2,108,3,11,45,0,0,0,1,0
02,Almirante Brown,003,0017 ,0035,349,9,1,1,4,48,34,1,131,0,12,19,1,0,0,0,0
02,Almirante Brown,003,0017 ,0036,350,10,0,2,1,81,33,4,117,2,13,23,1,0,0,0,0
02,Almirante Brown,003,0017 ,0037,350,14,1,2,0,60,33,0,128,1,9,23,1,0,0,0,0
02,Almirante Brown,003,0017 ,0038,350,9,0,3,0,36,27,1,149,3,8,31,0,0,0,0,0
02,Almirante Brown,003,0017 ,0039,350,10,9,0,0,71,19,1,115,0,12,23,0,0,0,0,0
02,Almirante Brown,003,0017 ,0040,350,21,1,1,0,64,20,5,111,0,15,27,1,0,0,0,1
02,Almirante Brown,003,0017 ,0041,350,13,1,5,0,46,26,0,141,1,15,24,0,0,0,0,0
02,Almirante Brown,003,0017 ,0042,350,0,0,1,1,59,28,2,11,0,45,0,0,0,0,0,1
02,Almirante Brown,003,0017 ,0043,350,14,2,3,0,55,0,4,138,1,11,33,0,0,0,0,0
02,Almirante Brown,003,0017 ,0044,348,0,0,5,0,61,27,4,140,1,15,28,0,0,0,0,1
02,Almirante Brown,003,0017 ,0045,349,14,0,1,2,50,31,3,146,2,14,20,0,0,0,0,1
02,Almirante Brown,003,0017 ,0046,350,10,1,3,0,41,30,0,140,1,14,40,0,0,0,0,0
02,Almirante Brown,003,0017 ,0047,350,14,2,1,4,61,35,3,120,0,11,32,0,0,0,0,0
02,Almirante Brown,003,0017 ,0048,348,13,3,2,0,60,35,1,105,0,7,34,0,0,0,2,0
02,Almirante Brown,003,0017 ,0049,350,11,1,5,0,68,23,1,125,1,9,25,0,0,0,0,0
02,Almirante Brown,003,0017 ,0050,350,10,1,0,1,52,28,3,130,0,11,32,0,0,0,0,0
02,Almirante Brown,003,0017 ,0051,350,12,6,0,0,53,25,1,123,1,11,30,1,0,0,1,1
02,Almirante Brown,003,0017 ,0052,350,13,3,3,2,64,25,2,109,2,16,28,0,0,0,3,0
02,Almirante Brown,003,0017 ,0053,350,14,2,0,0,49,31,3,146,3,8,22,1,0,0,0,0
02,Almirante Brown,003,0017 ,0054,350,11,0,0,0,67,24,3,124,0,18,31,0,0,0,0,0
02,Almirante Brown,003,0017 ,0055,350,10,4,0,0,57,24,3,134,1,10,14,0,0,0,1,0
02,Almirante Brown,003,0017 ,0056,350,13,1,1,2,63,28,0,134,1,11,11,0,0,0,0,0
02,Almirante Brown,003,0017 ,0057,351,15,0,1,0,55,19,4,140,1,4,29,0,0,0,0,0
02,Almirante Brown,003,0017 ,0058,350,0,0,1,0,66,22,1,115,1,11,36,0,0,0,0,1
02,Almirante Brown,003,0017 ,0059,349,11,1,1,2,72,14,3,118,1,15,25,0,0,0,0,0
02,Almirante Brown,003,0017 ,0060,350,14,0,2,1,63,24,3,119,0,4,24,0,0,0,0,0
02,Almirante Brown,003,0017 ,0061,349,18,0,2,0,66,16,1,134,0,7,36,0,0,0,0,1
02,Almirante Brown,003,0017 ,0062,350,12,0,1,0,44,25,3,139,3,9,33,0,0,0,0,0
02,Almirante Brown,003,0017 ,0063,346,0,2,0,0,60,23,2,152,0,7,28,0,0,0,0,0
02,Almirante Brown,003,0017 ,0064,351,28,3,2,0,60,21,0,125,3,13,24,2,0,0,0,0
02,Almirante Brown,003,0017 ,0065,349,8,0,2,0,57,21,1,146,1,11,31,0,0,0,1,1
02,Almirante Brown,003,0017 ,0066,349,0,0,0,1,54,36,1,143,0,19,19,0,0,0,1,0
02,Almirante Brown,003,0017 ,0067,351,16,4,1,0,65,26,2,125,1,17,33,0,0,0,0,0
02,Almirante Brown,003,0017 ,0068,350,0,2,0,1,63,27,5,136,2,13,30,0,0,0,0,0
02,Almirante Brown,003,0017 ,0069,350,0,0,0,0,78,18,2,126,0,13,37,0,0,0,0,1
02,Almirante Brown,003,0017 ,0070,349,18,2,0,1,60,24,1,106,0,19,38,0,0,0,1,0
02,Almirante Brown,003,0017 ,0071,185,7,2,0,2,27,15,0,58,2,9,12,0,0,0,0,0
02,Almirante Brown,003,0017 ,0072,184,7,3,1,0,22,10,3,70,5,16,0,0,0,0,1,0
02,Almirante Brown,003,0017 ,9001,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9002,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0017 ,9003,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0073,351,20,12,1,3,91,18,5,78,0,13,38,1,0,0,2,0
02,Almirante Brown,003,0018 ,0074,349,29,3,1,2,78,16,4,83,0,11,55,0,0,0,1,0
02,Almirante Brown,003,0018 ,0075,350,23,0,2,2,105,18,5,63,0,8,36,1,0,0,1,0
02,Almirante Brown,003,0018 ,0076,350,21,5,4,0,111,9,0,63,2,20,43,1,0,0,0,1
02,Almirante Brown,003,0018 ,0077,351,33,0,0,0,105,19,5,67,0,21,41,1,0,0,1,0
02,Almirante Brown,003,0018 ,0078,351,15,9,2,2,110,15,3,70,0,10,40,2,0,0,0,0
02,Almirante Brown,003,0018 ,0079,350,7,5,4,1,95,25,2,77,1,16,39,1,0,0,0,1
02,Almirante Brown,003,0018 ,0080,350,26,0,1,2,136,12,1,42,1,12,41,0,0,0,1,0
02,Almirante Brown,003,0018 ,0081,349,24,1,1,0,106,19,3,67,2,9,44,2,0,0,2,0
02,Almirante Brown,003,0018 ,0082,350,29,3,3,0,108,15,2,78,2,39,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0083,349,8,2,1,0,90,21,1,96,1,16,39,1,0,0,1,0
02,Almirante Brown,003,0018 ,0084,351,15,2,3,0,103,158,111,89,2,12,35,0,0,0,0,0
02,Almirante Brown,003,0018 ,0085,350,13,0,1,2,124,12,4,59,1,15,35,0,0,0,0,0
02,Almirante Brown,003,0018 ,0086,350,13,2,2,1,108,12,4,75,1,17,47,1,0,0,1,1
02,Almirante Brown,003,0018 ,0087,350,23,6,1,2,106,10,3,74,2,8,34,0,0,0,0,1
02,Almirante Brown,003,0018 ,0088,350,136,2,0,0,110,11,6,56,2,19,39,0,0,0,0,0
02,Almirante Brown,003,0018 ,0089,349,38,10,0,0,125,10,2,68,0,5,36,0,0,0,0,1
02,Almirante Brown,003,0018 ,0090,350,18,5,1,0,107,20,7,88,1,7,27,1,0,0,1,1
02,Almirante Brown,003,0018 ,0091,350,28,0,1,0,122,19,5,56,0,18,34,2,0,0,0,2
02,Almirante Brown,003,0018 ,0092,351,2,3,2,0,106,19,2,78,0,12,26,0,0,0,0,1
02,Almirante Brown,003,0018 ,0093,350,23,0,1,0,19,24,1,84,3,13,46,0,0,0,1,1
02,Almirante Brown,003,0018 ,0094,349,0,0,4,0,110,16,2,76,4,6,14,0,0,0,0,0
02,Almirante Brown,003,0018 ,0095,350,22,5,2,0,117,17,5,59,3,8,45,0,0,0,0,1
02,Almirante Brown,003,0018 ,0096,350,15,4,0,0,84,21,1,83,1,10,59,0,0,0,0,0
02,Almirante Brown,003,0018 ,0097,348,18,1,4,1,108,23,3,70,2,15,40,0,0,0,0,0
02,Almirante Brown,003,0018 ,0098,349,17,3,1,0,98,17,10,90,2,11,31,4,0,0,0,1
02,Almirante Brown,003,0018 ,0099,350,25,1,1,0,104,22,3,89,1,9,33,0,0,0,0,1
02,Almirante Brown,003,0018 ,0100,350,20,4,1,0,111,18,2,77,1,13,43,1,0,0,1,1
02,Almirante Brown,003,0018 ,0101,350,14,0,2,0,97,24,4,86,0,15,35,1,0,0,3,0
02,Almirante Brown,003,0018 ,0102,351,19,4,1,0,106,11,4,79,1,26,38,0,0,0,0,0
02,Almirante Brown,003,0018 ,0103,349,2,6,3,0,73,25,6,86,2,12,40,0,0,0,0,0
02,Almirante Brown,003,0018 ,0104,350,20,5,0,0,104,15,3,63,5,11,40,1,0,0,0,1
02,Almirante Brown,003,0018 ,0105,349,1,1,1,0,124,13,0,45,0,12,55,2,0,0,2,0
02,Almirante Brown,003,0018 ,0106,350,31,0,0,0,125,11,2,55,1,7,48,0,0,0,3,1
02,Almirante Brown,003,0018 ,0107,349,37,9,0,0,93,6,6,69,1,14,44,0,0,1,0,0
02,Almirante Brown,003,0018 ,0108,350,21,4,7,0,119,13,0,67,1,17,39,0,0,0,0,1
02,Almirante Brown,003,0018 ,0109,350,15,6,0,0,102,18,3,65,0,18,50,0,0,0,1,1
02,Almirante Brown,003,0018 ,0110,348,30,7,3,0,103,17,2,69,2,15,42,0,0,0,0,1
02,Almirante Brown,003,0018 ,0111,350,16,2,2,0,122,12,2,74,0,13,43,0,0,0,0,0
02,Almirante Brown,003,0018 ,0112,349,25,7,4,0,98,18,1,49,2,9,58,1,0,0,3,0
02,Almirante Brown,003,0018 ,0113,351,21,0,1,1,81,25,2,84,2,10,50,0,0,0,0,0
02,Almirante Brown,003,0018 ,0114,350,19,1,4,2,103,8,2,83,2,16,38,0,0,0,1,1
02,Almirante Brown,003,0018 ,0115,350,11,4,3,1,138,13,1,51,0,12,36,1,0,0,1,1
02,Almirante Brown,003,0018 ,0116,352,19,2,1,0,122,14,3,74,1,15,35,1,0,0,1,2
02,Almirante Brown,003,0018 ,0117,350,23,0,2,0,121,11,3,56,0,12,46,1,0,0,0,0
02,Almirante Brown,003,0018 ,0118,350,8,5,0,0,106,14,1,73,2,13,47,1,0,0,0,2
02,Almirante Brown,003,0018 ,0119,350,13,4,2,1,103,16,9,80,1,10,46,0,0,0,0,0
02,Almirante Brown,003,0018 ,0120,350,16,4,3,5,110,18,1,70,1,12,36,1,0,0,1,1
02,Almirante Brown,003,0018 ,0121,349,20,1,1,0,91,20,3,92,0,8,50,0,0,1,0,0
02,Almirante Brown,003,0018 ,0122,350,37,0,1,1,115,15,4,52,2,9,42,1,0,0,1,0
02,Almirante Brown,003,0018 ,0123,350,1,4,0,0,104,17,5,83,0,10,49,1,0,0,0,0
02,Almirante Brown,003,0018 ,0124,351,22,5,0,2,85,15,5,79,0,16,55,0,0,0,0,0
02,Almirante Brown,003,0018 ,0125,349,0,0,0,0,148,12,2,50,0,5,55,0,0,0,0,0
02,Almirante Brown,003,0018 ,0126,350,14,0,2,0,126,18,1,70,0,23,34,1,0,0,0,0
02,Almirante Brown,003,0018 ,0127,350,10,5,3,3,107,19,1,72,1,17,49,0,0,0,1,1
02,Almirante Brown,003,0018 ,0128,350,23,9,0,3,105,18,2,65,1,10,32,0,0,0,0,1
02,Almirante Brown,003,0018 ,0129,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,0130,350,53,3,1,1,112,12,7,67,1,14,45,1,1,0,2,1
02,Almirante Brown,003,0018 ,0131,351,14,4,1,1,89,20,3,88,0,11,46,0,0,0,0,0
02,Almirante Brown,003,0018 ,0132,348,28,3,2,0,97,21,7,64,0,9,52,1,0,0,0,0
02,Almirante Brown,003,0018 ,0133,350,0,0,3,1,94,14,1,73,0,13,41,0,0,0,0,0
02,Almirante Brown,003,0018 ,0134,350,20,0,1,0,109,15,6,75,4,20,42,0,0,0,0,0
02,Almirante Brown,003,0018 ,0135,350,36,0,1,0,89,13,2,70,1,9,32,0,0,0,0,0
02,Almirante Brown,003,0018 ,0136,349,27,7,1,0,109,8,4,52,2,19,50,0,0,0,0,1
02,Almirante Brown,003,0018 ,0137,349,25,2,0,0,99,21,2,78,0,11,36,0,0,0,0,2
02,Almirante Brown,003,0018 ,0138,349,27,0,1,1,125,10,5,12,3,10,41,0,0,0,0,0
02,Almirante Brown,003,0018 ,0139,348,15,1,2,2,119,14,1,52,0,13,48,0,0,0,1,0
02,Almirante Brown,003,0018 ,0140,350,15,6,2,0,142,14,9,51,1,7,41,1,0,0,0,1
02,Almirante Brown,003,0018 ,0141,350,17,10,4,0,91,10,20,67,0,11,60,0,0,0,2,0
02,Almirante Brown,003,0018 ,0142,350,17,4,2,2,113,13,1,67,3,13,41,0,0,0,0,3
02,Almirante Brown,003,0018 ,0143,350,34,0,0,2,111,7,1,76,0,4,58,1,0,0,0,0
02,Almirante Brown,003,0018 ,0144,348,31,2,1,0,108,11,5,58,2,8,43,0,0,0,2,0
02,Almirante Brown,003,0018 ,0145,351,27,2,2,0,100,12,3,71,1,19,39,0,0,0,1,0
02,Almirante Brown,003,0018 ,0146,351,22,3,4,0,95,9,6,95,1,6,36,2,0,0,0,0
02,Almirante Brown,003,0018 ,0147,350,14,3,0,0,104,16,4,85,0,7,39,1,0,0,0,0
02,Almirante Brown,003,0018 ,0148,349,18,0,0,1,90,1,2,71,0,9,58,0,0,0,2,1
02,Almirante Brown,003,0018 ,0149,351,15,0,3,0,101,13,8,84,0,9,45,0,0,0,0,0
02,Almirante Brown,003,0018 ,0150,350,10,1,1,5,98,15,5,76,0,14,50,1,0,0,0,1
02,Almirante Brown,003,0018 ,0151,350,13,2,2,2,100,15,5,75,4,24,50,2,0,0,0,0
02,Almirante Brown,003,0018 ,0152,351,22,0,2,1,100,10,3,74,0,17,51,0,0,0,0,0
02,Almirante Brown,003,0018 ,0153,350,19,4,4,1,96,11,3,66,0,13,52,0,0,0,1,1
02,Almirante Brown,003,0018 ,0154,348,25,1,0,0,100,16,0,63,1,18,38,0,0,0,0,1
02,Almirante Brown,003,0018 ,0155,349,15,4,5,0,102,15,6,94,0,9,37,0,0,0,0,1
02,Almirante Brown,003,0018 ,0156,348,18,0,2,0,120,9,6,41,0,17,47,1,0,0,2,1
02,Almirante Brown,003,0018 ,0157,93,2,0,0,0,20,4,0,38,0,1,7,0,0,0,0,0
02,Almirante Brown,003,0018 ,9004,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9005,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018 ,9006,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Almirante Brown,003,0018A,0158,349,0,0,1,0,152,0,2,42,0,9,30,1,0,0,0,0
02,Almirante Brown,003,0018A,0159,351,0,37,2,0,159,1,3,6,2,8,30,0,0,0,1,0
02,Almirante Brown,003,0018A,0160,349,83,5,0,0,106,4,7,34,0,12,22,0,0,0,2,0
02,Almirante Brown,003,0018A,0161,350,4,6,1,0,156,10,2,30,2,3,39,2,0,0,1,0
02,Almirante Brown,003,0018A,0162,349,3,3,0,4,141,6,6,33,1,7,49,2,0,0,0,0
02,Almirante Brown,003,0018A,0163,350,32,2,0,0,156,1,4,32,0,38,0,0,0,0,0,1
02,Almirante Brown,003,0018A,0164,350,38,2,2,0,164,4,0,28,0,0,41,0,0,0,0,0
02,Almirante Brown,003,0018A,0165,350,0,8,1,0,148,5,1,39,1,4,38,0,0,0,0,0
02,Almirante Brown,003,0018A,0166,351,5,7,0,0,138,4,5,42,0,11,37,0,0,0,0,0
02,Almirante Brown,003,0018A,0167,350,10,4,4,0,160,6,1,35,1,5,42,0,0,0,0,0
02,Almirante Brown,003,0018A,0168,350,29,4,1,0,154,3,3,35,2,6,53,0,0,0,0,1
02,Almirante Brown,003,0018A,0169,350,0,0,0,1,127,4,3,8,2,12,61,2,1,1,0,0
02,Almirante Brown,003,0018A,0170,350,3,0,2,3,157,6,2,29,0,7,45,0,0,0,2,4
02,Almirante Brown,003,0018A,0171,350,38,1,3,0,165,2,1,14,0,3,44,0,0,0,0,0
02,Almirante Brown,003,0018A,0172,349,24,0,2,1,143,71,3,42,0,9,38,0,0,0,0,0
02,Almirante Brown,003,0018A,0173,350,30,0,3,0,149,9,3,26,4,12,42,0,0,0,0,0
02,Almirante Brown,003,0018A,0174,351,38,0,0,0,152,7,5,40,0,8,23,1,0,0,1,1
02,Almirante Brown,003,0018A,0175,350,27,3,0,1,135,5,1,57,2,6,37,0,0,0,0,1
