codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0050,0131,0161,0523
16,Adolfo Alsina,001,0109 ,0068,318,106,4,7,108,7,37
16,Adolfo Alsina,001,0109 ,0069,322,95,8,5,122,11,35
16,Adolfo Alsina,001,0109 ,0070,319,92,4,7,112,7,34
16,Adolfo Alsina,001,0109 ,0071,317,93,3,5,96,14,32
16,Adolfo Alsina,001,0109 ,0072,318,92,2,9,113,10,35
16,Adolfo Alsina,001,0110 ,0073,329,53,0,26,63,15,98
16,Adolfo Alsina,001,0110 ,0074,330,43,0,19,74,10,101
16,Adolfo Alsina,001,0110 ,0075,328,36,1,20,74,11,97
16,Adolfo Alsina,001,0110 ,0076,332,49,0,31,46,10,97
16,Adolfo Alsina,001,0110 ,0077,330,49,1,15,56,14,102
16,Adolfo Alsina,001,0110 ,0078,332,62,0,14,51,14,110
16,Adolfo Alsina,001,0110 ,0079,331,52,0,20,58,13,118
16,Adolfo Alsina,001,0111 ,0080,317,99,5,13,90,11,53
16,Adolfo Alsina,001,0111 ,0081,319,106,5,4,93,9,42
16,Adolfo Alsina,001,0111 ,0082,323,115,5,9,96,8,39
16,Adolfo Alsina,001,0111 ,0083,317,99,4,9,104,11,27
16,Adolfo Alsina,001,0111 ,0084,315,107,4,4,103,8,38
16,Adolfo Alsina,001,0111 ,0085,315,100,9,8,98,8,43
16,Adolfo Alsina,001,0111 ,0086,315,95,6,8,92,16,32
16,Adolfo Alsina,001,0111 ,0087,315,98,3,15,93,12,48
16,Adolfo Alsina,001,0111 ,0088,317,101,2,7,86,16,51
16,Adolfo Alsina,001,0112 ,0089,319,93,3,3,99,8,28
16,Adolfo Alsina,001,0112 ,0090,317,92,2,6,103,4,45
16,Adolfo Alsina,001,0112 ,0091,318,77,5,9,132,4,31
16,Adolfo Alsina,001,0112 ,0092,317,77,5,6,111,8,42
16,Adolfo Alsina,001,0112 ,0093,313,74,3,9,122,5,30
16,Adolfo Alsina,001,0112 ,0094,315,82,8,16,107,9,35
16,Adolfo Alsina,001,0112 ,0095,314,0,0,6,117,8,33
16,Adolfo Alsina,001,0112 ,0096,314,91,4,4,100,7,32
16,Adolfo Alsina,001,0112 ,0097,320,88,3,8,103,7,37
16,Adolfo Alsina,001,0112 ,0098,317,82,0,4,109,7,42
16,Adolfo Alsina,001,0113 ,0099,339,81,2,14,64,12,79
16,Adolfo Alsina,001,0113 ,0100,333,72,0,8,101,10,68
16,Adolfo Alsina,001,0113 ,0101,334,70,2,10,88,11,66
16,Adolfo Alsina,001,0113 ,0102,336,88,1,13,78,12,63
16,Adolfo Alsina,001,0113 ,0103,332,75,0,20,81,2,72
16,Adolfo Alsina,001,0113 ,0104,332,73,0,12,75,15,83
16,Adolfo Alsina,001,0113 ,0105,330,57,3,16,95,10,79
16,Adolfo Alsina,001,0114 ,0106,349,115,0,18,97,17,57
16,Adolfo Alsina,001,0114 ,0107,351,90,0,7,115,10,61
16,Adolfo Alsina,001,0114 ,0108,348,105,1,14,110,15,52
16,Adolfo Alsina,001,0114 ,0109,349,115,1,4,96,14,57
16,Adolfo Alsina,001,0114 ,0110,353,105,7,10,104,11,53
16,Adolfo Alsina,001,0114 ,0111,353,107,1,14,99,9,60
16,Adolfo Alsina,001,0114 ,0112,350,102,7,8,115,10,46
16,Adolfo Alsina,001,0114 ,0113,346,97,5,6,120,7,45
16,Adolfo Alsina,001,0114 ,0114,347,144,1,5,119,0,46
16,Adolfo Alsina,001,0114 ,0115,348,94,2,10,109,5,74
16,Adolfo Alsina,001,0114 ,0116,350,94,2,6,99,11,66
16,Adolfo Alsina,001,0115 ,0117,337,97,2,15,55,14,66
16,Adolfo Alsina,001,0115 ,0118,341,79,2,12,71,6,79
16,Adolfo Alsina,001,0115 ,0119,328,65,1,16,61,12,77
16,Adolfo Alsina,001,0115 ,0120,333,77,2,11,72,10,75
16,Adolfo Alsina,001,0115 ,0121,330,68,3,15,54,13,96
16,Adolfo Alsina,001,0115 ,0122,334,69,1,13,75,13,91
16,Adolfo Alsina,001,0115 ,0123,336,67,4,13,71,11,83
16,Adolfo Alsina,001,0116 ,0124,313,64,5,18,47,15,74
16,Adolfo Alsina,001,0116 ,0125,311,57,0,27,67,6,69
16,Adolfo Alsina,001,0116 ,0126,314,69,2,21,58,6,82
16,Adolfo Alsina,001,0116 ,0127,312,72,2,10,68,14,79
16,Adolfo Alsina,001,0116 ,0128,313,61,2,20,54,12,73
16,Adolfo Alsina,001,0116 ,0129,313,69,2,26,73,10,75
16,Adolfo Alsina,001,0117 ,0130,314,63,1,23,92,13,59
16,Adolfo Alsina,001,0117 ,0131,317,89,1,16,68,14,72
16,Adolfo Alsina,001,0117 ,0132,316,94,1,11,76,12,51
16,Adolfo Alsina,001,0117 ,0133,316,82,1,16,55,12,76
16,Adolfo Alsina,001,0117 ,0134,315,84,5,10,83,12,65
16,Adolfo Alsina,001,0117 ,0135,315,95,1,15,77,12,58
16,Adolfo Alsina,001,0117 ,0136,318,0,6,17,74,15,52
16,Adolfo Alsina,001,0118 ,0137,241,51,7,2,112,7,5
16,Adolfo Alsina,001,0118 ,0138,235,53,0,2,115,3,15
16,Adolfo Alsina,001,0119 ,0139,306,102,1,3,125,7,18
16,Adolfo Alsina,001,0119 ,0140,307,89,3,5,116,7,31
16,Adolfo Alsina,001,0119 ,0141,305,83,2,2,143,6,24
16,Adolfo Alsina,001,0119 ,0142,308,80,2,3,135,10,18
16,Adolfo Alsina,001,0119 ,0143,304,75,0,5,123,11,29
16,Adolfo Alsina,001,0120 ,0144,348,113,2,17,84,14,59
16,Adolfo Alsina,001,0120 ,0145,347,98,2,18,97,13,59
16,Adolfo Alsina,001,0120 ,0146,345,99,1,16,103,5,68
16,Adolfo Alsina,001,0121 ,0147,238,47,1,9,59,0,50
16,Adolfo Alsina,001,0121 ,0148,237,41,0,4,60,4,64
16,Adolfo Alsina,001,0122 ,0149,300,63,0,12,74,18,67
16,Adolfo Alsina,001,0122 ,0150,295,61,1,16,67,8,82
16,Conesa,002,0007 ,0160,345,59,2,4,93,12,69
16,Conesa,002,0007 ,0161,344,73,0,6,119,2,63
16,Conesa,002,0007 ,0162,345,60,2,4,133,14,43
16,Conesa,002,0007 ,0163,344,68,2,9,125,7,59
16,Conesa,002,0007 ,0164,345,87,0,8,108,9,59
16,Conesa,002,0007 ,0165,344,69,3,12,117,6,50
16,Conesa,002,0007 ,0166,346,53,0,8,171,7,32
16,Conesa,002,0007 ,0167,341,74,0,12,124,3,59
16,Conesa,002,0007 ,0168,345,82,4,6,115,8,46
16,Conesa,002,0007 ,0169,342,57,5,5,139,8,50
16,Conesa,002,0007 ,0170,343,65,2,4,138,13,48
16,Conesa,002,0007 ,0171,344,72,2,6,120,11,50
16,Conesa,002,0007 ,0172,343,83,0,4,122,10,49
16,Conesa,002,0007 ,0173,346,73,1,6,123,6,43
16,Conesa,002,0007 ,0174,341,78,0,2,140,15,38
16,Conesa,002,0007 ,0175,343,80,0,3,129,13,46
16,Conesa,002,0008 ,0176,61,10,1,2,18,0,7
16,San Antonio Oeste,003,0009 ,0177,344,89,0,8,128,8,43
16,San Antonio Oeste,003,0009 ,0178,341,88,2,1,115,15,42
16,San Antonio Oeste,003,0009 ,0179,345,76,0,3,142,7,41
16,San Antonio Oeste,003,0009 ,0180,345,93,2,9,116,3,40
16,San Antonio Oeste,003,0009 ,0181,346,0,3,9,113,7,45
16,San Antonio Oeste,003,0009 ,0182,343,3,0,2,133,3,33
16,San Antonio Oeste,003,0009 ,0183,345,85,0,5,114,7,42
16,San Antonio Oeste,003,0009 ,0184,344,87,1,5,130,9,42
16,San Antonio Oeste,003,0009 ,0185,343,79,5,7,165,4,19
16,San Antonio Oeste,003,0009 ,0186,344,76,0,9,149,11,38
16,San Antonio Oeste,003,0009 ,0187,341,74,2,7,119,8,45
16,San Antonio Oeste,003,0009 ,0188,345,79,4,10,109,11,43
16,San Antonio Oeste,003,0009 ,0189,342,64,9,7,138,9,44
16,San Antonio Oeste,003,0009 ,0190,344,90,0,6,145,8,34
16,San Antonio Oeste,003,0009 ,0191,345,87,0,9,128,6,40
16,San Antonio Oeste,003,0009 ,0192,345,89,3,8,110,6,46
16,San Antonio Oeste,003,0009 ,0193,342,90,3,10,126,17,35
16,San Antonio Oeste,003,0009 ,0194,344,77,3,9,135,7,39
16,San Antonio Oeste,003,0009 ,0195,346,83,0,6,152,9,37
16,San Antonio Oeste,003,0009 ,0196,343,86,2,9,127,6,41
16,San Antonio Oeste,003,0009 ,0197,342,2,4,7,126,10,38
16,San Antonio Oeste,003,0009 ,0198,345,89,1,9,118,8,43
16,San Antonio Oeste,003,0009 ,0199,345,94,1,10,126,2,41
16,San Antonio Oeste,003,0009 ,0200,345,107,6,3,111,7,40
16,San Antonio Oeste,003,0009 ,0201,343,66,5,5,136,7,49
16,San Antonio Oeste,003,0009 ,0202,345,89,1,4,142,6,37
16,San Antonio Oeste,003,0009 ,0203,343,0,0,0,0,0,0
16,San Antonio Oeste,003,0009 ,0204,346,83,1,11,127,8,39
16,San Antonio Oeste,003,0009 ,0205,342,86,3,7,121,7,35
16,San Antonio Oeste,003,0009 ,0206,347,76,6,5,142,11,34
16,San Antonio Oeste,003,0009 ,0207,343,81,0,8,139,8,42
16,San Antonio Oeste,003,0009 ,0208,343,84,3,4,141,9,33
16,San Antonio Oeste,003,0009 ,0209,340,82,5,4,133,10,27
16,San Antonio Oeste,003,0009 ,0210,344,99,5,2,118,8,39
16,San Antonio Oeste,003,0009 ,0211,345,84,6,4,128,8,47
16,San Antonio Oeste,003,0009 ,0212,339,76,8,3,128,14,43
16,San Antonio Oeste,003,0009 ,0213,344,94,2,4,120,5,40
16,San Antonio Oeste,003,0009 ,0214,343,83,1,6,119,7,47
16,San Antonio Oeste,003,0009 ,0215,344,109,2,10,100,11,38
16,San Antonio Oeste,003,0009 ,0216,343,82,4,13,117,6,34
16,San Antonio Oeste,003,0009 ,0217,341,80,3,5,129,12,34
16,San Antonio Oeste,003,0009 ,0218,347,74,2,10,127,16,54
16,San Antonio Oeste,003,0009A,0219,338,71,7,10,88,13,67
16,San Antonio Oeste,003,0009A,0220,340,81,2,10,75,14,74
16,San Antonio Oeste,003,0009A,0221,340,85,0,7,98,13,66
16,San Antonio Oeste,003,0009A,0222,343,73,0,6,105,6,57
16,San Antonio Oeste,003,0009A,0223,342,73,0,14,85,12,71
16,San Antonio Oeste,003,0009A,0224,341,70,3,9,90,8,75
16,San Antonio Oeste,003,0009A,0225,343,79,5,4,105,8,59
16,San Antonio Oeste,003,0009A,0226,343,81,3,4,93,11,66
16,San Antonio Oeste,003,0009A,0227,343,68,5,9,90,18,63
16,San Antonio Oeste,003,0009A,0228,346,68,5,4,99,14,57
16,San Antonio Oeste,003,0009A,0229,343,69,5,9,107,4,68
16,San Antonio Oeste,003,0009A,0230,343,74,5,8,82,10,71
16,San Antonio Oeste,003,0009B,0231,292,0,6,2,93,1,35
16,San Antonio Oeste,003,0011 ,0232,341,67,6,15,123,8,26
16,San Antonio Oeste,003,0011 ,0233,341,2,0,3,142,5,29
16,San Antonio Oeste,003,0011 ,0234,341,91,3,3,124,8,32
16,San Antonio Oeste,003,0011 ,0235,341,90,0,8,138,7,23
16,San Antonio Oeste,003,0011 ,0236,338,2,2,10,109,6,30
16,San Antonio Oeste,003,0011 ,0237,340,100,1,3,120,5,36
16,San Antonio Oeste,003,0011 ,0238,337,82,3,4,122,10,28
16,San Antonio Oeste,003,0011 ,0239,338,86,0,4,118,11,40
16,San Antonio Oeste,003,0011 ,0240,336,88,0,1,136,7,24
16,San Antonio Oeste,003,0011 ,0241,337,93,1,4,98,3,29
16,San Antonio Oeste,003,0011 ,0242,337,100,0,6,135,5,19
16,San Antonio Oeste,003,0011 ,0243,337,78,2,4,150,8,25
16,San Antonio Oeste,003,0011 ,0244,335,97,0,3,128,6,25
16,San Antonio Oeste,003,0011 ,0245,340,105,0,7,103,6,32
16,San Antonio Oeste,003,0011 ,0246,339,1,2,3,115,4,43
16,San Antonio Oeste,003,0011 ,0247,336,81,0,6,130,6,21
16,San Antonio Oeste,003,0011 ,0248,339,81,3,2,134,5,29
16,San Antonio Oeste,003,0011 ,0249,338,75,3,3,134,4,35
16,San Antonio Oeste,003,0011 ,0250,340,100,5,5,137,6,18
16,San Antonio Oeste,003,0011 ,0251,340,80,3,7,139,6,38
16,Valcheta,004,0012 ,0252,319,1,5,6,115,2,40
16,Valcheta,004,0012 ,0253,322,1,0,2,131,6,40
16,Valcheta,004,0012 ,0254,320,0,0,7,133,2,56
16,Valcheta,004,0012 ,0255,319,5,5,3,132,2,46
16,Valcheta,004,0012 ,0256,318,42,1,6,137,3,44
16,Valcheta,004,0012 ,0257,315,1,3,8,135,5,37
16,Valcheta,004,0012 ,0258,321,4,0,5,144,4,46
16,Valcheta,004,0012 ,0259,323,1,1,2,117,7,56
16,Valcheta,004,0012 ,0260,318,0,0,2,140,2,27
16,Valcheta,004,0012 ,0261,319,0,0,0,0,0,0
16,Valcheta,004,0012 ,0262,317,0,0,3,115,5,66
16,Valcheta,004,0012B,0263,72,1,0,3,36,0,3
16,Valcheta,004,0013 ,0264,57,0,0,8,18,1,4
16,Valcheta,004,0014 ,0265,23,0,0,1,9,1,1
16,Valcheta,004,0015 ,0266,132,0,0,2,59,1,9
16,Valcheta,004,0016 ,0267,153,0,0,0,3,0,0
16,Valcheta,004,0017 ,0268,63,1,0,0,29,1,9
16,Valcheta,004,0018 ,0269,86,0,0,0,21,0,6
16,Nueve de Julio,005,0019 ,0270,286,45,0,2,147,5,5
16,Nueve de Julio,005,0019 ,0271,285,46,1,1,133,5,22
16,Nueve de Julio,005,0019 ,0272,287,73,3,4,117,6,15
16,Nueve de Julio,005,0019 ,0273,285,39,1,0,159,7,24
16,Nueve de Julio,005,0019 ,0274,286,49,0,6,141,6,12
16,Nueve de Julio,005,0020 ,0275,298,0,0,4,131,3,12
16,Nueve de Julio,005,0020 ,0276,293,69,0,5,127,2,12
16,Nueve de Julio,005,0020 ,0277,294,43,0,2,132,4,18
16,Nueve de Julio,005,0020A,0278,159,12,1,2,74,2,24
16,Nueve de Julio,005,0021 ,0279,203,16,0,1,109,0,2
16,Nueve de Julio,005,0022 ,0280,209,29,1,1,107,2,8
16,Nueve de Julio,005,0022A,0281,147,0,1,1,67,0,14
16,25 de Mayo,006,0023 ,0282,325,68,3,3,110,7,49
16,25 de Mayo,006,0023 ,0283,326,74,3,6,141,8,25
16,25 de Mayo,006,0023 ,0284,327,53,2,6,126,5,48
16,25 de Mayo,006,0023 ,0285,324,71,4,5,126,1,45
16,25 de Mayo,006,0023 ,0286,324,69,4,6,111,3,41
16,25 de Mayo,006,0023 ,0287,323,55,2,6,129,7,33
16,25 de Mayo,006,0023 ,0288,325,39,38,2,121,5,21
16,25 de Mayo,006,0023 ,0289,324,65,3,2,117,3,40
16,25 de Mayo,006,0023 ,0290,322,46,4,2,151,1,40
16,25 de Mayo,006,0024 ,0291,333,60,7,6,118,0,33
16,25 de Mayo,006,0024 ,0292,330,67,0,1,118,10,41
16,25 de Mayo,006,0024 ,0293,334,80,0,4,128,2,22
16,25 de Mayo,006,0024 ,0294,337,59,1,7,139,8,24
16,25 de Mayo,006,0024 ,0295,334,58,0,4,142,5,23
16,25 de Mayo,006,0024 ,0296,332,82,2,2,117,4,43
16,25 de Mayo,006,0024 ,0297,335,75,0,4,123,8,34
16,25 de Mayo,006,0024A,0298,149,49,0,0,56,2,4
16,25 de Mayo,006,0024B,0299,134,25,0,1,50,0,13
16,25 de Mayo,006,0025 ,0300,345,1,0,3,132,3,8
16,25 de Mayo,006,0027 ,0301,61,7,0,1,14,0,0
16,25 de Mayo,006,0028 ,0302,339,40,2,3,161,1,39
16,25 de Mayo,006,0028 ,0303,341,40,0,3,172,12,34
16,25 de Mayo,006,0028 ,0304,338,54,0,7,156,9,40
16,25 de Mayo,006,0028 ,0305,341,40,2,4,166,11,22
16,25 de Mayo,006,0028 ,0306,341,44,1,4,171,4,31
16,25 de Mayo,006,0028 ,0307,342,43,3,2,169,3,26
16,25 de Mayo,006,0028 ,0308,341,65,0,4,142,5,26
16,25 de Mayo,006,0028 ,0309,342,53,1,9,169,7,21
16,25 de Mayo,006,0028 ,0310,341,53,5,4,176,6,19
16,25 de Mayo,006,0028 ,0311,338,51,0,4,152,7,22
16,25 de Mayo,006,0028 ,0312,340,49,0,3,171,8,32
16,25 de Mayo,006,0028 ,0313,338,54,1,4,169,3,25
16,25 de Mayo,006,0028 ,0314,338,57,0,3,163,2,32
16,25 de Mayo,006,0028 ,0315,338,44,1,2,180,3,24
16,25 de Mayo,006,0028 ,0316,345,41,0,4,181,5,36
16,25 de Mayo,006,0028 ,0317,339,63,0,7,139,7,33
16,25 de Mayo,006,0028 ,0318,381,60,0,5,170,7,41
16,25 de Mayo,006,0029 ,0320,128,12,0,0,61,0,1
16,25 de Mayo,006,0030 ,0321,178,2,1,4,75,3,0
16,Ñorquinco,007,0031 ,0322,278,2,0,1,75,0,46
16,Ñorquinco,007,0031 ,0323,278,85,2,1,82,2,44
16,Ñorquinco,007,0031A,0324,57,5,0,0,11,1,13
16,Ñorquinco,007,0031B,0325,33,0,0,1,14,0,2
16,Ñorquinco,007,0032 ,0326,55,1,0,2,18,1,1
16,Ñorquinco,007,0033 ,0327,66,0,0,0,0,0,0
16,Ñorquinco,007,0034 ,0328,337,41,1,3,180,4,19
16,Ñorquinco,007,0035 ,0329,220,2,2,2,77,0,18
16,Pilcaniyeu,008,0036 ,0330,302,1,0,5,161,6,26
16,Pilcaniyeu,008,0036 ,0331,299,3,0,9,135,5,29
16,Pilcaniyeu,008,0036 ,0332,299,37,0,8,165,4,35
16,Pilcaniyeu,008,0036B,0333,337,65,1,18,102,12,68
16,Pilcaniyeu,008,0036B,0334,334,70,1,14,70,14,97
16,Pilcaniyeu,008,0036B,0335,337,74,0,18,103,11,70
16,Pilcaniyeu,008,0036B,0336,335,63,3,10,96,12,94
16,Pilcaniyeu,008,0036B,0337,334,0,1,5,82,9,90
16,Pilcaniyeu,008,0036B,0338,337,69,4,10,102,24,79
16,Pilcaniyeu,008,0036B,0339,337,75,5,19,87,12,73
16,Pilcaniyeu,008,0036B,0340,335,77,2,22,78,14,68
16,Pilcaniyeu,008,0036B,0341,334,64,8,23,88,13,79
16,Pilcaniyeu,008,0036B,0342,337,64,1,20,102,12,75
16,Pilcaniyeu,008,0036B,0343,338,71,7,23,86,16,76
16,Pilcaniyeu,008,0036C,0344,100,0,0,3,50,1,6
16,Pilcaniyeu,008,0037 ,0345,292,68,1,4,124,3,28
16,Pilcaniyeu,008,0037 ,0346,292,66,2,5,145,0,0
16,Pilcaniyeu,008,0037 ,0347,288,48,2,5,137,9,18
16,Pilcaniyeu,008,0037 ,0348,290,59,0,2,114,7,20
16,Pilcaniyeu,008,0037 ,0349,291,49,2,5,130,8,27
16,Pilcaniyeu,008,0038 ,0350,36,0,0,0,7,0,1
16,Pilcaniyeu,008,0038A,0351,135,4,0,1,70,3,1
16,Pilcaniyeu,008,0039 ,0352,68,2,0,0,25,0,10
16,Pilcaniyeu,008,0040A,0354,241,47,1,3,126,2,16
16,Bariloche,009,0042 ,0629,263,61,5,3,111,5,21
16,Bariloche,009,0042 ,0630,264,66,1,1,115,4,25
16,Bariloche,009,0043 ,0631,348,165,1,1,63,15,34
16,Bariloche,009,0043 ,0632,349,2,1,8,81,11,48
16,Bariloche,009,0043 ,0633,350,145,1,3,86,8,29
16,Bariloche,009,0043 ,0634,347,149,6,5,78,11,31
16,Bariloche,009,0043 ,0635,348,125,1,2,93,11,40
16,Bariloche,009,0043 ,0636,346,103,1,9,92,19,34
16,Bariloche,009,0043 ,0637,348,117,0,3,90,9,37
16,Bariloche,009,0043 ,0638,344,114,15,8,81,10,34
16,Bariloche,009,0043 ,0639,345,162,3,7,61,10,27
16,Bariloche,009,0043 ,0640,346,121,4,2,99,10,44
16,Bariloche,009,0043 ,0641,349,132,4,8,76,13,37
16,Bariloche,009,0043 ,0642,345,132,4,6,66,22,30
16,Bariloche,009,0043 ,0643,346,126,9,11,74,18,32
16,Bariloche,009,0043 ,0644,344,144,2,4,69,13,33
16,Bariloche,009,0043 ,0645,344,133,6,8,63,17,30
16,Bariloche,009,0043 ,0646,342,103,1,9,108,16,28
16,Bariloche,009,0043 ,0647,348,150,1,2,74,8,37
16,Bariloche,009,0043 ,0648,348,125,1,8,79,7,42
16,Bariloche,009,0043 ,0649,346,170,0,6,61,12,19
16,Bariloche,009,0043 ,0650,347,162,1,4,84,14,20
16,Bariloche,009,0043 ,0651,342,118,0,6,77,10,39
16,Bariloche,009,0043 ,0652,346,127,1,5,70,14,40
16,Bariloche,009,0043 ,0653,349,137,0,8,74,14,29
16,Bariloche,009,0043 ,0654,349,166,12,6,60,10,32
16,Bariloche,009,0043 ,0655,345,98,12,10,85,18,40
16,Bariloche,009,0043 ,0656,347,148,0,4,69,15,32
16,Bariloche,009,0043 ,0657,348,149,4,4,85,4,26
16,Bariloche,009,0043 ,0658,345,199,0,3,41,14,19
16,Bariloche,009,0043 ,0659,344,163,2,4,55,11,29
16,Bariloche,009,0043 ,0660,347,154,2,7,61,10,41
16,Bariloche,009,0043 ,0661,347,165,2,5,55,14,28
16,Bariloche,009,0043 ,0662,346,153,1,6,61,12,24
16,Bariloche,009,0043 ,0663,345,110,4,9,87,26,34
16,Bariloche,009,0043 ,0664,344,132,12,6,80,8,30
16,Bariloche,009,0043 ,0665,345,163,1,4,77,9,21
16,Bariloche,009,0043 ,0666,347,0,2,8,83,15,31
16,Bariloche,009,0043 ,0667,342,441,2,9,64,10,45
16,Bariloche,009,0043 ,0668,342,123,2,4,97,7,27
16,Bariloche,009,0043 ,0669,344,124,5,8,78,12,35
16,Bariloche,009,0043 ,0670,344,0,0,0,0,0,0
16,Bariloche,009,0043 ,0671,342,112,1,12,99,10,34
16,Bariloche,009,0043 ,0672,343,141,3,8,69,14,28
16,Bariloche,009,0043 ,0673,346,0,2,5,86,14,25
16,Bariloche,009,0043 ,0674,348,134,0,8,83,10,36
16,Bariloche,009,0043A,0675,324,0,6,4,84,13,20
16,Bariloche,009,0043A,0676,326,101,2,10,98,20,17
