codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Capital,001,0005 ,0115,350,5,1,5,3,8,19,191,1,44
23,Capital,001,0005 ,0116,350,1,4,3,4,11,17,186,2,39
23,Capital,001,0005 ,0117,350,10,1,4,2,12,15,180,1,54
23,Capital,001,0005 ,0118,350,7,6,1,4,15,17,185,0,47
23,Capital,001,0005 ,0119,350,4,5,1,3,15,15,203,2,30
23,Capital,001,0005 ,0120,350,5,0,3,4,7,13,199,2,23
23,Capital,001,0005 ,0121,350,2,4,1,4,6,18,176,2,48
23,Capital,001,0005 ,0122,349,2,3,5,4,11,11,175,2,37
23,Capital,001,0005 ,0123,349,0,3,1,6,9,11,215,2,31
23,Capital,001,0005 ,0124,349,6,4,4,3,9,9,185,4,51
23,Capital,001,0005 ,0125,349,4,3,1,0,11,17,188,1,40
23,Capital,001,0005 ,0126,349,4,6,3,3,11,12,198,3,30
23,Capital,001,0005 ,0127,349,9,6,4,5,13,22,166,4,28
23,Capital,001,0005 ,0128,351,3,6,3,2,8,13,176,0,40
23,Capital,001,0006 ,0129,344,3,7,3,2,17,17,164,2,49
23,Capital,001,0006 ,0130,344,4,0,3,5,10,13,177,5,43
23,Capital,001,0006 ,0131,344,4,6,4,2,17,18,159,4,54
23,Capital,001,0006 ,0132,344,4,1,1,3,18,13,168,3,46
23,Capital,001,0006 ,0133,343,4,3,1,2,20,11,156,0,64
23,Capital,001,0006 ,0134,343,0,3,5,1,16,11,170,1,47
23,Capital,001,0006 ,0135,343,3,1,5,1,14,14,193,4,34
23,Capital,001,0006 ,0136,343,5,5,5,7,15,3,172,5,46
23,Capital,001,0006 ,0137,343,1,1,0,3,21,9,172,2,42
23,Capital,001,0006 ,0138,343,3,5,5,6,16,20,184,3,47
23,Capital,001,0006 ,0139,343,2,8,5,0,20,17,173,1,46
23,Capital,001,0006 ,0140,343,0,6,4,3,17,10,147,1,47
23,Capital,001,0006 ,0141,343,6,5,4,2,17,14,161,0,56
23,Capital,001,0006 ,0142,344,5,3,7,2,25,9,170,2,27
23,Capital,001,0007 ,0143,340,1,3,1,2,28,8,144,0,57
23,Capital,001,0007 ,0144,340,1,5,3,1,22,15,151,0,64
23,Capital,001,0007 ,0145,340,3,2,5,2,36,18,133,3,51
23,Capital,001,0007 ,0146,340,3,3,1,1,25,12,140,3,58
23,Capital,001,0007 ,0147,340,2,7,7,1,25,12,140,6,58
23,Capital,001,0007 ,0148,340,0,4,10,2,32,20,124,0,64
23,Capital,001,0007 ,0149,340,2,6,4,3,40,14,113,4,64
23,Capital,001,0007 ,0150,340,1,3,4,3,38,7,126,5,72
23,Capital,001,0007 ,0151,340,4,8,6,0,34,8,139,0,70
23,Capital,001,0007 ,0152,340,5,6,3,0,36,13,119,1,72
23,Capital,001,0007 ,0153,340,4,3,6,2,41,16,131,2,48
23,Capital,001,0007 ,0154,340,8,7,7,1,30,11,118,2,68
23,Capital,001,0007 ,0155,340,2,6,2,4,30,8,152,0,64
23,Capital,001,0007 ,0156,340,2,9,3,4,30,107,106,4,64
23,Capital,001,0007A,0157,349,3,10,2,3,35,13,132,4,65
23,Capital,001,0007A,0158,349,4,6,3,0,35,15,133,1,74
23,Capital,001,0007A,0159,349,3,4,3,1,36,17,140,2,54
23,Capital,001,0007A,0160,349,4,6,7,3,22,11,140,3,70
23,Capital,001,0007A,0161,349,2,5,3,4,33,15,136,5,64
23,Capital,001,0007A,0162,349,3,9,7,2,32,10,133,7,52
23,Capital,001,0007A,0163,349,4,11,5,2,39,12,152,4,53
23,Capital,001,0007A,0164,348,2,15,7,2,22,15,133,4,69
23,Capital,001,0007A,0165,350,1,5,4,2,41,21,136,3,44
23,Capital,001,0007A,0166,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0167,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0168,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0169,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0170,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0171,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0172,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0173,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0007A,0174,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0175,336,2,2,4,3,35,16,136,4,58
23,Capital,001,0008 ,0176,336,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0177,336,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0178,337,3,5,5,4,20,7,139,3,69
23,Capital,001,0008 ,0179,336,3,8,6,4,23,14,144,2,53
23,Capital,001,0008 ,0180,336,3,1,3,1,18,15,137,4,60
23,Capital,001,0008 ,0181,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0008 ,0182,336,0,4,3,1,25,12,153,3,57
23,Capital,001,0008 ,0183,336,4,5,4,2,24,12,157,2,52
23,Capital,001,0008 ,0184,336,4,2,4,9,24,15,151,2,52
23,Capital,001,0008 ,0185,336,4,6,0,2,29,14,143,4,53
23,Capital,001,0008 ,0186,336,6,4,0,3,30,17,122,4,65
23,Capital,001,0008 ,0187,335,2,2,4,3,28,18,136,3,51
23,Capital,001,0008 ,0188,337,2,10,5,4,22,21,124,0,75
23,Capital,001,0008A,0189,342,1,2,5,2,43,15,116,1,74
23,Capital,001,0008A,0190,342,6,6,7,1,34,18,114,0,57
23,Capital,001,0008A,0191,342,1,4,2,2,39,13,113,1,79
23,Capital,001,0008A,0192,342,2,7,6,1,29,18,121,0,64
23,Capital,001,0008A,0193,342,2,6,3,2,43,11,125,2,67
23,Capital,001,0008A,0194,342,6,0,5,2,37,13,138,7,53
23,Capital,001,0008A,0195,342,2,6,9,2,34,17,123,2,60
23,Capital,001,0008A,0196,342,3,17,3,1,39,11,112,2,64
23,Capital,001,0008A,0197,342,0,8,5,0,44,11,125,1,55
23,Capital,001,0008A,0198,342,0,5,6,3,25,17,137,3,67
23,Capital,001,0008A,0199,345,0,8,9,4,27,14,123,2,75
23,Capital,001,0008A,0200,342,3,8,3,2,33,15,117,3,76
23,Capital,001,0008A,0201,342,5,6,1,0,28,15,142,1,57
23,Capital,001,0008A,0202,342,1,8,8,0,31,19,119,2,83
23,Capital,001,0008A,0203,342,5,2,2,0,37,15,125,1,65
23,Capital,001,0008A,0204,342,6,7,9,1,46,10,121,2,73
23,Capital,001,0008A,0205,342,1,4,5,1,27,23,126,4,68
23,Capital,001,0008A,0206,341,1,2,5,1,31,23,118,1,77
23,Capital,001,0008A,0207,341,4,8,4,2,27,18,111,5,63
23,Capital,001,0008A,0208,341,1,1,2,4,31,19,130,3,58
23,Capital,001,0008A,0209,341,6,4,1,3,31,13,115,3,79
23,Capital,001,0008A,0210,343,3,4,2,3,32,15,122,0,56
23,Capital,001,0009 ,0211,348,2,7,2,2,34,21,85,3,114
23,Capital,001,0009 ,0212,348,1,4,4,4,30,16,124,1,75
23,Capital,001,0009 ,0213,348,1,9,1,3,37,11,107,3,97
23,Capital,001,0009 ,0214,348,0,5,4,0,37,24,104,4,90
23,Capital,001,0009 ,0215,348,2,3,10,4,37,14,110,5,90
23,Capital,001,0009 ,0216,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0217,349,0,7,0,1,31,11,100,2,102
23,Capital,001,0009 ,0218,348,3,5,2,3,30,12,117,0,111
23,Capital,001,0009 ,0219,348,4,6,2,2,39,14,102,4,94
23,Capital,001,0009 ,0220,348,1,6,3,2,32,17,92,1,101
23,Capital,001,0009 ,0221,348,1,2,4,1,39,9,100,1,100
23,Capital,001,0009 ,0222,348,4,7,4,2,43,18,95,4,89
23,Capital,001,0009 ,0223,348,3,5,4,5,41,9,97,1,96
23,Capital,001,0009 ,0224,349,3,3,0,5,39,17,97,2,100
23,Capital,001,0009 ,0225,348,3,9,1,3,43,14,95,2,101
23,Capital,001,0009 ,0226,348,3,6,2,5,42,17,89,3,102
23,Capital,001,0009 ,0227,348,3,4,5,1,43,15,100,2,107
23,Capital,001,0009 ,0228,348,1,6,5,2,37,9,103,3,91
23,Capital,001,0009 ,0229,350,1,4,3,5,31,13,113,4,92
23,Capital,001,0009 ,0230,348,3,5,3,2,45,13,110,5,69
23,Capital,001,0009 ,0231,348,0,8,4,5,28,10,113,4,96
23,Capital,001,0009 ,0232,348,2,5,2,2,34,10,126,3,85
23,Capital,001,0009 ,0233,348,4,4,4,3,32,10,104,5,95
23,Capital,001,0009 ,0234,349,1,1,1,4,35,16,119,2,84
23,Capital,001,0009 ,0235,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0236,347,3,8,3,1,26,6,101,4,91
23,Capital,001,0009 ,0237,348,1,6,5,2,29,21,106,1,98
23,Capital,001,0009 ,0238,348,4,5,2,2,40,13,94,3,93
23,Capital,001,0009 ,0239,348,5,1,3,0,25,16,112,8,89
23,Capital,001,0009 ,0240,348,5,2,0,0,22,11,123,4,98
23,Capital,001,0009 ,0241,348,3,1,4,0,28,13,113,5,93
23,Capital,001,0009 ,0242,347,0,0,0,0,0,0,0,0,0
23,Capital,001,0009 ,0243,348,4,3,8,3,38,21,99,2,95
23,Capital,001,0009A,0244,342,4,2,3,2,34,8,99,0,110
23,Capital,001,0009A,0245,341,2,7,1,3,33,12,103,7,97
23,Capital,001,0009A,0246,341,6,4,5,1,32,12,108,0,106
23,Capital,001,0009A,0247,341,1,6,4,0,33,13,105,1,96
23,Capital,001,0009A,0248,341,0,0,0,0,0,0,0,0,0
23,Capital,001,0009A,0249,341,0,4,3,0,43,10,88,2,105
23,Capital,001,0009A,0250,341,3,6,3,0,41,10,86,6,99
23,Capital,001,0009A,0251,341,4,9,4,1,37,15,85,3,102
23,Capital,001,0009A,0252,342,4,4,1,2,35,9,95,0,98
23,Capital,001,0009A,0253,341,3,9,6,2,36,9,130,0,73
23,Capital,001,0009A,0254,341,1,6,6,2,41,13,94,1,91
23,Capital,001,0009A,0255,341,2,4,5,4,27,17,89,3,102
23,Capital,001,0009A,0256,341,3,5,5,0,31,17,80,0,109
23,Capital,001,0009A,0257,341,7,7,1,0,46,10,107,2,84
23,Capital,001,0009A,0258,341,2,9,1,3,40,12,74,3,122
23,Capital,001,0009A,0259,341,0,0,0,0,0,0,0,0,0
23,Capital,001,0009A,0260,342,1,9,3,0,33,13,91,3,108
23,Capital,001,0009A,0261,341,1,4,4,2,31,19,139,1,62
23,Capital,001,0009A,0262,341,2,6,3,1,24,11,123,2,101
23,Capital,001,0009A,0263,341,2,7,3,3,49,8,124,2,80
23,Capital,001,0009A,0264,341,5,4,6,2,35,9,81,2,116
23,Capital,001,0009A,0265,341,1,4,6,2,37,13,109,0,91
23,Capital,001,0009A,0266,341,2,3,5,1,47,17,103,1,95
23,Capital,001,0009A,0267,341,7,8,4,0,38,6,90,1,110
23,Capital,001,0009A,0268,341,3,2,7,1,31,11,102,2,96
23,Capital,001,0009A,0269,341,5,7,5,5,40,20,101,1,79
23,Capital,001,0009A,0270,341,0,15,0,0,36,16,104,4,78
23,Capital,001,0009A,0271,340,1,5,2,2,28,6,96,0,109
23,Capital,001,0009A,0272,340,3,6,3,2,34,13,89,2,98
23,Capital,001,0009A,0273,340,1,8,4,3,40,8,90,2,93
23,Capital,001,0009A,0274,341,1,5,6,4,36,29,97,2,73
23,Capital,001,0010 ,0275,344,3,3,6,1,33,8,78,3,136
23,Capital,001,0010 ,0276,344,0,4,3,3,39,8,82,2,124
23,Capital,001,0010 ,0277,344,2,4,3,2,34,5,88,1,116
23,Capital,001,0010 ,0278,344,5,7,5,1,41,12,66,1,113
23,Capital,001,0010 ,0279,344,2,6,1,2,31,7,87,5,108
23,Capital,001,0010 ,0280,344,4,7,0,5,38,11,94,0,118
23,Capital,001,0010 ,0281,344,2,5,2,4,60,7,80,2,115
23,Capital,001,0010 ,0282,344,1,6,5,1,46,10,79,3,110
23,Capital,001,0010 ,0283,344,2,5,4,0,49,8,76,0,118
23,Capital,001,0010 ,0284,344,2,3,1,0,39,13,90,4,99
23,Capital,001,0010 ,0285,344,6,8,6,3,35,8,96,3,88
23,Capital,001,0010 ,0286,344,5,4,2,2,37,8,60,1,150
23,Capital,001,0010 ,0287,344,1,4,5,0,38,10,90,2,104
23,Capital,001,0010 ,0288,344,2,4,0,0,49,9,75,0,102
23,Capital,001,0010 ,0289,344,4,5,2,3,40,10,82,1,103
23,Capital,001,0010 ,0290,344,3,4,3,2,35,13,69,1,103
23,Capital,001,0010 ,0291,345,6,6,3,1,41,13,76,2,106
23,Capital,001,0010 ,0292,344,6,2,2,1,29,16,88,3,122
23,Capital,001,0010 ,0293,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0294,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0295,344,3,5,5,1,37,13,77,1,111
23,Capital,001,0010 ,0296,344,9,3,5,0,44,8,105,0,97
23,Capital,001,0010 ,0297,344,0,4,2,2,41,14,85,3,110
23,Capital,001,0010 ,0298,344,4,5,1,0,40,12,75,0,137
23,Capital,001,0010 ,0299,344,2,3,3,2,34,7,83,0,130
23,Capital,001,0010 ,0300,344,2,4,3,0,49,8,64,1,112
23,Capital,001,0010 ,0301,344,1,0,4,1,39,9,63,1,138
23,Capital,001,0010 ,0302,344,2,1,1,1,46,7,59,1,141
23,Capital,001,0010 ,0303,344,3,5,2,2,34,15,89,1,110
23,Capital,001,0010 ,0304,344,1,3,1,0,40,8,70,1,123
23,Capital,001,0010 ,0305,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0306,344,0,8,1,0,28,8,90,2,116
23,Capital,001,0010 ,0307,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010 ,0308,345,5,6,3,2,48,11,83,1,103
23,Capital,001,0010A,0309,345,3,4,1,4,52,5,73,2,120
23,Capital,001,0010A,0310,345,4,10,1,1,57,9,47,2,139
23,Capital,001,0010A,0311,345,1,8,3,0,37,8,50,1,174
23,Capital,001,0010A,0312,345,3,4,1,0,48,10,74,2,122
23,Capital,001,0010A,0313,345,5,3,2,0,30,13,54,0,152
23,Capital,001,0010A,0314,345,1,12,6,5,43,5,47,3,136
23,Capital,001,0010A,0315,345,2,6,2,0,42,4,54,2,157
23,Capital,001,0010A,0316,345,1,9,5,1,50,9,57,1,130
23,Capital,001,0010A,0317,345,6,5,0,3,45,9,67,1,130
23,Capital,001,0010A,0318,345,0,6,3,4,0,11,66,3,174
23,Capital,001,0010A,0319,345,4,9,0,0,21,7,56,7,165
23,Capital,001,0010A,0320,345,5,4,0,2,28,8,60,3,168
23,Capital,001,0010A,0321,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010A,0322,344,5,4,2,0,51,10,62,8,134
23,Capital,001,0010A,0323,344,2,5,3,2,41,8,71,2,153
23,Capital,001,0010A,0324,344,2,10,4,1,36,11,53,2,125
23,Capital,001,0010A,0325,345,3,2,3,0,50,8,65,6,150
23,Capital,001,0010A,0326,344,3,8,3,0,31,7,65,2,154
23,Capital,001,0010A,0327,344,5,4,5,1,44,9,46,2,144
23,Capital,001,0010A,0328,344,2,5,8,1,58,10,56,0,136
23,Capital,001,0010A,0329,344,1,0,1,1,44,11,65,2,145
23,Capital,001,0010A,0330,344,4,6,2,3,40,4,62,1,143
23,Capital,001,0010A,0331,344,2,0,0,2,30,2,60,4,163
23,Capital,001,0010A,0332,345,3,4,4,1,40,15,74,2,129
23,Capital,001,0010A,0333,344,2,7,2,1,46,6,47,2,155
23,Capital,001,0010A,0334,344,4,5,1,0,29,8,59,4,161
23,Capital,001,0010A,0335,344,6,6,2,2,35,5,77,4,144
23,Capital,001,0010A,0336,344,4,8,3,1,45,15,60,2,148
23,Capital,001,0010A,0337,344,1,5,4,1,36,7,58,2,157
23,Capital,001,0010A,0338,344,1,6,3,0,47,10,49,2,154
23,Capital,001,0010A,0339,344,5,4,1,2,48,15,64,2,137
23,Capital,001,0010A,0340,344,2,7,2,1,33,9,54,0,176
23,Capital,001,0010A,0341,344,2,7,5,0,40,13,53,13,134
23,Capital,001,0010A,0342,344,0,1,2,1,37,10,81,2,141
23,Capital,001,0010A,0343,344,1,3,3,1,47,13,69,2,128
23,Capital,001,0010A,0344,344,5,9,2,2,29,9,54,2,161
23,Capital,001,0010A,0345,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0010A,0346,344,0,6,1,1,38,8,55,7,164
23,Capital,001,0010A,0347,344,6,5,5,1,38,6,51,3,151
23,Capital,001,0010A,0348,344,1,5,2,1,25,12,56,2,145
23,Capital,001,0010A,0349,345,3,5,4,0,46,14,53,1,146
23,Capital,001,0010A,0350,344,2,4,1,3,41,3,58,1,160
23,Capital,001,0010A,0351,344,4,8,4,1,43,14,61,2,144
23,Capital,001,0010A,0352,344,2,7,3,2,43,10,46,3,157
23,Capital,001,0010A,0353,344,1,8,3,2,39,8,51,3,162
23,Capital,001,0010A,0354,344,3,7,3,1,38,9,55,2,152
23,Capital,001,0010A,0355,344,6,3,3,0,30,12,48,1,157
23,Capital,001,0010A,0356,344,3,2,2,0,39,14,58,1,149
23,Capital,001,0010A,0357,345,4,6,3,2,37,7,57,1,133
23,Capital,001,0010A,0358,344,1,3,3,2,48,7,60,1,133
23,Capital,001,0010A,0359,344,4,7,2,3,45,7,66,1,131
23,Capital,001,0010A,0360,344,7,4,1,0,41,4,79,1,144
23,Capital,001,0010A,0361,344,5,3,3,1,42,13,45,1,140
23,Capital,001,0010A,0362,344,2,6,0,3,43,6,58,3,146
23,Capital,001,0010A,0363,344,1,6,3,0,37,10,54,3,155
23,Capital,001,0010A,0364,344,4,6,1,1,39,9,42,3,167
23,Capital,001,0010A,0365,344,2,3,2,1,34,8,82,1,130
23,Capital,001,0010A,0366,345,4,13,4,0,40,4,67,2,126
23,Capital,001,0011 ,0367,303,1,7,6,1,17,16,133,3,38
23,Capital,001,0011 ,0368,303,10,4,6,1,17,11,139,2,51
23,Capital,001,0011 ,0369,302,5,4,1,4,10,12,141,5,55
23,Capital,001,0011 ,0370,302,2,5,4,2,19,14,129,4,49
23,Capital,001,0011 ,0371,302,4,3,3,0,23,18,145,3,37
23,Capital,001,0011 ,0372,302,4,0,0,0,23,18,128,2,43
23,Capital,001,0011 ,0373,303,0,4,3,2,15,14,144,6,39
23,Capital,001,0011A,0374,340,0,5,1,2,36,18,73,0,137
23,Capital,001,0011A,0375,340,6,3,3,2,30,10,77,0,142
23,Capital,001,0011A,0376,340,5,6,2,2,31,11,72,1,127
23,Capital,001,0011A,0377,340,5,4,3,0,34,15,93,0,113
23,Capital,001,0011A,0378,340,2,4,6,2,36,8,91,1,120
23,Capital,001,0011A,0379,340,4,5,1,1,27,8,66,0,153
23,Capital,001,0011A,0380,340,5,1,8,0,34,4,64,5,128
23,Capital,001,0011A,0381,340,2,4,7,1,36,14,66,5,125
23,Capital,001,0011A,0382,340,2,4,4,1,23,18,70,2,134
23,Capital,001,0011A,0383,339,3,3,3,0,33,8,67,1,132
23,Capital,001,0011A,0384,339,4,5,7,3,45,11,79,1,108
23,Capital,001,0011A,0385,339,1,7,0,0,38,7,73,2,124
23,Capital,001,0011A,0386,339,1,5,3,0,23,1,79,1,136
23,Capital,001,0011A,0387,339,4,2,3,1,38,16,75,4,120
23,Capital,001,0011A,0388,339,2,5,3,0,35,24,65,2,120
23,Capital,001,0011A,0389,339,3,1,5,0,21,11,81,2,143
23,Capital,001,0011A,0390,340,4,3,5,1,33,13,82,5,101
