codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 01,001,0006 ,0097,346,11,4,1,17,63,138,3,1
01,Comuna 01,001,0006 ,0098,347,7,1,0,18,64,142,7,2
01,Comuna 01,001,0006 ,0099,350,10,4,2,9,70,158,2,2
01,Comuna 01,001,0006 ,0100,346,4,3,2,9,83,146,3,0
01,Comuna 01,001,0006 ,0101,346,9,0,4,8,82,145,7,4
01,Comuna 01,001,0006 ,0102,346,12,0,3,18,67,136,1,1
01,Comuna 01,001,0006 ,0103,346,6,0,5,25,72,147,3,0
01,Comuna 01,001,0006 ,0104,348,9,1,3,28,69,118,8,4
01,Comuna 01,001,0006 ,0105,345,7,1,5,17,80,122,4,1
01,Comuna 01,001,0006 ,0106,344,9,0,3,23,85,124,3,2
01,Comuna 01,001,0006 ,0107,349,3,1,1,15,72,152,5,1
01,Comuna 01,001,0006 ,0108,345,13,2,7,24,78,138,5,2
01,Comuna 01,001,0006 ,0109,350,4,1,2,14,81,146,6,2
01,Comuna 01,001,0006 ,0110,345,9,1,3,17,71,137,7,2
01,Comuna 01,001,0006 ,0111,347,3,0,1,21,67,154,5,0
01,Comuna 01,001,0006 ,0112,344,8,2,2,14,87,132,4,0
01,Comuna 01,001,0006 ,0113,344,0,0,2,18,81,131,7,0
01,Comuna 01,001,0006 ,0114,346,8,3,3,25,74,128,4,2
01,Comuna 01,001,0006 ,0115,344,9,4,1,19,71,154,7,1
01,Comuna 01,001,0006 ,0116,345,0,0,0,0,0,0,0,0
01,Comuna 01,001,0006 ,0117,346,8,0,1,20,73,123,5,1
01,Comuna 01,001,0006 ,0118,345,8,0,1,16,84,128,3,1
01,Comuna 01,001,0006 ,0119,345,8,2,1,14,74,150,6,1
01,Comuna 01,001,0006 ,0120,346,10,2,3,18,74,131,6,3
01,Comuna 01,001,0006 ,0121,347,0,0,9,19,67,142,7,1
01,Comuna 01,001,0006 ,0122,345,8,1,4,21,88,123,8,1
01,Comuna 01,001,0006 ,0123,345,12,2,3,16,70,134,5,1
01,Comuna 01,001,0006 ,0124,345,8,1,3,16,63,152,5,3
01,Comuna 01,001,0006 ,0125,345,4,3,3,15,63,158,3,1
01,Comuna 01,001,0006 ,0126,345,10,0,2,14,76,147,1,1
01,Comuna 01,001,0006 ,0127,347,6,1,1,14,57,138,1,1
01,Comuna 01,001,0006 ,0128,343,9,4,2,13,79,131,3,2
01,Comuna 01,001,0006 ,0129,345,10,8,3,12,63,148,3,2
01,Comuna 01,001,0006 ,0130,346,4,0,2,12,75,145,2,1
01,Comuna 01,001,0006 ,0131,345,13,1,2,15,58,134,7,2
01,Comuna 01,001,0006 ,0132,345,4,5,4,28,92,107,6,1
01,Comuna 01,001,0006 ,0133,344,15,0,3,19,75,119,1,4
01,Comuna 01,001,0006 ,0134,343,8,0,4,24,86,121,4,5
01,Comuna 01,001,0006 ,0135,345,0,0,1,14,69,150,5,1
01,Comuna 01,001,0006 ,0136,343,8,0,2,10,78,130,4,1
01,Comuna 01,001,0006 ,0137,346,8,1,5,24,94,106,11,1
01,Comuna 01,001,0006 ,0138,345,12,0,2,17,65,134,4,1
01,Comuna 01,001,0006 ,0139,345,11,0,3,15,90,123,4,0
01,Comuna 01,001,0006 ,0140,344,8,0,6,12,83,134,8,4
01,Comuna 01,001,0006 ,0141,344,4,1,5,9,84,132,5,2
01,Comuna 01,001,0006 ,0142,349,9,0,9,21,80,134,6,1
01,Comuna 01,001,0007 ,0143,338,8,1,4,21,106,92,9,7
01,Comuna 01,001,0007 ,0144,338,5,2,2,28,96,110,10,3
01,Comuna 01,001,0007 ,0145,339,12,1,2,30,81,91,5,5
01,Comuna 01,001,0007 ,0146,338,10,7,4,15,94,115,10,2
01,Comuna 01,001,0007 ,0147,335,11,1,1,23,92,118,7,1
01,Comuna 01,001,0007 ,0148,339,10,4,3,25,82,117,8,3
01,Comuna 01,001,0007 ,0149,337,12,3,5,25,93,117,3,0
01,Comuna 01,001,0007 ,0150,338,17,2,4,49,83,113,8,1
01,Comuna 01,001,0007 ,0151,340,14,5,3,22,104,85,5,5
01,Comuna 01,001,0007 ,0152,337,1,1,4,16,117,101,3,4
01,Comuna 01,001,0007 ,0153,340,15,2,4,38,72,104,5,0
01,Comuna 01,001,0007 ,0154,337,5,1,4,26,92,86,8,3
01,Comuna 01,001,0007 ,0155,334,0,0,7,20,91,106,2,1
01,Comuna 01,001,0007 ,0156,338,7,2,12,21,83,115,3,5
01,Comuna 01,001,0007 ,0157,338,1,1,5,20,91,116,8,2
01,Comuna 01,001,0007 ,0158,337,9,4,4,17,87,126,6,1
01,Comuna 01,001,0007 ,0159,340,0,0,12,21,84,102,13,2
01,Comuna 01,001,0007 ,0160,336,9,0,3,22,89,114,2,4
01,Comuna 01,001,0007 ,0161,336,4,2,7,20,93,96,5,2
01,Comuna 01,001,0007 ,0162,338,12,3,3,27,81,113,5,2
01,Comuna 01,001,0007 ,0163,336,4,0,9,43,73,107,5,5
01,Comuna 01,001,0007 ,0164,334,11,7,4,19,85,109,10,0
01,Comuna 01,001,0007 ,0165,337,10,3,8,24,72,102,5,4
01,Comuna 01,001,0007 ,0166,336,26,3,4,33,80,95,7,1
01,Comuna 01,001,0007 ,0167,336,11,2,1,28,102,81,6,0
01,Comuna 01,001,0008 ,0168,346,18,0,4,42,70,77,5,0
01,Comuna 01,001,0008 ,0169,347,8,0,4,38,86,77,7,4
01,Comuna 01,001,0008 ,0170,347,9,3,4,24,73,85,10,2
01,Comuna 01,001,0008 ,0171,348,11,0,2,38,69,100,9,7
01,Comuna 01,001,0008 ,0172,345,16,2,4,33,68,92,10,3
01,Comuna 01,001,0008 ,0173,350,10,1,5,41,68,96,7,2
01,Comuna 01,001,0008 ,0174,347,12,4,10,30,76,75,7,3
01,Comuna 01,001,0008 ,0175,346,16,0,4,31,62,104,9,0
01,Comuna 01,001,0008 ,0176,347,8,5,5,32,71,95,10,2
01,Comuna 01,001,0008 ,0177,348,14,4,5,17,75,93,14,1
01,Comuna 01,001,0008 ,0178,346,11,1,5,27,61,111,5,1
01,Comuna 01,001,0008 ,0179,346,18,0,8,25,60,99,10,1
01,Comuna 01,001,0008 ,0180,349,13,0,6,22,71,91,5,1
01,Comuna 01,001,0008 ,0181,348,14,4,5,27,79,78,12,1
01,Comuna 01,001,0008 ,0182,347,8,2,10,38,77,101,8,0
01,Comuna 01,001,0008 ,0183,347,14,2,6,35,70,102,8,3
01,Comuna 01,001,0008 ,0184,347,0,0,10,29,60,87,6,3
01,Comuna 01,001,0008 ,0185,347,0,0,8,26,72,103,8,2
01,Comuna 01,001,0008 ,0186,347,10,4,3,26,80,93,8,3
01,Comuna 01,001,0008 ,0187,347,10,1,1,28,78,118,4,0
01,Comuna 01,001,0008 ,0188,347,16,0,4,37,82,94,3,3
01,Comuna 01,001,0008 ,0189,346,9,2,2,49,57,92,15,0
01,Comuna 01,001,0008 ,0190,348,12,1,6,27,74,87,12,1
01,Comuna 01,001,0008 ,0191,346,0,0,6,36,81,97,10,0
01,Comuna 01,001,0008 ,0192,348,28,1,5,39,66,90,9,2
01,Comuna 01,001,0008 ,0193,346,10,0,9,36,74,85,7,2
01,Comuna 01,001,0009 ,0194,353,12,0,4,43,51,100,12,2
01,Comuna 01,001,0009 ,0195,351,12,0,6,43,70,96,12,3
01,Comuna 01,001,0009 ,0196,349,12,2,9,38,68,82,7,1
01,Comuna 01,001,0009 ,0197,350,14,1,3,34,68,102,8,6
01,Comuna 01,001,0009 ,0198,349,5,3,4,40,74,81,6,4
01,Comuna 01,001,0009 ,0199,350,11,1,4,38,74,98,7,3
01,Comuna 01,001,0009 ,0200,350,14,2,6,41,73,94,3,5
01,Comuna 01,001,0009 ,0201,349,15,1,7,40,62,94,4,2
01,Comuna 01,001,0009 ,0202,348,13,3,7,29,61,109,10,0
01,Comuna 01,001,0009 ,0203,350,19,2,10,40,68,47,7,2
01,Comuna 01,001,0009 ,0204,348,12,2,5,42,53,96,13,3
01,Comuna 01,001,0009 ,0205,349,19,1,3,39,70,82,15,2
01,Comuna 01,001,0009 ,0206,352,10,0,4,29,71,102,6,6
01,Comuna 01,001,0009 ,0207,351,13,3,4,53,50,95,9,5
01,Comuna 01,001,0009 ,0208,348,12,2,2,41,58,95,11,4
01,Comuna 01,001,0009 ,0209,352,9,1,5,35,51,103,12,2
01,Comuna 01,001,0009 ,0210,349,15,3,4,35,54,96,11,3
01,Comuna 01,001,0009 ,0211,349,11,3,5,37,69,90,9,1
01,Comuna 01,001,0009 ,0212,348,8,0,4,38,62,97,9,4
01,Comuna 01,001,0009 ,0213,347,17,4,3,49,60,76,12,4
01,Comuna 01,001,0009 ,0214,349,13,3,7,39,58,82,8,5
01,Comuna 01,001,0009 ,0215,351,14,0,10,34,79,85,7,1
01,Comuna 01,001,0009 ,0216,350,11,4,9,37,57,112,7,3
01,Comuna 01,001,0009 ,0217,350,21,5,6,34,72,83,7,1
01,Comuna 01,001,0009 ,0218,347,12,2,7,31,66,102,8,4
01,Comuna 01,001,0009 ,0219,351,14,2,9,42,67,81,7,2
01,Comuna 01,001,0009 ,0220,350,20,1,3,30,78,84,7,5
01,Comuna 01,001,0009 ,0221,350,18,4,4,38,51,98,6,2
01,Comuna 01,001,0009 ,0222,349,14,2,12,30,59,100,6,2
01,Comuna 01,001,0009 ,0223,350,15,2,4,35,72,80,8,1
01,Comuna 01,001,0009 ,0224,349,12,2,9,49,55,75,11,6
01,Comuna 01,001,0009 ,0225,349,11,3,8,36,63,90,12,2
01,Comuna 01,001,0009 ,0226,348,15,0,11,37,68,84,9,5
01,Comuna 01,001,0009 ,0227,349,15,1,6,31,52,97,13,0
01,Comuna 01,001,0010 ,0228,346,15,2,5,55,73,81,10,8
01,Comuna 01,001,0010 ,0229,346,20,3,11,45,85,77,11,4
01,Comuna 01,001,0010 ,0230,347,0,0,11,43,103,86,11,2
01,Comuna 01,001,0010 ,0231,346,15,0,10,38,65,95,9,5
01,Comuna 01,001,0010 ,0232,343,12,6,12,28,87,81,14,7
01,Comuna 01,001,0010 ,0233,346,0,0,6,45,87,76,11,6
01,Comuna 01,001,0010 ,0234,345,9,2,10,46,70,75,16,3
01,Comuna 01,001,0010 ,0235,346,16,2,9,47,83,80,11,5
01,Comuna 01,001,0010 ,0236,346,14,0,9,53,76,79,11,3
01,Comuna 01,001,0010 ,0237,346,10,6,11,35,86,77,15,5
01,Comuna 01,001,0010 ,0238,346,17,0,9,48,77,85,12,2
01,Comuna 01,001,0010 ,0239,346,14,3,4,29,83,102,15,2
01,Comuna 01,001,0010 ,0240,347,17,4,7,44,70,97,12,5
01,Comuna 01,001,0010 ,0241,346,9,1,8,47,83,76,10,11
01,Comuna 01,001,0010 ,0242,347,18,1,6,46,82,70,16,3
01,Comuna 01,001,0010 ,0243,345,21,0,11,40,64,84,10,2
01,Comuna 01,001,0010 ,0244,346,10,0,11,52,75,77,12,5
01,Comuna 01,001,0010 ,0245,345,10,4,7,45,82,74,6,2
01,Comuna 01,001,0010 ,0246,346,10,1,9,41,63,84,8,4
01,Comuna 01,001,0010 ,0247,346,7,1,8,36,90,78,10,2
01,Comuna 01,001,0010 ,0248,345,16,4,8,38,75,81,13,5
01,Comuna 01,001,0010 ,0249,347,12,3,13,53,78,88,7,3
01,Comuna 01,001,0010 ,0250,345,15,1,7,37,72,90,11,4
01,Comuna 01,001,0010 ,0251,347,10,2,5,35,91,91,18,3
01,Comuna 01,001,0010 ,0252,345,18,1,8,42,71,77,11,4
01,Comuna 01,001,0010 ,0253,346,16,1,10,43,71,82,17,4
01,Comuna 01,001,0010 ,0254,347,11,3,10,44,83,85,14,5
01,Comuna 01,001,0010 ,0255,345,14,1,10,35,80,80,11,4
01,Comuna 01,001,0010 ,0256,345,9,0,5,31,88,99,11,4
01,Comuna 01,001,0010 ,0257,345,13,4,5,44,85,81,10,7
01,Comuna 01,001,0010 ,0258,345,15,3,11,34,86,79,7,3
01,Comuna 01,001,0010 ,0259,346,16,0,7,40,92,70,9,6
01,Comuna 01,001,0010 ,0260,346,15,6,6,39,59,92,13,6
01,Comuna 01,001,0010 ,0261,349,15,3,10,38,85,72,12,5
01,Comuna 01,001,0010 ,0262,347,0,0,0,0,0,0,0,0
01,Comuna 01,001,0010 ,0263,347,15,3,7,38,92,74,13,3
01,Comuna 01,001,0010 ,0264,345,22,1,8,27,85,88,8,5
01,Comuna 01,001,0011 ,0265,348,28,0,2,55,44,86,22,4
01,Comuna 01,001,0011 ,0266,347,19,0,6,51,82,74,7,4
01,Comuna 01,001,0011 ,0267,346,17,5,8,53,63,74,11,7
01,Comuna 01,001,0011 ,0268,345,17,0,12,48,74,68,11,4
01,Comuna 01,001,0011 ,0269,348,15,4,4,64,66,70,6,3
01,Comuna 01,001,0011 ,0270,346,24,2,7,37,68,75,14,4
01,Comuna 01,001,0011 ,0271,348,20,4,14,58,84,63,12,7
01,Comuna 01,001,0011 ,0272,348,30,0,10,59,58,76,10,5
01,Comuna 01,001,0011 ,0273,348,20,1,11,51,54,94,11,5
01,Comuna 01,001,0011 ,0274,346,11,9,9,55,61,72,10,6
01,Comuna 01,001,0011 ,0275,347,22,0,10,48,60,75,11,4
01,Comuna 01,001,0011 ,0276,348,12,1,4,59,60,80,15,5
01,Comuna 01,001,0011 ,0277,347,12,3,6,62,63,79,15,3
01,Comuna 01,001,0011 ,0278,348,10,3,5,49,68,73,10,3
01,Comuna 01,001,0011 ,0279,348,12,3,12,62,65,64,15,6
01,Comuna 01,001,0011 ,0280,347,14,1,8,64,56,72,11,3
01,Comuna 01,001,0011 ,0281,348,7,0,10,49,70,74,19,6
01,Comuna 01,001,0011 ,0282,347,12,0,15,50,62,72,13,3
01,Comuna 01,001,0011 ,0283,349,13,3,8,53,58,60,17,5
01,Comuna 01,001,0011 ,0284,347,9,3,6,55,68,73,7,3
01,Comuna 01,001,0011 ,0285,349,11,3,10,58,64,61,13,3
01,Comuna 01,001,0011 ,0286,349,13,4,9,58,68,64,18,2
01,Comuna 01,001,0011 ,0287,349,14,1,6,66,71,68,14,3
01,Comuna 01,001,0011 ,0288,346,19,2,9,62,65,76,14,2
01,Comuna 01,001,0011 ,0289,347,12,4,11,53,61,67,14,5
01,Comuna 01,001,0011 ,0290,342,12,0,5,45,74,79,5,2
01,Comuna 01,001,0011 ,0291,347,18,0,7,37,70,65,15,3
01,Comuna 01,001,0011 ,0292,347,16,7,7,58,49,71,10,1
01,Comuna 01,001,0011 ,0293,348,22,3,11,49,63,78,15,5
01,Comuna 01,001,0011 ,0294,345,6,4,12,65,48,83,7,9
01,Comuna 01,001,0011 ,0295,347,18,3,12,60,62,75,11,2
01,Comuna 01,001,0011 ,0296,345,22,3,11,63,71,65,12,6
01,Comuna 01,001,0011 ,0297,347,16,6,10,58,61,70,14,4
01,Comuna 01,001,0011 ,0298,343,0,0,8,53,75,58,11,9
01,Comuna 01,001,0011 ,0299,345,17,0,7,41,78,70,19,4
01,Comuna 01,001,0011 ,0300,346,11,5,10,50,66,70,13,3
01,Comuna 01,001,0011 ,0301,346,14,2,8,57,62,61,15,3
01,Comuna 01,001,0011 ,0302,345,23,1,9,52,61,78,11,3
01,Comuna 01,001,0011 ,0303,345,18,1,6,47,73,66,14,5
01,Comuna 01,001,0012 ,0304,348,12,3,5,52,60,80,14,3
01,Comuna 01,001,0012 ,0305,347,0,0,5,57,64,78,13,5
01,Comuna 01,001,0012 ,0306,351,18,4,5,53,69,76,15,9
01,Comuna 01,001,0012 ,0307,351,9,0,3,62,66,78,22,3
01,Comuna 01,001,0012 ,0308,348,15,0,7,43,62,81,15,7
01,Comuna 01,001,0012 ,0309,350,26,1,9,52,56,93,14,1
01,Comuna 01,001,0012 ,0310,350,20,3,11,65,64,70,12,2
01,Comuna 01,001,0012 ,0311,349,16,1,8,53,63,84,14,9
01,Comuna 01,001,0012 ,0312,349,16,3,7,61,70,81,17,5
01,Comuna 01,001,0012 ,0313,351,18,3,8,56,70,80,15,6
01,Comuna 01,001,0012 ,0314,349,14,2,6,53,68,89,11,5
01,Comuna 01,001,0012 ,0315,350,5,2,5,54,82,83,9,4
01,Comuna 01,001,0012 ,0316,350,14,2,10,52,57,80,16,3
01,Comuna 01,001,0012 ,0317,350,0,0,8,59,69,73,15,6
01,Comuna 01,001,0012 ,0318,349,13,0,5,56,55,85,12,7
01,Comuna 01,001,0012 ,0319,350,19,1,3,60,47,90,17,0
01,Comuna 01,001,0012 ,0320,350,19,1,5,56,67,82,9,6
01,Comuna 01,001,0012 ,0321,350,16,0,11,49,74,76,14,7
01,Comuna 01,001,0012 ,0322,347,13,0,10,56,69,84,11,0
01,Comuna 01,001,0012 ,0323,348,17,3,8,52,60,90,13,6
01,Comuna 01,001,0012 ,0324,349,0,0,51,48,81,63,13,7
01,Comuna 01,001,0012 ,0325,348,32,0,7,57,64,75,10,4
01,Comuna 01,001,0012 ,0326,348,22,3,7,58,65,69,13,5
01,Comuna 01,001,0012 ,0327,351,23,3,5,62,56,92,15,2
01,Comuna 01,001,0012 ,0328,349,19,1,11,48,63,80,12,8
01,Comuna 01,001,0012 ,0329,350,0,0,11,68,67,81,17,2
01,Comuna 01,001,0012 ,0330,349,18,0,9,68,61,81,12,3
01,Comuna 01,001,0012 ,0331,349,15,2,13,50,54,90,21,7
01,Comuna 01,001,0012 ,0332,349,18,1,8,66,47,102,9,7
01,Comuna 01,001,0012 ,0333,350,0,12,4,62,55,99,10,5
01,Comuna 01,001,0012 ,0334,348,29,4,7,55,68,77,11,3
01,Comuna 01,001,0012 ,0335,350,19,4,5,50,56,84,16,1
01,Comuna 01,001,0012 ,0336,348,21,0,7,54,52,96,20,1
01,Comuna 01,001,0012 ,0337,351,15,2,8,51,72,83,15,3
01,Comuna 01,001,0012 ,0338,347,16,3,6,45,81,79,16,4
01,Comuna 01,001,0012 ,0339,349,13,1,10,54,56,85,14,5
01,Comuna 01,001,0013 ,0340,343,18,2,8,60,66,83,18,3
01,Comuna 01,001,0013 ,0341,340,22,3,10,56,59,70,15,8
01,Comuna 01,001,0013 ,0342,343,22,0,11,68,66,61,19,4
01,Comuna 01,001,0013 ,0343,341,24,2,13,52,68,68,19,10
01,Comuna 01,001,0013 ,0344,341,18,1,8,56,55,61,18,6
01,Comuna 01,001,0013 ,0345,344,11,3,8,71,77,63,10,4
01,Comuna 01,001,0013 ,0346,343,18,4,5,62,71,63,16,4
01,Comuna 01,001,0013 ,0347,344,11,3,12,51,76,76,11,10
01,Comuna 01,001,0013 ,0348,344,16,3,7,58,55,84,13,10
01,Comuna 01,001,0013 ,0349,342,17,5,10,56,79,66,14,5
01,Comuna 01,001,0013 ,0350,342,17,4,11,68,67,68,10,4
01,Comuna 01,001,0013 ,0351,343,14,2,11,66,50,65,23,1
01,Comuna 01,001,0013 ,0352,343,17,1,18,71,60,60,16,3
01,Comuna 01,001,0013 ,0353,345,9,0,12,60,81,58,19,7
01,Comuna 01,001,0013 ,0354,343,20,2,5,45,73,71,20,10
01,Comuna 01,001,0013 ,0355,344,14,0,3,62,66,71,15,3
01,Comuna 01,001,0013 ,0356,343,19,2,7,62,78,71,18,4
01,Comuna 01,001,0013 ,0357,345,10,1,8,57,64,65,20,6
01,Comuna 01,001,0013 ,0358,345,18,0,4,59,74,63,16,4
01,Comuna 01,001,0013 ,0359,344,21,3,9,53,51,84,10,2
01,Comuna 01,001,0013 ,0360,343,16,2,5,67,67,77,18,6
01,Comuna 01,001,0013 ,0361,342,18,2,12,60,67,62,12,5
01,Comuna 01,001,0013 ,0362,346,27,5,8,51,87,65,16,2
01,Comuna 01,001,0013 ,0363,345,10,1,10,60,65,84,11,7
01,Comuna 01,001,0013 ,0364,345,13,4,9,56,70,80,19,5
01,Comuna 01,001,0013 ,0365,344,17,1,11,54,50,79,19,1
01,Comuna 01,001,0013 ,0366,343,17,2,9,43,101,84,11,4
01,Comuna 01,001,0013 ,0367,345,12,5,9,54,72,82,16,3
01,Comuna 01,001,0013 ,0368,343,20,3,14,61,64,62,14,7
01,Comuna 01,001,0013 ,0369,341,0,0,6,63,67,70,14,3
01,Comuna 01,001,0013 ,0370,342,17,2,7,52,64,86,16,9
01,Comuna 01,001,0013 ,0371,342,22,4,16,52,58,74,16,3
01,Comuna 01,001,0013 ,0372,343,14,0,9,41,58,93,18,6
01,Comuna 01,001,0013 ,0373,343,22,10,9,55,69,65,6,5
01,Comuna 01,001,0013 ,0374,342,18,6,13,52,67,67,16,4
01,Comuna 01,001,0013 ,0375,342,16,0,12,60,71,60,12,5
